TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-25 21:19:00,43.03,78,0,0,60
2018-05-25 21:20:00,43.03,78,0,0,60
2018-05-25 21:21:00,42.87,78,0,0,60
2018-05-25 21:22:00,42.87,78,0,0,60
2018-05-25 21:23:00,42.87,78,0,0,60
2018-05-25 21:24:00,42.71,78,0,0,60
2018-05-25 21:25:00,42.07,78,0,0,60
2018-05-25 21:26:00,40.78,78,0,0,60
2018-05-25 21:27:00,40.62,78,0,0,60
2018-05-25 21:28:00,40.62,78,0,0,60
2018-05-25 21:29:00,40.62,78,0,0,60
2018-05-25 21:30:00,40.46,78,0,0,60
2018-05-25 21:31:00,40.46,78,0,0,60
2018-05-25 21:32:00,40.3,78,0,0,60
2018-05-25 21:33:00,40.14,5,0,0,0
2018-05-25 21:34:00,40.3,5,0,0,0
2018-05-25 21:35:00,40.14,5,0,0,0
2018-05-25 21:36:00,40.46,78,0,0,60
2018-05-25 21:37:00,40.14,78,0,0,60
2018-05-25 21:38:00,40.14,78,0,0,60
2018-05-25 21:39:00,40.14,78,0,0,60
2018-05-25 21:40:00,40.14,78,0,0,60
2018-05-25 21:41:00,40.14,78,0,0,60
2018-05-25 21:42:00,40.3,78,0,0,60
2018-05-25 21:43:00,40.3,78,0,0,60
2018-05-25 21:44:00,40.14,78,0,0,60
2018-05-25 21:45:00,40.3,78,0,0,60
2018-05-25 21:46:00,40.3,78,0,0,60
2018-05-25 21:47:00,40.46,78,0,0,60
2018-05-25 21:48:00,40.46,78,0,0,60
2018-05-25 21:49:00,40.3,78,0,0,60
2018-05-25 21:50:00,40.3,78,0,0,60
2018-05-25 21:51:00,40.3,78,0,0,60
2018-05-25 21:52:00,40.3,78,0,0,60
2018-05-25 21:53:00,40.3,78,0,0,60
2018-05-25 21:54:00,40.14,78,0,0,60
2018-05-25 21:55:00,40.14,78,0,0,60
2018-05-25 21:56:00,40.3,78,0,0,60
2018-05-25 21:57:00,40.14,78,0,0,60
2018-05-25 21:58:00,40.14,78,0,0,60
2018-05-25 21:59:00,40.14,78,0,0,60
2018-05-25 22:00:00,40.62,78,0,0,60
2018-05-25 22:01:00,40.14,78,0,0,60
2018-05-25 22:02:00,39.98,78,0,0,60
2018-05-25 22:03:00,40.14,78,0,0,60
2018-05-25 22:04:00,39.98,78,0,0,60
2018-05-25 22:05:00,39.98,78,0,0,60
2018-05-25 22:06:00,39.82,78,0,0,60
2018-05-25 22:07:00,39.82,78,0,0,60
2018-05-25 22:08:00,39.82,78,0,0,60
2018-05-25 22:10:00,39.66,78,0,0,60
2018-05-25 22:11:00,39.98,78,0,0,60
2018-05-25 22:12:00,39.66,78,0,0,60
2018-05-25 22:13:00,39.82,78,0,0,60
2018-05-25 22:14:00,39.5,78,0,0,60
2018-05-25 22:15:00,39.5,78,0,0,60
2018-05-25 22:16:00,39.82,78,0,0,60
2018-05-25 22:17:00,39.82,78,0,0,60
2018-05-25 22:18:00,39.82,78,0,0,60
2018-05-25 22:19:00,39.66,78,0,0,60
2018-05-25 22:20:00,39.66,78,0,0,60
2018-05-25 22:21:00,39.66,78,0,0,60
2018-05-25 22:22:00,39.66,78,0,0,60
2018-05-25 22:23:00,39.66,78,0,0,60
2018-05-25 22:24:00,39.66,78,0,0,60
2018-05-25 22:25:00,39.98,78,0,0,60
2018-05-25 22:26:00,39.5,78,0,0,60
2018-05-25 22:27:00,39.66,78,0,0,60
2018-05-25 22:28:00,39.34,78,0,0,60
2018-05-25 22:30:00,39.5,78,0,0,60
2018-05-25 22:31:00,39.34,78,0,0,60
2018-05-25 22:32:00,39.18,78,0,0,60
2018-05-25 22:33:00,39.18,78,0,0,60
2018-05-25 22:34:00,39.18,78,0,0,60
2018-05-25 22:35:00,39.66,78,0,0,60
2018-05-25 22:36:00,39.82,78,0,0,60
2018-05-25 22:37:00,39.82,78,0,0,60
2018-05-25 22:38:00,39.82,78,0,0,60
2018-05-25 22:39:00,39.82,78,0,0,60
2018-05-25 22:40:00,39.5,78,0,0,60
2018-05-25 22:41:00,39.82,78,0,0,60
2018-05-25 22:42:00,39.66,5,0,0,0
2018-05-25 22:43:00,39.66,5,0,0,0
2018-05-25 22:44:00,39.5,5,0,0,0
2018-05-25 22:45:00,39.5,5,0,0,0
2018-05-25 22:47:00,39.5,5,0,0,0
2018-05-25 22:48:00,39.5,5,0,0,0
2018-05-25 22:49:00,39.66,78,0,0,60
2018-05-25 22:50:00,39.66,78,0,0,60
2018-05-25 22:51:00,39.66,78,0,0,60
2018-05-25 22:52:00,39.5,78,0,0,60
2018-05-25 22:53:00,39.66,78,0,0,60
2018-05-25 22:54:00,39.66,78,0,0,60
2018-05-25 22:55:00,39.34,5,0,0,0
2018-05-25 22:56:00,39.34,5,0,0,0
2018-05-25 22:57:00,39.66,78,0,0,60
2018-05-25 22:58:00,39.34,5,0,0,0
2018-05-25 22:59:00,39.5,78,0,0,60
2018-05-25 23:00:00,39.5,78,0,0,60
2018-05-25 23:01:00,39.5,78,0,0,60
2018-05-25 23:02:00,39.5,78,0,0,60
2018-05-25 23:03:00,39.82,78,0,0,60
2018-05-25 23:04:00,39.82,78,0,0,60
2018-05-25 23:05:00,39.66,78,0,0,60
2018-05-25 23:06:00,39.5,78,0,0,60
2018-05-25 23:08:00,39.5,78,0,0,60
2018-05-25 23:09:00,39.34,78,0,0,60
2018-05-25 23:10:00,39.34,78,0,0,60
2018-05-25 23:11:00,39.98,78,0,0,60
2018-05-25 23:12:00,39.02,5,0,0,0
2018-05-25 23:13:00,39.02,5,0,0,0
2018-05-25 23:14:00,39.34,78,0,0,60
2018-05-25 23:15:00,38.86,78,0,0,60
2018-05-25 23:16:00,39.18,78,0,0,60
2018-05-25 23:17:00,38.86,78,0,0,60
2018-05-25 23:18:00,39.18,78,0,0,60
2018-05-25 23:19:00,39.18,78,0,0,60
2018-05-25 23:20:00,39.18,78,0,0,60
2018-05-25 23:21:00,39.18,78,0,0,60
2018-05-25 23:22:00,39.02,78,0,0,60
2018-05-25 23:23:00,39.02,78,0,0,60
2018-05-25 23:24:00,39.02,78,0,0,60
2018-05-25 23:25:00,39.02,78,0,0,60
2018-05-25 23:26:00,38.86,78,0,0,60
2018-05-25 23:27:00,38.86,78,0,0,60
2018-05-25 23:28:00,38.86,78,0,0,60
2018-05-25 23:29:00,38.86,78,0,0,60
2018-05-25 23:30:00,38.86,78,0,0,60
2018-05-25 23:31:00,38.86,78,0,0,60
2018-05-25 23:32:00,38.53,5,0,0,0
2018-05-25 23:33:00,38.53,5,0,0,0
2018-05-25 23:34:00,38.69,78,0,0,60
2018-05-25 23:35:00,38.37,5,0,0,0
2018-05-25 23:36:00,38.69,78,0,0,60
2018-05-25 23:37:00,38.69,78,0,0,60
2018-05-25 23:38:00,38.53,78,0,0,60
2018-05-25 23:39:00,38.53,78,0,0,60
2018-05-25 23:40:00,38.69,78,0,0,60
2018-05-25 23:41:00,39.18,78,0,0,60
2018-05-25 23:42:00,38.53,78,0,0,60
2018-05-25 23:43:00,38.53,78,0,0,60
2018-05-25 23:44:00,38.86,78,0,0,60
2018-05-25 23:45:00,38.86,78,0,0,60
2018-05-25 23:46:00,38.69,78,0,0,60
2018-05-25 23:47:00,38.69,78,0,0,60
2018-05-25 23:48:00,38.53,78,0,0,60
2018-05-25 23:49:00,38.37,78,0,0,60
2018-05-25 23:50:00,38.37,78,0,0,60
2018-05-25 23:51:00,38.37,78,0,0,60
2018-05-25 23:52:00,38.37,78,0,0,60
2018-05-25 23:53:00,38.37,78,0,0,60
2018-05-25 23:54:00,38.37,78,0,0,60
2018-05-25 23:55:00,38.21,78,0,0,60
2018-05-25 23:56:00,38.21,78,0,0,60
2018-05-25 23:57:00,38.21,78,0,0,60
2018-05-25 23:58:00,38.21,78,0,0,60
2018-05-25 23:59:00,38.05,78,0,0,60
2018-05-26 00:00:00,38.05,78,0,0,60
2018-05-26 00:01:00,38.21,78,0,0,60
2018-05-26 00:02:00,38.21,78,0,0,60
2018-05-26 00:03:00,38.05,78,0,0,60
2018-05-26 00:04:00,38.05,78,0,0,60
2018-05-26 00:05:00,38.05,78,0,0,60
2018-05-26 00:06:00,38.05,78,0,0,60
2018-05-26 00:07:00,38.05,78,0,0,60
2018-05-26 00:08:00,38.05,78,0,0,60
2018-05-26 00:09:00,38.05,78,0,0,60
2018-05-26 00:10:00,38.05,78,0,0,60
2018-05-26 00:11:00,38.05,78,0,0,60
2018-05-26 00:12:00,38.53,78,0,0,60
2018-05-26 00:13:00,37.89,78,0,0,60
2018-05-26 00:14:00,37.89,78,0,0,60
2018-05-26 00:15:00,37.89,78,0,0,60
2018-05-26 00:16:00,37.89,78,0,0,60
2018-05-26 00:17:00,37.89,78,0,0,60
2018-05-26 00:18:00,37.89,78,0,0,60
2018-05-26 00:19:00,37.57,5,0,0,0
2018-05-26 00:21:00,37.41,5,0,0,0
2018-05-26 00:22:00,37.57,5,0,0,0
2018-05-26 00:23:00,37.57,5,0,0,0
2018-05-26 00:24:00,37.73,5,0,0,0
2018-05-26 00:25:00,38.05,5,0,0,0
2018-05-26 00:26:00,37.89,5,0,0,0
2018-05-26 00:27:00,37.73,5,0,0,0
2018-05-26 00:28:00,37.73,5,0,0,0
2018-05-26 00:29:00,37.57,5,0,0,0
2018-05-26 00:30:00,37.41,5,0,0,0
2018-05-26 00:31:00,37.73,78,0,0,60
2018-05-26 00:32:00,37.41,78,0,0,60
2018-05-26 00:33:00,37.73,78,0,0,60
2018-05-26 00:34:00,37.41,78,0,0,60
2018-05-26 00:35:00,37.89,78,0,0,60
2018-05-26 00:36:00,37.73,5,0,0,0
2018-05-26 00:37:00,37.89,78,0,0,60
2018-05-26 00:38:00,37.57,78,0,0,60
2018-05-26 00:39:00,37.41,5,0,0,0
2018-05-26 00:40:00,37.57,78,0,0,60
2018-05-26 00:41:00,37.73,78,0,0,60
2018-05-26 00:42:00,37.73,78,0,0,60
2018-05-26 00:43:00,37.73,78,0,0,60
2018-05-26 00:44:00,38.21,78,0,0,60
2018-05-26 00:45:00,37.73,78,0,0,60
2018-05-26 00:46:00,37.73,78,0,0,60
2018-05-26 00:47:00,37.73,78,0,0,60
2018-05-26 00:48:00,37.73,78,0,0,60
2018-05-26 00:49:00,37.57,78,0,0,60
2018-05-26 00:50:00,37.73,78,0,0,60
2018-05-26 00:51:00,37.41,5,0,0,0
2018-05-26 00:52:00,37.09,5,0,0,0
2018-05-26 00:53:00,37.57,78,0,0,60
2018-05-26 00:54:00,37.25,78,0,0,60
2018-05-26 00:55:00,37.73,78,0,0,60
2018-05-26 00:56:00,37.41,78,0,0,60
2018-05-26 00:57:00,36.93,5,0,0,0
2018-05-26 00:58:00,37.25,5,0,0,0
2018-05-26 00:59:00,37.09,5,0,0,0
2018-05-26 01:00:00,37.09,5,0,0,0
2018-05-26 01:01:00,37.25,5,0,0,0
2018-05-26 01:02:00,37.09,5,0,0,0
2018-05-26 01:03:00,37.41,78,0,0,60
2018-05-26 01:04:00,37.09,78,0,0,60
2018-05-26 01:05:00,37.41,78,0,0,60
2018-05-26 01:06:00,37.41,78,0,0,60
2018-05-26 01:07:00,37.73,78,0,0,60
2018-05-26 01:08:00,37.25,78,0,0,60
2018-05-26 01:09:00,37.41,78,0,0,60
2018-05-26 01:10:00,36.93,78,0,0,60
2018-05-26 01:11:00,37.41,78,0,0,60
2018-05-26 01:12:00,36.93,78,0,0,60
2018-05-26 01:13:00,37.25,78,0,0,60
2018-05-26 01:14:00,37.09,78,0,0,60
2018-05-26 01:15:00,37.09,5,0,0,0
2018-05-26 01:16:00,36.93,5,0,0,0
2018-05-26 01:17:00,37.25,78,0,0,60
2018-05-26 01:18:00,36.93,78,0,0,60
2018-05-26 01:19:00,37.09,78,0,0,60
2018-05-26 01:20:00,36.93,5,0,0,0
2018-05-26 01:21:00,36.93,5,0,0,0
2018-05-26 01:22:00,36.77,5,0,0,0
2018-05-26 01:23:00,37.09,78,0,0,60
2018-05-26 01:24:00,36.77,78,0,0,60
2018-05-26 01:25:00,37.09,78,0,0,60
2018-05-26 01:26:00,36.77,78,0,0,60
2018-05-26 01:27:00,37.25,78,0,0,60
2018-05-26 01:28:00,36.77,78,0,0,60
2018-05-26 01:29:00,37.09,78,0,0,60
2018-05-26 01:31:00,36.77,78,0,0,60
2018-05-26 01:32:00,37.25,78,0,0,60
2018-05-26 01:33:00,36.77,78,0,0,60
2018-05-26 01:34:00,37.09,78,0,0,60
2018-05-26 01:35:00,37.25,78,0,0,60
2018-05-26 01:36:00,37.09,78,0,0,60
2018-05-26 01:37:00,36.77,5,0,0,0
2018-05-26 01:38:00,36.61,5,0,0,0
2018-05-26 01:39:00,36.61,5,0,0,0
2018-05-26 01:40:00,36.93,78,0,0,60
2018-05-26 01:41:00,36.61,5,0,0,0
2018-05-26 01:42:00,36.61,5,0,0,0
2018-05-26 01:43:00,36.61,5,0,0,0
2018-05-26 01:44:00,36.61,78,0,0,60
2018-05-26 01:45:00,36.77,78,0,0,60
2018-05-26 01:46:00,37.25,78,0,0,60
2018-05-26 01:47:00,37.09,78,0,0,60
2018-05-26 01:48:00,37.09,78,0,0,60
2018-05-26 01:49:00,37.09,78,0,0,60
2018-05-26 01:50:00,36.93,78,0,0,60
2018-05-26 01:51:00,36.93,78,0,0,60
2018-05-26 01:52:00,36.93,78,0,0,60
2018-05-26 01:53:00,37.09,78,0,0,60
2018-05-26 01:54:00,36.93,78,0,0,60
2018-05-26 01:55:00,37.09,78,0,0,60
2018-05-26 01:56:00,36.93,78,0,0,60
2018-05-26 01:57:00,36.93,78,0,0,60
2018-05-26 01:58:00,37.57,78,0,0,60
2018-05-26 01:59:00,36.93,78,0,0,60
2018-05-26 02:00:00,36.93,78,0,0,60
2018-05-26 02:01:00,36.93,78,0,0,60
2018-05-26 02:02:00,36.93,78,0,0,60
2018-05-26 02:03:00,36.93,78,0,0,60
2018-05-26 02:04:00,36.93,78,0,0,60
2018-05-26 02:05:00,36.93,78,0,0,60
2018-05-26 02:06:00,37.09,78,0,0,60
2018-05-26 02:07:00,36.93,78,0,0,60
2018-05-26 02:08:00,36.93,78,0,0,60
2018-05-26 02:09:00,36.77,78,0,0,60
2018-05-26 02:10:00,36.77,78,0,0,60
2018-05-26 02:11:00,36.77,78,0,0,60
2018-05-26 02:12:00,36.77,78,0,0,60
2018-05-26 02:13:00,36.77,78,0,0,60
2018-05-26 02:14:00,36.77,78,0,0,60
2018-05-26 02:15:00,36.77,78,0,0,60
2018-05-26 02:16:00,36.77,78,0,0,60
2018-05-26 02:17:00,36.93,78,0,0,60
2018-05-26 02:18:00,36.77,78,0,0,60
2018-05-26 02:19:00,36.77,78,0,0,60
2018-05-26 02:20:00,36.77,78,0,0,60
2018-05-26 02:21:00,36.77,78,0,0,60
2018-05-26 02:22:00,36.77,78,0,0,60
2018-05-26 02:23:00,36.61,78,0,0,60
2018-05-26 02:24:00,36.77,78,0,0,60
2018-05-26 02:25:00,36.77,78,0,0,60
2018-05-26 02:26:00,37.09,78,0,0,60
2018-05-26 02:27:00,37.09,78,0,0,60
2018-05-26 02:28:00,36.93,78,0,0,60
2018-05-26 02:29:00,36.93,78,0,0,60
2018-05-26 02:30:00,36.77,78,0,0,60
2018-05-26 02:31:00,36.77,78,0,0,60
2018-05-26 02:32:00,36.77,78,0,0,60
2018-05-26 02:33:00,36.77,78,0,0,60
2018-05-26 02:34:00,36.77,78,0,0,60
2018-05-26 02:35:00,36.77,78,0,0,60
2018-05-26 02:36:00,36.61,78,0,0,60
2018-05-26 02:37:00,36.61,78,0,0,60
2018-05-26 02:38:00,36.61,78,0,0,60
2018-05-26 02:39:00,36.61,78,0,0,60
2018-05-26 02:40:00,36.61,78,0,0,60
2018-05-26 02:41:00,36.61,78,0,0,60
2018-05-26 02:42:00,36.61,78,0,0,60
2018-05-26 02:43:00,36.61,78,0,0,60
2018-05-26 02:44:00,36.61,78,0,0,60
2018-05-26 02:45:00,36.61,78,0,0,60
2018-05-26 02:46:00,36.61,78,0,0,60
2018-05-26 02:47:00,36.45,78,0,0,60
2018-05-26 02:48:00,36.45,78,0,0,60
2018-05-26 02:49:00,36.45,78,0,0,60
2018-05-26 02:50:00,36.45,78,0,0,60
2018-05-26 02:51:00,36.45,78,0,0,60
2018-05-26 02:52:00,36.45,78,0,0,60
2018-05-26 02:53:00,36.45,78,0,0,60
2018-05-26 02:54:00,36.45,78,0,0,60
2018-05-26 02:55:00,36.45,78,0,0,60
2018-05-26 02:56:00,36.45,78,0,0,60
2018-05-26 02:57:00,36.45,78,0,0,60
2018-05-26 02:58:00,36.45,78,0,0,60
2018-05-26 02:59:00,36.45,78,0,0,60
2018-05-26 03:00:00,36.45,78,0,0,60
2018-05-26 03:01:00,36.45,78,0,0,60
2018-05-26 03:02:00,36.45,78,0,0,60
2018-05-26 03:03:00,36.45,78,0,0,60
2018-05-26 03:04:00,36.45,78,0,0,60
2018-05-26 03:05:00,36.77,78,0,0,60
2018-05-26 03:06:00,36.77,78,0,0,60
2018-05-26 03:07:00,36.61,78,0,0,60
2018-05-26 03:08:00,36.61,78,0,0,60
2018-05-26 03:09:00,36.45,78,0,0,60
2018-05-26 03:10:00,36.45,78,0,0,60
2018-05-26 03:11:00,36.45,78,0,0,60
2018-05-26 03:12:00,36.29,78,0,0,60
2018-05-26 03:13:00,36.29,78,0,0,60
2018-05-26 03:14:00,36.29,78,0,0,60
2018-05-26 03:15:00,36.29,78,0,0,60
2018-05-26 03:16:00,36.29,78,0,0,60
2018-05-26 03:17:00,36.29,78,0,0,60
2018-05-26 03:18:00,36.29,78,0,0,60
2018-05-26 03:19:00,36.29,78,0,0,60
2018-05-26 03:20:00,36.29,78,0,0,60
2018-05-26 03:21:00,36.29,78,0,0,60
2018-05-26 03:22:00,36.29,78,0,0,60
2018-05-26 03:23:00,36.45,78,0,0,60
2018-05-26 03:24:00,36.29,78,0,0,60
2018-05-26 03:25:00,36.45,78,0,0,60
2018-05-26 03:26:00,36.29,78,0,0,60
2018-05-26 03:27:00,36.29,78,0,0,60
2018-05-26 03:28:00,36.45,78,0,0,60
2018-05-26 03:29:00,36.29,78,0,0,60
2018-05-26 03:30:00,36.61,78,0,0,60
2018-05-26 03:31:00,36.61,78,0,0,60
2018-05-26 03:32:00,36.45,78,0,0,60
2018-05-26 03:33:00,36.45,78,0,0,60
2018-05-26 03:34:00,36.61,78,0,0,60
2018-05-26 03:35:00,36.45,78,0,0,60
2018-05-26 03:36:00,36.45,78,0,0,60
2018-05-26 03:37:00,36.45,78,0,0,60
2018-05-26 03:38:00,36.61,78,0,0,60
2018-05-26 03:39:00,36.61,78,0,0,60
2018-05-26 03:40:00,36.61,78,0,0,60
2018-05-26 03:41:00,36.61,78,0,0,60
2018-05-26 03:42:00,36.45,78,0,0,60
2018-05-26 03:43:00,36.61,78,0,0,60
2018-05-26 03:44:00,36.45,78,0,0,60
2018-05-26 03:45:00,36.93,78,0,0,60
2018-05-26 03:46:00,36.93,78,0,0,60
2018-05-26 03:47:00,36.77,78,0,0,60
2018-05-26 03:48:00,36.61,78,0,0,60
2018-05-26 03:49:00,36.45,78,0,0,60
2018-05-26 03:50:00,36.45,78,0,0,60
2018-05-26 03:51:00,36.45,78,0,0,60
2018-05-26 03:52:00,36.45,78,0,0,60
2018-05-26 03:53:00,36.45,78,0,0,60
2018-05-26 03:54:00,36.45,78,0,0,60
2018-05-26 03:55:00,36.45,78,0,0,60
2018-05-26 03:56:00,36.61,78,0,0,60
2018-05-26 03:57:00,36.45,78,0,0,60
2018-05-26 03:58:00,36.45,78,0,0,60
2018-05-26 03:59:00,36.45,78,0,0,60
2018-05-26 04:00:00,36.45,78,0,0,60
2018-05-26 04:01:00,36.61,78,0,0,60
2018-05-26 04:03:00,36.45,78,0,0,60
2018-05-26 04:04:00,36.45,78,0,0,60
2018-05-26 04:05:00,36.45,78,0,0,60
2018-05-26 04:06:00,36.45,78,0,0,60
2018-05-26 04:07:00,37.09,78,0,0,60
2018-05-26 04:08:00,36.29,78,0,0,60
2018-05-26 04:09:00,36.45,78,0,0,60
2018-05-26 04:10:00,36.45,78,0,0,60
2018-05-26 04:11:00,36.45,78,0,0,60
2018-05-26 04:12:00,36.45,78,0,0,60
2018-05-26 04:13:00,36.45,78,5,0,60
2018-05-26 04:14:00,36.45,78,11,0,60
2018-05-26 04:15:00,36.61,78,17,0,60
2018-05-26 04:16:00,36.61,78,29,0,60
2018-05-26 04:17:00,36.45,78,46,0,60
2018-05-26 04:18:00,36.45,78,70,0,60
2018-05-26 04:19:00,36.45,78,105,0,60
2018-05-26 04:20:00,36.93,78,146,0,60
2018-05-26 04:21:00,36.29,78,175,0,60
2018-05-26 04:22:00,36.45,78,205,0,60
2018-05-26 04:23:00,36.29,78,205,0,60
2018-05-26 04:24:00,36.45,78,187,0,60
2018-05-26 04:25:00,36.29,78,187,0,60
2018-05-26 04:26:00,36.77,78,193,0,60
2018-05-26 04:27:00,36.61,78,205,0,60
2018-05-26 04:28:00,36.61,78,222,0,60
2018-05-26 04:29:00,36.45,78,269,0,60
2018-05-26 04:30:00,36.45,78,334,0,60
2018-05-26 04:31:00,36.61,78,404,0,60
2018-05-26 04:32:00,36.77,78,463,0,60
2018-05-26 04:33:00,36.77,78,539,0,60
2018-05-26 04:34:00,36.45,78,633,0,60
2018-05-26 04:35:00,36.45,78,750,0,60
2018-05-26 04:36:00,36.61,78,862,0,60
2018-05-26 04:37:00,36.45,78,997,0,60
2018-05-26 04:38:00,36.29,78,1143,0,60
2018-05-26 04:39:00,36.29,78,1302,0,60
2018-05-26 04:40:00,36.29,78,1472,0,60
2018-05-26 04:41:00,36.29,78,1659,0,60
2018-05-26 04:42:00,36.29,78,1870,0,60
2018-05-26 04:43:00,36.29,78,2087,0,60
2018-05-26 04:44:00,36.29,78,2316,0,60
2018-05-26 04:45:00,36.29,78,2563,0,60
2018-05-26 04:46:00,36.29,78,2809,0,60
2018-05-26 04:47:00,36.29,78,3055,0,60
2018-05-26 04:48:00,36.29,78,3307,0,60
2018-05-26 04:49:00,36.29,78,3554,0,60
2018-05-26 04:50:00,36.29,78,3812,0,60
2018-05-26 04:51:00,36.29,78,4052,0,60
2018-05-26 04:52:00,36.29,78,4258,0,60
2018-05-26 04:53:00,36.29,78,4439,0,60
2018-05-26 04:54:00,36.29,78,4598,0,60
2018-05-26 04:55:00,36.29,78,4750,0,60
2018-05-26 04:56:00,36.61,78,4909,0,60
2018-05-26 04:57:00,36.29,78,5049,0,60
2018-05-26 04:58:00,36.29,78,5167,0,60
2018-05-26 04:59:00,36.29,78,5278,0,60
2018-05-26 05:00:00,36.29,78,5390,0,60
2018-05-26 05:01:00,36.29,78,5454,0,60
2018-05-26 05:02:00,36.29,78,5483,0,60
2018-05-26 05:03:00,36.29,78,5501,0,60
2018-05-26 05:04:00,36.61,78,5519,0,60
2018-05-26 05:05:00,36.61,78,5530,0,60
2018-05-26 05:06:00,36.61,78,5542,0,60
2018-05-26 05:07:00,36.45,78,5548,0,60
2018-05-26 05:08:00,36.29,78,5548,0,60
2018-05-26 05:09:00,36.29,78,5560,0,60
2018-05-26 05:10:00,36.29,78,5565,0,60
2018-05-26 05:11:00,36.29,78,5571,0,60
2018-05-26 05:12:00,36.29,78,5571,0,60
2018-05-26 05:13:00,36.29,78,5571,0,60
2018-05-26 05:14:00,36.29,78,5571,0,60
2018-05-26 05:15:00,36.29,78,5565,0,60
2018-05-26 05:16:00,36.29,78,5565,0,60
2018-05-26 05:17:00,36.29,78,5560,0,60
2018-05-26 05:18:00,36.29,78,5554,0,60
2018-05-26 05:19:00,36.29,78,5542,0,60
2018-05-26 05:20:00,36.29,78,5536,0,60
2018-05-26 05:21:00,36.29,78,5530,0,60
2018-05-26 05:22:00,36.29,78,5536,0,60
2018-05-26 05:23:00,36.29,78,5542,0,60
2018-05-26 05:24:00,36.29,78,5554,0,60
2018-05-26 05:25:00,36.29,78,5565,0,60
2018-05-26 05:26:00,36.29,78,5589,0,60
2018-05-26 05:27:00,36.13,78,5618,0,60
2018-05-26 05:28:00,36.29,78,5630,0,60
2018-05-26 05:29:00,36.29,78,5642,0,60
2018-05-26 05:30:00,36.29,78,5560,0,60
2018-05-26 05:31:00,36.29,78,5665,0,60
2018-05-26 05:32:00,36.29,78,5677,0,60
2018-05-26 05:33:00,36.29,78,5689,0,60
2018-05-26 05:34:00,36.29,78,5706,0,60
2018-05-26 05:35:00,36.61,78,5718,0,60
2018-05-26 05:36:00,35.81,78,5718,0,60
2018-05-26 05:37:00,36.29,78,5724,0,60
2018-05-26 05:38:00,36.13,78,5730,0,60
2018-05-26 05:39:00,36.13,78,5736,0,60
2018-05-26 05:40:00,36.13,78,5736,0,60
2018-05-26 05:41:00,36.13,78,5736,0,60
2018-05-26 05:42:00,36.13,78,5736,0,60
2018-05-26 05:43:00,36.61,78,5741,0,60
2018-05-26 05:44:00,36.61,78,5741,0,60
2018-05-26 05:45:00,36.61,78,5741,0,60
2018-05-26 05:46:00,36.45,78,5747,0,60
2018-05-26 05:47:00,36.29,78,5747,0,60
2018-05-26 05:48:00,36.13,78,5747,0,60
2018-05-26 05:49:00,36.13,78,5753,0,60
2018-05-26 05:50:00,36.29,78,5753,0,60
2018-05-26 05:51:00,36.29,78,5753,0,60
2018-05-26 05:52:00,36.13,78,5759,0,60
2018-05-26 05:53:00,36.13,78,5759,0,60
2018-05-26 05:54:00,36.13,78,5759,0,60
2018-05-26 05:55:00,36.13,78,5759,0,60
2018-05-26 05:56:00,35.81,5,5765,0,0
2018-05-26 05:57:00,35.81,5,5765,0,0
2018-05-26 05:58:00,36.13,78,5765,0,60
2018-05-26 05:59:00,36.29,78,5765,0,60
2018-05-26 06:00:00,36.77,78,5765,0,60
2018-05-26 06:01:00,36.77,78,5771,0,60
2018-05-26 06:02:00,36.93,78,5765,0,60
2018-05-26 06:03:00,36.93,78,5771,0,60
2018-05-26 06:04:00,36.93,78,5771,0,60
2018-05-26 06:05:00,36.77,78,5771,0,60
2018-05-26 06:06:00,36.93,78,5771,0,60
2018-05-26 06:07:00,36.77,78,5777,0,60
2018-05-26 06:08:00,36.93,78,5782,0,60
2018-05-26 06:09:00,36.61,78,5777,0,60
2018-05-26 06:10:00,36.77,78,5777,0,60
2018-05-26 06:11:00,36.77,78,5782,0,60
2018-05-26 06:12:00,36.61,78,5777,0,60
2018-05-26 06:13:00,36.77,78,5777,0,60
2018-05-26 06:14:00,36.77,78,5777,0,60
2018-05-26 06:15:00,36.77,78,5777,0,60
2018-05-26 06:16:00,36.77,78,5782,0,60
2018-05-26 06:17:00,36.77,78,5782,0,60
2018-05-26 06:18:00,36.77,78,5782,0,60
2018-05-26 06:19:00,36.77,78,5782,0,60
2018-05-26 06:20:00,36.61,78,5788,0,60
2018-05-26 06:21:00,36.61,78,5788,0,60
2018-05-26 06:22:00,36.61,78,5788,0,60
2018-05-26 06:23:00,36.77,78,5788,0,60
2018-05-26 06:24:00,36.61,78,5788,0,60
2018-05-26 06:25:00,36.45,78,5788,0,60
2018-05-26 06:26:00,36.29,78,5788,0,60
2018-05-26 06:27:00,36.29,78,5794,0,60
2018-05-26 06:28:00,36.29,78,5788,0,60
2018-05-26 06:29:00,36.29,78,5794,0,60
2018-05-26 06:30:00,36.29,78,5794,0,60
2018-05-26 06:31:00,36.13,78,5794,0,60
2018-05-26 06:32:00,36.29,78,5794,0,60
2018-05-26 06:34:00,36.29,78,5794,0,60
2018-05-26 06:35:00,36.29,78,5788,0,60
2018-05-26 06:36:00,36.29,78,5788,0,60
2018-05-26 06:37:00,36.29,78,5794,0,60
2018-05-26 06:38:00,36.61,78,5818,0,60
