TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-25 14:31:00,82.99,35,5794,0,30
2018-05-25 14:32:00,82.99,35,5800,0,30
2018-05-25 14:33:00,82.99,35,5800,0,30
2018-05-25 14:34:00,83.15,35,5800,0,30
2018-05-25 14:35:00,82.99,35,5794,0,30
2018-05-25 14:36:00,83.15,35,5800,0,30
2018-05-25 14:37:00,83.15,35,5806,0,30
2018-05-25 14:38:00,83.15,35,5806,0,30
2018-05-25 14:39:00,83.15,35,5806,0,30
2018-05-25 14:40:00,83.15,35,5812,0,30
2018-05-25 14:41:00,83.15,35,5806,0,30
2018-05-25 14:42:00,83.15,35,5806,0,30
2018-05-25 14:43:00,83.15,34,5806,0,30
2018-05-25 14:44:00,83.15,34,5800,0,30
2018-05-25 14:45:00,83.15,34,5800,0,30
2018-05-25 14:46:00,83.15,34,5800,0,30
2018-05-25 14:47:00,83.15,35,5794,0,30
2018-05-25 14:48:00,83.31,34,5794,0,30
2018-05-25 14:49:00,83.15,35,5788,0,30
2018-05-25 14:50:00,83.15,35,5788,0,30
2018-05-25 14:51:00,83.15,35,5788,0,30
2018-05-25 14:52:00,83.31,34,5777,0,30
2018-05-25 14:53:00,83.15,35,5771,0,30
2018-05-25 14:54:00,83.15,35,5771,0,30
2018-05-25 14:55:00,83.15,35,5771,0,30
2018-05-25 14:56:00,83.15,34,5771,0,29
2018-05-25 14:57:00,83.31,34,5777,0,29
2018-05-25 14:58:00,83.31,34,5771,0,29
2018-05-25 14:59:00,83.31,34,5765,0,29
2018-05-25 15:00:00,83.31,34,5759,0,29
2018-05-25 15:01:00,83.15,34,5759,0,29
2018-05-25 15:02:00,83.31,35,5759,0,29
2018-05-25 15:03:00,83.15,35,5759,0,29
2018-05-25 15:04:00,83.31,35,5759,0,29
2018-05-25 15:05:00,83.31,35,5759,0,29
2018-05-25 15:06:00,83.31,35,5765,0,29
2018-05-25 15:07:00,83.31,35,5782,0,29
2018-05-25 15:08:00,83.31,35,5782,0,29
2018-05-25 15:09:00,83.31,35,5782,0,29
2018-05-25 15:10:00,83.31,35,5782,0,29
2018-05-25 15:11:00,83.31,35,5782,0,29
2018-05-25 15:12:00,83.31,36,5782,0,29
2018-05-25 15:13:00,83.31,36,5782,0,29
2018-05-25 15:14:00,83.31,35,5782,0,29
2018-05-25 15:15:00,83.31,35,5782,0,29
2018-05-25 15:16:00,83.31,35,5777,0,29
2018-05-25 15:17:00,83.31,35,5777,0,29
2018-05-25 15:18:00,83.31,35,5777,0,29
2018-05-25 15:19:00,83.31,35,5777,0,29
2018-05-25 15:20:00,83.15,36,5777,0,29
2018-05-25 15:21:00,83.15,35,5771,0,29
2018-05-25 15:22:00,83.15,35,5777,0,29
2018-05-25 15:23:00,83.15,35,5771,0,29
2018-05-25 15:24:00,83.15,35,5771,0,29
2018-05-25 15:25:00,83.15,36,5765,0,29
2018-05-25 15:26:00,83.15,36,5765,0,29
2018-05-25 15:27:00,83.15,35,5765,0,29
2018-05-25 15:28:00,83.15,36,5771,0,29
2018-05-25 15:29:00,83.15,35,5771,0,29
2018-05-25 15:30:00,83.15,35,5771,0,29
2018-05-25 15:31:00,82.99,35,5771,0,29
2018-05-25 15:32:00,83.15,36,5765,0,28
2018-05-25 15:33:00,83.15,35,5765,0,29
2018-05-25 15:34:00,83.15,35,5765,0,29
2018-05-25 15:35:00,83.15,35,5759,0,29
2018-05-25 15:36:00,83.15,36,5759,0,28
2018-05-25 15:37:00,83.15,37,5759,0,28
2018-05-25 15:38:00,83.15,37,5759,0,28
2018-05-25 15:39:00,83.15,37,5759,0,28
2018-05-25 15:40:00,83.15,37,5753,0,28
2018-05-25 15:41:00,83.15,36,5753,0,28
2018-05-25 15:42:00,83.15,36,5747,0,28
2018-05-25 15:43:00,83.15,36,5747,0,28
2018-05-25 15:44:00,83.15,36,5747,0,28
2018-05-25 15:45:00,83.15,36,5747,0,28
2018-05-25 15:46:00,83.31,36,5741,0,28
2018-05-25 15:47:00,83.31,36,5741,0,28
2018-05-25 15:48:00,83.31,36,5741,0,28
2018-05-25 15:49:00,83.15,36,5741,0,28
2018-05-25 15:50:00,83.15,36,5736,0,28
2018-05-25 15:51:00,83.15,36,5736,0,28
2018-05-25 15:52:00,82.99,36,5736,0,28
2018-05-25 15:53:00,83.15,36,5736,0,28
2018-05-25 15:54:00,83.15,36,5730,0,28
2018-05-25 15:55:00,82.99,36,5730,0,28
2018-05-25 15:56:00,82.99,36,5724,0,28
2018-05-25 15:57:00,83.15,36,5724,0,28
2018-05-25 15:58:00,83.15,36,5724,0,28
2018-05-25 15:59:00,83.15,36,5724,0,28
2018-05-25 16:00:00,83.15,36,5718,0,28
2018-05-25 16:01:00,83.15,36,5718,0,28
2018-05-25 16:02:00,83.15,36,5712,0,28
2018-05-25 16:03:00,83.15,36,5712,0,28
2018-05-25 16:04:00,83.15,36,5706,0,28
2018-05-25 16:05:00,83.15,36,5706,0,28
2018-05-25 16:06:00,83.15,36,5700,0,28
2018-05-25 16:07:00,83.15,36,5695,0,28
2018-05-25 16:08:00,82.99,36,5695,0,28
2018-05-25 16:09:00,83.15,36,5689,0,28
2018-05-25 16:10:00,83.15,36,5683,0,28
2018-05-25 16:11:00,82.99,37,5677,0,28
2018-05-25 16:12:00,82.99,37,5671,0,28
2018-05-25 16:13:00,82.99,37,5665,0,28
2018-05-25 16:14:00,82.99,37,5653,0,28
2018-05-25 16:15:00,82.99,37,5648,0,28
2018-05-25 16:16:00,82.99,37,5636,0,28
2018-05-25 16:17:00,82.99,37,5624,0,28
2018-05-25 16:18:00,82.99,37,5607,0,28
2018-05-25 16:19:00,82.99,37,5577,0,28
2018-05-25 16:20:00,82.99,38,5524,0,28
2018-05-25 16:21:00,82.99,38,5401,0,28
2018-05-25 16:22:00,82.99,38,5202,0,28
2018-05-25 16:23:00,83.15,38,4991,0,28
2018-05-25 16:24:00,82.99,38,4785,0,28
2018-05-25 16:25:00,82.99,38,4580,0,28
2018-05-25 16:26:00,82.99,38,4375,0,28
2018-05-25 16:27:00,82.99,38,4170,0,27
2018-05-25 16:28:00,82.99,38,3970,0,27
2018-05-25 16:29:00,82.99,38,3765,0,27
2018-05-25 16:30:00,82.99,38,3560,0,27
2018-05-25 16:31:00,82.99,38,3343,0,27
2018-05-25 16:32:00,82.99,38,3126,0,27
2018-05-25 16:33:00,82.99,38,2909,0,27
2018-05-25 16:34:00,82.99,38,2686,0,27
2018-05-25 16:35:00,82.99,38,2486,0,27
2018-05-25 16:36:00,82.99,38,2293,0,27
2018-05-25 16:37:00,82.99,38,2117,0,27
2018-05-25 16:38:00,82.99,38,1953,0,27
2018-05-25 16:39:00,82.99,39,1771,0,27
2018-05-25 16:40:00,82.99,39,1601,0,27
2018-05-25 16:41:00,82.99,38,1436,0,27
2018-05-25 16:42:00,82.99,39,1278,0,27
2018-05-25 16:43:00,82.99,39,1131,0,27
2018-05-25 16:44:00,82.99,40,991,0,27
2018-05-25 16:45:00,82.99,40,868,0,27
2018-05-25 16:46:00,82.83,40,750,0,27
2018-05-25 16:47:00,82.99,40,639,0,27
2018-05-25 16:48:00,82.99,41,545,0,27
2018-05-25 16:49:00,82.99,41,463,0,27
2018-05-25 16:50:00,82.99,41,381,0,27
2018-05-25 16:51:00,82.99,41,304,0,27
2018-05-25 16:52:00,82.99,42,240,0,27
2018-05-25 16:53:00,82.83,42,181,0,27
2018-05-25 16:54:00,82.99,42,134,0,27
2018-05-25 16:55:00,82.99,43,93,0,27
2018-05-25 16:56:00,82.99,43,64,0,27
2018-05-25 16:57:00,82.99,43,46,0,27
2018-05-25 16:58:00,82.99,43,35,0,27
2018-05-25 16:59:00,82.99,43,29,0,27
2018-05-25 17:00:00,82.99,43,23,0,27
2018-05-25 17:01:00,82.99,43,17,0,27
2018-05-25 17:02:00,82.99,43,17,0,27
2018-05-25 17:03:00,82.99,44,11,0,26
2018-05-25 17:04:00,82.83,45,11,0,26
2018-05-25 17:05:00,82.83,45,5,0,26
2018-05-25 17:06:00,82.83,45,5,0,26
2018-05-25 17:07:00,82.83,45,0,0,26
2018-05-25 17:08:00,82.99,45,0,0,26
2018-05-25 17:09:00,82.99,45,0,0,26
2018-05-25 17:10:00,82.83,45,0,0,26
2018-05-25 17:11:00,82.83,44,0,0,26
2018-05-25 17:12:00,82.83,44,0,0,26
2018-05-25 17:13:00,82.83,44,0,0,26
2018-05-25 17:14:00,82.99,44,0,0,26
2018-05-25 17:15:00,82.99,44,0,0,26
2018-05-25 17:16:00,82.99,44,0,0,26
2018-05-25 17:17:00,83.15,43,0,0,27
2018-05-25 17:18:00,82.99,43,0,0,27
2018-05-25 17:19:00,82.99,42,0,0,27
2018-05-25 17:20:00,82.99,42,0,0,27
2018-05-25 17:21:00,82.99,42,0,0,27
2018-05-25 17:22:00,82.99,42,0,0,27
2018-05-25 17:23:00,83.15,42,0,0,27
2018-05-25 17:24:00,83.15,42,0,0,27
2018-05-25 17:25:00,83.15,42,0,0,27
2018-05-25 17:26:00,82.99,42,0,0,27
2018-05-25 17:27:00,82.99,42,0,0,27
2018-05-25 17:28:00,82.99,42,0,0,27
2018-05-25 17:29:00,83.15,43,0,0,27
2018-05-25 17:30:00,83.15,44,0,0,26
2018-05-25 17:31:00,83.15,44,0,0,26
2018-05-25 17:32:00,83.15,44,0,0,26
2018-05-25 17:33:00,82.99,44,0,0,26
2018-05-25 17:34:00,82.99,44,0,0,26
2018-05-25 17:35:00,82.99,45,0,0,26
2018-05-25 17:36:00,82.99,45,0,0,26
2018-05-25 17:37:00,82.99,45,0,0,26
2018-05-25 17:38:00,82.83,45,0,0,26
2018-05-25 17:39:00,82.99,45,0,0,26
2018-05-25 17:40:00,82.83,45,0,0,26
2018-05-25 17:41:00,82.99,46,0,0,26
2018-05-25 17:42:00,82.99,46,0,0,26
2018-05-25 17:43:00,82.99,45,0,0,26
2018-05-25 17:44:00,82.99,46,0,0,26
2018-05-25 17:45:00,82.99,46,0,0,26
2018-05-25 17:46:00,82.99,46,0,0,26
2018-05-25 17:47:00,82.83,46,0,0,26
2018-05-25 17:48:00,82.99,46,0,0,26
2018-05-25 17:49:00,82.99,46,0,0,26
2018-05-25 17:50:00,82.83,47,0,0,26
2018-05-25 17:51:00,82.99,47,0,0,26
2018-05-25 17:52:00,82.83,47,0,0,26
2018-05-25 17:53:00,82.83,47,0,0,26
2018-05-25 17:54:00,82.83,47,0,0,26
2018-05-25 17:55:00,82.99,47,0,0,26
2018-05-25 17:56:00,82.99,47,0,0,26
2018-05-25 17:57:00,82.83,48,0,0,26
2018-05-25 17:58:00,82.99,48,0,0,26
2018-05-25 17:59:00,82.83,48,0,0,26
2018-05-25 18:00:00,82.83,48,0,0,26
2018-05-25 18:01:00,82.83,49,0,0,26
2018-05-25 18:02:00,82.83,49,0,0,26
2018-05-25 18:03:00,82.67,50,0,0,25
2018-05-25 18:04:00,82.67,50,0,0,25
2018-05-25 18:05:00,82.67,50,0,0,25
2018-05-25 18:06:00,82.67,50,0,0,25
2018-05-25 18:07:00,82.83,51,0,0,25
2018-05-25 18:08:00,82.67,51,0,0,26
2018-05-25 18:09:00,82.67,52,0,0,25
2018-05-25 18:10:00,82.67,52,0,0,25
2018-05-25 18:11:00,82.67,53,0,0,25
2018-05-25 18:12:00,82.67,53,0,0,25
2018-05-25 18:13:00,82.51,54,0,0,25
2018-05-25 18:14:00,82.51,54,0,0,25
2018-05-25 18:15:00,82.67,54,0,0,25
2018-05-25 18:16:00,82.67,55,0,0,25
2018-05-25 18:17:00,82.67,55,0,0,25
2018-05-25 18:18:00,82.67,55,0,0,25
2018-05-25 18:19:00,82.67,55,0,0,25
2018-05-25 18:20:00,82.67,55,0,0,25
2018-05-25 18:21:00,82.67,55,0,0,25
2018-05-25 18:22:00,82.67,55,0,0,25
2018-05-25 18:23:00,82.51,56,0,0,25
2018-05-25 18:24:00,82.51,56,0,0,25
2018-05-25 18:25:00,82.51,56,0,0,25
2018-05-25 18:26:00,82.51,56,0,0,25
2018-05-25 18:27:00,82.51,57,0,0,25
2018-05-25 18:28:00,82.51,57,0,0,25
2018-05-25 18:29:00,82.51,57,0,0,25
2018-05-25 18:30:00,82.51,57,0,0,25
2018-05-25 18:31:00,82.51,57,0,0,25
2018-05-25 18:32:00,82.51,58,0,0,25
2018-05-25 18:33:00,82.35,58,0,0,25
2018-05-25 18:34:00,82.51,58,0,0,25
2018-05-25 18:35:00,82.51,58,0,0,25
2018-05-25 18:36:00,82.51,58,0,0,25
2018-05-25 18:37:00,82.51,58,0,0,25
2018-05-25 18:38:00,82.51,58,0,0,25
2018-05-25 18:39:00,82.35,58,0,0,25
2018-05-25 18:40:00,82.51,58,0,0,25
2018-05-25 18:41:00,82.51,59,0,0,25
2018-05-25 18:42:00,82.51,59,0,0,25
2018-05-25 18:43:00,82.51,59,0,0,25
2018-05-25 18:44:00,82.51,60,0,0,25
2018-05-25 18:45:00,82.51,60,0,0,25
2018-05-25 18:46:00,82.51,60,0,0,25
2018-05-25 18:47:00,82.35,60,0,0,25
2018-05-25 18:48:00,82.51,60,0,0,25
2018-05-25 18:49:00,82.51,60,0,0,25
2018-05-25 18:50:00,82.35,60,0,0,25
2018-05-25 18:51:00,82.51,60,0,0,25
2018-05-25 18:52:00,82.51,62,0,0,24
2018-05-25 18:53:00,82.67,62,0,0,24
2018-05-25 18:54:00,82.67,61,0,0,25
2018-05-25 18:55:00,82.67,61,0,0,25
2018-05-25 18:56:00,82.51,61,0,0,25
2018-05-25 18:57:00,82.51,61,0,0,25
2018-05-25 18:58:00,82.51,61,0,0,25
2018-05-25 18:59:00,82.51,61,0,0,25
2018-05-25 19:00:00,82.51,61,0,0,25
2018-05-25 19:01:00,82.51,61,0,0,25
2018-05-25 19:02:00,82.51,61,0,0,25
2018-05-25 19:03:00,82.35,61,0,0,25
2018-05-25 19:04:00,82.51,62,0,0,25
2018-05-25 19:05:00,82.51,62,0,0,25
2018-05-25 19:06:00,82.35,62,0,0,25
2018-05-25 19:07:00,82.35,62,0,0,25
2018-05-25 19:08:00,82.35,62,0,0,25
2018-05-25 19:09:00,82.35,63,0,0,24
2018-05-25 19:10:00,82.51,63,0,0,24
2018-05-25 19:11:00,82.51,63,0,0,24
2018-05-25 19:12:00,82.35,63,0,0,24
2018-05-25 19:13:00,82.35,63,0,0,24
2018-05-25 19:14:00,82.51,62,0,0,25
2018-05-25 19:15:00,82.35,62,0,0,25
2018-05-25 19:16:00,82.51,62,0,0,24
2018-05-25 19:17:00,82.35,62,0,0,25
2018-05-25 19:18:00,82.35,63,0,0,24
2018-05-25 19:19:00,82.35,63,0,0,24
2018-05-25 19:20:00,82.51,63,0,0,24
2018-05-25 19:21:00,82.35,63,0,0,24
2018-05-25 19:22:00,82.35,63,0,0,24
2018-05-25 19:23:00,82.35,64,0,0,24
2018-05-25 19:24:00,82.51,64,0,0,24
2018-05-25 19:25:00,82.35,64,0,0,24
2018-05-25 19:26:00,82.35,64,0,0,24
2018-05-25 19:27:00,82.51,64,0,0,24
2018-05-25 19:28:00,82.35,65,0,0,24
2018-05-25 19:29:00,82.35,65,0,0,24
2018-05-25 19:30:00,82.35,65,0,0,24
2018-05-25 19:31:00,82.35,65,0,0,24
2018-05-25 19:32:00,82.51,65,0,0,24
2018-05-25 19:33:00,82.35,65,0,0,24
2018-05-25 19:34:00,82.35,65,0,0,24
2018-05-25 19:35:00,82.35,65,0,0,24
2018-05-25 19:36:00,82.35,64,0,0,24
2018-05-25 19:37:00,82.35,64,0,0,24
2018-05-25 19:38:00,82.35,63,0,0,24
2018-05-25 19:39:00,82.35,62,0,0,24
2018-05-25 19:40:00,82.35,62,0,0,24
2018-05-25 19:41:00,82.35,62,0,0,24
2018-05-25 19:42:00,82.35,62,0,0,24
2018-05-25 19:43:00,82.35,62,0,0,24
2018-05-25 19:44:00,82.35,62,0,0,24
2018-05-25 19:45:00,82.35,62,0,0,24
2018-05-25 19:46:00,82.19,62,0,0,24
2018-05-25 19:47:00,82.19,62,0,0,24
2018-05-25 19:48:00,82.35,62,0,0,24
2018-05-25 19:49:00,82.35,62,0,0,24
2018-05-25 19:50:00,82.35,62,0,0,24
2018-05-25 19:51:00,82.35,62,0,0,24
2018-05-25 19:52:00,82.35,62,0,0,24
2018-05-25 19:53:00,82.35,63,0,0,24
2018-05-25 19:54:00,82.35,63,0,0,24
2018-05-25 19:55:00,83.31,63,0,0,24
2018-05-25 19:56:00,83.31,63,0,0,24
2018-05-25 19:57:00,82.99,63,0,0,24
2018-05-25 19:58:00,82.99,63,0,0,24
2018-05-25 19:59:00,82.83,63,0,0,24
2018-05-25 20:00:00,82.83,64,0,0,24
2018-05-25 20:01:00,82.83,64,0,0,24
2018-05-25 20:02:00,82.83,64,0,0,24
2018-05-25 20:03:00,82.83,64,0,0,24
2018-05-25 20:04:00,82.67,64,0,0,24
2018-05-25 20:05:00,82.83,64,0,0,24
2018-05-25 20:06:00,82.83,64,0,0,24
2018-05-25 20:07:00,82.83,64,0,0,24
2018-05-25 20:08:00,82.83,64,0,0,24
2018-05-25 20:09:00,82.67,64,0,0,24
2018-05-25 20:10:00,82.67,65,0,0,24
2018-05-25 20:11:00,82.67,65,0,0,24
2018-05-25 20:12:00,82.51,65,0,0,24
2018-05-25 20:13:00,82.67,65,0,0,24
2018-05-25 20:14:00,82.99,66,0,0,24
2018-05-25 20:15:00,82.67,66,0,0,24
2018-05-25 20:16:00,82.67,66,0,0,24
2018-05-25 20:17:00,82.67,66,0,0,24
2018-05-25 20:18:00,82.67,66,0,0,24
2018-05-25 20:19:00,82.67,66,0,0,24
2018-05-25 20:20:00,82.67,66,0,0,24
2018-05-25 20:22:00,82.51,67,0,0,24
2018-05-25 20:23:00,82.51,67,0,0,24
2018-05-25 20:24:00,82.51,67,0,0,24
2018-05-25 20:25:00,82.51,67,0,0,24
2018-05-25 20:26:00,82.67,67,0,0,24
2018-05-25 20:27:00,82.51,67,0,0,24
2018-05-25 20:28:00,82.51,68,0,0,24
2018-05-25 20:29:00,82.67,68,0,0,24
2018-05-25 20:30:00,82.67,68,0,0,24
2018-05-25 20:31:00,82.51,67,0,0,24
2018-05-25 20:32:00,82.67,67,0,0,24
2018-05-25 20:33:00,82.67,67,0,0,24
2018-05-25 20:34:00,82.51,67,0,0,24
2018-05-25 20:35:00,82.51,67,0,0,24
2018-05-25 20:36:00,82.67,66,0,0,24
2018-05-25 20:37:00,82.67,66,0,0,24
2018-05-25 20:38:00,82.67,66,0,0,24
2018-05-25 20:39:00,82.67,66,0,0,24
2018-05-25 20:40:00,82.67,65,0,0,24
2018-05-25 20:41:00,82.67,65,0,0,24
2018-05-25 20:42:00,82.67,65,0,0,24
2018-05-25 20:43:00,82.83,65,0,0,24
2018-05-25 20:44:00,82.67,64,0,0,24
2018-05-25 20:45:00,82.67,64,0,0,24
2018-05-25 20:46:00,82.67,64,0,0,24
2018-05-25 20:47:00,82.67,64,0,0,24
2018-05-25 20:48:00,82.67,64,0,0,24
2018-05-25 20:49:00,82.67,64,0,0,24
2018-05-25 20:50:00,82.67,64,0,0,24
2018-05-25 20:51:00,82.67,64,0,0,24
2018-05-25 20:52:00,82.67,64,0,0,24
2018-05-25 20:53:00,82.67,65,0,0,24
2018-05-25 20:54:00,82.67,65,0,0,24
2018-05-25 20:55:00,82.67,65,0,0,24
2018-05-25 20:56:00,82.67,65,0,0,24
2018-05-25 20:57:00,82.83,65,0,0,24
2018-05-25 20:58:00,82.67,65,0,0,24
2018-05-25 20:59:00,82.67,65,0,0,24
2018-05-25 21:00:00,82.67,65,0,0,24
2018-05-25 21:01:00,82.67,64,0,0,24
2018-05-25 21:02:00,82.67,64,0,0,24
2018-05-25 21:03:00,82.67,64,0,0,24
2018-05-25 21:04:00,82.67,64,0,0,24
2018-05-25 21:05:00,82.67,63,0,0,24
2018-05-25 21:06:00,82.51,63,0,0,24
2018-05-25 21:07:00,82.67,63,0,0,24
2018-05-25 21:08:00,82.67,63,0,0,24
2018-05-25 21:09:00,82.67,63,0,0,24
2018-05-25 21:10:00,82.67,62,0,0,24
2018-05-25 21:11:00,82.67,62,0,0,24
2018-05-25 21:12:00,82.67,62,0,0,24
2018-05-25 21:13:00,82.67,62,0,0,24
2018-05-25 21:14:00,82.67,62,0,0,24
2018-05-25 21:15:00,82.67,62,0,0,24
2018-05-25 21:16:00,82.67,62,0,0,24
2018-05-25 21:17:00,82.51,62,0,0,24
2018-05-25 21:18:00,82.51,63,0,0,24
2018-05-25 21:19:00,82.51,63,0,0,24
2018-05-25 21:20:00,82.51,63,0,0,24
2018-05-25 21:21:00,82.67,64,0,0,24
2018-05-25 21:22:00,82.67,64,0,0,24
2018-05-25 21:23:00,82.67,64,0,0,24
2018-05-25 21:24:00,82.67,64,0,0,24
2018-05-25 21:25:00,82.67,64,0,0,24
2018-05-25 21:26:00,82.67,64,0,0,24
2018-05-25 21:27:00,82.51,65,0,0,24
2018-05-25 21:28:00,82.67,65,0,0,24
2018-05-25 21:29:00,82.67,65,0,0,24
2018-05-25 21:30:00,82.67,65,0,0,24
2018-05-25 21:31:00,82.51,65,0,0,24
2018-05-25 21:32:00,82.51,65,0,0,24
2018-05-25 21:33:00,82.67,65,0,0,24
2018-05-25 21:34:00,82.67,65,0,0,24
2018-05-25 21:35:00,82.83,65,0,0,24
2018-05-25 21:36:00,82.83,65,0,0,24
2018-05-25 21:37:00,82.67,65,0,0,24
2018-05-25 21:38:00,82.51,65,0,0,24
2018-05-25 21:39:00,82.67,65,0,0,24
2018-05-25 21:40:00,82.51,65,0,0,24
2018-05-25 21:41:00,82.51,65,0,0,24
2018-05-25 21:42:00,82.67,65,0,0,24
2018-05-25 21:43:00,82.51,65,0,0,24
2018-05-25 21:44:00,82.51,65,0,0,24
2018-05-25 21:45:00,82.67,65,0,0,24
2018-05-25 21:46:00,82.51,65,0,0,24
2018-05-25 21:47:00,82.67,65,0,0,24
2018-05-25 21:48:00,82.51,65,0,0,24
2018-05-25 21:49:00,82.67,65,0,0,24
2018-05-25 21:50:00,82.51,65,0,0,24
2018-05-25 21:51:00,82.51,65,0,0,24
2018-05-25 21:52:00,82.67,65,0,0,24
2018-05-25 21:53:00,82.67,65,0,0,24
2018-05-25 21:54:00,82.67,65,0,0,24
2018-05-25 21:55:00,82.51,65,0,0,24
2018-05-25 21:56:00,82.51,65,0,0,24
2018-05-25 21:57:00,82.51,65,0,0,24
2018-05-25 21:58:00,82.51,65,0,0,24
2018-05-25 21:59:00,82.51,65,0,0,24
2018-05-25 22:00:00,82.51,65,0,0,24
2018-05-25 22:01:00,82.51,65,0,0,24
2018-05-25 22:02:00,82.67,64,0,0,24
2018-05-25 22:03:00,82.51,64,0,0,24
2018-05-25 22:04:00,82.67,64,0,0,24
2018-05-25 22:05:00,82.67,64,0,0,24
2018-05-25 22:06:00,82.67,64,0,0,24
2018-05-25 22:07:00,82.67,64,0,0,24
2018-05-25 22:08:00,82.67,64,0,0,24
2018-05-25 22:09:00,82.67,64,0,0,24
2018-05-25 22:10:00,82.67,64,0,0,24
2018-05-25 22:11:00,82.67,64,0,0,24
2018-05-25 22:12:00,82.67,64,0,0,24
2018-05-25 22:13:00,82.67,65,0,0,24
2018-05-25 22:14:00,82.51,65,0,0,24
2018-05-25 22:15:00,82.51,65,0,0,24
2018-05-25 22:16:00,82.51,65,0,0,24
2018-05-25 22:17:00,82.67,64,0,0,24
2018-05-25 22:18:00,82.67,64,0,0,24
2018-05-25 22:19:00,82.51,64,0,0,24
2018-05-25 22:20:00,82.51,64,0,0,24
2018-05-25 22:21:00,82.51,64,0,0,24
2018-05-25 22:22:00,82.51,63,0,0,24
2018-05-25 22:23:00,82.51,63,0,0,24
2018-05-25 22:24:00,82.35,63,0,0,24
2018-05-25 22:25:00,82.35,63,0,0,24
2018-05-25 22:26:00,82.51,62,0,0,24
2018-05-25 22:27:00,82.51,62,0,0,24
2018-05-25 22:28:00,82.51,62,0,0,24
2018-05-25 22:29:00,82.51,62,0,0,24
2018-05-25 22:30:00,82.51,61,0,0,24
2018-05-25 22:31:00,82.51,61,0,0,24
2018-05-25 22:32:00,82.51,61,0,0,24
2018-05-25 22:33:00,82.51,61,0,0,24
2018-05-25 22:34:00,82.51,61,0,0,24
2018-05-25 22:35:00,82.51,61,0,0,24
2018-05-25 22:36:00,82.51,61,0,0,24
2018-05-25 22:37:00,82.51,62,0,0,24
2018-05-25 22:38:00,82.51,62,0,0,24
2018-05-25 22:39:00,82.51,62,0,0,24
2018-05-25 22:40:00,82.51,63,0,0,24
2018-05-25 22:41:00,82.51,63,0,0,24
2018-05-25 22:42:00,82.67,64,0,0,24
2018-05-25 22:43:00,82.51,64,0,0,24
2018-05-25 22:44:00,82.51,64,0,0,24
2018-05-25 22:45:00,82.51,64,0,0,24
2018-05-25 22:47:00,82.51,64,0,0,24
2018-05-25 22:48:00,82.51,64,0,0,24
2018-05-25 22:49:00,82.51,64,0,0,24
2018-05-25 22:50:00,82.51,64,0,0,24
2018-05-25 22:51:00,82.51,65,0,0,24
2018-05-25 22:52:00,82.35,65,0,0,24
2018-05-25 22:53:00,82.51,65,0,0,24
2018-05-25 22:54:00,82.51,65,0,0,24
2018-05-25 22:55:00,82.35,65,0,0,24
2018-05-25 22:56:00,82.35,65,0,0,24
2018-05-25 22:57:00,82.51,65,0,0,24
2018-05-25 22:58:00,82.51,66,0,0,24
2018-05-25 22:59:00,82.35,66,0,0,24
2018-05-25 23:00:00,82.51,66,0,0,24
2018-05-25 23:01:00,82.51,66,0,0,24
2018-05-25 23:02:00,82.51,66,0,0,24
2018-05-25 23:03:00,82.51,66,0,0,24
2018-05-25 23:04:00,82.51,66,0,0,24
2018-05-25 23:05:00,82.35,67,0,0,24
2018-05-25 23:06:00,82.35,67,0,0,24
2018-05-25 23:07:00,82.35,67,0,0,24
2018-05-25 23:08:00,82.35,67,0,0,24
2018-05-25 23:09:00,82.35,67,0,0,24
2018-05-25 23:10:00,82.35,67,0,0,24
2018-05-25 23:11:00,82.35,67,0,0,24
2018-05-25 23:12:00,82.51,67,0,0,24
2018-05-25 23:13:00,82.35,66,0,0,24
2018-05-25 23:14:00,82.35,66,0,0,24
2018-05-25 23:15:00,82.35,66,0,0,24
2018-05-25 23:16:00,82.35,66,0,0,24
2018-05-25 23:17:00,82.35,66,0,0,24
2018-05-25 23:18:00,82.35,66,0,0,24
2018-05-25 23:19:00,82.35,66,0,0,24
2018-05-25 23:20:00,82.35,67,0,0,24
2018-05-25 23:21:00,82.35,67,0,0,24
2018-05-25 23:22:00,82.35,67,0,0,24
2018-05-25 23:23:00,82.35,67,0,0,24
2018-05-25 23:24:00,82.35,67,0,0,24
2018-05-25 23:25:00,82.35,67,0,0,24
2018-05-25 23:26:00,82.35,67,0,0,24
2018-05-25 23:27:00,82.35,67,0,0,24
2018-05-25 23:28:00,82.35,67,0,0,24
2018-05-25 23:29:00,82.35,67,0,0,24
2018-05-25 23:30:00,82.35,66,0,0,24
2018-05-25 23:31:00,82.35,66,0,0,24
2018-05-25 23:32:00,82.35,66,0,0,24
2018-05-25 23:33:00,82.35,65,0,0,24
2018-05-25 23:34:00,82.35,65,0,0,24
2018-05-25 23:35:00,82.35,65,0,0,24
2018-05-25 23:36:00,82.35,65,0,0,24
2018-05-25 23:37:00,82.35,65,0,0,24
2018-05-25 23:38:00,82.35,66,0,0,24
2018-05-25 23:39:00,82.35,66,0,0,24
2018-05-25 23:40:00,82.35,66,0,0,24
2018-05-25 23:41:00,82.35,65,0,0,24
2018-05-25 23:42:00,82.35,66,0,0,24
2018-05-25 23:43:00,82.35,66,0,0,24
