TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-23 13:39:00,17.35,28,5835,0,33
2018-05-23 13:40:00,17.67,28,5824,0,33
2018-05-23 13:41:00,17.51,29,5835,0,33
2018-05-23 13:42:00,17.35,29,5841,0,33
2018-05-23 13:43:00,17.35,29,5841,0,33
2018-05-23 13:44:00,17.35,29,5824,0,33
2018-05-23 13:45:00,17.35,29,5771,0,33
2018-05-23 13:46:00,17.35,29,5771,0,32
2018-05-23 13:47:00,17.19,29,5771,0,32
2018-05-23 13:48:00,17.19,30,5806,0,32
2018-05-23 13:49:00,17.19,30,5812,0,32
2018-05-23 13:50:00,17.35,30,5759,0,32
2018-05-23 13:51:00,17.19,30,5741,0,32
2018-05-23 13:52:00,17.35,30,5824,0,32
2018-05-23 13:53:00,17.19,30,5824,0,32
2018-05-23 13:54:00,17.19,30,5824,0,32
2018-05-23 13:55:00,17.19,30,5812,0,32
2018-05-23 13:56:00,17.19,30,5765,0,32
2018-05-23 13:57:00,17.19,30,5812,0,32
2018-05-23 13:58:00,17.19,30,5818,0,32
2018-05-23 13:59:00,17.19,30,5824,0,32
2018-05-23 14:00:00,17.19,30,5824,0,32
2018-05-23 14:01:00,17.19,30,5818,0,32
2018-05-23 14:02:00,17.03,30,5765,0,32
2018-05-23 14:03:00,17.19,30,5747,0,32
2018-05-23 14:04:00,17.35,30,5741,0,31
2018-05-23 14:05:00,17.03,30,5812,0,31
2018-05-23 14:06:00,17.19,30,5812,0,31
2018-05-23 14:07:00,17.03,30,5818,0,31
2018-05-23 14:08:00,17.03,30,5812,0,31
2018-05-23 14:09:00,17.03,30,5812,0,31
2018-05-23 14:10:00,17.03,30,5806,0,31
2018-05-23 14:11:00,17.03,30,5806,0,31
2018-05-23 14:12:00,16.87,30,5806,0,31
2018-05-23 14:13:00,16.87,30,5806,0,31
2018-05-23 14:14:00,16.87,30,5800,0,31
2018-05-23 14:15:00,16.71,30,5800,0,31
2018-05-23 14:16:00,16.71,30,5800,0,31
2018-05-23 14:17:00,16.55,30,5800,0,31
2018-05-23 14:18:00,16.55,30,5800,0,31
2018-05-23 14:19:00,16.55,30,5800,0,31
2018-05-23 14:20:00,16.55,30,5794,0,31
2018-05-23 14:21:00,16.39,30,5794,0,31
2018-05-23 14:22:00,16.55,30,5800,0,31
2018-05-23 14:23:00,16.39,30,5800,0,31
2018-05-23 14:24:00,16.39,31,5800,0,31
2018-05-23 14:25:00,16.39,31,5800,0,31
2018-05-23 14:26:00,16.39,32,5800,0,30
2018-05-23 14:27:00,16.39,32,5806,0,30
2018-05-23 14:28:00,16.22,32,5794,0,30
2018-05-23 14:29:00,16.22,32,5794,0,30
2018-05-23 14:30:00,16.22,32,5765,0,30
2018-05-23 14:31:00,16.39,32,5759,0,30
2018-05-23 14:32:00,16.22,32,5759,0,30
2018-05-23 14:33:00,16.39,32,5759,0,30
2018-05-23 14:34:00,16.22,32,5765,0,30
2018-05-23 14:35:00,16.22,32,5771,0,30
2018-05-23 14:36:00,16.22,32,5765,0,30
2018-05-23 14:37:00,16.22,32,5771,0,30
2018-05-23 14:38:00,16.22,32,5777,0,30
2018-05-23 14:39:00,16.22,32,5782,0,30
2018-05-23 14:40:00,16.22,33,5782,0,30
2018-05-23 14:41:00,16.22,33,5777,0,30
2018-05-23 14:42:00,16.22,33,5777,0,30
2018-05-23 14:43:00,16.22,32,5782,0,30
2018-05-23 14:44:00,16.22,33,5777,0,30
2018-05-23 14:45:00,16.22,33,5777,0,30
2018-05-23 14:46:00,16.22,33,5777,0,30
2018-05-23 14:47:00,16.06,32,5777,0,30
2018-05-23 14:48:00,16.06,33,5771,0,30
2018-05-23 14:49:00,15.9,33,5771,0,29
2018-05-23 14:50:00,16.06,33,5771,0,29
2018-05-23 14:51:00,16.06,33,5771,0,29
2018-05-23 14:52:00,16.06,33,5771,0,29
2018-05-23 14:53:00,16.06,33,5771,0,29
2018-05-23 14:54:00,16.06,33,5765,0,29
2018-05-23 14:55:00,15.9,33,5765,0,29
2018-05-23 14:56:00,15.74,33,5747,0,29
2018-05-23 14:57:00,15.74,33,5765,0,29
2018-05-23 14:58:00,15.9,33,5765,0,29
2018-05-23 14:59:00,16.06,33,5759,0,29
2018-05-23 15:00:00,15.9,33,5759,0,29
2018-05-23 15:01:00,16.06,33,5759,0,29
2018-05-23 15:02:00,16.06,33,5759,0,29
2018-05-23 15:03:00,16.06,33,5759,0,29
2018-05-23 15:04:00,15.9,33,5759,0,29
2018-05-23 15:05:00,15.9,33,5759,0,29
2018-05-23 15:06:00,15.74,33,5759,0,29
2018-05-23 15:07:00,16.06,33,5765,0,29
2018-05-23 15:08:00,15.74,33,5765,0,29
2018-05-23 15:09:00,15.74,33,5759,0,29
2018-05-23 15:10:00,15.9,33,5759,0,29
2018-05-23 15:11:00,15.74,33,5759,0,29
2018-05-23 15:12:00,15.74,33,5759,0,29
2018-05-23 15:13:00,15.74,34,5759,0,28
2018-05-23 15:14:00,15.74,34,5747,0,28
2018-05-23 15:15:00,15.58,34,5765,0,28
2018-05-23 15:16:00,15.58,35,5765,0,28
2018-05-23 15:17:00,15.58,35,5765,0,28
2018-05-23 15:18:00,15.58,34,5759,0,28
2018-05-23 15:19:00,15.58,35,5753,0,28
2018-05-23 15:20:00,15.58,34,5741,0,28
2018-05-23 15:21:00,15.58,35,5736,0,28
2018-05-23 15:22:00,15.58,35,5724,0,28
2018-05-23 15:23:00,15.58,34,5724,0,28
2018-05-23 15:24:00,15.58,34,5724,0,28
2018-05-23 15:25:00,15.58,34,5724,0,28
2018-05-23 15:26:00,15.58,35,5736,0,28
2018-05-23 15:27:00,15.58,35,5736,0,28
2018-05-23 15:28:00,15.58,35,5730,0,28
2018-05-23 15:29:00,15.58,35,5736,0,28
2018-05-23 15:30:00,15.58,34,5736,0,28
2018-05-23 15:31:00,15.58,34,5724,0,28
2018-05-23 15:32:00,15.58,34,5724,0,28
2018-05-23 15:33:00,15.74,34,5724,0,28
2018-05-23 15:34:00,15.58,34,5718,0,28
2018-05-23 15:35:00,15.58,34,5712,0,28
2018-05-23 15:36:00,15.74,34,5706,0,28
2018-05-23 15:37:00,15.74,34,5700,0,28
2018-05-23 15:38:00,15.9,34,5695,0,28
2018-05-23 15:39:00,15.74,34,5695,0,28
2018-05-23 15:40:00,15.9,34,5683,0,28
2018-05-23 15:41:00,15.74,34,5677,0,28
2018-05-23 15:42:00,15.74,35,5671,0,28
2018-05-23 15:43:00,15.74,35,5665,0,28
2018-05-23 15:44:00,15.74,34,5665,0,28
2018-05-23 15:45:00,15.74,35,5671,0,28
2018-05-23 15:46:00,15.9,35,5677,0,28
2018-05-23 15:47:00,15.74,35,5677,0,28
2018-05-23 15:48:00,15.9,35,5677,0,28
2018-05-23 15:49:00,15.9,35,5677,0,28
2018-05-23 15:50:00,15.9,35,5665,0,28
2018-05-23 15:51:00,15.74,35,5659,0,28
2018-05-23 15:52:00,15.74,35,5642,0,28
2018-05-23 15:53:00,15.9,35,5630,0,28
2018-05-23 15:54:00,16.06,35,5612,0,28
2018-05-23 15:55:00,16.06,35,5612,0,28
2018-05-23 15:56:00,16.22,35,5618,0,28
2018-05-23 15:57:00,16.06,35,5601,0,28
2018-05-23 15:58:00,16.22,35,5583,0,28
2018-05-23 15:59:00,16.06,35,5565,0,28
2018-05-23 16:00:00,16.06,35,5571,0,28
2018-05-23 16:01:00,16.39,35,5565,0,28
2018-05-23 16:02:00,16.22,35,5548,0,28
2018-05-23 16:03:00,16.22,35,5483,0,28
2018-05-23 16:04:00,16.22,35,5436,0,28
2018-05-23 16:05:00,16.22,35,5378,0,27
2018-05-23 16:06:00,16.39,35,5266,0,27
2018-05-23 16:07:00,16.22,35,5178,0,27
2018-05-23 16:08:00,16.55,35,5049,0,28
2018-05-23 16:09:00,16.22,35,4850,0,28
2018-05-23 16:10:00,16.22,35,4797,0,27
2018-05-23 16:11:00,16.39,35,4838,0,27
2018-05-23 16:12:00,16.22,35,4739,0,27
2018-05-23 16:13:00,16.22,35,4680,0,27
2018-05-23 16:14:00,16.22,35,4656,0,27
2018-05-23 16:15:00,16.06,35,4609,0,27
2018-05-23 16:16:00,16.22,35,4563,0,27
2018-05-23 16:17:00,16.22,35,4445,0,27
2018-05-23 16:18:00,16.22,35,4287,0,27
2018-05-23 16:19:00,16.22,35,4052,0,27
2018-05-23 16:20:00,16.22,35,3806,0,27
2018-05-23 16:21:00,16.22,35,3671,0,27
2018-05-23 16:22:00,16.39,35,3571,0,27
2018-05-23 16:23:00,16.39,35,3489,0,27
2018-05-23 16:24:00,16.39,35,3395,0,27
2018-05-23 16:25:00,16.39,35,3249,0,27
2018-05-23 16:26:00,16.39,35,3155,0,27
2018-05-23 16:27:00,16.39,35,3049,0,27
2018-05-23 16:28:00,16.39,36,2914,0,27
2018-05-23 16:29:00,16.22,36,2774,0,27
2018-05-23 16:30:00,16.22,36,2639,0,27
2018-05-23 16:31:00,16.22,36,2463,0,27
2018-05-23 16:32:00,16.39,36,2258,0,27
2018-05-23 16:33:00,16.55,36,2076,0,27
2018-05-23 16:34:00,16.39,37,1888,0,27
2018-05-23 16:35:00,16.55,36,1782,0,27
2018-05-23 16:36:00,16.55,36,1612,0,27
2018-05-23 16:37:00,16.71,36,1478,0,27
2018-05-23 16:38:00,16.55,36,1348,0,27
2018-05-23 16:39:00,16.55,36,1260,0,27
2018-05-23 16:40:00,16.55,36,1167,0,27
2018-05-23 16:41:00,16.55,36,1073,0,27
2018-05-23 16:42:00,16.55,36,967,0,27
2018-05-23 16:43:00,16.55,37,856,0,27
2018-05-23 16:44:00,16.55,37,768,0,27
2018-05-23 16:45:00,16.55,36,686,0,27
2018-05-23 16:46:00,16.55,36,604,0,27
2018-05-23 16:47:00,16.55,37,527,0,27
2018-05-23 16:48:00,16.55,36,428,0,27
2018-05-23 16:49:00,16.71,37,351,0,27
2018-05-23 16:50:00,16.71,36,275,0,27
2018-05-23 16:51:00,16.71,36,222,0,27
2018-05-23 16:52:00,16.55,36,175,0,27
2018-05-23 16:53:00,16.55,36,134,0,27
2018-05-23 16:54:00,16.55,36,99,0,27
2018-05-23 16:55:00,16.71,36,70,0,27
2018-05-23 16:56:00,16.71,36,52,0,27
2018-05-23 16:57:00,16.71,37,46,0,27
2018-05-23 16:58:00,16.71,37,35,0,27
2018-05-23 16:59:00,16.71,37,29,0,27
2018-05-23 17:00:00,16.71,37,23,0,27
2018-05-23 17:01:00,16.71,39,17,0,26
2018-05-23 17:02:00,16.71,37,17,0,27
2018-05-23 17:03:00,16.71,37,11,0,27
2018-05-23 17:04:00,16.71,36,5,0,27
2018-05-23 17:05:00,16.71,37,5,0,27
2018-05-23 17:06:00,16.71,36,0,0,27
2018-05-23 17:07:00,17.03,36,0,0,27
2018-05-23 17:08:00,17.19,36,0,0,27
2018-05-23 17:09:00,17.19,36,0,0,27
2018-05-23 17:10:00,17.19,36,0,0,27
2018-05-23 17:11:00,17.19,36,0,0,27
2018-05-23 17:12:00,17.19,36,0,0,27
2018-05-23 17:13:00,17.19,36,0,0,27
2018-05-23 17:14:00,17.19,36,0,0,27
2018-05-23 17:15:00,17.35,36,0,0,27
2018-05-23 17:16:00,17.51,36,0,0,27
2018-05-23 17:17:00,17.35,36,0,0,27
2018-05-23 17:18:00,17.19,36,0,0,27
2018-05-23 17:19:00,17.19,37,0,0,27
2018-05-23 17:20:00,17.19,38,0,0,26
2018-05-23 17:21:00,17.03,38,0,0,26
2018-05-23 17:22:00,17.19,38,0,0,26
2018-05-23 17:23:00,17.03,38,0,0,26
2018-05-23 17:24:00,17.03,38,0,0,26
2018-05-23 17:25:00,17.19,38,0,0,26
2018-05-23 17:26:00,17.03,38,0,0,26
2018-05-23 17:27:00,17.19,37,0,0,27
2018-05-23 17:28:00,17.35,38,0,0,26
2018-05-23 17:29:00,17.35,38,0,0,26
2018-05-23 17:30:00,17.19,38,0,0,26
2018-05-23 17:31:00,17.19,38,0,0,26
2018-05-23 17:32:00,17.19,38,0,0,26
2018-05-23 17:33:00,17.19,38,0,0,26
2018-05-23 17:34:00,17.19,39,0,0,26
2018-05-23 17:35:00,17.19,39,0,0,26
2018-05-23 17:36:00,17.19,38,0,0,26
2018-05-23 17:37:00,17.19,38,0,0,26
2018-05-23 17:38:00,17.19,38,0,0,26
2018-05-23 17:39:00,17.19,38,0,0,26
2018-05-23 17:40:00,17.51,38,0,0,26
2018-05-23 17:41:00,17.35,38,0,0,26
2018-05-23 17:42:00,17.35,38,0,0,26
2018-05-23 17:43:00,17.35,38,0,0,26
2018-05-23 17:44:00,17.35,38,0,0,26
2018-05-23 17:45:00,17.19,39,0,0,26
2018-05-23 17:46:00,17.35,39,0,0,26
2018-05-23 17:47:00,17.35,39,0,0,26
2018-05-23 17:48:00,17.35,39,0,0,26
2018-05-23 17:49:00,17.19,39,0,0,26
2018-05-23 17:50:00,17.19,39,0,0,26
2018-05-23 17:51:00,17.19,39,0,0,26
2018-05-23 17:52:00,17.19,39,0,0,26
2018-05-23 17:53:00,17.19,39,0,0,26
2018-05-23 17:54:00,17.03,39,0,0,26
2018-05-23 17:55:00,17.19,39,0,0,26
2018-05-23 17:56:00,17.19,39,0,0,26
2018-05-23 17:57:00,17.35,39,0,0,26
2018-05-23 17:58:00,17.03,39,0,0,26
2018-05-23 17:59:00,17.03,39,0,0,26
2018-05-23 18:00:00,17.35,39,0,0,26
2018-05-23 18:01:00,17.03,39,0,0,26
2018-05-23 18:02:00,17.03,39,0,0,26
2018-05-23 18:03:00,17.03,39,0,0,26
2018-05-23 18:04:00,17.03,39,0,0,26
2018-05-23 18:05:00,17.03,39,0,0,26
2018-05-23 18:06:00,17.03,39,0,0,26
2018-05-23 18:07:00,17.03,39,0,0,26
2018-05-23 18:08:00,17.03,39,0,0,26
2018-05-23 18:09:00,17.03,39,0,0,26
2018-05-23 18:10:00,17.03,39,0,0,26
2018-05-23 18:11:00,17.03,39,0,0,26
2018-05-23 18:12:00,17.03,40,0,0,26
2018-05-23 18:13:00,17.19,40,0,0,26
2018-05-23 18:14:00,17.03,40,0,0,26
2018-05-23 18:15:00,16.87,40,0,0,26
2018-05-23 18:16:00,16.87,40,0,0,26
2018-05-23 18:17:00,16.87,40,0,0,26
2018-05-23 18:18:00,16.87,41,0,0,26
2018-05-23 18:19:00,16.87,41,0,0,26
2018-05-23 18:20:00,17.03,42,0,0,26
2018-05-23 18:21:00,17.03,41,0,0,26
2018-05-23 18:22:00,17.03,41,0,0,26
2018-05-23 18:23:00,17.03,42,0,0,26
2018-05-23 18:24:00,16.87,42,0,0,26
2018-05-23 18:25:00,16.87,41,0,0,26
2018-05-23 18:26:00,17.03,41,0,0,26
2018-05-23 18:27:00,17.19,41,0,0,26
2018-05-23 18:28:00,17.03,41,0,0,26
2018-05-23 18:29:00,17.19,40,0,0,26
2018-05-23 18:30:00,17.19,40,0,0,26
2018-05-23 18:31:00,17.03,40,0,0,26
2018-05-23 18:32:00,17.19,41,0,0,26
2018-05-23 18:33:00,17.19,42,0,0,26
2018-05-23 18:34:00,17.19,40,0,0,26
2018-05-23 18:35:00,17.35,40,0,0,26
2018-05-23 18:36:00,17.35,40,0,0,26
2018-05-23 18:37:00,17.35,40,0,0,26
2018-05-23 18:38:00,17.35,40,0,0,26
2018-05-23 18:39:00,17.35,40,0,0,26
2018-05-23 18:40:00,17.35,40,0,0,26
2018-05-23 18:41:00,17.35,40,0,0,26
2018-05-23 18:42:00,17.51,40,0,0,26
2018-05-23 18:43:00,17.35,40,0,0,26
2018-05-23 18:44:00,17.35,41,0,0,26
2018-05-23 18:45:00,17.19,41,0,0,26
2018-05-23 18:46:00,17.19,41,0,0,26
2018-05-23 18:47:00,17.35,42,0,0,26
2018-05-23 18:48:00,17.35,42,0,0,26
2018-05-23 18:49:00,17.19,41,0,0,26
2018-05-23 18:50:00,17.19,41,0,0,26
2018-05-23 18:51:00,17.19,42,0,0,26
2018-05-23 18:52:00,17.35,42,0,0,26
2018-05-23 18:53:00,17.35,42,0,0,26
2018-05-23 18:54:00,17.51,42,0,0,26
2018-05-23 18:55:00,17.51,42,0,0,26
2018-05-23 18:56:00,17.35,42,0,0,26
2018-05-23 18:57:00,17.35,42,0,0,26
2018-05-23 18:58:00,17.51,42,0,0,26
2018-05-23 18:59:00,17.51,42,0,0,26
2018-05-23 19:00:00,17.51,42,0,0,26
2018-05-23 19:01:00,17.51,42,0,0,26
2018-05-23 19:02:00,17.67,43,0,0,26
2018-05-23 19:03:00,17.67,43,0,0,26
2018-05-23 19:04:00,17.83,43,0,0,26
2018-05-23 19:05:00,17.83,43,0,0,26
2018-05-23 19:06:00,17.67,44,0,0,26
2018-05-23 19:07:00,17.83,44,0,0,26
2018-05-23 19:08:00,17.67,44,0,0,26
2018-05-23 19:09:00,17.67,44,0,0,25
2018-05-23 19:10:00,17.83,44,0,0,25
2018-05-23 19:11:00,17.83,44,0,0,25
2018-05-23 19:12:00,17.67,44,0,0,25
2018-05-23 19:13:00,17.83,45,0,0,25
2018-05-23 19:14:00,17.67,45,0,0,25
2018-05-23 19:15:00,17.67,45,0,0,25
2018-05-23 19:16:00,17.67,45,0,0,25
2018-05-23 19:17:00,17.67,45,0,0,25
2018-05-23 19:18:00,17.67,46,0,0,25
2018-05-23 19:19:00,17.67,46,0,0,25
2018-05-23 19:20:00,17.67,47,0,0,25
2018-05-23 19:21:00,17.67,47,0,0,25
2018-05-23 19:22:00,17.67,48,0,0,25
2018-05-23 19:23:00,17.67,49,0,0,25
2018-05-23 19:24:00,17.67,50,0,0,25
2018-05-23 19:25:00,17.51,51,0,0,25
2018-05-23 19:26:00,17.51,51,0,0,25
2018-05-23 19:27:00,17.51,53,0,0,25
2018-05-23 19:28:00,17.51,54,0,0,25
2018-05-23 19:29:00,17.83,54,0,0,25
2018-05-23 19:30:00,17.67,55,0,0,25
2018-05-23 19:31:00,17.99,55,0,0,25
2018-05-23 19:32:00,17.99,55,0,0,25
2018-05-23 19:33:00,17.83,56,0,0,25
2018-05-23 19:34:00,17.99,56,0,0,25
2018-05-23 19:35:00,17.83,57,0,0,25
2018-05-23 19:36:00,17.83,57,0,0,25
2018-05-23 19:37:00,18.15,57,0,0,25
2018-05-23 19:38:00,17.99,56,0,0,25
2018-05-23 19:39:00,17.83,56,0,0,25
2018-05-23 19:40:00,17.83,56,0,0,25
2018-05-23 19:41:00,17.83,57,0,0,25
2018-05-23 19:42:00,17.83,57,0,0,25
2018-05-23 19:43:00,17.99,57,0,0,25
2018-05-23 19:44:00,18.15,57,0,0,25
2018-05-23 19:45:00,18.15,56,0,0,25
2018-05-23 19:46:00,18.15,56,0,0,25
2018-05-23 19:47:00,18.15,57,0,0,25
2018-05-23 19:48:00,17.99,58,0,0,25
2018-05-23 19:49:00,17.99,59,0,0,24
2018-05-23 19:50:00,18.15,59,0,0,24
2018-05-23 19:51:00,17.99,60,0,0,24
2018-05-23 19:52:00,18.15,60,0,0,24
2018-05-23 19:53:00,17.99,60,0,0,24
2018-05-23 19:54:00,18.15,60,0,0,24
2018-05-23 19:55:00,17.99,60,0,0,24
2018-05-23 19:56:00,18.15,60,0,0,24
2018-05-23 19:57:00,18.15,61,0,0,24
2018-05-23 19:58:00,18.15,61,0,0,24
2018-05-23 19:59:00,18.31,61,0,0,24
2018-05-23 20:00:00,18.15,62,0,0,24
2018-05-23 20:01:00,18.15,62,0,0,24
2018-05-23 20:02:00,18.15,62,0,0,24
2018-05-23 20:03:00,18.31,63,0,0,24
2018-05-23 20:04:00,18.15,62,0,0,24
2018-05-23 20:05:00,18.15,62,0,0,24
2018-05-23 20:06:00,18.15,63,0,0,24
2018-05-23 20:07:00,18.15,63,0,0,24
2018-05-23 20:08:00,18.31,63,0,0,24
2018-05-23 20:09:00,18.31,64,0,0,24
2018-05-23 20:10:00,18.31,64,0,0,24
2018-05-23 20:11:00,18.47,64,0,0,24
2018-05-23 20:12:00,18.31,64,0,0,24
2018-05-23 20:13:00,18.15,64,0,0,24
2018-05-23 20:14:00,18.47,65,0,0,24
2018-05-23 20:15:00,18.31,65,0,0,24
2018-05-23 20:16:00,18.31,65,0,0,24
2018-05-23 20:17:00,18.31,65,0,0,24
2018-05-23 20:18:00,18.31,65,0,0,24
2018-05-23 20:19:00,18.31,66,0,0,24
2018-05-23 20:20:00,18.47,66,0,0,24
2018-05-23 20:21:00,18.47,66,0,0,24
2018-05-23 20:22:00,18.47,66,0,0,24
2018-05-23 20:23:00,18.47,66,0,0,24
2018-05-23 20:24:00,18.47,66,0,0,24
2018-05-23 20:25:00,18.47,66,0,0,24
2018-05-23 20:26:00,18.47,67,0,0,24
2018-05-23 20:27:00,18.47,67,0,0,24
2018-05-23 20:28:00,18.63,67,0,0,24
2018-05-23 20:29:00,18.63,68,0,0,24
2018-05-23 20:30:00,18.47,68,0,0,24
2018-05-23 20:31:00,18.63,68,0,0,24
2018-05-23 20:32:00,18.63,68,0,0,24
2018-05-23 20:33:00,18.63,68,0,0,24
2018-05-23 20:34:00,18.63,68,0,0,24
2018-05-23 20:35:00,18.79,67,0,0,24
2018-05-23 20:36:00,18.63,68,0,0,24
2018-05-23 20:37:00,18.63,68,0,0,24
2018-05-23 20:38:00,18.63,68,0,0,24
2018-05-23 20:39:00,18.95,68,0,0,24
2018-05-23 20:40:00,18.63,69,0,0,24
2018-05-23 20:41:00,18.95,69,0,0,24
2018-05-23 20:42:00,18.79,69,0,0,24
2018-05-23 20:43:00,18.63,69,0,0,24
2018-05-23 20:44:00,18.63,69,0,0,24
2018-05-23 20:45:00,18.79,69,0,0,24
2018-05-23 20:46:00,18.63,70,0,0,24
2018-05-23 20:47:00,18.63,70,0,0,24
2018-05-23 20:48:00,18.79,70,0,0,24
2018-05-23 20:49:00,18.63,70,0,0,24
2018-05-23 20:50:00,18.79,70,0,0,24
2018-05-23 20:51:00,18.79,71,0,0,24
2018-05-23 20:52:00,18.79,71,0,0,24
2018-05-23 20:53:00,18.79,71,0,0,24
2018-05-23 20:54:00,18.79,71,0,0,24
2018-05-23 20:55:00,18.79,71,0,0,24
2018-05-23 20:56:00,18.79,70,0,0,24
2018-05-23 20:57:00,18.79,70,0,0,24
2018-05-23 20:58:00,18.79,70,0,0,24
2018-05-23 20:59:00,18.95,71,0,0,24
2018-05-23 21:00:00,18.95,71,0,0,23
2018-05-23 21:01:00,18.95,71,0,0,23
2018-05-23 21:02:00,18.95,71,0,0,24
2018-05-23 21:03:00,18.95,71,0,0,24
2018-05-23 21:04:00,18.95,71,0,0,24
2018-05-23 21:05:00,18.95,71,0,0,24
2018-05-23 21:06:00,18.95,71,0,0,24
2018-05-23 21:07:00,18.79,71,0,0,23
2018-05-23 21:08:00,18.79,72,0,0,23
2018-05-23 21:09:00,18.95,72,0,0,24
2018-05-23 21:10:00,18.95,72,0,0,23
2018-05-23 21:11:00,18.95,71,0,0,23
2018-05-23 21:12:00,18.95,71,0,0,23
2018-05-23 21:13:00,18.79,71,0,0,23
2018-05-23 21:14:00,18.79,71,0,0,23
2018-05-23 21:15:00,18.95,71,0,0,23
2018-05-23 21:16:00,18.95,72,0,0,23
2018-05-23 21:17:00,18.79,72,0,0,23
2018-05-23 21:18:00,18.95,72,0,0,23
2018-05-23 21:19:00,18.95,72,0,0,23
2018-05-23 21:20:00,18.95,72,0,0,23
2018-05-23 21:21:00,18.95,71,0,0,23
2018-05-23 21:22:00,18.95,71,0,0,23
2018-05-23 21:23:00,18.95,71,0,0,23
2018-05-23 21:24:00,18.95,71,0,0,23
2018-05-23 21:25:00,19.11,71,0,0,23
2018-05-23 21:26:00,19.11,71,0,0,23
2018-05-23 21:27:00,19.11,71,0,0,23
2018-05-23 21:28:00,19.11,71,0,0,23
2018-05-23 21:29:00,19.27,72,0,0,23
2018-05-23 21:30:00,19.11,72,0,0,23
2018-05-23 21:31:00,19.27,72,0,0,23
2018-05-23 21:32:00,19.27,72,0,0,23
2018-05-23 21:33:00,19.27,72,0,0,23
2018-05-23 21:34:00,19.27,73,0,0,23
2018-05-23 21:35:00,19.27,73,0,0,23
2018-05-23 21:36:00,19.43,73,0,0,23
2018-05-23 21:37:00,19.43,73,0,0,23
2018-05-23 21:38:00,19.43,73,0,0,23
2018-05-23 21:39:00,19.43,73,0,0,23
2018-05-23 21:40:00,19.43,73,0,0,23
2018-05-23 21:41:00,19.6,73,0,0,23
2018-05-23 21:42:00,19.43,73,0,0,23
2018-05-23 21:43:00,19.6,73,0,0,23
2018-05-23 21:44:00,19.6,73,0,0,23
2018-05-23 21:45:00,19.76,73,0,0,23
2018-05-23 21:46:00,19.76,73,0,0,23
2018-05-23 21:47:00,19.76,73,0,0,23
2018-05-23 21:48:00,19.76,73,0,0,23
2018-05-23 21:49:00,19.76,73,0,0,23
2018-05-23 21:50:00,19.76,73,0,0,23
2018-05-23 21:51:00,19.92,73,0,0,23
2018-05-23 21:52:00,19.76,73,0,0,23
2018-05-23 21:53:00,19.92,73,0,0,23
2018-05-23 21:54:00,20.08,73,0,0,23
2018-05-23 21:55:00,19.92,73,0,0,23
2018-05-23 21:56:00,19.92,73,0,0,23
2018-05-23 21:57:00,20.08,73,0,0,23
2018-05-23 21:58:00,19.92,73,0,0,23
2018-05-23 21:59:00,20.08,73,0,0,23
2018-05-23 22:00:00,19.92,73,0,0,23
2018-05-23 22:01:00,20.08,74,0,0,22
2018-05-23 22:02:00,20.08,73,0,0,23
2018-05-23 22:03:00,20.08,74,0,0,23
2018-05-23 22:04:00,20.08,74,0,0,23
2018-05-23 22:05:00,19.92,74,0,0,23
2018-05-23 22:06:00,19.92,74,0,0,23
2018-05-23 22:07:00,20.08,74,0,0,23
2018-05-23 22:08:00,20.08,74,0,0,23
2018-05-23 22:09:00,20.08,74,0,0,23
2018-05-23 22:10:00,20.08,73,0,0,23
2018-05-23 22:11:00,20.08,73,0,0,23
2018-05-23 22:12:00,20.08,73,0,0,23
2018-05-23 22:13:00,20.08,73,0,0,23
2018-05-23 22:14:00,20.08,73,0,0,23
2018-05-23 22:15:00,20.08,73,0,0,23
2018-05-23 22:16:00,20.08,73,0,0,23
2018-05-23 22:17:00,20.08,73,0,0,23
2018-05-23 22:18:00,20.24,74,0,0,22
2018-05-23 22:19:00,20.24,74,0,0,22
2018-05-23 22:20:00,20.24,74,0,0,22
2018-05-23 22:21:00,20.08,74,0,0,22
2018-05-23 22:22:00,21.04,73,0,0,23
2018-05-23 22:23:00,20.4,74,0,0,22
2018-05-23 22:24:00,20.4,73,0,0,23
2018-05-23 22:25:00,20.4,73,0,0,23
2018-05-23 22:26:00,20.56,73,0,0,23
2018-05-23 22:27:00,20.56,74,0,0,23
2018-05-23 22:28:00,20.56,74,0,0,23
2018-05-23 22:29:00,20.56,73,0,0,23
2018-05-23 22:30:00,20.56,73,0,0,23
2018-05-23 22:31:00,20.56,73,0,0,23
2018-05-23 22:32:00,20.56,74,0,0,22
2018-05-23 22:33:00,20.56,74,0,0,22
2018-05-23 22:34:00,20.72,74,0,0,22
2018-05-23 22:35:00,20.72,74,0,0,22
2018-05-23 22:36:00,20.72,74,0,0,22
2018-05-23 22:37:00,20.56,74,0,0,22
2018-05-23 22:38:00,20.72,74,0,0,22
2018-05-23 22:39:00,20.56,74,0,0,22
2018-05-23 22:40:00,20.72,74,0,0,22
2018-05-23 22:41:00,20.72,74,0,0,22
2018-05-23 22:42:00,20.72,74,0,0,22
2018-05-23 22:43:00,20.72,73,0,0,22
2018-05-23 22:44:00,20.72,73,0,0,22
2018-05-23 22:45:00,20.72,74,0,0,22
2018-05-23 22:46:00,20.88,74,0,0,22
2018-05-23 22:47:00,20.88,74,0,0,22
