TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,NODO,TEMPERATURA
2018-05-26 02:10:00,36.77,78,0,0,8,60
2018-05-26 02:11:00,36.77,78,0,0,8,60
2018-05-26 02:12:00,36.77,78,0,0,8,60
2018-05-26 02:13:00,36.77,78,0,0,8,60
2018-05-26 02:14:00,36.77,78,0,0,8,60
2018-05-26 02:15:00,36.77,78,0,0,8,60
2018-05-26 02:16:00,36.77,78,0,0,8,60
2018-05-26 02:17:00,36.93,78,0,0,8,60
2018-05-26 02:18:00,36.77,78,0,0,8,60
2018-05-26 02:19:00,36.77,78,0,0,8,60
2018-05-26 02:20:00,36.77,78,0,0,8,60
2018-05-26 02:21:00,36.77,78,0,0,8,60
2018-05-26 02:22:00,36.77,78,0,0,8,60
2018-05-26 02:23:00,36.61,78,0,0,8,60
2018-05-26 02:24:00,36.77,78,0,0,8,60
2018-05-26 02:25:00,36.77,78,0,0,8,60
2018-05-26 02:26:00,37.09,78,0,0,8,60
2018-05-26 02:27:00,37.09,78,0,0,8,60
2018-05-26 02:28:00,36.93,78,0,0,8,60
2018-05-26 02:29:00,36.93,78,0,0,8,60
2018-05-26 02:30:00,36.77,78,0,0,8,60
2018-05-26 02:31:00,30.99,74,0,0,5,23
2018-05-26 02:32:00,30.51,73,0,0,5,23
2018-05-26 02:33:00,30.51,73,0,0,5,23
2018-05-26 02:34:00,30.51,73,0,0,5,23
2018-05-26 02:35:00,30.67,73,0,0,5,23
2018-05-26 02:36:00,30.67,74,0,0,5,23
2018-05-26 02:37:00,30.51,74,0,0,5,23
2018-05-26 02:38:00,30.51,74,0,0,5,23
2018-05-26 02:39:00,30.67,73,0,0,5,23
2018-05-26 02:40:00,30.51,73,0,0,5,23
2018-05-26 02:41:00,34.04,73,0,0,5,23
2018-05-26 02:42:00,30.67,73,0,0,5,23
2018-05-26 02:43:00,30.67,73,0,0,5,23
2018-05-26 02:44:00,30.51,73,0,0,5,23
2018-05-26 02:45:00,30.51,73,0,0,5,23
2018-05-26 02:46:00,30.67,73,0,0,5,23
2018-05-26 02:47:00,30.67,73,0,0,5,23
2018-05-26 02:48:00,30.51,73,0,0,5,23
2018-05-26 02:49:00,30.51,73,0,0,5,23
2018-05-26 02:50:00,30.51,73,0,0,5,23
2018-05-26 02:51:00,30.67,73,0,0,5,23
2018-05-26 02:52:00,30.51,73,0,0,5,23
2018-05-26 02:53:00,30.51,73,0,0,5,23
2018-05-26 02:54:00,30.51,73,0,0,5,23
2018-05-26 02:55:00,30.51,73,0,0,5,23
2018-05-26 02:56:00,30.35,73,0,0,5,23
2018-05-26 02:57:00,30.51,73,0,0,5,23
2018-05-26 02:58:00,30.51,73,0,0,5,23
2018-05-26 02:59:00,30.51,73,0,0,5,23
2018-05-26 03:00:00,30.67,73,0,0,5,23
2018-05-26 03:01:00,30.51,74,0,0,5,23
2018-05-26 03:02:00,30.67,74,0,0,5,23
2018-05-26 03:03:00,30.51,74,0,0,5,23
2018-05-26 03:04:00,30.35,74,0,0,5,23
2018-05-26 03:05:00,30.35,74,0,0,5,23
2018-05-26 03:06:00,30.35,74,0,0,5,23
2018-05-26 03:07:00,30.35,74,0,0,5,23
2018-05-26 03:08:00,30.67,74,0,0,5,23
2018-05-26 03:09:00,30.35,74,0,0,5,23
2018-05-26 03:10:00,30.35,74,0,0,5,23
2018-05-26 03:11:00,30.19,74,0,0,5,23
2018-05-26 03:12:00,30.35,74,0,0,5,23
2018-05-26 03:13:00,30.19,74,0,0,5,23
2018-05-26 03:14:00,30.19,74,0,0,5,23
2018-05-26 03:15:00,30.19,74,0,0,5,23
2018-05-26 03:16:00,30.19,74,0,0,5,23
2018-05-26 03:17:00,30.03,74,0,0,5,23
2018-05-26 03:18:00,30.03,74,0,0,5,23
2018-05-26 03:19:00,30.35,73,0,0,5,23
2018-05-26 03:20:00,30.19,73,0,0,5,23
2018-05-26 03:21:00,30.19,73,0,0,5,23
2018-05-26 03:22:00,31.31,73,0,0,5,23
2018-05-26 03:23:00,30.19,73,0,0,5,23
2018-05-26 03:24:00,30.19,73,0,0,5,23
2018-05-26 03:25:00,30.19,72,0,0,5,23
2018-05-26 03:26:00,30.03,72,0,0,5,23
2018-05-26 03:27:00,30.19,72,0,0,5,23
2018-05-26 03:28:00,30.19,72,0,0,5,23
2018-05-26 03:29:00,30.03,72,0,0,5,23
2018-05-26 03:30:00,30.03,72,0,0,5,23
2018-05-26 03:31:00,30.03,72,0,0,5,23
2018-05-26 03:32:00,30.03,72,0,0,5,23
2018-05-26 03:33:00,30.35,71,0,0,5,23
2018-05-26 03:34:00,30.03,71,0,0,5,23
2018-05-26 03:35:00,30.03,71,0,0,5,23
2018-05-26 03:36:00,29.87,71,0,0,5,23
2018-05-26 03:37:00,30.19,70,0,0,5,23
2018-05-26 03:38:00,31.15,70,0,0,5,23
2018-05-26 03:39:00,30.03,70,0,0,5,23
2018-05-26 03:40:00,30.03,70,0,0,5,23
2018-05-26 03:41:00,30.03,70,0,0,5,23
2018-05-26 03:42:00,29.87,70,0,0,5,23
2018-05-26 03:43:00,29.87,70,0,0,5,23
2018-05-26 03:44:00,29.71,70,0,0,5,23
2018-05-26 03:45:00,33.72,70,0,0,5,23
2018-05-26 03:46:00,30.35,70,0,0,5,23
2018-05-26 03:47:00,30.03,70,0,0,5,23
2018-05-26 03:48:00,30.03,70,0,0,5,23
2018-05-26 03:49:00,30.03,71,0,0,5,23
2018-05-26 03:50:00,30.03,71,0,0,5,23
2018-05-26 03:51:00,30.03,71,0,0,5,23
2018-05-26 03:52:00,29.87,71,0,0,5,23
2018-05-26 03:53:00,30.03,71,0,0,5,23
2018-05-26 03:54:00,30.19,71,0,0,5,23
2018-05-26 03:55:00,30.03,71,0,0,5,23
2018-05-26 03:56:00,30.03,71,0,0,5,23
2018-05-26 03:57:00,30.03,71,0,0,5,23
2018-05-26 03:58:00,29.87,71,0,0,5,23
2018-05-26 03:59:00,31.47,71,0,0,5,23
2018-05-26 04:00:00,29.87,71,0,0,5,23
2018-05-26 04:01:00,28.74,71,0,0,5,23
2018-05-26 04:02:00,28.9,71,0,0,5,23
2018-05-26 04:03:00,36.45,78,0,0,8,60
2018-05-26 04:04:00,36.45,78,0,0,8,60
2018-05-26 04:05:00,36.45,78,0,0,8,60
2018-05-26 04:06:00,36.45,78,0,0,8,60
2018-05-26 04:07:00,37.09,78,0,0,8,60
2018-05-26 04:08:00,36.29,78,0,0,8,60
2018-05-26 04:09:00,36.45,78,0,0,8,60
2018-05-26 04:10:00,36.45,78,0,0,8,60
2018-05-26 04:11:00,36.45,78,0,0,8,60
2018-05-26 04:12:00,36.45,78,0,0,8,60
2018-05-26 04:13:00,36.45,78,5,0,8,60
2018-05-26 04:14:00,36.45,78,11,0,8,60
2018-05-26 04:15:00,36.61,78,17,0,8,60
2018-05-26 04:16:00,36.61,78,29,0,8,60
2018-05-26 04:17:00,36.45,78,46,0,8,60
2018-05-26 04:18:00,36.45,78,70,0,8,60
2018-05-26 04:19:00,36.45,78,105,0,8,60
2018-05-26 04:20:00,36.93,78,146,0,8,60
2018-05-26 04:21:00,36.29,78,175,0,8,60
2018-05-26 04:22:00,36.45,78,205,0,8,60
2018-05-26 04:23:00,36.29,78,205,0,8,60
2018-05-26 04:24:00,36.45,78,187,0,8,60
2018-05-26 04:25:00,36.29,78,187,0,8,60
2018-05-26 04:26:00,36.77,78,193,0,8,60
2018-05-26 04:27:00,36.61,78,205,0,8,60
2018-05-26 04:28:00,36.61,78,222,0,8,60
2018-05-26 04:29:00,36.45,78,269,0,8,60
2018-05-26 04:30:00,36.45,78,334,0,8,60
2018-05-26 04:31:00,36.61,78,404,0,8,60
2018-05-26 04:32:00,36.77,78,463,0,8,60
2018-05-26 04:33:00,36.77,78,539,0,8,60
2018-05-26 04:34:00,36.45,78,633,0,8,60
2018-05-26 04:35:00,36.45,78,750,0,8,60
2018-05-26 04:36:00,36.61,78,862,0,8,60
2018-05-26 04:37:00,36.45,78,997,0,8,60
2018-05-26 04:38:00,36.29,78,1143,0,8,60
2018-05-26 04:39:00,36.29,78,1302,0,8,60
2018-05-26 04:40:00,81.87,65,1149,0,3,23
2018-05-26 04:41:00,81.87,65,1307,0,3,23
2018-05-26 04:42:00,81.87,65,1478,0,3,23
2018-05-26 04:43:00,81.87,65,1653,0,3,23
2018-05-26 04:44:00,81.71,64,1835,0,3,23
2018-05-26 04:45:00,81.87,65,2023,0,3,23
2018-05-26 04:46:00,81.87,65,2217,0,3,23
2018-05-26 04:47:00,81.87,65,2410,0,3,23
2018-05-26 04:48:00,81.87,65,2615,0,3,23
2018-05-26 04:49:00,81.87,65,2815,0,3,23
2018-05-26 04:50:00,81.87,65,3008,0,3,23
2018-05-26 04:51:00,81.87,65,3196,0,3,23
2018-05-26 04:52:00,81.87,65,3360,0,3,23
2018-05-26 04:53:00,81.71,64,3513,0,3,23
2018-05-26 04:54:00,81.87,65,3671,0,3,23
2018-05-26 04:55:00,81.87,65,3800,0,3,23
2018-05-26 04:56:00,81.87,65,3941,0,3,23
2018-05-26 04:57:00,81.87,65,4076,0,3,23
2018-05-26 04:58:00,81.87,65,4181,0,3,23
2018-05-26 04:59:00,81.87,65,4293,0,3,23
2018-05-26 05:00:00,81.87,65,4404,0,3,23
2018-05-26 05:01:00,81.87,65,4498,0,3,23
2018-05-26 05:02:00,81.71,64,4580,0,3,23
2018-05-26 05:03:00,81.71,64,4656,0,3,23
2018-05-26 05:04:00,81.71,64,4721,0,3,23
2018-05-26 05:05:00,81.71,64,4785,0,3,23
2018-05-26 05:06:00,81.71,64,4844,0,3,23
2018-05-26 05:07:00,81.87,64,4891,0,3,24
2018-05-26 05:08:00,81.87,63,4926,0,3,23
2018-05-26 05:09:00,81.71,63,4967,0,3,24
2018-05-26 05:10:00,81.71,63,5008,0,3,24
2018-05-26 05:11:00,81.87,63,5061,0,3,23
2018-05-26 05:12:00,81.71,63,5108,0,3,24
2018-05-26 05:13:00,81.87,63,5149,0,3,23
2018-05-26 05:14:00,81.87,63,5196,0,3,23
2018-05-26 05:15:00,81.87,63,5219,0,3,23
2018-05-26 05:16:00,81.71,64,5219,0,3,23
2018-05-26 05:17:00,81.71,64,5196,0,3,23
2018-05-26 05:18:00,81.87,64,5196,0,3,23
2018-05-26 05:19:00,81.71,64,5190,0,3,23
2018-05-26 05:20:00,81.71,64,5190,0,3,23
2018-05-26 05:21:00,81.87,64,5202,0,3,23
2018-05-26 05:22:00,81.87,64,5225,0,3,23
2018-05-26 05:23:00,81.87,64,5278,0,3,24
2018-05-26 05:24:00,81.71,64,5319,0,3,23
2018-05-26 05:25:00,81.71,64,5395,0,3,23
2018-05-26 05:26:00,81.71,64,5483,0,3,23
2018-05-26 05:27:00,81.71,64,5565,0,3,23
2018-05-26 05:28:00,81.71,64,5612,0,3,23
2018-05-26 05:29:00,81.87,65,5630,0,3,23
2018-05-26 05:30:00,81.87,64,5636,0,3,23
2018-05-26 05:31:00,81.71,64,5659,0,3,23
2018-05-26 05:32:00,81.71,64,5677,0,3,24
2018-05-26 05:33:00,81.71,64,5689,0,3,23
2018-05-26 05:34:00,81.71,64,5706,0,3,23
2018-05-26 05:35:00,81.71,64,5718,0,3,23
2018-05-26 05:36:00,81.87,64,5724,0,3,24
2018-05-26 05:37:00,81.87,64,5724,0,3,24
2018-05-26 05:38:00,81.71,63,5730,0,3,24
2018-05-26 05:39:00,81.71,63,5730,0,3,24
2018-05-26 05:40:00,81.71,63,5736,0,3,24
2018-05-26 05:41:00,81.87,64,5741,0,3,24
2018-05-26 05:42:00,81.87,64,5741,0,3,24
2018-05-26 05:43:00,81.87,64,5747,0,3,24
2018-05-26 05:44:00,81.87,64,5747,0,3,24
2018-05-26 05:45:00,81.87,64,5753,0,3,24
2018-05-26 05:46:00,81.87,64,5753,0,3,24
2018-05-26 05:47:00,81.87,64,5753,0,3,24
2018-05-26 05:48:00,81.87,64,5753,0,3,24
2018-05-26 05:49:00,81.87,64,5753,0,3,24
2018-05-26 05:50:00,81.71,65,5753,0,3,24
2018-05-26 05:51:00,81.71,65,5759,0,3,24
2018-05-26 05:52:00,81.87,65,5759,0,3,24
2018-05-26 05:53:00,81.87,65,5759,0,3,24
2018-05-26 05:54:00,81.71,65,5759,0,3,24
2018-05-26 05:55:00,81.87,66,5765,0,3,24
2018-05-26 05:56:00,81.87,66,5765,0,3,24
2018-05-26 05:57:00,81.87,66,5771,0,3,24
2018-05-26 05:58:00,81.87,65,5771,0,3,24
2018-05-26 05:59:00,81.87,64,5771,0,3,24
2018-05-26 06:00:00,81.87,64,5777,0,3,24
2018-05-26 06:01:00,81.71,63,5782,0,3,24
2018-05-26 06:02:00,81.87,63,5782,0,3,24
2018-05-26 06:03:00,81.87,63,5788,0,3,24
2018-05-26 06:04:00,81.71,63,5788,0,3,24
2018-05-26 06:05:00,81.87,63,5794,0,3,24
2018-05-26 06:06:00,81.71,63,5794,0,3,24
2018-05-26 06:07:00,81.87,64,5800,0,3,24
2018-05-26 06:08:00,81.87,63,5806,0,3,24
2018-05-26 06:09:00,81.71,63,5806,0,3,24
2018-05-26 06:10:00,81.71,63,5812,0,3,24
2018-05-26 06:11:00,81.71,63,5812,0,3,24
2018-05-26 06:12:00,81.87,63,5812,0,3,24
2018-05-26 06:13:00,81.87,62,5818,0,3,24
2018-05-26 06:14:00,81.87,62,5818,0,3,24
2018-05-26 06:15:00,81.87,61,5818,0,3,24
2018-05-26 06:16:00,81.87,61,5824,0,3,24
2018-05-26 06:17:00,81.87,61,5824,0,3,24
2018-05-26 06:18:00,81.87,61,5824,0,3,24
2018-05-26 06:19:00,81.87,60,5824,0,3,25
2018-05-26 06:20:00,81.87,59,5829,0,3,25
2018-05-26 06:21:00,81.87,59,5829,0,3,25
2018-05-26 06:22:00,81.87,59,5829,0,3,25
2018-05-26 06:23:00,81.87,58,5829,0,3,25
2018-05-26 06:24:00,81.87,58,5829,0,3,25
2018-05-26 06:25:00,81.87,58,5829,0,3,25
2018-05-26 06:26:00,81.87,58,5829,0,3,25
2018-05-26 06:27:00,81.87,57,5829,0,3,25
2018-05-26 06:28:00,81.87,57,5829,0,3,25
2018-05-26 06:29:00,81.87,57,5829,0,3,25
2018-05-26 06:30:00,82.03,57,5829,0,3,25
2018-05-26 06:31:00,81.87,57,5829,0,3,26
2018-05-26 06:32:00,81.87,57,5829,0,3,26
2018-05-26 06:33:00,81.87,57,5829,0,3,26
2018-05-26 06:34:00,36.29,78,5794,0,8,60
2018-05-26 06:35:00,36.29,78,5788,0,8,60
2018-05-26 06:36:00,36.29,78,5788,0,8,60
2018-05-26 06:37:00,36.29,78,5794,0,8,60
2018-05-26 06:38:00,36.61,78,5818,0,8,60
2018-05-26 06:39:00,36.13,78,5818,0,8,60
2018-05-26 06:40:00,36.29,78,5812,0,8,60
2018-05-26 06:41:00,36.45,78,5806,0,8,60
2018-05-26 06:42:00,36.45,78,5800,0,8,60
2018-05-26 06:43:00,36.45,78,5806,0,8,60
2018-05-26 06:44:00,82.03,57,5835,0,3,26
2018-05-26 06:45:00,82.03,57,5835,0,3,26
2018-05-26 06:46:00,82.03,56,5835,0,3,26
2018-05-26 06:47:00,82.03,56,5835,0,3,26
2018-05-26 06:48:00,82.03,56,5835,0,3,26
2018-05-26 06:49:00,82.03,56,5829,0,3,26
2018-05-26 06:50:00,82.03,56,5829,0,3,26
2018-05-26 06:51:00,82.03,56,5835,0,3,26
2018-05-26 06:52:00,82.03,56,5841,0,3,26
2018-05-26 06:53:00,82.03,55,5841,0,3,26
2018-05-26 06:54:00,82.03,54,5841,0,3,27
2018-05-26 06:55:00,82.03,53,5841,0,3,27
2018-05-26 06:56:00,82.03,53,5841,1,3,27
2018-05-26 06:57:00,82.19,53,5841,2,3,27
2018-05-26 06:58:00,82.19,53,5847,2,3,27
2018-05-26 06:59:00,82.19,53,5847,2,3,27
2018-05-26 07:00:00,82.19,53,5847,1,3,27
2018-05-26 07:01:00,82.19,53,5847,3,3,27
2018-05-26 07:02:00,82.03,52,5847,3,3,27
2018-05-26 07:03:00,82.03,52,5841,1,3,27
2018-05-26 07:04:00,82.03,52,5841,0,3,27
2018-05-26 07:05:00,82.19,52,5841,0,3,28
2018-05-26 07:06:00,82.19,52,5829,0,3,28
2018-05-26 07:07:00,82.19,51,5824,0,3,28
2018-05-26 07:08:00,82.19,51,5835,0,3,28
2018-05-26 07:09:00,82.19,51,5841,1,3,28
2018-05-26 07:10:00,82.19,50,5835,1,3,28
2018-05-26 07:11:00,82.19,49,5841,2,3,28
2018-05-26 07:12:00,82.19,50,5841,1,3,28
2018-05-26 07:13:00,82.19,50,5841,1,3,28
2018-05-26 07:14:00,82.19,49,5841,0,3,28
2018-05-26 07:15:00,82.19,48,5841,1,3,28
2018-05-26 07:16:00,82.19,48,5835,1,3,28
2018-05-26 07:17:00,82.19,48,5835,1,3,28
2018-05-26 07:18:00,82.19,47,5835,1,3,28
2018-05-26 07:19:00,82.19,46,5835,1,3,28
2018-05-26 07:20:00,82.19,46,5835,1,3,28
2018-05-26 07:21:00,82.19,46,5841,2,3,28
2018-05-26 07:22:00,82.35,46,5841,2,3,28
2018-05-26 07:23:00,82.35,46,5841,2,3,28
2018-05-26 07:24:00,82.19,45,5841,1,3,28
2018-05-26 07:25:00,82.19,45,5835,0,3,28
2018-05-26 07:26:00,82.35,45,5829,0,3,28
2018-05-26 07:27:00,82.35,45,5829,0,3,28
2018-05-26 07:28:00,82.35,45,5829,1,3,28
2018-05-26 07:29:00,82.19,45,5829,1,3,28
2018-05-26 07:30:00,82.35,45,5841,1,3,28
2018-05-26 07:31:00,82.35,45,5841,0,3,28
2018-05-26 07:32:00,82.35,44,5841,0,3,28
2018-05-26 07:33:00,82.35,44,5841,0,3,28
2018-05-26 07:34:00,82.35,44,5835,0,3,28
2018-05-26 07:35:00,82.35,44,5835,0,3,28
2018-05-26 07:36:00,82.35,44,5835,0,3,28
2018-05-26 07:37:00,82.35,44,5835,0,3,28
2018-05-26 07:38:00,82.35,44,5835,0,3,28
2018-05-26 07:39:00,82.35,44,5829,0,3,28
2018-05-26 07:40:00,82.35,44,5829,0,3,28
2018-05-26 07:41:00,82.35,43,5829,0,3,28
2018-05-26 07:42:00,82.19,43,5829,0,3,28
2018-05-26 07:43:00,82.19,43,5829,0,3,28
2018-05-26 07:44:00,82.35,43,5824,0,3,28
2018-05-26 07:45:00,82.19,43,5829,0,3,28
2018-05-26 07:46:00,82.19,42,5829,0,3,29
2018-05-26 07:47:00,82.19,42,5829,0,3,29
2018-05-26 07:48:00,82.19,42,5835,0,3,29
2018-05-26 07:49:00,82.19,42,5835,0,3,29
2018-05-26 07:50:00,82.19,42,5835,0,3,29
2018-05-26 07:51:00,82.19,42,5835,0,3,29
2018-05-26 07:52:00,82.19,42,5835,0,3,29
2018-05-26 07:53:00,82.19,42,5835,0,3,29
2018-05-26 07:54:00,82.35,41,5829,0,3,29
2018-05-26 07:55:00,82.35,41,5829,0,3,29
2018-05-26 07:56:00,82.35,41,5829,0,3,29
2018-05-26 07:57:00,82.19,41,5829,0,3,29
2018-05-26 07:58:00,82.35,41,5829,0,3,29
2018-05-26 07:59:00,82.19,40,5829,0,3,29
2018-05-26 08:00:00,82.19,40,5829,0,3,29
2018-05-26 08:01:00,82.35,40,5824,0,3,29
2018-05-26 08:02:00,82.19,40,5824,0,3,29
2018-05-26 08:03:00,82.35,40,5829,0,3,29
2018-05-26 08:04:00,82.35,39,5829,0,3,29
2018-05-26 08:05:00,82.19,38,5829,0,3,29
2018-05-26 08:06:00,82.19,38,5829,0,3,29
2018-05-26 08:07:00,82.19,37,5824,0,3,30
2018-05-26 08:08:00,82.35,38,5829,0,3,30
2018-05-26 08:09:00,82.35,38,5829,0,3,30
2018-05-26 08:10:00,82.35,38,5829,0,3,30
2018-05-26 08:11:00,82.35,37,5829,0,3,30
2018-05-26 08:12:00,82.35,37,5829,0,3,30
2018-05-26 08:13:00,82.35,37,5824,0,3,30
2018-05-26 08:14:00,82.35,37,5829,0,3,30
2018-05-26 08:15:00,82.35,37,5829,0,3,30
2018-05-26 08:16:00,82.35,37,5829,0,3,30
2018-05-26 08:17:00,82.35,37,5829,0,3,30
2018-05-26 08:18:00,82.35,37,5829,0,3,30
2018-05-26 08:19:00,82.35,37,5829,0,3,30
2018-05-26 08:20:00,82.35,37,5829,0,3,30
2018-05-26 08:21:00,82.35,36,5829,0,3,30
2018-05-26 08:22:00,82.35,36,5829,0,3,30
2018-05-26 08:23:00,82.51,36,5824,0,3,30
2018-05-26 08:24:00,82.35,37,5824,0,3,30
2018-05-26 08:25:00,82.35,37,5829,0,3,30
2018-05-26 08:26:00,82.35,37,5829,0,3,30
2018-05-26 08:27:00,82.35,37,5824,0,3,30
2018-05-26 08:28:00,82.35,37,5824,0,3,30
2018-05-26 08:29:00,82.35,36,5829,0,3,30
2018-05-26 08:30:00,82.51,36,5829,0,3,30
2018-05-26 08:31:00,82.51,36,5829,0,3,30
2018-05-26 08:32:00,82.51,36,5829,0,3,30
2018-05-26 08:33:00,82.51,36,5829,0,3,30
2018-05-26 08:34:00,82.51,36,5835,0,3,30
2018-05-26 08:35:00,82.51,36,5835,0,3,30
2018-05-26 08:36:00,82.51,35,5835,0,3,31
2018-05-26 08:37:00,82.35,36,5835,0,3,31
2018-05-26 08:38:00,82.35,34,5835,0,3,31
2018-05-26 08:39:00,82.51,34,5835,0,3,31
2018-05-26 08:40:00,82.51,34,5835,0,3,31
2018-05-26 08:41:00,82.51,34,5835,0,3,31
2018-05-26 08:42:00,82.51,33,5835,0,3,31
2018-05-26 08:43:00,82.51,33,5835,0,3,31
2018-05-26 08:44:00,82.51,34,5835,0,3,31
2018-05-26 08:45:00,82.51,34,5835,0,3,31
2018-05-26 08:46:00,82.51,34,5835,0,3,32
2018-05-26 08:47:00,82.51,34,5835,0,3,32
2018-05-26 08:48:00,82.35,33,5835,0,3,32
2018-05-26 08:49:00,82.51,33,5835,0,3,32
2018-05-26 08:50:00,82.51,33,5829,0,3,32
2018-05-26 08:51:00,33.88,78,5853,0,8,60
2018-05-26 08:52:00,33.88,78,5853,0,8,60
2018-05-26 08:53:00,33.56,5,5853,0,8,0
2018-05-26 08:54:00,33.4,78,5853,0,8,60
2018-05-26 08:55:00,33.24,78,5853,0,8,60
2018-05-26 08:56:00,33.4,78,5853,0,8,60
2018-05-26 08:57:00,33.24,78,5853,0,8,60
2018-05-26 08:58:00,33.08,78,5853,0,8,60
2018-05-26 08:59:00,32.92,78,5847,0,8,60
2018-05-26 09:00:00,33.08,78,5847,0,8,60
2018-05-26 09:01:00,33.56,78,5847,0,8,60
2018-05-26 09:02:00,33.56,78,5853,0,8,60
2018-05-26 09:03:00,33.4,78,5847,0,8,60
2018-05-26 09:04:00,33.08,78,5847,0,8,60
2018-05-26 09:05:00,33.24,78,5847,0,8,60
2018-05-26 09:06:00,32.6,78,5847,0,8,60
2018-05-26 09:07:00,32.6,78,5841,0,8,60
2018-05-26 09:08:00,32.6,78,5847,0,8,60
2018-05-26 09:09:00,32.44,78,5847,0,8,60
2018-05-26 09:10:00,32.6,78,5841,0,8,60
2018-05-26 09:11:00,32.44,78,5841,0,8,60
2018-05-26 09:12:00,32.27,78,5841,0,8,60
2018-05-26 09:13:00,82.67,32,5818,0,3,32
2018-05-26 09:14:00,82.67,32,5812,0,3,32
2018-05-26 09:15:00,82.67,32,5806,0,3,32
2018-05-26 09:16:00,82.67,32,5812,0,3,32
2018-05-26 09:17:00,82.67,33,5812,0,3,32
2018-05-26 09:18:00,82.67,32,5812,0,3,32
2018-05-26 09:19:00,82.51,32,5818,0,3,32
2018-05-26 09:20:00,82.51,32,5818,0,3,32
2018-05-26 09:21:00,82.67,32,5818,0,3,32
2018-05-26 09:22:00,82.51,31,5818,0,3,32
2018-05-26 09:23:00,82.51,32,5818,0,3,32
2018-05-26 09:24:00,82.67,32,5818,0,3,32
2018-05-26 09:25:00,82.51,32,5806,0,3,32
2018-05-26 09:26:00,82.51,31,5806,0,3,32
2018-05-26 09:27:00,82.51,31,5806,0,3,32
2018-05-26 09:28:00,82.51,31,5818,0,3,32
2018-05-26 09:29:00,82.67,32,5812,0,3,32
2018-05-26 09:30:00,82.51,33,5806,0,3,32
2018-05-26 09:31:00,82.51,33,5806,0,3,32
2018-05-26 09:32:00,82.51,32,5812,0,3,32
2018-05-26 09:33:00,82.51,32,5824,0,3,32
2018-05-26 09:34:00,82.51,32,5824,0,3,32
2018-05-26 09:35:00,82.67,32,5818,0,3,32
2018-05-26 09:36:00,82.51,32,5824,0,3,32
2018-05-26 09:37:00,82.51,33,5818,0,3,32
2018-05-26 09:38:00,82.67,32,5818,0,3,32
2018-05-26 09:39:00,82.51,32,5818,0,3,32
2018-05-26 09:40:00,82.67,32,5818,0,3,32
2018-05-26 09:41:00,82.51,31,5818,0,3,32
2018-05-26 09:42:00,82.51,31,5824,0,3,32
2018-05-26 09:43:00,82.67,32,5829,0,3,32
2018-05-26 09:44:00,82.67,32,5829,0,3,32
2018-05-26 09:45:00,82.67,32,5824,0,3,32
2018-05-26 09:46:00,82.67,32,5818,0,3,32
2018-05-26 09:47:00,82.51,32,5829,0,3,32
2018-05-26 09:48:00,82.67,32,5829,0,3,32
2018-05-26 09:49:00,82.51,31,5829,0,3,32
2018-05-26 09:50:00,82.51,31,5829,0,3,32
2018-05-26 09:51:00,82.51,30,5829,0,3,32
2018-05-26 09:52:00,82.51,30,5829,0,3,32
2018-05-26 09:53:00,82.51,31,5829,0,3,32
2018-05-26 09:54:00,82.51,31,5829,0,3,32
2018-05-26 09:55:00,82.67,30,5824,0,3,32
2018-05-26 09:56:00,82.67,30,5824,0,3,32
2018-05-26 09:57:00,82.51,30,5824,0,3,32
2018-05-26 09:58:00,82.51,30,5824,0,3,32
2018-05-26 09:59:00,82.67,30,5824,0,3,32
2018-05-26 10:00:00,82.67,30,5824,0,3,32
2018-05-26 10:01:00,82.67,30,5818,0,3,32
2018-05-26 10:02:00,82.51,29,5818,0,3,32
2018-05-26 10:03:00,82.51,29,5818,0,3,32
2018-05-26 10:04:00,82.67,30,5818,0,3,32
2018-05-26 10:05:00,82.51,30,5818,0,3,32
2018-05-26 10:06:00,82.67,30,5829,0,3,32
2018-05-26 10:07:00,82.67,30,5824,0,3,32
2018-05-26 10:08:00,82.67,30,5824,0,3,32
2018-05-26 10:09:00,82.67,29,5818,0,3,32
2018-05-26 10:10:00,82.67,29,5818,0,3,32
2018-05-26 10:11:00,82.67,29,5824,0,3,32
2018-05-26 10:12:00,82.83,30,5818,0,3,32
2018-05-26 10:13:00,82.83,30,5824,0,3,32
2018-05-26 10:14:00,82.99,30,5824,0,3,32
2018-05-26 10:15:00,82.83,30,5818,0,3,32
2018-05-26 10:16:00,82.83,30,5818,0,3,32
2018-05-26 10:17:00,82.83,29,5818,0,3,32
2018-05-26 10:18:00,82.83,29,5824,0,3,32
2018-05-26 10:19:00,82.83,29,5829,0,3,32
2018-05-26 10:20:00,82.83,29,5829,0,3,32
2018-05-26 10:21:00,82.99,28,5841,0,3,32
2018-05-26 10:22:00,82.83,27,5847,0,3,33
2018-05-26 10:23:00,82.83,27,5841,0,3,33
2018-05-26 10:24:00,83.15,27,5841,0,3,33
2018-05-26 10:25:00,82.99,27,5824,0,3,33
2018-05-26 10:26:00,82.99,27,5829,0,3,33
2018-05-26 10:27:00,82.83,26,5829,0,3,33
2018-05-26 10:28:00,82.83,26,5824,0,3,33
2018-05-26 10:29:00,82.99,26,5829,0,3,33
2018-05-26 10:30:00,83.15,27,5847,0,3,33
2018-05-26 10:31:00,83.31,27,5847,0,3,33
