TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-23 11:14:00,60.36,25,5859,0,35
2018-05-23 11:15:00,56.67,25,5865,0,36
2018-05-23 11:16:00,57.31,25,5876,0,36
2018-05-23 11:17:00,54.1,25,5876,0,36
2018-05-23 11:18:00,70.47,25,5882,0,35
2018-05-23 11:19:00,74.81,25,5876,0,36
2018-05-23 11:20:00,74.81,24,5829,0,35
2018-05-23 11:21:00,75.13,23,5829,0,35
2018-05-23 11:22:00,74.97,24,5835,0,34
2018-05-23 11:23:00,74.97,25,5876,0,33
2018-05-23 11:24:00,74.97,26,5888,0,34
2018-05-23 11:25:00,75.13,26,5847,0,34
2018-05-23 11:26:00,74.97,26,5847,0,34
2018-05-23 11:27:00,74.81,25,5847,0,34
2018-05-23 11:28:00,74.81,26,5847,0,34
2018-05-23 11:29:00,75.77,26,5841,0,33
2018-05-23 11:30:00,75.61,26,5841,0,33
2018-05-23 11:31:00,75.61,25,5859,0,33
2018-05-23 11:32:00,75.61,25,5847,0,33
2018-05-23 11:33:00,75.45,25,5841,0,33
2018-05-23 11:34:00,75.45,26,5853,0,33
2018-05-23 11:35:00,75.13,26,5847,0,33
2018-05-23 11:36:00,75.13,26,5847,0,33
2018-05-23 11:37:00,75.13,27,5853,0,33
2018-05-23 11:38:00,75.13,26,5859,0,33
2018-05-23 11:39:00,74.97,26,5888,0,33
2018-05-23 11:40:00,74.97,26,5888,0,34
2018-05-23 11:41:00,74.81,26,5853,0,35
2018-05-23 11:42:00,74.81,26,5847,0,34
2018-05-23 11:43:00,74.81,25,5853,0,34
2018-05-23 11:44:00,76.09,26,5853,0,33
2018-05-23 11:45:00,76.25,26,5853,0,33
2018-05-23 11:46:00,76.25,26,5888,0,33
2018-05-23 11:47:00,76.25,25,5876,0,34
2018-05-23 11:48:00,76.25,25,5859,0,35
2018-05-23 11:49:00,76.25,25,5859,0,35
2018-05-23 11:50:00,76.09,26,5859,0,34
2018-05-23 11:51:00,75.93,26,5865,0,34
2018-05-23 11:52:00,75.93,26,5870,0,34
2018-05-23 11:53:00,76.89,26,5870,0,34
2018-05-23 11:54:00,77.7,26,5870,0,34
2018-05-23 11:55:00,77.7,25,5876,0,35
2018-05-23 11:56:00,77.54,25,5876,0,35
2018-05-23 11:57:00,77.54,25,5882,0,35
2018-05-23 11:58:00,77.54,24,5876,0,36
2018-05-23 11:59:00,77.54,22,5865,0,36
2018-05-23 12:00:00,77.54,23,5865,0,36
2018-05-23 12:01:00,77.54,24,5859,0,35
2018-05-23 12:02:00,77.54,24,5853,0,35
2018-05-23 12:03:00,77.54,25,5859,0,34
2018-05-23 12:04:00,77.38,24,5859,0,35
2018-05-23 12:05:00,77.54,25,5853,0,35
2018-05-23 12:06:00,77.54,25,5853,0,34
2018-05-23 12:07:00,77.38,26,5853,0,34
2018-05-23 12:08:00,77.38,25,5841,0,34
2018-05-23 12:09:00,77.38,23,5870,0,33
2018-05-23 12:10:00,77.38,24,5847,0,35
2018-05-23 12:11:00,77.54,23,5847,0,35
2018-05-23 12:12:00,77.54,23,5853,0,34
2018-05-23 12:13:00,77.54,25,5870,0,34
2018-05-23 12:14:00,77.54,22,5865,0,35
2018-05-23 12:15:00,77.54,24,5882,0,36
2018-05-23 12:16:00,77.7,21,5882,0,37
2018-05-23 12:17:00,77.54,20,5882,0,38
2018-05-23 12:18:00,77.54,18,5912,0,39
2018-05-23 12:19:00,77.54,19,5912,0,39
2018-05-23 12:20:00,77.7,18,5923,0,39
2018-05-23 12:21:00,77.86,18,5923,0,39
2018-05-23 12:22:00,77.86,18,5923,0,39
2018-05-23 12:23:00,77.86,18,5923,0,40
2018-05-23 12:24:00,77.86,18,5923,0,39
2018-05-23 12:25:00,77.86,19,5917,0,38
2018-05-23 12:26:00,77.86,19,5923,0,37
2018-05-23 12:27:00,77.86,20,5917,0,36
2018-05-23 12:28:00,77.86,20,5912,0,36
2018-05-23 12:29:00,77.86,20,5917,0,36
2018-05-23 12:30:00,77.86,20,5917,0,36
2018-05-23 12:31:00,77.86,20,5917,0,35
2018-05-23 12:32:00,77.86,21,5906,0,35
2018-05-23 12:33:00,77.86,21,5888,0,35
2018-05-23 12:34:00,77.86,20,5894,0,35
2018-05-23 12:35:00,78.02,20,5894,0,35
2018-05-23 12:36:00,77.86,20,5894,0,35
2018-05-23 12:37:00,78.18,21,5829,0,35
2018-05-23 12:38:00,78.18,21,5824,0,35
2018-05-23 12:39:00,78.18,21,5894,0,35
2018-05-23 12:40:00,78.18,21,5882,0,35
2018-05-23 12:41:00,78.18,21,5870,0,35
2018-05-23 12:42:00,78.02,20,5882,0,35
2018-05-23 12:43:00,78.02,20,5876,0,35
2018-05-23 12:44:00,78.02,21,5882,0,34
2018-05-23 12:45:00,78.02,21,5882,0,35
2018-05-23 12:46:00,78.02,21,5882,0,35
2018-05-23 12:47:00,78.5,21,5882,0,35
2018-05-23 12:48:00,78.5,20,5870,0,35
2018-05-23 12:49:00,78.34,21,5882,0,34
2018-05-23 12:50:00,78.5,21,5882,0,35
2018-05-23 12:51:00,78.5,20,5882,0,35
2018-05-23 12:52:00,78.5,21,5882,0,35
2018-05-23 12:53:00,78.5,21,5876,0,35
2018-05-23 12:54:00,78.5,21,5876,0,35
2018-05-23 12:55:00,78.5,21,5876,0,34
2018-05-23 12:56:00,78.5,21,5876,0,34
2018-05-23 12:57:00,78.5,22,5876,0,34
2018-05-23 12:58:00,78.82,21,5876,0,34
2018-05-23 12:59:00,78.82,22,5870,0,34
2018-05-23 13:00:00,78.82,21,5876,0,34
2018-05-23 13:01:00,78.98,22,5876,0,34
2018-05-23 13:02:00,78.82,21,5876,0,35
2018-05-23 13:03:00,78.98,21,5876,0,35
2018-05-23 13:04:00,78.98,21,5870,0,35
2018-05-23 13:05:00,78.98,20,5865,0,35
2018-05-23 13:06:00,78.98,21,5870,0,34
2018-05-23 13:07:00,79.14,21,5876,0,34
2018-05-23 13:08:00,79.3,22,5876,0,34
2018-05-23 13:09:00,79.14,21,5876,0,34
2018-05-23 13:10:00,79.3,22,5870,0,34
2018-05-23 13:11:00,79.46,21,5870,0,34
2018-05-23 13:12:00,79.46,21,5870,0,34
2018-05-23 13:13:00,79.46,21,5870,0,34
2018-05-23 13:14:00,79.46,21,5870,0,34
2018-05-23 13:15:00,79.46,21,5870,0,34
2018-05-23 13:16:00,79.46,21,5870,0,34
2018-05-23 13:17:00,79.46,21,5829,0,34
2018-05-23 13:18:00,79.62,21,5829,0,34
2018-05-23 13:19:00,79.62,21,5835,0,33
2018-05-23 13:20:00,79.78,22,5865,0,33
2018-05-23 13:21:00,80.42,22,5859,0,33
2018-05-23 13:22:00,80.75,21,5865,0,34
2018-05-23 13:23:00,80.91,22,5865,0,34
2018-05-23 13:24:00,81.07,22,5859,0,34
2018-05-23 13:25:00,80.91,22,5865,0,34
2018-05-23 13:26:00,81.07,22,5859,0,34
2018-05-23 13:27:00,81.07,21,5853,0,34
2018-05-23 13:28:00,81.07,21,5841,0,34
2018-05-23 13:29:00,81.07,22,5847,0,34
2018-05-23 13:30:00,81.07,21,5859,0,34
2018-05-23 13:31:00,81.07,22,5859,0,34
2018-05-23 13:32:00,81.07,22,5865,0,34
2018-05-23 13:33:00,81.07,22,5865,0,34
2018-05-23 13:34:00,81.07,22,5835,0,34
2018-05-23 13:36:00,81.23,21,5829,0,33
2018-05-23 13:37:00,81.23,21,5859,0,33
2018-05-23 13:38:00,81.23,22,5859,0,33
2018-05-23 13:39:00,81.23,21,5853,0,33
2018-05-23 13:40:00,81.23,22,5853,0,33
2018-05-23 13:41:00,81.23,22,5859,0,34
2018-05-23 13:42:00,81.23,21,5865,0,34
2018-05-23 13:43:00,81.23,22,5859,0,34
2018-05-23 13:44:00,81.23,22,5829,0,34
2018-05-23 13:45:00,81.39,22,5806,0,34
2018-05-23 13:46:00,81.39,22,5812,0,33
2018-05-23 13:47:00,81.39,21,5841,0,33
2018-05-23 13:48:00,81.39,22,5841,0,33
2018-05-23 13:49:00,81.39,22,5853,0,33
2018-05-23 13:50:00,81.39,22,5812,0,33
2018-05-23 13:51:00,81.39,22,5806,0,33
2018-05-23 13:52:00,81.39,21,5847,0,33
2018-05-23 13:53:00,81.39,23,5841,0,32
2018-05-23 13:54:00,81.39,22,5847,0,33
2018-05-23 13:55:00,81.39,22,5835,0,33
2018-05-23 13:56:00,81.39,22,5806,0,33
2018-05-23 13:57:00,81.55,23,5841,0,32
2018-05-23 13:58:00,81.39,23,5847,0,32
2018-05-23 13:59:00,81.39,22,5847,0,33
2018-05-23 14:00:00,81.55,22,5847,0,33
2018-05-23 14:01:00,82.19,23,5847,0,32
2018-05-23 14:02:00,82.19,23,5806,0,33
2018-05-23 14:03:00,82.19,23,5794,0,33
2018-05-23 14:04:00,82.19,23,5800,0,32
2018-05-23 14:05:00,82.19,23,5841,0,32
2018-05-23 14:06:00,82.35,23,5847,0,32
2018-05-23 14:07:00,82.35,24,5847,0,32
2018-05-23 14:08:00,82.35,23,5847,0,32
2018-05-23 14:09:00,82.35,24,5841,0,32
2018-05-23 14:10:00,82.35,24,5847,0,32
2018-05-23 14:11:00,82.51,24,5841,0,32
2018-05-23 14:12:00,82.51,23,5847,0,32
2018-05-23 14:13:00,82.51,24,5841,0,32
2018-05-23 14:14:00,82.51,24,5841,0,32
2018-05-23 14:15:00,82.51,24,5841,0,32
2018-05-23 14:16:00,82.51,24,5835,0,32
2018-05-23 14:17:00,82.19,23,5847,0,32
2018-05-23 14:18:00,82.35,24,5841,0,32
2018-05-23 14:19:00,82.19,23,5847,0,32
2018-05-23 14:20:00,82.19,24,5847,0,32
2018-05-23 14:21:00,82.19,24,5841,0,32
2018-05-23 14:22:00,82.19,24,5847,0,32
2018-05-23 14:23:00,82.19,24,5853,0,32
2018-05-23 14:24:00,82.19,24,5841,0,32
2018-05-23 14:25:00,82.19,24,5853,0,32
2018-05-23 14:26:00,82.19,24,5853,0,32
2018-05-23 14:27:00,82.03,24,5847,0,32
2018-05-23 14:28:00,82.03,24,5847,0,32
2018-05-23 14:29:00,81.87,24,5818,0,32
2018-05-23 14:30:00,82.03,24,5806,0,32
2018-05-23 14:31:00,81.87,24,5812,0,32
2018-05-23 14:32:00,81.87,24,5806,0,31
2018-05-23 14:33:00,81.87,24,5812,0,31
2018-05-23 14:34:00,81.87,24,5829,0,31
2018-05-23 14:35:00,81.87,24,5812,0,31
2018-05-23 14:36:00,81.87,24,5818,0,31
2018-05-23 14:37:00,81.87,26,5824,0,31
2018-05-23 14:38:00,81.87,25,5835,0,31
2018-05-23 14:39:00,81.87,25,5835,0,31
2018-05-23 14:40:00,81.87,24,5835,0,31
2018-05-23 14:41:00,81.87,25,5824,0,31
2018-05-23 14:42:00,81.87,24,5829,0,31
2018-05-23 14:43:00,81.87,24,5824,0,31
2018-05-23 14:44:00,81.87,25,5835,0,30
2018-05-23 14:45:00,81.87,24,5824,0,31
2018-05-23 14:46:00,81.87,25,5835,0,30
2018-05-23 14:47:00,81.87,25,5835,0,30
2018-05-23 14:48:00,81.87,27,5829,0,30
2018-05-23 14:49:00,81.87,27,5824,0,30
2018-05-23 14:50:00,81.87,25,5829,0,30
2018-05-23 14:51:00,81.87,27,5818,0,30
2018-05-23 14:52:00,82.03,26,5829,0,30
2018-05-23 14:53:00,82.03,26,5818,0,30
2018-05-23 14:54:00,82.03,27,5812,0,30
2018-05-23 14:55:00,81.87,25,5824,0,30
2018-05-23 14:56:00,82.03,26,5806,0,30
2018-05-23 14:57:00,82.03,26,5818,0,30
2018-05-23 14:58:00,82.03,26,5812,0,30
2018-05-23 14:59:00,82.03,26,5806,0,30
2018-05-23 15:00:00,82.03,25,5812,0,30
2018-05-23 15:01:00,82.03,27,5812,0,30
2018-05-23 15:02:00,82.19,26,5818,0,30
2018-05-23 15:03:00,82.35,26,5812,0,30
2018-05-23 15:04:00,82.35,26,5812,0,30
2018-05-23 15:05:00,82.19,27,5812,0,30
2018-05-23 15:06:00,82.19,26,5806,0,30
2018-05-23 15:07:00,82.19,25,5812,0,30
2018-05-23 15:08:00,82.19,26,5812,0,30
2018-05-23 15:09:00,82.19,27,5812,0,30
2018-05-23 15:10:00,82.19,27,5812,0,30
2018-05-23 15:11:00,82.19,27,5812,0,30
2018-05-23 15:12:00,82.19,28,5818,0,30
2018-05-23 15:13:00,82.19,27,5818,0,30
2018-05-23 15:14:00,82.19,27,5818,0,30
2018-05-23 15:15:00,82.19,28,5835,0,30
2018-05-23 15:16:00,82.19,28,5841,0,30
2018-05-23 15:17:00,82.19,28,5835,0,30
2018-05-23 15:18:00,82.19,27,5829,0,30
2018-05-23 15:19:00,82.19,27,5824,0,30
2018-05-23 15:20:00,82.19,27,5818,0,30
2018-05-23 15:21:00,82.19,27,5812,0,30
2018-05-23 15:22:00,82.19,27,5806,0,30
2018-05-23 15:23:00,82.19,27,5800,0,30
2018-05-23 15:24:00,82.19,27,5806,0,29
2018-05-23 15:25:00,82.19,28,5806,0,30
2018-05-23 15:26:00,82.03,27,5818,0,30
2018-05-23 15:27:00,82.03,28,5818,0,30
2018-05-23 15:28:00,82.03,27,5812,0,29
2018-05-23 15:29:00,82.03,27,5800,0,29
2018-05-23 15:30:00,82.03,27,5806,0,29
2018-05-23 15:31:00,82.03,27,5806,0,29
2018-05-23 15:32:00,82.03,28,5806,0,29
2018-05-23 15:33:00,82.03,28,5806,0,29
2018-05-23 15:34:00,82.03,27,5794,0,29
2018-05-23 15:35:00,82.03,27,5800,0,29
2018-05-23 15:36:00,82.03,27,5788,0,29
2018-05-23 15:37:00,82.03,27,5794,0,29
2018-05-23 15:38:00,82.03,27,5800,0,29
2018-05-23 15:39:00,82.03,27,5782,0,29
2018-05-23 15:40:00,82.03,27,5788,0,29
2018-05-23 15:41:00,82.03,27,5782,0,29
2018-05-23 15:42:00,81.87,27,5771,0,29
2018-05-23 15:43:00,81.71,27,5782,0,29
2018-05-23 15:44:00,81.71,28,5771,0,29
2018-05-23 15:45:00,81.71,27,5782,0,29
2018-05-23 15:46:00,81.71,28,5777,0,29
2018-05-23 15:47:00,81.71,28,5782,0,29
2018-05-23 15:48:00,81.71,28,5788,0,29
2018-05-23 15:49:00,81.71,28,5788,0,29
2018-05-23 15:50:00,81.71,28,5765,0,29
2018-05-23 15:51:00,81.71,28,5771,0,29
2018-05-23 15:52:00,81.71,29,5771,0,28
2018-05-23 15:53:00,81.71,29,5753,0,28
2018-05-23 15:54:00,81.71,29,5753,0,28
2018-05-23 15:55:00,81.71,29,5759,0,28
2018-05-23 15:56:00,81.71,29,5759,0,28
2018-05-23 15:57:00,81.71,29,5747,0,28
2018-05-23 15:59:00,81.71,29,5753,0,28
2018-05-23 16:00:00,81.87,29,5747,0,28
2018-05-23 16:02:00,81.87,29,5753,0,28
2018-05-23 16:04:00,81.87,29,5747,0,28
2018-05-23 16:05:00,82.03,30,5741,0,28
2018-05-23 16:06:00,82.03,30,5736,0,28
2018-05-23 16:07:00,82.03,30,5741,0,28
2018-05-23 16:08:00,81.87,30,5730,0,28
2018-05-23 16:10:00,81.87,30,5741,0,28
2018-05-23 16:11:00,81.87,30,5736,0,28
2018-05-23 16:12:00,81.87,30,5730,0,28
2018-05-23 16:13:00,81.87,30,5730,0,28
2018-05-23 16:14:00,81.87,30,5730,0,28
2018-05-23 16:15:00,81.87,30,5736,0,28
2018-05-23 16:17:00,81.87,30,5724,0,28
2018-05-23 16:18:00,81.87,30,5718,0,28
2018-05-23 16:19:00,81.87,30,5712,0,28
2018-05-23 16:20:00,82.03,31,5700,0,28
2018-05-23 16:21:00,81.87,30,5700,0,28
2018-05-23 16:22:00,82.03,31,5695,0,28
2018-05-23 16:23:00,81.87,30,5683,0,28
2018-05-23 16:24:00,81.87,30,5618,0,28
2018-05-23 16:25:00,82.03,30,5665,0,28
2018-05-23 16:26:00,82.03,31,5648,0,28
2018-05-23 16:28:00,81.87,31,5648,0,28
2018-05-23 16:29:00,81.87,31,5636,0,28
2018-05-23 16:30:00,81.87,31,5612,0,28
2018-05-23 16:31:00,81.87,31,5601,0,28
2018-05-23 16:32:00,82.03,32,5507,0,28
2018-05-23 16:33:00,81.87,32,5137,0,28
2018-05-23 16:34:00,82.03,31,4715,0,28
2018-05-23 16:35:00,81.87,31,4527,0,28
2018-05-23 16:36:00,81.87,31,4140,0,28
2018-05-23 16:37:00,82.03,31,3782,0,28
2018-05-23 16:38:00,82.03,31,3436,0,28
2018-05-23 16:39:00,82.03,31,3208,0,28
2018-05-23 16:40:00,82.03,31,2961,0,28
2018-05-23 16:41:00,82.03,31,2651,0,28
2018-05-23 16:42:00,82.03,31,2539,0,28
2018-05-23 16:43:00,82.03,31,2293,0,28
2018-05-23 16:44:00,82.03,31,2058,0,28
2018-05-23 16:45:00,82.03,31,1835,0,28
2018-05-23 16:46:00,82.03,31,1607,0,28
2018-05-23 16:47:00,82.03,31,1384,0,28
2018-05-23 16:48:00,82.03,31,1266,0,28
2018-05-23 16:49:00,82.03,31,1067,0,28
2018-05-23 16:50:00,82.03,31,856,0,28
2018-05-23 16:51:00,82.03,31,727,0,28
2018-05-23 16:52:00,82.03,31,598,0,28
2018-05-23 16:53:00,82.19,31,498,0,28
2018-05-23 16:54:00,82.19,31,410,0,28
2018-05-23 16:55:00,82.19,31,287,0,28
2018-05-23 16:56:00,82.19,31,228,0,28
2018-05-23 16:57:00,82.19,31,199,0,28
2018-05-23 16:58:00,82.19,31,170,0,28
2018-05-23 16:59:00,82.19,32,140,0,28
2018-05-23 17:00:00,82.35,32,117,0,28
2018-05-23 17:01:00,82.19,31,117,0,28
2018-05-23 17:02:00,82.35,31,99,0,28
2018-05-23 17:03:00,82.35,31,76,0,28
2018-05-23 17:04:00,82.35,31,58,0,28
2018-05-23 17:05:00,82.35,32,41,0,28
2018-05-23 17:06:00,82.35,31,35,0,28
2018-05-23 17:07:00,82.35,31,23,0,28
2018-05-23 17:08:00,82.35,31,17,0,28
2018-05-23 17:09:00,82.35,31,11,0,28
2018-05-23 17:10:00,82.35,31,5,0,28
2018-05-23 17:11:00,82.35,31,0,0,28
2018-05-23 17:12:00,82.35,31,0,0,28
2018-05-23 17:13:00,82.35,31,0,0,28
2018-05-23 17:14:00,82.35,31,0,0,28
2018-05-23 17:15:00,82.35,31,0,0,28
2018-05-23 17:16:00,82.51,31,0,0,28
2018-05-23 17:17:00,82.35,31,0,0,28
2018-05-23 17:18:00,82.51,31,0,0,28
2018-05-23 17:19:00,82.35,31,0,0,28
2018-05-23 17:20:00,82.35,31,0,0,28
2018-05-23 17:21:00,82.35,31,0,0,28
2018-05-23 17:22:00,82.35,31,0,0,28
2018-05-23 17:23:00,82.35,31,0,0,28
2018-05-23 17:24:00,82.19,31,0,0,28
2018-05-23 17:25:00,82.19,31,0,0,28
2018-05-23 17:26:00,82.19,31,0,0,28
2018-05-23 17:27:00,82.03,31,0,0,28
2018-05-23 17:28:00,82.03,31,0,0,28
2018-05-23 17:29:00,82.03,31,0,0,28
2018-05-23 17:30:00,82.03,31,0,0,28
2018-05-23 17:31:00,82.03,31,0,0,28
2018-05-23 17:32:00,82.03,31,0,0,28
2018-05-23 17:33:00,82.03,31,0,0,28
2018-05-23 17:34:00,81.87,31,0,0,28
2018-05-23 17:35:00,82.03,31,0,0,28
2018-05-23 17:36:00,82.03,31,0,0,28
2018-05-23 17:37:00,82.03,31,0,0,28
2018-05-23 17:38:00,82.03,31,0,0,28
2018-05-23 17:39:00,82.03,31,0,0,28
2018-05-23 17:40:00,82.03,31,0,0,28
2018-05-23 17:41:00,82.03,31,0,0,28
2018-05-23 17:42:00,82.03,31,0,0,27
2018-05-23 17:43:00,82.03,32,0,0,28
2018-05-23 17:44:00,82.03,32,0,0,28
2018-05-23 17:45:00,82.03,31,0,0,28
2018-05-23 17:46:00,82.03,32,0,0,28
2018-05-23 17:47:00,81.87,31,0,0,28
2018-05-23 17:48:00,82.03,31,0,0,28
2018-05-23 17:49:00,82.03,31,0,0,28
2018-05-23 17:50:00,82.03,31,0,0,27
2018-05-23 17:51:00,82.03,31,0,0,28
2018-05-23 17:52:00,82.03,32,0,0,28
2018-05-23 17:53:00,82.03,31,0,0,27
2018-05-23 17:54:00,82.03,32,0,0,27
2018-05-23 17:55:00,82.03,31,0,0,27
2018-05-23 17:56:00,82.03,32,0,0,27
2018-05-23 17:57:00,82.03,32,0,0,27
2018-05-23 17:58:00,81.87,31,0,0,27
2018-05-23 17:59:00,82.51,32,0,0,27
2018-05-23 18:00:00,82.19,32,0,0,27
2018-05-23 18:01:00,82.19,31,0,0,27
2018-05-23 18:02:00,82.19,31,0,0,27
2018-05-23 18:03:00,82.19,32,0,0,27
2018-05-23 18:04:00,82.19,31,0,0,27
2018-05-23 18:05:00,82.19,31,0,0,27
2018-05-23 18:06:00,82.19,32,0,0,27
2018-05-23 18:07:00,82.19,31,0,0,27
2018-05-23 18:08:00,82.19,32,0,0,27
2018-05-23 18:09:00,82.19,32,0,0,27
2018-05-23 18:10:00,82.19,32,0,0,27
2018-05-23 18:11:00,82.19,32,0,0,27
2018-05-23 18:12:00,82.19,32,0,0,27
2018-05-23 18:13:00,82.19,32,0,0,27
2018-05-23 18:14:00,82.19,32,0,0,27
2018-05-23 18:15:00,82.35,32,0,0,27
2018-05-23 18:16:00,82.03,32,0,0,27
2018-05-23 18:17:00,82.03,32,0,0,27
2018-05-23 18:18:00,82.35,32,0,0,27
2018-05-23 18:19:00,82.35,32,0,0,27
2018-05-23 18:20:00,82.51,33,0,0,27
2018-05-23 18:21:00,82.51,32,0,0,27
2018-05-23 18:22:00,82.51,32,0,0,27
2018-05-23 18:23:00,82.67,32,0,0,27
2018-05-23 18:24:00,82.67,32,0,0,27
2018-05-23 18:25:00,82.67,33,0,0,27
2018-05-23 18:26:00,82.67,33,0,0,27
2018-05-23 18:27:00,82.83,33,0,0,27
2018-05-23 18:28:00,82.67,33,0,0,27
2018-05-23 18:29:00,82.67,32,0,0,27
2018-05-23 18:30:00,82.67,33,0,0,27
2018-05-23 18:31:00,82.83,33,0,0,27
2018-05-23 18:32:00,82.83,33,0,0,27
2018-05-23 18:33:00,82.83,33,0,0,27
2018-05-23 18:34:00,82.83,33,0,0,27
2018-05-23 18:35:00,82.83,32,0,0,27
2018-05-23 18:36:00,82.83,32,0,0,27
2018-05-23 18:37:00,82.83,32,0,0,27
2018-05-23 18:38:00,82.83,32,0,0,27
2018-05-23 18:39:00,82.99,33,0,0,27
2018-05-23 18:40:00,82.99,32,0,0,27
2018-05-23 18:41:00,82.99,32,0,0,27
2018-05-23 18:42:00,82.99,33,0,0,27
2018-05-23 18:43:00,82.99,33,0,0,27
2018-05-23 18:44:00,82.99,33,0,0,27
2018-05-23 18:45:00,82.99,33,0,0,27
2018-05-23 18:46:00,82.99,34,0,0,27
2018-05-23 18:47:00,82.99,34,0,0,27
2018-05-23 18:48:00,82.99,33,0,0,27
2018-05-23 18:49:00,82.99,33,0,0,27
2018-05-23 18:50:00,82.99,33,0,0,27
2018-05-23 18:51:00,82.99,34,0,0,27
2018-05-23 18:52:00,82.99,34,0,0,27
2018-05-23 18:53:00,82.99,33,0,0,27
2018-05-23 18:54:00,82.99,33,0,0,27
2018-05-23 18:55:00,82.99,33,0,0,27
2018-05-23 18:56:00,82.99,33,0,0,27
2018-05-23 18:57:00,82.99,34,0,0,27
2018-05-23 18:58:00,82.99,34,0,0,27
2018-05-23 18:59:00,83.15,33,0,0,27
2018-05-23 19:00:00,83.15,34,0,0,27
2018-05-23 19:01:00,83.15,33,0,0,27
2018-05-23 19:02:00,82.99,34,0,0,27
2018-05-23 19:03:00,82.99,35,0,0,26
2018-05-23 19:04:00,82.99,35,0,0,26
2018-05-23 19:05:00,82.99,35,0,0,26
2018-05-23 19:06:00,82.99,35,0,0,26
2018-05-23 19:07:00,82.99,36,0,0,26
2018-05-23 19:08:00,82.99,35,0,0,26
2018-05-23 19:09:00,82.99,36,0,0,26
2018-05-23 19:10:00,82.99,36,0,0,26
2018-05-23 19:11:00,82.99,36,0,0,26
2018-05-23 19:12:00,82.99,36,0,0,26
2018-05-23 19:13:00,82.99,36,0,0,26
2018-05-23 19:14:00,82.99,36,0,0,26
2018-05-23 19:15:00,82.99,37,0,0,26
2018-05-23 19:16:00,82.99,37,0,0,26
2018-05-23 19:17:00,82.99,37,0,0,26
2018-05-23 19:18:00,82.99,38,0,0,26
2018-05-23 19:19:00,82.99,38,0,0,26
2018-05-23 19:20:00,82.99,39,0,0,26
2018-05-23 19:21:00,83.15,39,0,0,26
2018-05-23 19:22:00,82.99,39,0,0,26
2018-05-23 19:23:00,82.99,39,0,0,26
2018-05-23 19:24:00,83.15,40,0,0,26
2018-05-23 19:25:00,83.15,40,0,0,26
2018-05-23 19:26:00,83.15,41,0,0,26
2018-05-23 19:27:00,83.15,41,0,0,26
2018-05-23 19:28:00,82.99,41,0,0,26
2018-05-23 19:29:00,83.15,41,0,0,26
2018-05-23 19:30:00,83.15,41,0,0,26
2018-05-23 19:31:00,83.15,41,0,0,26
2018-05-23 19:32:00,83.15,42,0,0,26
2018-05-23 19:33:00,83.15,41,0,0,27
2018-05-23 19:34:00,82.99,41,0,0,27
2018-05-23 19:35:00,83.15,41,0,0,27
2018-05-23 19:36:00,83.15,41,0,0,27
2018-05-23 19:37:00,83.31,41,0,0,27
2018-05-23 19:38:00,83.31,41,0,0,27
2018-05-23 19:39:00,83.31,41,0,0,27
2018-05-23 19:40:00,83.15,41,0,0,27
2018-05-23 19:41:00,83.15,41,0,0,27
2018-05-23 19:42:00,83.15,41,0,0,27
2018-05-23 19:43:00,83.15,42,0,0,27
2018-05-23 19:44:00,83.15,41,0,0,27
2018-05-23 19:45:00,83.15,42,0,0,27
2018-05-23 19:46:00,83.15,42,0,0,27
2018-05-23 19:47:00,83.15,42,0,0,27
2018-05-23 19:48:00,83.15,42,0,0,27
2018-05-23 19:49:00,82.99,42,0,0,27
2018-05-23 19:50:00,82.99,43,0,0,27
2018-05-23 19:51:00,83.15,43,0,0,27
2018-05-23 19:52:00,83.15,43,0,0,27
2018-05-23 19:53:00,83.15,43,0,0,27
2018-05-23 19:54:00,83.15,43,0,0,27
2018-05-23 19:55:00,83.15,43,0,0,27
2018-05-23 19:56:00,83.15,43,0,0,27
2018-05-23 19:57:00,83.63,43,0,0,27
2018-05-23 19:58:00,83.63,43,0,0,27
2018-05-23 19:59:00,83.47,44,0,0,27
2018-05-23 20:00:00,83.47,44,0,0,27
2018-05-23 20:01:00,83.47,44,0,0,27
2018-05-23 20:02:00,83.31,44,0,0,27
2018-05-23 20:03:00,83.31,44,0,0,27
2018-05-23 20:04:00,83.15,44,0,0,27
2018-05-23 20:05:00,83.15,44,0,0,27
2018-05-23 20:06:00,82.99,44,0,0,27
2018-05-23 20:07:00,82.99,44,0,0,27
2018-05-23 20:08:00,83.15,44,0,0,27
2018-05-23 20:09:00,82.99,44,0,0,27
2018-05-23 20:10:00,82.99,44,0,0,27
2018-05-23 20:11:00,82.99,44,0,0,27
2018-05-23 20:12:00,82.99,44,0,0,27
2018-05-23 20:13:00,82.99,44,0,0,27
2018-05-23 20:14:00,82.99,44,0,0,27
2018-05-23 20:15:00,82.99,44,0,0,27
2018-05-23 20:16:00,82.83,45,0,0,26
2018-05-23 20:17:00,82.83,44,0,0,27
2018-05-23 20:18:00,83.15,44,0,0,27
2018-05-23 20:19:00,83.15,45,0,0,28
2018-05-23 20:20:00,83.15,45,0,0,28
2018-05-23 20:21:00,83.31,44,0,0,28
2018-05-23 20:22:00,83.31,44,0,0,28
2018-05-23 20:23:00,83.15,45,0,0,28
2018-05-23 20:24:00,83.31,45,0,0,28
