TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA,TIME
28,31,82.35,0,58,17,2018-05-23 17:04:00
28,32,82.35,0,41,17,2018-05-23 17:05:00
28,31,82.35,0,35,17,2018-05-23 17:06:00
28,31,82.35,0,23,17,2018-05-23 17:07:00
28,31,82.35,0,17,17,2018-05-23 17:08:00
28,31,82.35,0,11,17,2018-05-23 17:09:00
28,31,82.35,0,5,17,2018-05-23 17:10:00
28,31,82.35,0,0,17,2018-05-23 17:11:00
28,31,82.35,0,0,17,2018-05-23 17:12:00
28,31,82.35,0,0,17,2018-05-23 17:13:00
28,31,82.35,0,0,17,2018-05-23 17:14:00
28,31,82.35,0,0,17,2018-05-23 17:15:00
28,31,82.51,0,0,17,2018-05-23 17:16:00
28,31,82.35,0,0,17,2018-05-23 17:17:00
28,31,82.51,0,0,17,2018-05-23 17:18:00
28,31,82.35,0,0,17,2018-05-23 17:19:00
28,31,82.35,0,0,17,2018-05-23 17:20:00
28,31,82.35,0,0,17,2018-05-23 17:21:00
28,31,82.35,0,0,17,2018-05-23 17:22:00
28,31,82.35,0,0,17,2018-05-23 17:23:00
28,31,82.19,0,0,17,2018-05-23 17:24:00
28,31,82.19,0,0,17,2018-05-23 17:25:00
28,31,82.19,0,0,17,2018-05-23 17:26:00
28,31,82.03,0,0,17,2018-05-23 17:27:00
28,31,82.03,0,0,17,2018-05-23 17:28:00
28,31,82.03,0,0,17,2018-05-23 17:29:00
28,31,82.03,0,0,17,2018-05-23 17:30:00
28,31,82.03,0,0,17,2018-05-23 17:31:00
28,31,82.03,0,0,17,2018-05-23 17:32:00
28,31,82.03,0,0,17,2018-05-23 17:33:00
28,31,81.87,0,0,17,2018-05-23 17:34:00
28,31,82.03,0,0,17,2018-05-23 17:35:00
28,31,82.03,0,0,17,2018-05-23 17:36:00
28,31,82.03,0,0,17,2018-05-23 17:37:00
28,31,82.03,0,0,17,2018-05-23 17:38:00
28,31,82.03,0,0,17,2018-05-23 17:39:00
28,31,82.03,0,0,17,2018-05-23 17:40:00
28,31,82.03,0,0,17,2018-05-23 17:41:00
27,31,82.03,0,0,17,2018-05-23 17:42:00
28,32,82.03,0,0,17,2018-05-23 17:43:00
28,32,82.03,0,0,17,2018-05-23 17:44:00
28,31,82.03,0,0,17,2018-05-23 17:45:00
28,32,82.03,0,0,17,2018-05-23 17:46:00
28,31,81.87,0,0,17,2018-05-23 17:47:00
28,31,82.03,0,0,17,2018-05-23 17:48:00
28,31,82.03,0,0,17,2018-05-23 17:49:00
27,31,82.03,0,0,17,2018-05-23 17:50:00
28,31,82.03,0,0,17,2018-05-23 17:51:00
28,32,82.03,0,0,17,2018-05-23 17:52:00
27,31,82.03,0,0,17,2018-05-23 17:53:00
27,32,82.03,0,0,17,2018-05-23 17:54:00
27,31,82.03,0,0,17,2018-05-23 17:55:00
27,32,82.03,0,0,17,2018-05-23 17:56:00
27,32,82.03,0,0,17,2018-05-23 17:57:00
27,31,81.87,0,0,17,2018-05-23 17:58:00
27,32,82.51,0,0,17,2018-05-23 17:59:00
27,32,82.19,0,0,18,2018-05-23 18:00:00
27,31,82.19,0,0,18,2018-05-23 18:01:00
27,31,82.19,0,0,18,2018-05-23 18:02:00
27,32,82.19,0,0,18,2018-05-23 18:03:00
27,31,82.19,0,0,18,2018-05-23 18:04:00
27,31,82.19,0,0,18,2018-05-23 18:05:00
27,32,82.19,0,0,18,2018-05-23 18:06:00
27,31,82.19,0,0,18,2018-05-23 18:07:00
27,32,82.19,0,0,18,2018-05-23 18:08:00
27,32,82.19,0,0,18,2018-05-23 18:09:00
27,32,82.19,0,0,18,2018-05-23 18:10:00
27,32,82.19,0,0,18,2018-05-23 18:11:00
27,32,82.19,0,0,18,2018-05-23 18:12:00
27,32,82.19,0,0,18,2018-05-23 18:13:00
27,32,82.19,0,0,18,2018-05-23 18:14:00
27,32,82.35,0,0,18,2018-05-23 18:15:00
27,32,82.03,0,0,18,2018-05-23 18:16:00
27,32,82.03,0,0,18,2018-05-23 18:17:00
27,32,82.35,0,0,18,2018-05-23 18:18:00
27,32,82.35,0,0,18,2018-05-23 18:19:00
27,33,82.51,0,0,18,2018-05-23 18:20:00
27,32,82.51,0,0,18,2018-05-23 18:21:00
27,32,82.51,0,0,18,2018-05-23 18:22:00
27,32,82.67,0,0,18,2018-05-23 18:23:00
27,32,82.67,0,0,18,2018-05-23 18:24:00
27,33,82.67,0,0,18,2018-05-23 18:25:00
27,33,82.67,0,0,18,2018-05-23 18:26:00
27,33,82.83,0,0,18,2018-05-23 18:27:00
27,33,82.67,0,0,18,2018-05-23 18:28:00
27,32,82.67,0,0,18,2018-05-23 18:29:00
27,33,82.67,0,0,18,2018-05-23 18:30:00
27,33,82.83,0,0,18,2018-05-23 18:31:00
27,33,82.83,0,0,18,2018-05-23 18:32:00
27,33,82.83,0,0,18,2018-05-23 18:33:00
27,33,82.83,0,0,18,2018-05-23 18:34:00
27,32,82.83,0,0,18,2018-05-23 18:35:00
27,32,82.83,0,0,18,2018-05-23 18:36:00
27,32,82.83,0,0,18,2018-05-23 18:37:00
27,32,82.83,0,0,18,2018-05-23 18:38:00
27,33,82.99,0,0,18,2018-05-23 18:39:00
27,32,82.99,0,0,18,2018-05-23 18:40:00
27,32,82.99,0,0,18,2018-05-23 18:41:00
27,33,82.99,0,0,18,2018-05-23 18:42:00
27,33,82.99,0,0,18,2018-05-23 18:43:00
27,33,82.99,0,0,18,2018-05-23 18:44:00
27,33,82.99,0,0,18,2018-05-23 18:45:00
27,34,82.99,0,0,18,2018-05-23 18:46:00
27,34,82.99,0,0,18,2018-05-23 18:47:00
27,33,82.99,0,0,18,2018-05-23 18:48:00
27,33,82.99,0,0,18,2018-05-23 18:49:00
27,33,82.99,0,0,18,2018-05-23 18:50:00
27,34,82.99,0,0,18,2018-05-23 18:51:00
27,34,82.99,0,0,18,2018-05-23 18:52:00
27,33,82.99,0,0,18,2018-05-23 18:53:00
27,33,82.99,0,0,18,2018-05-23 18:54:00
27,33,82.99,0,0,18,2018-05-23 18:55:00
27,33,82.99,0,0,18,2018-05-23 18:56:00
27,34,82.99,0,0,18,2018-05-23 18:57:00
27,34,82.99,0,0,18,2018-05-23 18:58:00
27,33,83.15,0,0,18,2018-05-23 18:59:00
27,34,83.15,0,0,19,2018-05-23 19:00:00
27,33,83.15,0,0,19,2018-05-23 19:01:00
27,34,82.99,0,0,19,2018-05-23 19:02:00
26,35,82.99,0,0,19,2018-05-23 19:03:00
26,35,82.99,0,0,19,2018-05-23 19:04:00
26,35,82.99,0,0,19,2018-05-23 19:05:00
26,35,82.99,0,0,19,2018-05-23 19:06:00
26,36,82.99,0,0,19,2018-05-23 19:07:00
26,35,82.99,0,0,19,2018-05-23 19:08:00
26,36,82.99,0,0,19,2018-05-23 19:09:00
26,36,82.99,0,0,19,2018-05-23 19:10:00
26,36,82.99,0,0,19,2018-05-23 19:11:00
26,36,82.99,0,0,19,2018-05-23 19:12:00
26,36,82.99,0,0,19,2018-05-23 19:13:00
26,36,82.99,0,0,19,2018-05-23 19:14:00
26,37,82.99,0,0,19,2018-05-23 19:15:00
26,37,82.99,0,0,19,2018-05-23 19:16:00
26,37,82.99,0,0,19,2018-05-23 19:17:00
26,38,82.99,0,0,19,2018-05-23 19:18:00
26,38,82.99,0,0,19,2018-05-23 19:19:00
26,39,82.99,0,0,19,2018-05-23 19:20:00
26,39,83.15,0,0,19,2018-05-23 19:21:00
26,39,82.99,0,0,19,2018-05-23 19:22:00
26,39,82.99,0,0,19,2018-05-23 19:23:00
26,40,83.15,0,0,19,2018-05-23 19:24:00
26,40,83.15,0,0,19,2018-05-23 19:25:00
26,41,83.15,0,0,19,2018-05-23 19:26:00
26,41,83.15,0,0,19,2018-05-23 19:27:00
26,41,82.99,0,0,19,2018-05-23 19:28:00
26,41,83.15,0,0,19,2018-05-23 19:29:00
26,41,83.15,0,0,19,2018-05-23 19:30:00
26,41,83.15,0,0,19,2018-05-23 19:31:00
26,42,83.15,0,0,19,2018-05-23 19:32:00
27,41,83.15,0,0,19,2018-05-23 19:33:00
27,41,82.99,0,0,19,2018-05-23 19:34:00
27,41,83.15,0,0,19,2018-05-23 19:35:00
27,41,83.15,0,0,19,2018-05-23 19:36:00
27,41,83.31,0,0,19,2018-05-23 19:37:00
27,41,83.31,0,0,19,2018-05-23 19:38:00
27,41,83.31,0,0,19,2018-05-23 19:39:00
27,41,83.15,0,0,19,2018-05-23 19:40:00
27,41,83.15,0,0,19,2018-05-23 19:41:00
27,41,83.15,0,0,19,2018-05-23 19:42:00
27,42,83.15,0,0,19,2018-05-23 19:43:00
27,41,83.15,0,0,19,2018-05-23 19:44:00
27,42,83.15,0,0,19,2018-05-23 19:45:00
27,42,83.15,0,0,19,2018-05-23 19:46:00
27,42,83.15,0,0,19,2018-05-23 19:47:00
27,42,83.15,0,0,19,2018-05-23 19:48:00
27,42,82.99,0,0,19,2018-05-23 19:49:00
27,43,82.99,0,0,19,2018-05-23 19:50:00
27,43,83.15,0,0,19,2018-05-23 19:51:00
27,43,83.15,0,0,19,2018-05-23 19:52:00
27,43,83.15,0,0,19,2018-05-23 19:53:00
27,43,83.15,0,0,19,2018-05-23 19:54:00
27,43,83.15,0,0,19,2018-05-23 19:55:00
27,43,83.15,0,0,19,2018-05-23 19:56:00
27,43,83.63,0,0,19,2018-05-23 19:57:00
27,43,83.63,0,0,19,2018-05-23 19:58:00
27,44,83.47,0,0,19,2018-05-23 19:59:00
27,44,83.47,0,0,20,2018-05-23 20:00:00
27,44,83.47,0,0,20,2018-05-23 20:01:00
27,44,83.31,0,0,20,2018-05-23 20:02:00
27,44,83.31,0,0,20,2018-05-23 20:03:00
27,44,83.15,0,0,20,2018-05-23 20:04:00
27,44,83.15,0,0,20,2018-05-23 20:05:00
27,44,82.99,0,0,20,2018-05-23 20:06:00
27,44,82.99,0,0,20,2018-05-23 20:07:00
27,44,83.15,0,0,20,2018-05-23 20:08:00
27,44,82.99,0,0,20,2018-05-23 20:09:00
27,44,82.99,0,0,20,2018-05-23 20:10:00
27,44,82.99,0,0,20,2018-05-23 20:11:00
27,44,82.99,0,0,20,2018-05-23 20:12:00
27,44,82.99,0,0,20,2018-05-23 20:13:00
27,44,82.99,0,0,20,2018-05-23 20:14:00
27,44,82.99,0,0,20,2018-05-23 20:15:00
26,45,82.83,0,0,20,2018-05-23 20:16:00
27,44,82.83,0,0,20,2018-05-23 20:17:00
27,44,83.15,0,0,20,2018-05-23 20:18:00
28,45,83.15,0,0,20,2018-05-23 20:19:00
28,45,83.15,0,0,20,2018-05-23 20:20:00
28,44,83.31,0,0,20,2018-05-23 20:21:00
28,44,83.31,0,0,20,2018-05-23 20:22:00
28,45,83.15,0,0,20,2018-05-23 20:23:00
28,45,83.31,0,0,20,2018-05-23 20:24:00
28,45,83.15,0,0,20,2018-05-23 20:25:00
28,45,83.31,0,0,20,2018-05-23 20:26:00
28,45,83.15,0,0,20,2018-05-23 20:27:00
28,45,83.15,0,0,20,2018-05-23 20:28:00
28,45,83.15,0,0,20,2018-05-23 20:29:00
28,45,83.15,0,0,20,2018-05-23 20:30:00
28,45,83.15,0,0,20,2018-05-23 20:31:00
28,45,83.15,0,0,20,2018-05-23 20:32:00
28,45,83.15,0,0,20,2018-05-23 20:33:00
28,45,83.15,0,0,20,2018-05-23 20:34:00
28,45,83.15,0,0,20,2018-05-23 20:35:00
28,45,83.15,0,0,20,2018-05-23 20:36:00
28,45,83.15,0,0,20,2018-05-23 20:37:00
28,45,83.15,0,0,20,2018-05-23 20:38:00
28,45,83.15,0,0,20,2018-05-23 20:39:00
28,45,83.15,0,0,20,2018-05-23 20:40:00
28,45,83.15,0,0,20,2018-05-23 20:41:00
28,45,83.15,0,0,20,2018-05-23 20:42:00
28,46,83.15,0,0,20,2018-05-23 20:43:00
28,46,83.15,0,0,20,2018-05-23 20:44:00
28,46,83.15,0,0,20,2018-05-23 20:45:00
28,46,83.15,0,0,20,2018-05-23 20:46:00
28,46,83.15,0,0,20,2018-05-23 20:47:00
28,46,83.15,0,0,20,2018-05-23 20:48:00
28,46,83.15,0,0,20,2018-05-23 20:49:00
28,46,83.31,0,0,20,2018-05-23 20:50:00
28,46,83.15,0,0,20,2018-05-23 20:51:00
28,45,82.99,0,0,20,2018-05-23 20:52:00
28,46,83.15,0,0,20,2018-05-23 20:53:00
28,46,83.15,0,0,20,2018-05-23 20:54:00
28,46,83.15,0,0,20,2018-05-23 20:55:00
28,46,83.15,0,0,20,2018-05-23 20:56:00
28,46,83.15,0,0,20,2018-05-23 20:57:00
28,46,83.15,0,0,20,2018-05-23 20:58:00
28,46,82.99,0,0,20,2018-05-23 20:59:00
28,46,83.15,0,0,21,2018-05-23 21:00:00
28,46,83.15,0,0,21,2018-05-23 21:01:00
28,46,82.99,0,0,21,2018-05-23 21:02:00
28,46,82.99,0,0,21,2018-05-23 21:03:00
28,46,82.99,0,0,21,2018-05-23 21:04:00
28,46,82.99,0,0,21,2018-05-23 21:05:00
28,46,82.99,0,0,21,2018-05-23 21:06:00
28,46,82.99,0,0,21,2018-05-23 21:07:00
28,46,82.99,0,0,21,2018-05-23 21:08:00
28,46,82.99,0,0,21,2018-05-23 21:09:00
28,46,83.15,0,0,21,2018-05-23 21:10:00
28,46,83.15,0,0,21,2018-05-23 21:11:00
28,46,83.15,0,0,21,2018-05-23 21:12:00
28,46,83.15,0,0,21,2018-05-23 21:13:00
28,46,83.15,0,0,21,2018-05-23 21:14:00
28,46,83.15,0,0,21,2018-05-23 21:15:00
28,46,83.15,0,0,21,2018-05-23 21:16:00
28,46,83.15,0,0,21,2018-05-23 21:17:00
28,46,60.2,0,0,21,2018-05-23 21:18:00
28,46,57.63,0,0,21,2018-05-23 21:19:00
28,46,60.04,0,0,21,2018-05-23 21:20:00
28,46,58.28,0,0,21,2018-05-23 21:21:00
28,46,58.76,0,0,21,2018-05-23 21:22:00
28,47,59.56,0,0,21,2018-05-23 21:23:00
28,46,59.56,0,0,21,2018-05-23 21:24:00
28,47,57.63,0,0,21,2018-05-23 21:25:00
28,46,58.44,0,0,21,2018-05-23 21:26:00
28,46,54.91,0,0,21,2018-05-23 21:27:00
28,46,59.08,0,0,21,2018-05-23 21:28:00
28,46,69.83,0,0,21,2018-05-23 21:29:00
28,46,69.19,0,0,21,2018-05-23 21:30:00
28,47,71.92,0,0,21,2018-05-23 21:31:00
28,47,69.67,0,0,21,2018-05-23 21:32:00
28,47,69.67,0,0,21,2018-05-23 21:33:00
28,47,73.84,0,0,21,2018-05-23 21:34:00
28,47,71.44,0,0,21,2018-05-23 21:35:00
28,47,72.88,0,0,21,2018-05-23 21:36:00
28,47,73.04,0,0,21,2018-05-23 21:37:00
28,47,73.52,0,0,21,2018-05-23 21:38:00
28,47,73.36,0,0,21,2018-05-23 21:39:00
28,47,73.84,0,0,21,2018-05-23 21:40:00
28,48,73.68,0,0,21,2018-05-23 21:41:00
28,48,74.49,0,0,21,2018-05-23 21:42:00
28,48,74.81,0,0,21,2018-05-23 21:43:00
28,48,74.33,0,0,21,2018-05-23 21:44:00
28,48,73.68,0,0,21,2018-05-23 21:45:00
28,47,74.17,0,0,21,2018-05-23 21:46:00
28,47,73.68,0,0,21,2018-05-23 21:47:00
28,47,74.0,0,0,21,2018-05-23 21:48:00
27,47,74.0,0,0,21,2018-05-23 21:49:00
27,47,73.2,0,0,21,2018-05-23 21:50:00
28,46,73.84,0,0,21,2018-05-23 21:51:00
28,47,74.0,0,0,21,2018-05-23 21:52:00
28,47,73.04,0,0,21,2018-05-23 21:53:00
28,47,73.52,0,0,21,2018-05-23 21:54:00
28,47,72.4,0,0,21,2018-05-23 21:55:00
28,47,72.72,0,0,21,2018-05-23 21:56:00
28,47,71.92,0,0,21,2018-05-23 21:57:00
28,47,72.4,0,0,21,2018-05-23 21:58:00
28,47,71.92,0,0,21,2018-05-23 21:59:00
28,47,71.92,0,0,22,2018-05-23 22:00:00
28,46,72.88,0,0,22,2018-05-23 22:01:00
28,47,73.52,0,0,22,2018-05-23 22:02:00
28,47,72.56,0,0,22,2018-05-23 22:03:00
28,48,72.56,0,0,22,2018-05-23 22:04:00
28,48,72.88,0,0,22,2018-05-23 22:05:00
28,48,73.2,0,0,22,2018-05-23 22:06:00
27,47,72.72,0,0,22,2018-05-23 22:07:00
27,47,72.4,0,0,22,2018-05-23 22:08:00
27,48,72.56,0,0,22,2018-05-23 22:09:00
27,47,73.2,0,0,22,2018-05-23 22:10:00
27,47,72.88,0,0,22,2018-05-23 22:11:00
27,47,73.68,0,0,22,2018-05-23 22:12:00
27,47,73.68,0,0,22,2018-05-23 22:13:00
27,48,75.29,0,0,22,2018-05-23 22:14:00
27,48,74.17,0,0,22,2018-05-23 22:15:00
27,47,74.65,0,0,22,2018-05-23 22:16:00
27,47,74.17,0,0,22,2018-05-23 22:17:00
27,47,74.0,0,0,22,2018-05-23 22:18:00
27,47,74.65,0,0,22,2018-05-23 22:19:00
27,47,74.81,0,0,22,2018-05-23 22:20:00
27,47,75.13,0,0,22,2018-05-23 22:21:00
27,47,75.61,0,0,22,2018-05-23 22:22:00
27,47,75.45,0,0,22,2018-05-23 22:23:00
27,47,75.13,0,0,22,2018-05-23 22:24:00
27,47,75.13,0,0,22,2018-05-23 22:25:00
27,47,75.45,0,0,22,2018-05-23 22:26:00
27,47,76.09,0,0,22,2018-05-23 22:27:00
27,47,76.09,0,0,22,2018-05-23 22:28:00
27,47,76.09,0,0,22,2018-05-23 22:29:00
27,47,75.77,0,0,22,2018-05-23 22:30:00
27,47,75.13,0,0,22,2018-05-23 22:31:00
27,47,75.13,0,0,22,2018-05-23 22:32:00
27,47,75.77,0,0,22,2018-05-23 22:33:00
27,47,75.93,0,0,22,2018-05-23 22:34:00
27,47,75.13,0,0,22,2018-05-23 22:35:00
27,47,76.09,0,0,22,2018-05-23 22:36:00
27,47,75.77,0,0,22,2018-05-23 22:37:00
27,47,75.61,0,0,22,2018-05-23 22:38:00
29,46,76.09,0,0,22,2018-05-23 22:39:00
28,47,76.09,0,0,22,2018-05-23 22:40:00
28,48,75.77,0,0,22,2018-05-23 22:41:00
28,48,75.61,0,0,22,2018-05-23 22:42:00
28,48,75.77,0,0,22,2018-05-23 22:43:00
28,47,75.45,0,0,22,2018-05-23 22:44:00
28,47,74.97,0,0,22,2018-05-23 22:45:00
28,47,74.81,0,0,22,2018-05-23 22:46:00
28,47,74.49,0,0,22,2018-05-23 22:47:00
28,47,75.77,0,0,22,2018-05-23 22:48:00
28,47,74.49,0,0,22,2018-05-23 22:49:00
28,47,74.17,0,0,22,2018-05-23 22:50:00
28,47,75.45,0,0,22,2018-05-23 22:51:00
28,47,76.57,0,0,22,2018-05-23 22:52:00
28,47,76.73,0,0,22,2018-05-23 22:53:00
28,47,76.57,0,0,22,2018-05-23 22:54:00
28,47,76.89,0,0,22,2018-05-23 22:55:00
28,47,76.89,0,0,22,2018-05-23 22:56:00
28,47,77.38,0,0,22,2018-05-23 22:57:00
28,46,77.21,0,0,22,2018-05-23 22:58:00
28,47,77.21,0,0,22,2018-05-23 22:59:00
28,47,77.05,0,0,23,2018-05-23 23:00:00
28,47,76.25,0,0,23,2018-05-23 23:01:00
28,47,76.57,0,0,23,2018-05-23 23:02:00
28,47,76.57,0,0,23,2018-05-23 23:03:00
28,47,76.57,0,0,23,2018-05-23 23:04:00
28,48,77.05,0,0,23,2018-05-23 23:05:00
28,48,76.57,0,0,23,2018-05-23 23:06:00
28,48,77.38,0,0,23,2018-05-23 23:07:00
28,48,76.57,0,0,23,2018-05-23 23:08:00
28,48,77.38,0,0,23,2018-05-23 23:09:00
28,48,77.38,0,0,23,2018-05-23 23:10:00
28,48,77.38,0,0,23,2018-05-23 23:11:00
28,47,77.38,0,0,23,2018-05-23 23:12:00
28,47,77.7,0,0,23,2018-05-23 23:13:00
28,47,76.89,0,0,23,2018-05-23 23:14:00
28,47,77.54,0,0,23,2018-05-23 23:15:00
28,47,77.86,0,0,23,2018-05-23 23:16:00
28,47,77.86,0,0,23,2018-05-23 23:17:00
28,47,77.7,0,0,23,2018-05-23 23:18:00
28,47,77.86,0,0,23,2018-05-23 23:19:00
28,47,77.38,0,0,23,2018-05-23 23:20:00
28,47,77.86,0,0,23,2018-05-23 23:21:00
29,46,77.7,0,0,23,2018-05-23 23:22:00
29,46,77.54,0,0,23,2018-05-23 23:23:00
29,45,77.86,0,0,23,2018-05-23 23:24:00
29,45,77.38,0,0,23,2018-05-23 23:25:00
28,46,77.38,0,0,23,2018-05-23 23:26:00
29,46,76.73,0,0,23,2018-05-23 23:27:00
29,46,76.41,0,0,23,2018-05-23 23:28:00
28,47,76.57,0,0,23,2018-05-23 23:29:00
28,47,76.25,0,0,23,2018-05-23 23:30:00
29,46,75.61,0,0,23,2018-05-23 23:31:00
28,48,76.89,0,0,23,2018-05-23 23:32:00
29,47,76.89,0,0,23,2018-05-23 23:33:00
29,47,76.89,0,0,23,2018-05-23 23:34:00
28,48,76.25,0,0,23,2018-05-23 23:35:00
28,48,76.57,0,0,23,2018-05-23 23:36:00
28,48,76.73,0,0,23,2018-05-23 23:37:00
28,48,76.73,0,0,23,2018-05-23 23:38:00
28,47,77.54,0,0,23,2018-05-23 23:39:00
29,46,77.38,0,0,23,2018-05-23 23:40:00
29,46,77.7,0,0,23,2018-05-23 23:41:00
29,46,77.38,0,0,23,2018-05-23 23:42:00
29,46,77.38,0,0,23,2018-05-23 23:43:00
29,46,76.89,0,0,23,2018-05-23 23:44:00
29,46,76.41,0,0,23,2018-05-23 23:45:00
29,47,75.93,0,0,23,2018-05-23 23:46:00
29,47,76.25,0,0,23,2018-05-23 23:47:00
29,47,75.61,0,0,23,2018-05-23 23:48:00
29,47,75.29,0,0,23,2018-05-23 23:49:00
29,47,77.05,0,0,23,2018-05-23 23:50:00
29,48,76.09,0,0,23,2018-05-23 23:51:00
29,46,75.45,0,0,23,2018-05-23 23:52:00
29,46,75.29,0,0,23,2018-05-23 23:53:00
29,46,75.93,0,0,23,2018-05-23 23:54:00
29,46,75.61,0,0,23,2018-05-23 23:55:00
29,46,76.25,0,0,23,2018-05-23 23:56:00
29,46,76.41,0,0,23,2018-05-23 23:57:00
29,46,76.09,0,0,23,2018-05-23 23:58:00
29,46,76.57,0,0,23,2018-05-23 23:59:00
29,46,75.61,0,0,0,2018-05-24 00:00:00
29,46,76.41,0,0,0,2018-05-24 00:01:00
29,46,76.09,0,0,0,2018-05-24 00:02:00
29,46,76.25,0,0,0,2018-05-24 00:03:00
29,46,76.41,0,0,0,2018-05-24 00:04:00
29,46,76.25,0,0,0,2018-05-24 00:05:00
29,46,76.41,0,0,0,2018-05-24 00:06:00
29,46,75.93,0,0,0,2018-05-24 00:07:00
29,46,76.57,0,0,0,2018-05-24 00:08:00
29,46,76.09,0,0,0,2018-05-24 00:09:00
29,46,76.25,0,0,0,2018-05-24 00:10:00
29,46,76.25,0,0,0,2018-05-24 00:11:00
29,46,76.25,0,0,0,2018-05-24 00:12:00
29,46,76.89,0,0,0,2018-05-24 00:13:00
29,46,77.05,0,0,0,2018-05-24 00:14:00
29,46,77.38,0,0,0,2018-05-24 00:15:00
29,46,77.05,0,0,0,2018-05-24 00:16:00
29,46,76.09,0,0,0,2018-05-24 00:17:00
29,46,76.09,0,0,0,2018-05-24 00:18:00
29,46,76.09,0,0,0,2018-05-24 00:19:00
29,46,75.93,0,0,0,2018-05-24 00:20:00
30,46,76.41,0,0,0,2018-05-24 00:21:00
30,46,76.57,0,0,0,2018-05-24 00:22:00
29,46,75.77,0,0,0,2018-05-24 00:23:00
29,46,75.77,0,0,0,2018-05-24 00:24:00
29,45,75.77,0,0,0,2018-05-24 00:25:00
29,45,75.93,0,0,0,2018-05-24 00:26:00
29,45,75.77,0,0,0,2018-05-24 00:27:00
29,45,76.09,0,0,0,2018-05-24 00:28:00
29,45,76.73,0,0,0,2018-05-24 00:29:00
29,46,76.41,0,0,0,2018-05-24 00:30:00
30,47,76.73,0,0,0,2018-05-24 00:31:00
30,47,76.41,0,0,0,2018-05-24 00:32:00
30,47,75.77,0,0,0,2018-05-24 00:33:00
30,47,76.25,0,0,0,2018-05-24 00:34:00
30,47,75.93,0,0,0,2018-05-24 00:35:00
30,47,76.09,0,0,0,2018-05-24 00:36:00
30,47,75.77,0,0,0,2018-05-24 00:37:00
30,47,75.61,0,0,0,2018-05-24 00:38:00
30,47,75.61,0,0,0,2018-05-24 00:39:00
30,46,75.61,0,0,0,2018-05-24 00:40:00
29,47,75.29,0,0,0,2018-05-24 00:41:00
29,47,74.65,0,0,0,2018-05-24 00:42:00
30,47,76.25,0,0,0,2018-05-24 00:43:00
30,47,76.41,0,0,0,2018-05-24 00:44:00
29,48,76.25,0,0,0,2018-05-24 00:45:00
30,48,75.45,0,0,0,2018-05-24 00:46:00
30,48,76.41,0,0,0,2018-05-24 00:47:00
30,48,76.09,0,0,0,2018-05-24 00:48:00
30,48,75.93,0,0,0,2018-05-24 00:49:00
30,48,75.61,0,0,0,2018-05-24 00:50:00
29,48,76.09,0,0,0,2018-05-24 00:51:00
30,48,75.61,0,0,0,2018-05-24 00:52:00
30,48,76.09,0,0,0,2018-05-24 00:53:00
30,48,75.77,0,0,0,2018-05-24 00:54:00
30,48,75.29,0,0,0,2018-05-24 00:55:00
30,48,75.61,0,0,0,2018-05-24 00:56:00
30,48,75.93,0,0,0,2018-05-24 00:57:00
30,48,74.97,0,0,0,2018-05-24 00:58:00
30,48,74.97,0,0,0,2018-05-24 00:59:00
30,47,74.65,0,0,1,2018-05-24 01:00:00
30,48,73.68,0,0,1,2018-05-24 01:01:00
30,49,76.09,0,0,1,2018-05-24 01:02:00
30,48,74.81,0,0,1,2018-05-24 01:03:00
30,48,73.36,0,0,1,2018-05-24 01:04:00
30,49,73.52,0,0,1,2018-05-24 01:05:00
30,49,74.0,0,0,1,2018-05-24 01:06:00
30,48,74.49,0,0,1,2018-05-24 01:07:00
30,49,74.17,0,0,1,2018-05-24 01:08:00
30,48,73.68,0,0,1,2018-05-24 01:09:00
30,48,74.65,0,0,1,2018-05-24 01:10:00
30,47,75.77,0,0,1,2018-05-24 01:11:00
30,47,74.65,0,0,1,2018-05-24 01:12:00
30,49,74.17,0,0,1,2018-05-24 01:13:00
30,51,74.17,0,0,1,2018-05-24 01:14:00
30,51,74.33,0,0,1,2018-05-24 01:15:00
30,51,74.65,0,0,1,2018-05-24 01:16:00
30,51,74.17,0,0,1,2018-05-24 01:17:00
30,51,74.81,0,0,1,2018-05-24 01:18:00
30,51,74.33,0,0,1,2018-05-24 01:19:00
30,51,75.45,0,0,1,2018-05-24 01:20:00
30,51,75.93,0,0,1,2018-05-24 01:21:00
30,51,74.97,0,0,1,2018-05-24 01:22:00
30,51,75.13,0,0,1,2018-05-24 01:23:00
29,51,75.45,0,0,1,2018-05-24 01:24:00
30,51,74.97,0,0,1,2018-05-24 01:25:00
29,51,75.61,0,0,1,2018-05-24 01:26:00
29,50,77.21,0,0,1,2018-05-24 01:27:00
29,50,77.21,0,0,1,2018-05-24 01:28:00
29,49,77.54,0,0,1,2018-05-24 01:29:00
29,50,76.57,0,0,1,2018-05-24 01:30:00
29,49,76.73,0,0,1,2018-05-24 01:31:00
29,49,76.57,0,0,1,2018-05-24 01:32:00
29,50,77.21,0,0,1,2018-05-24 01:33:00
29,49,76.89,0,0,1,2018-05-24 01:34:00
29,49,76.41,0,0,1,2018-05-24 01:35:00
29,49,77.05,0,0,1,2018-05-24 01:36:00
29,48,77.05,0,0,1,2018-05-24 01:37:00
29,48,76.73,0,0,1,2018-05-24 01:38:00
