,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-05-24 03:00:00,3.0,22.0,74.0,0.0,22.0
2018-05-24 03:01:00,3.0,22.0,74.0,0.0,21.0
2018-05-24 03:02:00,3.0,21.84,74.0,0.0,22.0
2018-05-24 03:03:00,3.0,22.16,74.0,0.0,22.0
2018-05-24 03:04:00,3.0,22.0,74.0,0.0,22.0
2018-05-24 03:05:00,3.0,22.0,73.0,0.0,22.0
2018-05-24 03:06:00,3.0,21.84,73.0,0.0,22.0
2018-05-24 03:07:00,3.0,21.84,73.0,0.0,22.0
2018-05-24 03:08:00,3.0,22.0,72.0,0.0,22.0
2018-05-24 03:09:00,3.0,21.68,72.0,0.0,22.0
2018-05-24 03:10:00,3.0,21.68,72.0,0.0,22.0
2018-05-24 03:11:00,3.0,21.52,72.0,0.0,22.0
2018-05-24 03:12:00,3.0,21.52,72.0,0.0,22.0
2018-05-24 03:13:00,3.0,21.36,72.0,0.0,22.0
2018-05-24 03:14:00,3.0,21.36,73.0,0.0,22.0
2018-05-24 03:15:00,3.0,21.36,73.0,0.0,22.0
2018-05-24 03:16:00,3.0,21.2,73.0,0.0,22.0
2018-05-24 03:17:00,3.0,21.36,73.0,0.0,22.0
2018-05-24 03:18:00,3.0,21.2,73.0,0.0,22.0
2018-05-24 03:19:00,3.0,21.2,73.0,0.0,22.0
2018-05-24 03:20:00,3.0,21.04,73.0,0.0,22.0
2018-05-24 03:21:00,3.0,21.04,73.0,0.0,22.0
2018-05-24 03:22:00,3.0,21.2,73.0,0.0,22.0
2018-05-24 03:23:00,3.0,21.04,73.0,0.0,22.0
2018-05-24 03:24:00,3.0,21.04,73.0,0.0,22.0
2018-05-24 03:25:00,3.0,20.88,73.0,0.0,22.0
2018-05-24 03:26:00,3.0,21.04,74.0,0.0,22.0
2018-05-24 03:27:00,3.0,20.88,74.0,0.0,22.0
2018-05-24 03:28:00,3.0,20.88,74.0,0.0,22.0
2018-05-24 03:29:00,3.0,20.88,74.0,0.0,22.0
2018-05-24 03:30:00,3.0,20.72,74.0,0.0,22.0
2018-05-24 03:31:00,3.0,20.72,74.0,0.0,22.0
2018-05-24 03:32:00,3.0,20.72,74.0,0.0,21.0
2018-05-24 03:33:00,3.0,20.56,74.0,0.0,21.0
2018-05-24 03:34:00,3.0,20.88,74.0,0.0,22.0
2018-05-24 03:35:00,3.0,20.72,74.0,0.0,22.0
2018-05-24 03:36:00,3.0,20.72,74.0,0.0,22.0
2018-05-24 03:37:00,3.0,20.56,74.0,0.0,22.0
2018-05-24 03:38:00,3.0,20.72,73.0,0.0,22.0
2018-05-24 03:39:00,3.0,20.72,73.0,0.0,22.0
2018-05-24 03:40:00,3.0,20.56,73.0,0.0,22.0
2018-05-24 03:41:00,3.0,20.56,73.0,0.0,22.0
2018-05-24 03:42:00,3.0,20.56,72.0,0.0,22.0
2018-05-24 03:43:00,3.0,20.4,72.0,0.0,22.0
2018-05-24 03:44:00,3.0,20.4,72.0,0.0,22.0
2018-05-24 03:45:00,3.0,20.4,72.0,0.0,22.0
2018-05-24 03:46:00,3.0,20.4,72.0,0.0,22.0
2018-05-24 03:47:00,3.0,20.4,72.0,0.0,22.0
2018-05-24 03:48:00,3.0,20.56,72.0,0.0,22.0
2018-05-24 03:49:00,3.0,20.4,72.0,0.0,22.0
2018-05-24 03:50:00,3.0,20.24,72.0,0.0,22.0
2018-05-24 03:51:00,3.0,20.4,72.0,0.0,22.0
2018-05-24 03:52:00,3.0,20.4,72.0,0.0,22.0
2018-05-24 03:53:00,3.0,20.24,72.0,0.0,22.0
2018-05-24 03:54:00,3.0,20.24,72.0,0.0,22.0
2018-05-24 03:55:00,3.0,20.4,72.0,0.0,22.0
2018-05-24 03:56:00,3.0,20.24,72.0,0.0,22.0
2018-05-24 03:57:00,3.0,20.24,72.0,0.0,22.0
2018-05-24 03:58:00,3.0,20.4,72.0,0.0,22.0
2018-05-24 03:59:00,3.0,20.88,72.0,0.0,22.0
2018-05-24 04:00:00,4.0,20.4,72.0,0.0,22.0
2018-05-24 04:01:00,4.0,20.4,72.0,0.0,22.0
2018-05-24 04:02:00,4.0,20.24,72.0,0.0,22.0
2018-05-24 04:03:00,4.0,20.24,72.0,0.0,22.0
2018-05-24 04:04:00,4.0,20.24,72.0,0.0,22.0
2018-05-24 04:05:00,4.0,20.24,72.0,0.0,22.0
2018-05-24 04:06:00,4.0,20.24,72.0,0.0,22.0
2018-05-24 04:07:00,4.0,20.24,72.0,0.0,22.0
2018-05-24 04:08:00,4.0,20.56,72.0,0.0,21.0
2018-05-24 04:09:00,4.0,20.4,72.0,0.0,21.0
2018-05-24 04:10:00,4.0,20.56,72.0,0.0,22.0
2018-05-24 04:11:00,4.0,20.4,73.0,0.0,22.0
2018-05-24 04:12:00,4.0,20.4,73.0,0.0,22.0
2018-05-24 04:13:00,4.0,20.4,73.0,0.0,21.0
2018-05-24 04:14:00,4.0,20.4,73.0,0.0,22.0
2018-05-24 04:15:00,4.0,20.4,74.0,0.0,22.0
2018-05-24 04:16:00,4.0,20.4,74.0,0.0,21.0
2018-05-24 04:17:00,4.0,20.4,74.0,0.0,22.0
2018-05-24 04:18:00,4.0,20.56,74.0,0.0,21.0
2018-05-24 04:19:00,4.0,20.56,74.0,5.0,21.0
2018-05-24 04:20:00,4.0,20.56,74.0,11.0,21.0
2018-05-24 04:21:00,4.0,20.56,74.0,17.0,21.0
2018-05-24 04:22:00,4.0,20.4,74.0,17.0,21.0
2018-05-24 04:23:00,4.0,20.56,74.0,23.0,21.0
2018-05-24 04:24:00,4.0,20.56,74.0,29.0,21.0
2018-05-24 04:25:00,4.0,20.56,75.0,41.0,21.0
2018-05-24 04:26:00,4.0,20.72,75.0,58.0,21.0
2018-05-24 04:27:00,4.0,20.72,75.0,87.0,21.0
2018-05-24 04:28:00,4.0,20.56,75.0,111.0,21.0
2018-05-24 04:29:00,4.0,20.72,75.0,134.0,22.0
2018-05-24 04:30:00,4.0,20.56,76.0,146.0,21.0
2018-05-24 04:31:00,4.0,20.56,76.0,175.0,22.0
2018-05-24 04:32:00,4.0,20.4,76.0,211.0,22.0
2018-05-24 04:33:00,4.0,20.56,76.0,258.0,22.0
2018-05-24 04:34:00,4.0,20.56,76.0,310.0,22.0
2018-05-24 04:35:00,4.0,20.56,76.0,357.0,22.0
2018-05-24 04:36:00,4.0,20.56,76.0,404.0,21.0
2018-05-24 04:37:00,4.0,20.4,76.0,463.0,21.0
2018-05-24 04:38:00,4.0,20.56,76.0,521.0,21.0
2018-05-24 04:39:00,4.0,20.56,75.0,580.0,21.0
2018-05-24 04:40:00,4.0,20.4,75.0,633.0,21.0
2018-05-24 04:41:00,4.0,20.4,75.0,680.0,21.0
2018-05-24 04:42:00,4.0,20.4,75.0,739.0,21.0
2018-05-24 04:43:00,4.0,20.4,74.0,797.0,21.0
2018-05-24 04:44:00,4.0,20.56,74.0,868.0,21.0
2018-05-24 04:45:00,4.0,20.72,74.0,932.0,21.0
2018-05-24 04:46:00,4.0,20.88,74.0,1008.0,21.0
2018-05-24 04:47:00,4.0,20.88,74.0,1085.0,22.0
2018-05-24 04:48:00,4.0,20.88,73.0,1155.0,22.0
2018-05-24 04:49:00,4.0,20.88,73.0,1225.0,22.0
2018-05-24 04:50:00,4.0,20.4,73.0,1302.0,22.0
2018-05-24 04:51:00,4.0,20.4,74.0,1378.0,22.0
2018-05-24 04:52:00,4.0,20.24,74.0,1454.0,22.0
2018-05-24 04:53:00,4.0,20.4,74.0,1530.0,22.0
2018-05-24 04:54:00,4.0,20.4,74.0,1612.0,22.0
2018-05-24 04:55:00,4.0,20.4,74.0,1706.0,22.0
2018-05-24 04:56:00,4.0,20.4,74.0,1794.0,22.0
2018-05-24 04:57:00,4.0,20.56,75.0,1876.0,22.0
2018-05-24 04:58:00,4.0,20.56,75.0,1970.0,22.0
2018-05-24 04:59:00,4.0,20.56,74.0,2052.0,22.0
2018-05-24 05:00:00,5.0,20.56,75.0,2129.0,22.0
2018-05-24 05:01:00,5.0,20.56,75.0,2211.0,22.0
2018-05-24 05:02:00,5.0,20.4,75.0,2310.0,22.0
2018-05-24 05:03:00,5.0,20.4,75.0,2410.0,22.0
2018-05-24 05:04:00,5.0,20.4,75.0,2510.0,22.0
2018-05-24 05:05:00,5.0,20.56,75.0,2621.0,22.0
2018-05-24 05:06:00,5.0,20.4,75.0,2733.0,22.0
2018-05-24 05:07:00,5.0,20.4,75.0,2850.0,22.0
2018-05-24 05:08:00,5.0,20.56,75.0,2973.0,22.0
2018-05-24 05:09:00,5.0,20.4,75.0,3108.0,22.0
2018-05-24 05:10:00,5.0,20.4,75.0,3249.0,22.0
2018-05-24 05:11:00,5.0,20.4,75.0,3395.0,22.0
2018-05-24 05:12:00,5.0,20.56,75.0,3530.0,22.0
2018-05-24 05:13:00,5.0,20.56,75.0,3665.0,22.0
2018-05-24 05:14:00,5.0,20.56,75.0,3812.0,22.0
2018-05-24 05:15:00,5.0,20.56,75.0,3964.0,22.0
2018-05-24 05:16:00,5.0,20.56,75.0,4146.0,22.0
2018-05-24 05:17:00,5.0,20.56,75.0,4328.0,22.0
2018-05-24 05:18:00,5.0,20.72,75.0,4516.0,22.0
2018-05-24 05:19:00,5.0,20.56,76.0,4715.0,22.0
2018-05-24 05:20:00,5.0,20.72,76.0,4938.0,22.0
2018-05-24 05:21:00,5.0,20.56,76.0,5167.0,22.0
2018-05-24 05:22:00,5.0,20.72,76.0,5390.0,22.0
2018-05-24 05:23:00,5.0,20.88,76.0,5530.0,22.0
2018-05-24 05:24:00,5.0,20.72,76.0,5589.0,22.0
2018-05-24 05:25:00,5.0,20.72,76.0,5612.0,22.0
2018-05-24 05:26:00,5.0,20.72,76.0,5636.0,22.0
2018-05-24 05:27:00,5.0,20.72,76.0,5648.0,22.0
2018-05-24 05:28:00,5.0,20.72,76.0,5653.0,22.0
2018-05-24 05:29:00,5.0,20.72,76.0,5665.0,22.0
2018-05-24 05:30:00,5.0,20.72,76.0,5671.0,22.0
2018-05-24 05:31:00,5.0,20.72,76.0,5671.0,22.0
2018-05-24 05:32:00,5.0,20.72,76.0,5677.0,22.0
2018-05-24 05:33:00,5.0,20.88,76.0,5683.0,22.0
2018-05-24 05:34:00,5.0,20.72,76.0,5683.0,22.0
2018-05-24 05:35:00,5.0,20.88,76.0,5689.0,22.0
2018-05-24 05:36:00,5.0,20.88,76.0,5689.0,22.0
2018-05-24 05:37:00,5.0,20.88,76.0,5695.0,22.0
2018-05-24 05:38:00,5.0,20.88,76.0,5700.0,22.0
2018-05-24 05:39:00,5.0,20.88,76.0,5700.0,22.0
2018-05-24 05:40:00,5.0,20.88,76.0,5706.0,22.0
2018-05-24 05:41:00,5.0,20.88,76.0,5712.0,22.0
2018-05-24 05:42:00,5.0,20.88,76.0,5712.0,22.0
2018-05-24 05:43:00,5.0,21.04,76.0,5718.0,22.0
2018-05-24 05:44:00,5.0,20.88,76.0,5724.0,22.0
2018-05-24 05:45:00,5.0,21.04,76.0,5730.0,22.0
2018-05-24 05:46:00,5.0,20.88,77.0,5730.0,22.0
2018-05-24 05:47:00,5.0,20.88,77.0,5741.0,22.0
2018-05-24 05:48:00,5.0,26.66,77.0,5747.0,22.0
2018-05-24 05:49:00,5.0,21.36,76.0,5759.0,22.0
2018-05-24 05:50:00,5.0,21.04,75.0,5759.0,23.0
2018-05-24 05:51:00,5.0,21.04,75.0,5765.0,23.0
2018-05-24 05:52:00,5.0,21.04,75.0,5759.0,23.0
2018-05-24 05:53:00,5.0,21.04,75.0,5759.0,23.0
2018-05-24 05:54:00,5.0,21.2,75.0,5765.0,23.0
2018-05-24 05:55:00,5.0,21.36,75.0,5765.0,23.0
2018-05-24 05:56:00,5.0,21.52,75.0,5771.0,23.0
2018-05-24 05:57:00,5.0,21.52,75.0,5771.0,23.0
2018-05-24 05:58:00,5.0,21.36,75.0,5771.0,23.0
2018-05-24 05:59:00,5.0,21.36,74.0,5777.0,23.0
2018-05-24 06:00:00,6.0,21.36,73.0,5777.0,23.0
2018-05-24 06:01:00,6.0,21.36,73.0,5788.0,23.0
2018-05-24 06:02:00,6.0,21.2,72.0,5788.0,24.0
2018-05-24 06:03:00,6.0,21.36,72.0,5794.0,24.0
2018-05-24 06:04:00,6.0,21.36,72.0,5800.0,24.0
2018-05-24 06:05:00,6.0,21.36,72.0,5788.0,24.0
2018-05-24 06:06:00,6.0,21.52,72.0,5794.0,24.0
2018-05-24 06:07:00,6.0,21.36,71.0,5800.0,24.0
2018-05-24 06:08:00,6.0,21.36,71.0,5800.0,24.0
2018-05-24 06:09:00,6.0,21.52,70.0,5800.0,24.0
2018-05-24 06:10:00,6.0,21.52,70.0,5806.0,24.0
2018-05-24 06:11:00,6.0,21.52,69.0,5812.0,24.0
2018-05-24 06:12:00,6.0,21.52,68.0,5818.0,24.0
2018-05-24 06:13:00,6.0,21.52,68.0,5818.0,24.0
2018-05-24 06:14:00,6.0,21.52,67.0,5818.0,24.0
2018-05-24 06:15:00,6.0,21.52,67.0,5818.0,24.0
2018-05-24 06:16:00,6.0,21.52,66.0,5812.0,25.0
2018-05-24 06:17:00,6.0,21.68,65.0,5794.0,25.0
2018-05-24 06:18:00,6.0,21.68,64.0,5788.0,25.0
2018-05-24 06:19:00,6.0,21.68,65.0,5788.0,24.0
2018-05-24 06:20:00,6.0,21.68,64.0,5788.0,24.0
2018-05-24 06:21:00,6.0,21.68,65.0,5794.0,24.0
2018-05-24 06:22:00,6.0,21.68,65.0,5806.0,24.0
2018-05-24 06:23:00,6.0,21.84,66.0,5818.0,24.0
2018-05-24 06:24:00,6.0,21.68,65.0,5824.0,25.0
2018-05-24 06:25:00,6.0,22.0,64.0,5824.0,25.0
2018-05-24 06:26:00,6.0,22.0,63.0,5824.0,25.0
2018-05-24 06:27:00,6.0,22.0,62.0,5824.0,25.0
2018-05-24 06:28:00,6.0,22.0,61.0,5824.0,26.0
2018-05-24 06:29:00,6.0,22.0,60.0,5812.0,26.0
2018-05-24 06:30:00,6.0,22.0,60.0,5806.0,26.0
2018-05-24 06:31:00,6.0,22.16,59.0,5806.0,26.0
2018-05-24 06:32:00,6.0,22.16,59.0,5824.0,26.0
2018-05-24 06:33:00,6.0,22.32,59.0,5824.0,26.0
2018-05-24 06:34:00,6.0,22.32,60.0,5824.0,26.0
2018-05-24 06:35:00,6.0,22.32,60.0,5824.0,26.0
2018-05-24 06:36:00,6.0,22.48,60.0,5824.0,26.0
2018-05-24 06:37:00,6.0,22.48,59.0,5835.0,26.0
2018-05-24 06:38:00,6.0,22.48,58.0,5835.0,26.0
2018-05-24 06:39:00,6.0,22.64,57.0,5835.0,26.0
2018-05-24 06:40:00,6.0,22.64,56.0,5841.0,27.0
2018-05-24 06:41:00,6.0,22.81,54.0,5841.0,27.0
2018-05-24 06:42:00,6.0,22.81,54.0,5841.0,27.0
2018-05-24 06:43:00,6.0,22.97,53.0,5835.0,27.0
2018-05-24 06:44:00,6.0,23.13,52.0,5835.0,27.0
2018-05-24 06:45:00,6.0,23.13,51.0,5812.0,27.0
2018-05-24 06:46:00,6.0,23.13,49.0,5812.0,27.0
2018-05-24 06:47:00,6.0,23.29,48.0,5806.0,27.0
2018-05-24 06:48:00,6.0,23.29,49.0,5818.0,27.0
2018-05-24 06:49:00,6.0,23.29,52.0,5835.0,26.0
2018-05-24 06:50:00,6.0,23.77,52.0,5841.0,27.0
2018-05-24 06:51:00,6.0,23.93,52.0,5841.0,27.0
2018-05-24 06:52:00,6.0,24.09,50.0,5841.0,27.0
2018-05-24 06:53:00,6.0,24.41,51.0,5847.0,28.0
2018-05-24 06:54:00,6.0,24.41,50.0,5841.0,28.0
2018-05-24 06:55:00,6.0,24.41,51.0,5847.0,28.0
2018-05-24 06:56:00,6.0,24.73,49.0,5847.0,28.0
2018-05-24 06:57:00,6.0,24.73,49.0,5835.0,28.0
2018-05-24 06:58:00,6.0,24.73,47.0,5835.0,28.0
2018-05-24 06:59:00,6.0,24.89,46.0,5835.0,28.0
2018-05-24 07:00:00,7.0,24.73,46.0,5824.0,28.0
2018-05-24 07:01:00,7.0,24.89,45.0,5818.0,28.0
2018-05-24 07:02:00,7.0,24.89,45.0,5812.0,28.0
2018-05-24 07:03:00,7.0,24.89,45.0,5812.0,28.0
2018-05-24 07:04:00,7.0,24.89,45.0,5812.0,27.0
2018-05-24 07:05:00,7.0,25.05,45.0,5818.0,27.0
2018-05-24 07:06:00,7.0,24.89,46.0,5818.0,27.0
2018-05-24 07:07:00,7.0,24.25,46.0,5824.0,27.0
2018-05-24 07:08:00,7.0,23.93,46.0,5829.0,27.0
2018-05-24 07:09:00,7.0,23.77,47.0,5818.0,27.0
2018-05-24 07:10:00,7.0,23.61,47.0,5812.0,27.0
2018-05-24 07:11:00,7.0,23.61,47.0,5812.0,27.0
2018-05-24 07:12:00,7.0,23.61,48.0,5806.0,27.0
2018-05-24 07:13:00,7.0,23.61,49.0,5806.0,27.0
2018-05-24 07:14:00,7.0,23.45,50.0,5806.0,27.0
2018-05-24 07:15:00,7.0,23.29,50.0,5806.0,27.0
2018-05-24 07:16:00,7.0,23.45,50.0,5806.0,27.0
2018-05-24 07:17:00,7.0,23.29,52.0,5806.0,27.0
2018-05-24 07:18:00,7.0,23.13,53.0,5812.0,27.0
2018-05-24 07:19:00,7.0,23.13,51.0,5812.0,27.0
2018-05-24 07:20:00,7.0,23.13,51.0,5812.0,27.0
2018-05-24 07:21:00,7.0,22.97,51.0,5818.0,27.0
2018-05-24 07:22:00,7.0,22.97,52.0,5824.0,27.0
2018-05-24 07:23:00,7.0,22.97,53.0,5818.0,27.0
2018-05-24 07:24:00,7.0,22.97,53.0,5818.0,28.0
2018-05-24 07:25:00,7.0,22.97,52.0,5818.0,28.0
2018-05-24 07:26:00,7.0,22.81,49.0,5824.0,27.0
2018-05-24 07:27:00,7.0,22.81,49.0,5841.0,28.0
2018-05-24 07:28:00,7.0,22.81,49.0,5841.0,28.0
2018-05-24 07:29:00,7.0,22.81,49.0,5847.0,28.0
2018-05-24 07:30:00,7.0,22.81,48.0,5829.0,28.0
2018-05-24 07:31:00,7.0,22.81,47.0,5824.0,28.0
2018-05-24 07:32:00,7.0,22.97,46.0,5812.0,28.0
2018-05-24 07:33:00,7.0,22.81,45.0,5812.0,28.0
2018-05-24 07:34:00,7.0,22.64,44.0,5812.0,28.0
2018-05-24 07:35:00,7.0,22.64,45.0,5812.0,28.0
2018-05-24 07:36:00,7.0,22.64,46.0,5818.0,28.0
2018-05-24 07:37:00,7.0,22.64,47.0,5812.0,28.0
2018-05-24 07:38:00,7.0,22.81,48.0,5812.0,28.0
2018-05-24 07:39:00,7.0,22.81,48.0,5812.0,28.0
2018-05-24 07:40:00,7.0,22.81,48.0,5812.0,28.0
2018-05-24 07:41:00,7.0,22.81,47.0,5812.0,28.0
2018-05-24 07:42:00,7.0,22.81,47.0,5806.0,28.0
2018-05-24 07:43:00,7.0,22.97,47.0,5806.0,28.0
2018-05-24 07:44:00,7.0,22.97,47.0,5806.0,28.0
2018-05-24 07:45:00,7.0,22.97,47.0,5806.0,28.0
2018-05-24 07:46:00,7.0,23.13,47.0,5806.0,28.0
2018-05-24 07:47:00,7.0,23.13,48.0,5806.0,28.0
2018-05-24 07:48:00,7.0,22.97,47.0,5806.0,28.0
2018-05-24 07:49:00,7.0,22.97,47.0,5806.0,28.0
2018-05-24 07:50:00,7.0,23.13,47.0,5806.0,28.0
2018-05-24 07:51:00,7.0,22.97,47.0,5812.0,28.0
2018-05-24 07:52:00,7.0,23.13,46.0,5812.0,28.0
2018-05-24 07:53:00,7.0,23.13,46.0,5812.0,28.0
2018-05-24 07:54:00,7.0,23.13,46.0,5812.0,28.0
2018-05-24 07:55:00,7.0,23.13,46.0,5812.0,28.0
2018-05-24 07:56:00,7.0,23.29,47.0,5818.0,28.0
2018-05-24 07:57:00,7.0,23.13,47.0,5841.0,28.0
2018-05-24 07:58:00,7.0,23.29,47.0,5841.0,28.0
2018-05-24 07:59:00,7.0,23.13,47.0,5835.0,28.0
2018-05-24 08:00:00,8.0,23.13,47.0,5829.0,28.0
2018-05-24 08:01:00,8.0,23.29,47.0,5818.0,28.0
2018-05-24 08:02:00,8.0,23.29,46.0,5812.0,28.0
2018-05-24 08:03:00,8.0,23.29,45.0,5812.0,28.0
2018-05-24 08:04:00,8.0,23.29,45.0,5812.0,28.0
2018-05-24 08:05:00,8.0,23.29,45.0,5812.0,28.0
2018-05-24 08:06:00,8.0,23.29,46.0,5818.0,28.0
2018-05-24 08:07:00,8.0,23.29,47.0,5829.0,28.0
2018-05-24 08:08:00,8.0,23.29,48.0,5847.0,28.0
2018-05-24 08:09:00,8.0,23.45,48.0,5853.0,28.0
2018-05-24 08:10:00,8.0,23.29,47.0,5847.0,29.0
2018-05-24 08:11:00,8.0,23.29,45.0,5841.0,29.0
2018-05-24 08:12:00,8.0,23.45,46.0,5835.0,30.0
2018-05-24 08:13:00,8.0,23.45,45.0,5829.0,30.0
2018-05-24 08:14:00,8.0,23.29,44.0,5824.0,29.0
2018-05-24 08:15:00,8.0,23.45,45.0,5824.0,29.0
2018-05-24 08:16:00,8.0,23.45,45.0,5835.0,29.0
2018-05-24 08:17:00,8.0,23.45,44.0,5835.0,29.0
2018-05-24 08:18:00,8.0,23.45,44.0,5847.0,30.0
2018-05-24 08:19:00,8.0,23.61,44.0,5847.0,30.0
2018-05-24 08:20:00,8.0,23.61,44.0,5853.0,30.0
2018-05-24 08:21:00,8.0,23.61,44.0,5859.0,30.0
2018-05-24 08:22:00,8.0,23.77,43.0,5859.0,30.0
2018-05-24 08:23:00,8.0,23.77,43.0,5853.0,30.0
2018-05-24 08:24:00,8.0,23.77,40.0,5853.0,30.0
2018-05-24 08:25:00,8.0,23.77,40.0,5853.0,30.0
2018-05-24 08:26:00,8.0,23.77,40.0,5853.0,30.0
2018-05-24 08:27:00,8.0,23.77,40.0,5853.0,30.0
2018-05-24 08:28:00,8.0,23.77,40.0,5853.0,30.0
2018-05-24 08:29:00,8.0,23.93,41.0,5853.0,30.0
2018-05-24 08:30:00,8.0,24.25,41.0,5847.0,30.0
2018-05-24 08:31:00,8.0,23.93,40.0,5853.0,30.0
2018-05-24 08:32:00,8.0,23.93,37.0,5853.0,30.0
2018-05-24 08:33:00,8.0,23.93,36.0,5853.0,30.0
2018-05-24 08:34:00,8.0,23.93,35.0,5853.0,31.0
2018-05-24 08:35:00,8.0,24.09,35.0,5853.0,31.0
2018-05-24 08:36:00,8.0,24.09,35.0,5853.0,31.0
2018-05-24 08:37:00,8.0,24.25,35.0,5853.0,31.0
2018-05-24 08:38:00,8.0,24.25,35.0,5853.0,31.0
2018-05-24 08:39:00,8.0,24.25,35.0,5853.0,31.0
2018-05-24 08:40:00,8.0,24.25,34.0,5853.0,31.0
2018-05-24 08:41:00,8.0,24.25,35.0,5853.0,31.0
2018-05-24 08:42:00,8.0,24.41,34.0,5847.0,31.0
2018-05-24 08:43:00,8.0,24.41,35.0,5853.0,32.0
2018-05-24 08:44:00,8.0,24.25,35.0,5853.0,31.0
2018-05-24 08:45:00,8.0,24.41,35.0,5853.0,32.0
2018-05-24 08:46:00,8.0,24.41,34.0,5853.0,32.0
2018-05-24 08:47:00,8.0,24.41,34.0,5853.0,32.0
2018-05-24 08:48:00,8.0,24.41,34.0,5853.0,32.0
2018-05-24 08:49:00,8.0,24.57,33.0,5853.0,32.0
2018-05-24 08:50:00,8.0,24.57,33.0,5853.0,32.0
2018-05-24 08:51:00,8.0,24.73,33.0,5841.0,32.0
2018-05-24 08:52:00,8.0,24.73,33.0,5835.0,32.0
2018-05-24 08:53:00,8.0,24.73,33.0,5841.0,32.0
2018-05-24 08:54:00,8.0,24.73,33.0,5847.0,31.0
2018-05-24 08:55:00,8.0,24.89,33.0,5853.0,31.0
2018-05-24 08:56:00,8.0,25.05,33.0,5841.0,32.0
2018-05-24 08:57:00,8.0,24.73,33.0,5829.0,32.0
2018-05-24 08:58:00,8.0,24.73,33.0,5847.0,32.0
2018-05-24 08:59:00,8.0,24.57,33.0,5853.0,32.0
2018-05-24 09:00:00,9.0,24.73,33.0,5847.0,32.0
2018-05-24 09:01:00,9.0,24.73,33.0,5853.0,32.0
2018-05-24 09:02:00,9.0,24.89,33.0,5847.0,32.0
2018-05-24 09:03:00,9.0,24.89,33.0,5841.0,32.0
2018-05-24 09:04:00,9.0,25.05,33.0,5847.0,32.0
2018-05-24 09:05:00,9.0,24.73,33.0,5847.0,32.0
2018-05-24 09:06:00,9.0,24.73,33.0,5841.0,32.0
2018-05-24 09:07:00,9.0,24.73,33.0,5829.0,32.0
2018-05-24 09:08:00,9.0,24.73,33.0,5829.0,32.0
2018-05-24 09:09:00,9.0,24.73,33.0,5818.0,32.0
2018-05-24 09:10:00,9.0,24.73,33.0,5818.0,32.0
2018-05-24 09:11:00,9.0,24.73,33.0,5818.0,32.0
2018-05-24 09:12:00,9.0,24.73,33.0,5824.0,31.0
2018-05-24 09:13:00,9.0,24.73,33.0,5841.0,31.0
2018-05-24 09:14:00,9.0,24.73,33.0,5829.0,31.0
2018-05-24 09:15:00,9.0,24.89,33.0,5829.0,31.0
2018-05-24 09:16:00,9.0,24.89,33.0,5829.0,31.0
2018-05-24 09:17:00,9.0,24.73,33.0,5829.0,31.0
2018-05-24 09:18:00,9.0,24.73,33.0,5829.0,31.0
2018-05-24 09:19:00,9.0,24.73,33.0,5847.0,31.0
2018-05-24 09:20:00,9.0,24.73,32.0,5847.0,31.0
2018-05-24 09:21:00,9.0,24.73,33.0,5847.0,32.0
2018-05-24 09:22:00,9.0,24.73,33.0,5847.0,32.0
2018-05-24 09:23:00,9.0,24.89,33.0,5847.0,32.0
2018-05-24 09:24:00,9.0,25.05,32.0,5847.0,32.0
2018-05-24 09:25:00,9.0,24.89,32.0,5847.0,32.0
2018-05-24 09:26:00,9.0,24.73,33.0,5847.0,32.0
2018-05-24 09:27:00,9.0,24.73,32.0,5847.0,32.0
2018-05-24 09:28:00,9.0,24.89,32.0,5853.0,32.0
2018-05-24 09:29:00,9.0,24.89,32.0,5853.0,32.0
2018-05-24 09:30:00,9.0,24.73,31.0,5853.0,33.0
2018-05-24 09:31:00,9.0,24.73,32.0,5847.0,33.0
2018-05-24 09:32:00,9.0,24.57,31.0,5853.0,33.0
2018-05-24 09:33:00,9.0,24.73,31.0,5853.0,33.0
2018-05-24 09:34:00,9.0,24.57,30.0,5853.0,33.0
2018-05-24 09:35:00,9.0,24.73,31.0,5853.0,33.0
2018-05-24 09:36:00,9.0,24.57,31.0,5853.0,33.0
2018-05-24 09:37:00,9.0,24.57,30.0,5853.0,33.0
2018-05-24 09:38:00,9.0,24.57,30.0,5853.0,33.0
2018-05-24 09:39:00,9.0,24.73,30.0,5847.0,33.0
2018-05-24 09:40:00,9.0,24.73,29.0,5853.0,33.0
2018-05-24 09:41:00,9.0,24.73,29.0,5853.0,33.0
2018-05-24 09:42:00,9.0,24.89,30.0,5847.0,33.0
2018-05-24 09:43:00,9.0,24.89,31.0,5847.0,33.0
2018-05-24 09:44:00,9.0,24.89,30.0,5847.0,33.0
2018-05-24 09:45:00,9.0,24.89,30.0,5853.0,33.0
2018-05-24 09:46:00,9.0,24.89,30.0,5847.0,33.0
2018-05-24 09:47:00,9.0,25.05,30.0,5847.0,33.0
2018-05-24 09:48:00,9.0,25.21,30.0,5853.0,33.0
2018-05-24 09:49:00,9.0,25.05,30.0,5853.0,33.0
2018-05-24 09:50:00,9.0,25.21,29.0,5853.0,33.0
2018-05-24 09:51:00,9.0,25.21,29.0,5853.0,33.0
2018-05-24 09:52:00,9.0,25.21,29.0,5853.0,33.0
