TIME,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-25 12:20:00,31,42,32.11,0,5870,12
2018-05-25 12:21:00,31,42,31.63,0,5865,12
2018-05-25 12:22:00,31,42,31.63,0,5865,12
2018-05-25 12:23:00,31,41,31.79,0,5859,12
2018-05-25 12:24:00,31,41,31.79,0,5853,12
2018-05-25 12:25:00,31,42,32.11,0,5853,12
2018-05-25 12:26:00,30,43,32.11,0,5853,12
2018-05-25 12:27:00,30,43,31.95,0,5853,12
2018-05-25 12:28:00,30,43,31.79,0,5841,12
2018-05-25 12:29:00,30,43,31.95,0,5841,12
2018-05-25 12:30:00,30,43,31.63,0,5841,12
2018-05-25 12:31:00,30,43,31.63,0,5853,12
2018-05-25 12:32:00,30,43,31.63,0,5853,12
2018-05-25 12:33:00,30,42,31.95,0,5859,12
2018-05-25 12:34:00,30,42,31.79,0,5865,12
2018-05-25 12:35:00,30,42,31.79,0,5865,12
2018-05-25 12:36:00,30,42,31.79,0,5865,12
2018-05-25 12:37:00,31,41,31.95,0,5865,12
2018-05-25 12:38:00,31,41,31.95,0,5865,12
2018-05-25 12:39:00,31,41,31.79,0,5865,12
2018-05-25 12:40:00,31,40,32.44,0,5865,12
2018-05-25 12:41:00,31,40,32.11,0,5865,12
2018-05-25 12:42:00,31,40,35.0,0,5865,12
2018-05-25 12:43:00,31,41,35.0,0,5865,12
2018-05-25 12:44:00,31,40,35.16,0,5865,12
2018-05-25 12:45:00,31,40,35.32,0,5870,12
2018-05-25 12:46:00,31,40,35.32,0,5865,12
2018-05-25 12:47:00,31,41,32.44,0,5865,12
2018-05-25 12:48:00,31,40,31.79,0,5865,12
2018-05-25 12:49:00,31,40,31.79,0,5859,12
2018-05-25 12:50:00,31,40,31.79,0,5859,12
2018-05-25 12:51:00,31,40,31.79,0,5847,12
2018-05-25 12:52:00,31,40,32.11,0,5853,12
2018-05-25 12:53:00,31,36,32.44,0,5859,12
2018-05-25 12:54:00,31,38,32.27,0,5859,12
2018-05-25 12:55:00,31,39,31.95,0,5859,12
2018-05-25 12:56:00,31,39,31.95,0,5859,12
2018-05-25 12:57:00,32,40,32.11,0,5859,12
2018-05-25 12:58:00,31,38,32.11,0,5853,12
2018-05-25 12:59:00,31,37,31.95,0,5853,12
2018-05-25 13:00:00,32,39,31.95,0,5859,13
2018-05-25 13:01:00,32,39,32.11,0,5859,13
2018-05-25 13:02:00,32,36,32.27,0,5859,13
2018-05-25 13:03:00,32,37,31.95,0,5859,13
2018-05-25 13:04:00,32,36,31.95,0,5865,13
2018-05-25 13:05:00,32,36,32.11,0,5865,13
2018-05-25 13:06:00,32,36,32.6,0,5859,13
2018-05-25 13:07:00,32,36,32.44,0,5859,13
2018-05-25 13:08:00,32,36,32.44,0,5859,13
2018-05-25 13:09:00,32,36,32.27,0,5859,13
2018-05-25 13:10:00,31,36,32.27,0,5859,13
2018-05-25 13:11:00,31,36,32.27,0,5859,13
2018-05-25 13:12:00,31,36,32.27,0,5859,13
2018-05-25 13:13:00,31,36,32.27,0,5859,13
2018-05-25 13:14:00,32,36,32.11,0,5859,13
2018-05-25 13:15:00,32,36,32.11,0,5859,13
2018-05-25 13:16:00,32,36,32.11,0,5859,13
2018-05-25 13:17:00,32,36,32.27,0,5853,13
2018-05-25 13:18:00,32,36,31.95,0,5853,13
2018-05-25 13:19:00,32,36,31.95,0,5853,13
2018-05-25 13:20:00,32,36,32.11,0,5853,13
2018-05-25 13:21:00,32,36,32.27,0,5853,13
2018-05-25 13:22:00,32,36,31.95,0,5841,13
2018-05-25 13:23:00,32,36,32.27,0,5835,13
2018-05-25 13:24:00,31,36,32.11,0,5841,13
2018-05-25 13:25:00,31,36,32.11,0,5853,13
2018-05-25 13:26:00,31,35,32.11,0,5853,13
2018-05-25 13:27:00,31,36,32.11,0,5853,13
2018-05-25 13:28:00,31,36,32.44,0,5853,13
2018-05-25 13:29:00,31,36,32.27,0,5847,13
2018-05-25 13:30:00,31,36,32.11,0,5841,13
2018-05-25 13:31:00,31,36,32.11,0,5847,13
2018-05-25 13:32:00,31,36,31.95,0,5841,13
2018-05-25 13:33:00,31,36,34.52,0,5847,13
2018-05-25 13:34:00,31,36,31.79,0,5812,13
2018-05-25 13:35:00,31,35,32.11,0,5806,13
2018-05-25 13:36:00,30,37,32.44,0,5806,13
2018-05-25 13:37:00,30,37,32.76,0,5806,13
2018-05-25 13:38:00,30,36,32.27,0,5812,13
2018-05-25 13:39:00,30,37,32.11,0,5818,13
2018-05-25 13:40:00,30,36,30.99,0,5824,13
2018-05-25 13:41:00,30,36,31.47,0,5812,13
2018-05-25 13:42:00,30,37,31.47,0,5812,13
2018-05-25 13:43:00,30,37,31.63,0,5806,13
2018-05-25 13:44:00,30,37,31.63,0,5800,13
2018-05-25 13:45:00,30,37,31.31,0,5794,13
2018-05-25 13:46:00,30,37,31.47,0,5794,13
2018-05-25 13:47:00,30,39,31.63,0,5794,13
2018-05-25 13:48:00,30,39,32.11,0,5788,13
2018-05-25 13:49:00,29,37,31.63,0,5788,13
2018-05-25 13:50:00,29,37,31.79,0,5788,13
2018-05-25 13:51:00,29,37,31.79,0,5806,13
2018-05-25 13:52:00,30,37,31.63,0,5806,13
2018-05-25 13:53:00,29,37,31.79,0,5812,13
2018-05-25 13:54:00,29,37,31.63,0,5835,13
2018-05-25 13:55:00,29,40,31.95,0,5829,13
2018-05-25 13:56:00,30,41,32.27,0,5829,13
2018-05-25 13:57:00,30,39,32.11,0,5829,13
2018-05-25 13:58:00,30,37,31.95,0,5824,13
2018-05-25 13:59:00,30,37,31.63,0,5829,13
2018-05-25 14:00:00,30,37,31.63,0,5829,14
2018-05-25 14:01:00,30,37,31.79,0,5829,14
2018-05-25 14:02:00,30,37,31.79,0,5824,14
2018-05-25 14:03:00,30,38,31.95,0,5824,14
2018-05-25 14:04:00,30,41,31.63,0,5818,14
2018-05-25 14:05:00,30,37,31.63,0,5818,14
2018-05-25 14:06:00,30,37,31.63,0,5812,14
2018-05-25 14:07:00,30,40,31.63,0,5812,14
2018-05-25 14:08:00,30,37,31.79,0,5806,14
2018-05-25 14:09:00,30,37,31.79,0,5800,14
2018-05-25 14:10:00,30,39,31.79,0,5794,14
2018-05-25 14:11:00,29,37,31.95,0,5788,14
2018-05-25 14:12:00,29,40,31.79,0,5788,14
2018-05-25 14:13:00,29,40,31.79,0,5794,14
2018-05-25 14:14:00,29,41,31.95,0,5788,14
2018-05-25 14:15:00,29,40,31.63,0,5788,14
2018-05-25 14:16:00,29,37,31.79,0,5794,14
2018-05-25 14:17:00,29,40,31.95,0,5788,14
2018-05-25 14:18:00,29,41,31.63,0,5788,14
2018-05-25 14:19:00,29,40,31.79,0,5782,14
2018-05-25 14:20:00,29,41,31.95,0,5777,14
2018-05-25 14:21:00,28,42,31.63,0,5777,14
2018-05-25 14:22:00,28,41,31.63,0,5777,14
2018-05-25 14:23:00,28,42,31.63,0,5771,14
2018-05-25 14:24:00,28,42,31.47,0,5771,14
2018-05-25 14:25:00,28,41,31.47,0,5771,14
2018-05-25 14:26:00,28,41,31.79,0,5777,14
2018-05-25 14:27:00,28,41,31.47,0,5788,14
2018-05-25 14:28:00,28,42,31.47,0,5782,14
2018-05-25 14:29:00,28,42,31.47,0,5777,14
2018-05-25 14:30:00,28,42,31.47,0,5777,14
2018-05-25 14:31:00,28,42,31.47,0,5777,14
2018-05-25 14:32:00,28,42,31.47,0,5777,14
2018-05-25 14:33:00,28,42,31.47,0,5777,14
2018-05-25 14:34:00,28,42,31.31,0,5777,14
2018-05-25 14:35:00,28,42,31.63,0,5777,14
2018-05-25 14:36:00,28,42,31.63,0,5782,14
2018-05-25 14:37:00,28,42,31.31,0,5782,14
2018-05-25 14:38:00,28,42,31.63,0,5782,14
2018-05-25 14:39:00,28,42,31.63,0,5788,14
2018-05-25 14:40:00,28,42,31.63,0,5788,14
2018-05-25 14:41:00,28,42,31.79,0,5788,14
2018-05-25 14:43:00,28,41,31.47,0,5788,14
2018-05-25 14:44:00,28,41,31.31,0,5794,14
2018-05-25 14:45:00,28,40,31.47,0,5782,14
2018-05-25 14:46:00,28,41,31.31,0,5782,14
2018-05-25 14:47:00,28,41,31.79,0,5788,14
2018-05-25 14:48:00,28,42,31.31,0,5782,14
2018-05-25 14:49:00,28,42,31.47,0,5782,14
2018-05-25 14:50:00,28,41,31.31,0,5777,14
2018-05-25 14:51:00,28,42,31.31,0,5777,14
2018-05-25 14:52:00,28,42,31.31,0,5777,14
2018-05-25 14:53:00,28,42,31.31,0,5765,14
2018-05-25 14:54:00,28,42,31.31,0,5759,14
2018-05-25 14:55:00,28,42,31.31,0,5765,14
2018-05-25 14:56:00,28,41,31.31,0,5765,14
2018-05-25 14:57:00,28,41,31.31,0,5765,14
2018-05-25 14:58:00,28,38,31.31,0,5765,14
2018-05-25 14:59:00,28,41,31.31,0,5765,14
2018-05-25 15:00:00,28,42,31.47,0,5753,15
2018-05-25 15:01:00,28,42,31.31,0,5753,15
2018-05-25 15:02:00,28,41,31.31,0,5747,15
2018-05-25 15:03:00,28,42,31.31,0,5747,15
2018-05-25 15:04:00,28,42,31.47,0,5747,15
2018-05-25 15:05:00,28,41,31.47,0,5753,15
2018-05-25 15:06:00,28,40,31.47,0,5759,15
2018-05-25 15:07:00,28,42,31.47,0,5765,15
2018-05-25 15:08:00,28,42,31.47,0,5782,15
2018-05-25 15:09:00,28,41,31.47,0,5782,15
2018-05-25 15:10:00,28,42,31.47,0,5782,15
2018-05-25 15:11:00,28,42,31.47,0,5777,15
2018-05-25 15:12:00,28,42,31.47,0,5777,15
2018-05-25 15:13:00,28,42,31.47,0,5777,15
2018-05-25 15:14:00,28,41,31.47,0,5771,15
2018-05-25 15:15:00,28,42,31.31,0,5777,15
2018-05-25 15:16:00,28,42,31.31,0,5777,15
2018-05-25 15:17:00,28,41,31.31,0,5771,15
2018-05-25 15:18:00,28,41,31.31,0,5771,15
2018-05-25 15:19:00,28,42,31.47,0,5771,15
2018-05-25 15:20:00,28,42,31.47,0,5771,15
2018-05-25 15:21:00,28,42,31.31,0,5771,15
2018-05-25 15:22:00,28,42,31.31,0,5771,15
2018-05-25 15:23:00,28,42,31.95,0,5771,15
2018-05-25 15:24:00,28,41,31.47,0,5771,15
2018-05-25 15:25:00,28,41,31.31,0,5765,15
2018-05-25 15:26:00,28,42,31.47,0,5759,15
2018-05-25 15:27:00,28,42,31.47,0,5765,15
2018-05-25 15:28:00,28,42,31.47,0,5765,15
2018-05-25 15:29:00,28,42,31.47,0,5765,15
2018-05-25 15:30:00,28,42,31.79,0,5765,15
2018-05-25 15:31:00,28,41,31.31,0,5765,15
2018-05-25 15:32:00,28,41,31.47,0,5759,15
2018-05-25 15:33:00,28,40,31.47,0,5765,15
2018-05-25 15:34:00,28,40,31.31,0,5765,15
2018-05-25 15:35:00,28,40,31.31,0,5759,15
2018-05-25 15:36:00,28,38,31.47,0,5759,15
2018-05-25 15:37:00,28,38,31.63,0,5759,15
2018-05-25 15:38:00,28,40,31.47,0,5759,15
2018-05-25 15:39:00,28,38,31.47,0,5759,15
2018-05-25 15:40:00,28,39,31.63,0,5753,15
2018-05-25 15:41:00,28,40,31.47,0,5747,15
2018-05-25 15:42:00,28,38,31.47,0,5741,15
2018-05-25 15:43:00,28,39,31.47,0,5741,15
2018-05-25 15:44:00,28,38,31.47,0,5741,15
2018-05-25 15:45:00,28,38,31.63,0,5736,15
2018-05-25 15:46:00,28,38,31.47,0,5736,15
2018-05-25 15:47:00,28,38,31.63,0,5736,15
2018-05-25 15:48:00,28,38,31.63,0,5736,15
2018-05-25 15:49:00,28,38,31.63,0,5730,15
2018-05-25 15:50:00,27,40,31.63,0,5730,15
2018-05-25 15:51:00,27,38,31.63,0,5730,15
2018-05-25 15:52:00,27,38,31.47,0,5730,15
2018-05-25 15:53:00,27,38,31.63,0,5724,15
2018-05-25 15:54:00,27,40,31.31,0,5724,15
2018-05-25 15:55:00,27,38,31.31,0,5724,15
2018-05-25 15:56:00,27,38,31.31,0,5718,15
2018-05-25 15:57:00,27,40,31.47,0,5718,15
2018-05-25 15:58:00,27,38,31.47,0,5718,15
2018-05-25 15:59:00,27,40,31.31,0,5718,15
2018-05-25 16:00:00,27,39,31.47,0,5718,16
2018-05-25 16:01:00,27,40,31.47,0,5712,16
2018-05-25 16:02:00,27,38,31.47,0,5712,16
2018-05-25 16:03:00,27,38,31.31,0,5706,16
2018-05-25 16:04:00,27,38,31.47,0,5706,16
2018-05-25 16:05:00,27,38,31.47,0,5700,16
2018-05-25 16:06:00,27,38,31.31,0,5700,16
2018-05-25 16:07:00,27,38,31.31,0,5695,16
2018-05-25 16:08:00,27,41,31.79,0,5689,16
2018-05-25 16:09:00,27,40,31.31,0,5689,16
2018-05-25 16:10:00,27,38,31.31,0,5683,16
2018-05-25 16:11:00,27,41,31.47,0,5683,16
2018-05-25 16:12:00,27,41,31.47,0,5677,16
2018-05-25 16:13:00,27,41,31.31,0,5665,16
2018-05-25 16:14:00,27,41,31.47,0,5659,16
2018-05-25 16:15:00,27,42,31.31,0,5648,16
2018-05-25 16:16:00,27,41,31.31,0,5642,16
2018-05-25 16:17:00,27,42,31.79,0,5630,16
2018-05-25 16:18:00,27,42,31.31,0,5612,16
2018-05-25 16:19:00,26,43,31.79,0,5595,16
2018-05-25 16:20:00,26,43,31.31,0,5560,16
2018-05-25 16:21:00,26,43,31.31,0,5501,16
2018-05-25 16:22:00,26,43,31.63,0,5348,16
2018-05-25 16:23:00,26,42,31.31,0,5149,16
2018-05-25 16:24:00,26,43,31.47,0,4944,16
2018-05-25 16:25:00,26,43,31.31,0,4744,16
2018-05-25 16:26:00,26,43,31.31,0,4533,16
2018-05-25 16:27:00,26,43,31.47,0,4316,16
2018-05-25 16:28:00,26,43,31.31,0,4117,16
2018-05-25 16:29:00,26,43,31.31,0,3906,16
2018-05-25 16:30:00,26,43,31.47,0,3695,16
2018-05-25 16:31:00,26,43,31.47,0,3466,16
2018-05-25 16:32:00,26,43,31.31,0,3225,16
2018-05-25 16:33:00,26,44,31.63,0,3038,16
2018-05-25 16:34:00,26,43,31.31,0,2815,16
2018-05-25 16:35:00,26,44,31.47,0,2615,16
2018-05-25 16:36:00,26,44,31.63,0,2416,16
2018-05-25 16:37:00,26,44,31.47,0,2217,16
2018-05-25 16:38:00,26,44,31.47,0,2046,16
2018-05-25 16:39:00,26,44,31.47,0,1870,16
2018-05-25 16:40:00,26,45,31.47,0,1689,16
2018-05-25 16:41:00,26,45,31.47,0,1524,16
2018-05-25 16:42:00,26,45,31.47,0,1366,16
2018-05-25 16:43:00,26,45,31.47,0,1208,16
2018-05-25 16:44:00,26,45,31.47,0,1073,16
2018-05-25 16:45:00,26,45,31.47,0,938,16
2018-05-25 16:46:00,26,45,31.47,0,826,16
2018-05-25 16:47:00,26,45,31.47,0,721,16
2018-05-25 16:48:00,26,46,31.31,0,621,16
2018-05-25 16:49:00,25,46,31.47,0,533,16
2018-05-25 16:50:00,25,46,31.63,0,451,16
2018-05-25 16:51:00,25,47,31.47,0,369,16
2018-05-25 16:52:00,25,46,31.31,0,299,16
2018-05-25 16:53:00,26,47,31.47,0,228,16
2018-05-25 16:54:00,26,47,31.47,0,170,16
2018-05-25 16:55:00,26,47,31.31,0,123,16
2018-05-25 16:56:00,25,47,31.47,0,82,16
2018-05-25 16:57:00,26,47,31.47,0,58,16
2018-05-25 16:58:00,26,47,31.47,0,41,16
2018-05-25 16:59:00,25,47,31.47,0,35,16
2018-05-25 17:00:00,26,47,31.47,0,29,17
2018-05-25 17:01:00,26,48,31.47,0,23,17
2018-05-25 17:02:00,26,48,31.47,0,23,17
2018-05-25 17:03:00,25,48,31.31,0,17,17
2018-05-25 17:04:00,25,48,31.47,0,17,17
2018-05-25 17:05:00,25,49,31.79,0,11,17
2018-05-25 17:06:00,25,51,31.47,0,5,17
2018-05-25 17:07:00,25,52,31.47,0,5,17
2018-05-25 17:08:00,25,53,31.47,0,0,17
2018-05-25 17:09:00,25,54,31.31,0,0,17
2018-05-25 17:10:00,25,53,31.47,0,0,17
2018-05-25 17:11:00,25,51,31.47,0,0,17
2018-05-25 17:12:00,25,51,31.31,0,0,17
2018-05-25 17:13:00,25,50,33.08,0,0,17
2018-05-25 17:14:00,25,49,31.63,0,0,17
2018-05-25 17:15:00,25,49,31.31,0,0,17
2018-05-25 17:16:00,25,49,31.31,0,0,17
2018-05-25 17:17:00,25,48,31.47,0,0,17
2018-05-25 17:18:00,26,48,31.31,0,0,17
2018-05-25 17:19:00,26,48,31.31,0,0,17
2018-05-25 17:20:00,27,48,31.31,0,0,17
2018-05-25 17:21:00,26,48,31.31,0,0,17
2018-05-25 17:22:00,26,47,31.63,0,0,17
2018-05-25 17:23:00,26,47,31.31,0,0,17
2018-05-25 17:24:00,25,47,31.31,0,0,17
2018-05-25 17:25:00,25,47,31.47,0,0,17
2018-05-25 17:26:00,25,47,31.31,0,0,17
2018-05-25 17:27:00,25,47,31.15,0,0,17
2018-05-25 17:28:00,25,47,31.31,0,0,17
2018-05-25 17:29:00,25,47,31.31,0,0,17
2018-05-25 17:30:00,25,47,31.31,0,0,17
2018-05-25 17:31:00,26,47,31.31,0,0,17
2018-05-25 17:32:00,26,47,31.15,0,0,17
2018-05-25 17:33:00,26,48,31.63,0,0,17
2018-05-25 17:34:00,26,48,31.15,0,0,17
2018-05-25 17:35:00,25,48,31.15,0,0,17
2018-05-25 17:36:00,25,49,31.15,0,0,17
2018-05-25 17:37:00,25,49,31.15,0,0,17
2018-05-25 17:38:00,25,49,31.15,0,0,17
2018-05-25 17:39:00,25,49,31.15,0,0,17
2018-05-25 17:40:00,25,49,31.31,0,0,17
2018-05-25 17:41:00,25,49,31.31,0,0,17
2018-05-25 17:42:00,25,50,31.31,0,0,17
2018-05-25 17:43:00,25,50,31.31,0,0,17
2018-05-25 17:44:00,25,51,31.15,0,0,17
2018-05-25 17:45:00,25,53,31.15,0,0,17
2018-05-25 17:46:00,25,54,31.31,0,0,17
2018-05-25 17:47:00,25,54,31.15,0,0,17
2018-05-25 17:48:00,25,55,31.31,0,0,17
2018-05-25 17:49:00,25,55,31.31,0,0,17
2018-05-25 17:50:00,25,55,31.31,0,0,17
2018-05-25 17:51:00,24,57,31.31,0,0,17
2018-05-25 17:52:00,24,57,31.31,0,0,17
2018-05-25 17:53:00,24,57,31.31,0,0,17
2018-05-25 17:54:00,24,57,31.31,0,0,17
2018-05-25 17:55:00,24,57,31.31,0,0,17
2018-05-25 17:56:00,24,57,31.31,0,0,17
2018-05-25 17:57:00,24,57,31.47,0,0,17
2018-05-25 17:58:00,24,57,31.31,0,0,17
2018-05-25 17:59:00,24,58,31.31,0,0,17
2018-05-25 18:00:00,24,58,31.63,0,0,18
2018-05-25 18:01:00,24,58,31.63,0,0,18
2018-05-25 18:02:00,24,59,31.31,0,0,18
2018-05-25 18:03:00,24,59,31.31,0,0,18
2018-05-25 18:04:00,24,60,31.31,0,0,18
2018-05-25 18:05:00,24,60,31.15,0,0,18
2018-05-25 18:06:00,24,60,31.31,0,0,18
2018-05-25 18:07:00,24,60,31.15,0,0,18
2018-05-25 18:08:00,24,60,31.15,0,0,18
2018-05-25 18:09:00,24,61,31.31,0,0,18
2018-05-25 18:10:00,24,61,31.31,0,0,18
2018-05-25 18:11:00,24,60,31.31,0,0,18
2018-05-25 18:12:00,24,60,31.31,0,0,18
2018-05-25 18:13:00,24,60,31.47,0,0,18
2018-05-25 18:14:00,24,60,31.31,0,0,18
2018-05-25 18:15:00,24,60,31.31,0,0,18
2018-05-25 18:16:00,24,61,31.15,0,0,18
2018-05-25 18:17:00,24,61,31.31,0,0,18
2018-05-25 18:18:00,24,61,31.31,0,0,18
2018-05-25 18:19:00,24,62,31.31,0,0,18
2018-05-25 18:20:00,24,62,31.31,0,0,18
2018-05-25 18:21:00,24,62,31.31,0,0,18
2018-05-25 18:22:00,24,63,31.47,0,0,18
2018-05-25 18:23:00,24,63,31.47,0,0,18
2018-05-25 18:24:00,24,63,31.31,0,0,18
2018-05-25 18:25:00,24,63,31.31,0,0,18
2018-05-25 18:26:00,24,63,31.31,0,0,18
2018-05-25 18:27:00,24,64,31.47,0,0,18
2018-05-25 18:28:00,24,64,31.31,0,0,18
2018-05-25 18:29:00,24,64,31.47,0,0,18
2018-05-25 18:30:00,24,64,31.47,0,0,18
2018-05-25 18:31:00,24,64,31.31,0,0,18
2018-05-25 18:32:00,24,64,31.15,0,0,18
2018-05-25 18:33:00,24,64,31.15,0,0,18
2018-05-25 18:34:00,24,65,31.15,0,0,18
2018-05-25 18:35:00,24,65,31.15,0,0,18
2018-05-25 18:36:00,24,66,31.31,0,0,18
2018-05-25 18:37:00,24,66,31.31,0,0,18
2018-05-25 18:38:00,24,66,31.31,0,0,18
2018-05-25 18:39:00,24,66,31.47,0,0,18
2018-05-25 18:40:00,24,66,31.31,0,0,18
2018-05-25 18:41:00,24,67,31.63,0,0,18
2018-05-25 18:42:00,24,67,31.31,0,0,18
2018-05-25 18:43:00,24,67,31.15,0,0,18
2018-05-25 18:44:00,24,67,31.15,0,0,18
2018-05-25 18:45:00,24,67,31.31,0,0,18
2018-05-25 18:46:00,24,68,31.31,0,0,18
2018-05-25 18:47:00,24,68,31.15,0,0,18
2018-05-25 18:48:00,24,68,31.31,0,0,18
2018-05-25 18:49:00,24,69,31.31,0,0,18
2018-05-25 18:50:00,24,69,31.15,0,0,18
2018-05-25 18:51:00,24,69,31.31,0,0,18
2018-05-25 18:52:00,24,69,31.31,0,0,18
2018-05-25 18:53:00,24,69,31.15,0,0,18
2018-05-25 18:54:00,24,69,31.15,0,0,18
2018-05-25 18:55:00,24,69,31.31,0,0,18
2018-05-25 18:56:00,24,69,31.31,0,0,18
2018-05-25 18:57:00,24,69,31.15,0,0,18
2018-05-25 18:58:00,24,69,31.15,0,0,18
2018-05-25 18:59:00,24,69,31.31,0,0,18
2018-05-25 19:00:00,24,69,31.15,0,0,19
2018-05-25 19:01:00,24,69,31.15,0,0,19
2018-05-25 19:02:00,24,70,31.15,0,0,19
2018-05-25 19:03:00,24,70,31.15,0,0,19
2018-05-25 19:04:00,24,70,31.31,0,0,19
2018-05-25 19:05:00,24,71,31.15,0,0,19
2018-05-25 19:06:00,24,71,31.15,0,0,19
2018-05-25 19:07:00,24,71,31.15,0,0,19
2018-05-25 19:08:00,24,71,31.15,0,0,19
2018-05-25 19:09:00,24,71,31.15,0,0,19
2018-05-25 19:10:00,24,71,31.15,0,0,19
2018-05-25 19:11:00,24,71,31.31,0,0,19
2018-05-25 19:12:00,24,71,31.31,0,0,19
2018-05-25 19:13:00,24,72,31.63,0,0,19
2018-05-25 19:14:00,24,72,31.31,0,0,19
2018-05-25 19:15:00,24,72,31.31,0,0,19
2018-05-25 19:16:00,24,72,31.31,0,0,19
2018-05-25 19:17:00,24,72,31.31,0,0,19
2018-05-25 19:18:00,24,72,31.15,0,0,19
2018-05-25 19:19:00,24,71,31.15,0,0,19
2018-05-25 19:20:00,24,71,31.15,0,0,19
2018-05-25 19:21:00,24,72,31.31,0,0,19
2018-05-25 19:22:00,24,72,31.15,0,0,19
2018-05-25 19:23:00,24,72,31.47,0,0,19
2018-05-25 19:24:00,24,72,31.31,0,0,19
2018-05-25 19:25:00,24,72,31.31,0,0,19
2018-05-25 19:26:00,24,73,31.47,0,0,19
2018-05-25 19:27:00,24,73,31.31,0,0,19
2018-05-25 19:28:00,24,73,31.15,0,0,19
2018-05-25 19:29:00,24,73,31.31,0,0,19
2018-05-25 19:30:00,24,73,31.31,0,0,19
2018-05-25 19:31:00,24,73,31.31,0,0,19
2018-05-25 19:32:00,24,73,31.31,0,0,19
2018-05-25 19:33:00,24,73,31.15,0,0,19
2018-05-25 19:34:00,24,73,31.15,0,0,19
2018-05-25 19:35:00,24,73,31.31,0,0,19
2018-05-25 19:36:00,24,73,31.15,0,0,19
2018-05-25 19:37:00,24,73,31.15,0,0,19
2018-05-25 19:38:00,24,73,31.31,0,0,19
2018-05-25 19:39:00,24,72,31.31,0,0,19
2018-05-25 19:40:00,24,72,31.31,0,0,19
2018-05-25 19:41:00,24,71,31.15,0,0,19
2018-05-25 19:42:00,24,71,31.31,0,0,19
2018-05-25 19:43:00,24,70,31.15,0,0,19
2018-05-25 19:44:00,24,70,31.31,0,0,19
2018-05-25 19:45:00,24,69,31.31,0,0,19
2018-05-25 19:46:00,24,69,31.31,0,0,19
2018-05-25 19:47:00,24,69,31.31,0,0,19
2018-05-25 19:48:00,24,69,31.31,0,0,19
2018-05-25 19:49:00,24,69,31.47,0,0,19
2018-05-25 19:50:00,24,69,31.47,0,0,19
2018-05-25 19:51:00,24,70,31.31,0,0,19
2018-05-25 19:52:00,24,70,31.47,0,0,19
2018-05-25 19:53:00,24,70,31.47,0,0,19
2018-05-25 19:54:00,24,70,31.63,0,0,19
2018-05-25 19:55:00,24,70,31.47,0,0,19
2018-05-25 19:56:00,24,70,31.63,0,0,19
2018-05-25 19:57:00,24,70,31.47,0,0,19
2018-05-25 19:58:00,24,70,31.47,0,0,19
2018-05-25 19:59:00,23,70,31.63,0,0,19
2018-05-25 20:00:00,23,71,31.47,0,0,20
2018-05-25 20:01:00,23,71,31.63,0,0,20
2018-05-25 20:02:00,23,70,31.47,0,0,20
2018-05-25 20:03:00,23,71,31.47,0,0,20
2018-05-25 20:04:00,23,71,31.47,0,0,20
2018-05-25 20:05:00,23,71,31.47,0,0,20
2018-05-25 20:06:00,23,71,31.47,0,0,20
2018-05-25 20:07:00,23,71,31.47,0,0,20
2018-05-25 20:08:00,23,71,31.47,0,0,20
2018-05-25 20:09:00,23,72,31.47,0,0,20
2018-05-25 20:10:00,23,72,31.47,0,0,20
2018-05-25 20:11:00,23,72,31.47,0,0,20
2018-05-25 20:12:00,23,72,31.47,0,0,20
2018-05-25 20:13:00,23,72,31.47,0,0,20
2018-05-25 20:14:00,23,72,31.47,0,0,20
2018-05-25 20:15:00,23,72,31.63,0,0,20
2018-05-25 20:16:00,23,72,31.63,0,0,20
2018-05-25 20:17:00,23,72,31.47,0,0,20
2018-05-25 20:18:00,23,73,31.47,0,0,20
2018-05-25 20:19:00,23,73,31.79,0,0,20
2018-05-25 20:20:00,23,73,31.63,0,0,20
2018-05-25 20:21:00,23,73,31.63,0,0,20
2018-05-25 20:22:00,23,73,31.63,0,0,20
2018-05-25 20:23:00,23,73,31.63,0,0,20
2018-05-25 20:24:00,23,73,33.56,0,0,20
2018-05-25 20:25:00,23,73,33.72,0,0,20
2018-05-25 20:26:00,23,73,33.4,0,0,20
2018-05-25 20:27:00,23,74,33.24,0,0,20
2018-05-25 20:28:00,23,74,33.24,0,0,20
2018-05-25 20:29:00,23,74,33.24,0,0,20
2018-05-25 20:30:00,23,74,33.24,0,0,20
2018-05-25 20:31:00,23,74,33.24,0,0,20
2018-05-25 20:32:00,23,74,33.56,0,0,20
2018-05-25 20:33:00,23,74,33.4,0,0,20
2018-05-25 20:34:00,23,75,33.4,0,0,20
2018-05-25 20:35:00,23,75,33.4,0,0,20
2018-05-25 20:36:00,23,74,32.11,0,0,20
2018-05-25 20:37:00,23,74,31.79,0,0,20
2018-05-25 20:38:00,23,74,31.79,0,0,20
2018-05-25 20:39:00,23,74,31.95,0,0,20
2018-05-25 20:40:00,23,74,31.63,0,0,20
2018-05-25 20:41:00,23,74,31.63,0,0,20
2018-05-25 20:42:00,23,74,31.47,0,0,20
2018-05-25 20:43:00,23,73,31.63,0,0,20
2018-05-25 20:44:00,23,73,31.63,0,0,20
2018-05-25 20:45:00,23,73,31.47,0,0,20
2018-05-25 20:46:00,23,73,31.63,0,0,20
