,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-06 05:14:00,5.0,5.79,35.0,87.0,23.0
2018-06-06 05:15:00,5.0,5.79,35.0,87.0,23.0
2018-06-06 05:16:00,5.0,5.79,35.0,87.0,23.0
2018-06-06 05:17:00,5.0,6.11,36.0,205.0,23.0
2018-06-06 05:18:00,5.0,5.95,36.0,334.0,23.0
2018-06-06 05:19:00,5.0,5.63,36.0,656.0,23.0
2018-06-06 05:20:00,5.0,6.11,36.0,615.0,23.0
2018-06-06 05:21:00,5.0,5.95,37.0,504.0,22.0
2018-06-06 05:22:00,5.0,6.11,37.0,510.0,22.0
2018-06-06 05:23:00,5.0,5.95,37.0,609.0,22.0
2018-06-06 05:24:00,5.0,6.11,37.0,686.0,22.0
2018-06-06 05:25:00,5.0,6.11,37.0,680.0,22.0
2018-06-06 05:26:00,5.0,5.95,37.0,697.0,22.0
2018-06-06 05:27:00,5.0,5.79,37.0,750.0,22.0
2018-06-06 05:28:00,5.0,5.63,38.0,797.0,22.0
2018-06-06 05:29:00,5.0,6.11,38.0,914.0,22.0
2018-06-06 05:30:00,5.0,6.11,37.0,1061.0,22.0
2018-06-06 05:31:00,5.0,5.95,37.0,1225.0,22.0
2018-06-06 05:32:00,5.0,5.95,37.0,1419.0,22.0
2018-06-06 05:33:00,5.0,5.95,37.0,1624.0,22.0
2018-06-06 05:34:00,5.0,5.79,37.0,1870.0,22.0
2018-06-06 05:35:00,5.0,5.95,38.0,2134.0,22.0
2018-06-06 05:36:00,5.0,5.95,38.0,2445.0,22.0
2018-06-06 05:37:00,5.0,5.79,38.0,2762.0,22.0
2018-06-06 05:38:00,5.0,5.79,37.0,3073.0,22.0
2018-06-06 05:39:00,5.0,5.95,37.0,3384.0,22.0
2018-06-06 05:40:00,5.0,5.79,37.0,3671.0,22.0
2018-06-06 05:41:00,5.0,5.79,37.0,4017.0,22.0
2018-06-06 05:42:00,5.0,5.79,36.0,4410.0,23.0
2018-06-06 05:43:00,5.0,5.63,36.0,4785.0,23.0
2018-06-06 05:44:00,5.0,5.63,36.0,5096.0,23.0
2018-06-06 05:45:00,5.0,5.79,36.0,5378.0,23.0
2018-06-06 05:46:00,5.0,5.79,36.0,5536.0,23.0
2018-06-06 05:47:00,5.0,5.79,36.0,5595.0,23.0
2018-06-06 05:48:00,5.0,5.63,36.0,5630.0,23.0
2018-06-06 05:49:00,5.0,5.95,37.0,5648.0,23.0
2018-06-06 05:50:00,5.0,5.47,37.0,5665.0,23.0
2018-06-06 05:51:00,5.0,5.63,38.0,5677.0,22.0
2018-06-06 05:52:00,5.0,5.63,36.0,5695.0,23.0
2018-06-06 05:53:00,5.0,5.79,36.0,5700.0,23.0
2018-06-06 05:54:00,5.0,5.95,36.0,5700.0,23.0
2018-06-06 05:55:00,5.0,5.79,36.0,5706.0,23.0
2018-06-06 05:56:00,5.0,5.79,36.0,5712.0,23.0
2018-06-06 05:57:00,5.0,5.95,36.0,5712.0,23.0
2018-06-06 05:58:00,5.0,5.79,36.0,5712.0,23.0
2018-06-06 05:59:00,5.0,5.63,37.0,5718.0,23.0
2018-06-06 06:00:00,6.0,5.79,37.0,5724.0,23.0
2018-06-06 06:01:00,6.0,5.79,36.0,5724.0,23.0
2018-06-06 06:02:00,6.0,5.63,36.0,5724.0,23.0
2018-06-06 06:03:00,6.0,5.79,36.0,5730.0,23.0
2018-06-06 06:04:00,6.0,5.63,36.0,5730.0,23.0
2018-06-06 06:05:00,6.0,5.95,36.0,5736.0,23.0
2018-06-06 06:06:00,6.0,5.63,36.0,5736.0,23.0
2018-06-06 06:07:00,6.0,5.63,36.0,5741.0,23.0
2018-06-06 06:08:00,6.0,5.63,36.0,5741.0,23.0
2018-06-06 06:09:00,6.0,5.63,36.0,5741.0,23.0
2018-06-06 06:10:00,6.0,5.79,36.0,5747.0,23.0
2018-06-06 06:11:00,6.0,5.79,36.0,5747.0,23.0
2018-06-06 06:12:00,6.0,5.79,36.0,5747.0,23.0
2018-06-06 06:13:00,6.0,5.95,36.0,5747.0,23.0
2018-06-06 06:14:00,6.0,5.79,36.0,5747.0,23.0
2018-06-06 06:15:00,6.0,5.63,36.0,5753.0,23.0
2018-06-06 06:16:00,6.0,5.47,36.0,5753.0,23.0
2018-06-06 06:17:00,6.0,5.63,37.0,5753.0,23.0
2018-06-06 06:18:00,6.0,5.79,37.0,5759.0,23.0
2018-06-06 06:19:00,6.0,5.63,37.0,5759.0,23.0
2018-06-06 06:20:00,6.0,5.63,37.0,5759.0,23.0
2018-06-06 06:21:00,6.0,5.63,37.0,5759.0,23.0
2018-06-06 06:22:00,6.0,5.63,36.0,5759.0,23.0
2018-06-06 06:23:00,6.0,5.63,36.0,5759.0,23.0
2018-06-06 06:24:00,6.0,5.63,36.0,5759.0,23.0
2018-06-06 06:25:00,6.0,5.63,36.0,5759.0,23.0
2018-06-06 06:26:00,6.0,5.63,36.0,5759.0,23.0
2018-06-06 06:27:00,6.0,5.63,36.0,5759.0,23.0
2018-06-06 06:28:00,6.0,5.47,36.0,5759.0,23.0
2018-06-06 06:29:00,6.0,5.47,36.0,5759.0,23.0
2018-06-06 06:30:00,6.0,5.47,36.0,5759.0,23.0
2018-06-06 06:31:00,6.0,5.47,36.0,5759.0,23.0
2018-06-06 06:32:00,6.0,5.47,36.0,5765.0,23.0
2018-06-06 06:33:00,6.0,5.63,36.0,5765.0,23.0
2018-06-06 06:34:00,6.0,5.63,36.0,5759.0,23.0
2018-06-06 06:35:00,6.0,5.95,36.0,5753.0,23.0
2018-06-06 06:36:00,6.0,5.79,35.0,5753.0,24.0
2018-06-06 06:37:00,6.0,5.63,36.0,5759.0,24.0
2018-06-06 06:38:00,6.0,5.63,36.0,5759.0,24.0
2018-06-06 06:39:00,6.0,5.63,35.0,5771.0,24.0
2018-06-06 06:40:00,6.0,5.47,36.0,5782.0,24.0
2018-06-06 06:41:00,6.0,5.63,36.0,5777.0,24.0
2018-06-06 06:42:00,6.0,5.63,36.0,5777.0,24.0
2018-06-06 06:43:00,6.0,5.63,36.0,5765.0,24.0
2018-06-06 06:44:00,6.0,5.63,36.0,5765.0,24.0
2018-06-06 06:45:00,6.0,5.47,36.0,5765.0,24.0
2018-06-06 06:46:00,6.0,5.63,36.0,5777.0,24.0
2018-06-06 06:47:00,6.0,5.47,35.0,5765.0,24.0
2018-06-06 06:48:00,6.0,5.47,36.0,5765.0,24.0
2018-06-06 06:49:00,6.0,5.47,36.0,5765.0,24.0
2018-06-06 06:50:00,6.0,5.47,36.0,5771.0,24.0
2018-06-06 06:51:00,6.0,5.47,36.0,5771.0,24.0
2018-06-06 06:52:00,6.0,5.47,36.0,5771.0,24.0
2018-06-06 06:53:00,6.0,5.47,36.0,5771.0,24.0
2018-06-06 06:54:00,6.0,5.79,36.0,5777.0,24.0
2018-06-06 06:55:00,6.0,5.63,36.0,5777.0,24.0
2018-06-06 06:56:00,6.0,5.63,36.0,5782.0,24.0
2018-06-06 06:57:00,6.0,5.63,36.0,5782.0,24.0
2018-06-06 06:58:00,6.0,5.63,36.0,5782.0,24.0
2018-06-06 06:59:00,6.0,5.63,36.0,5782.0,24.0
2018-06-06 07:00:00,7.0,5.47,36.0,5788.0,24.0
2018-06-06 07:01:00,7.0,5.47,36.0,5788.0,24.0
2018-06-06 07:02:00,7.0,5.47,36.0,5782.0,24.0
2018-06-06 07:03:00,7.0,5.47,36.0,5788.0,24.0
2018-06-06 07:04:00,7.0,5.47,36.0,5788.0,24.0
2018-06-06 07:05:00,7.0,5.63,37.0,5788.0,24.0
2018-06-06 07:06:00,7.0,5.47,37.0,5788.0,24.0
2018-06-06 07:07:00,7.0,5.63,37.0,5794.0,24.0
2018-06-06 07:08:00,7.0,5.63,36.0,5794.0,24.0
2018-06-06 07:09:00,7.0,5.63,36.0,5800.0,24.0
2018-06-06 07:10:00,7.0,5.63,36.0,5800.0,24.0
2018-06-06 07:11:00,7.0,5.79,36.0,5800.0,24.0
2018-06-06 07:12:00,7.0,5.79,37.0,5806.0,24.0
2018-06-06 07:13:00,7.0,5.47,36.0,5806.0,24.0
2018-06-06 07:14:00,7.0,5.63,36.0,5806.0,24.0
2018-06-06 07:15:00,7.0,5.47,37.0,5812.0,24.0
2018-06-06 07:16:00,7.0,5.31,37.0,5812.0,24.0
2018-06-06 07:17:00,7.0,5.47,37.0,5818.0,24.0
2018-06-06 07:18:00,7.0,5.47,37.0,5818.0,24.0
2018-06-06 07:19:00,7.0,5.47,36.0,5824.0,24.0
2018-06-06 07:20:00,7.0,5.47,36.0,5824.0,24.0
2018-06-06 07:21:00,7.0,5.79,36.0,5824.0,24.0
2018-06-06 07:22:00,7.0,5.63,36.0,5818.0,24.0
2018-06-06 07:23:00,7.0,5.79,36.0,5824.0,24.0
2018-06-06 07:24:00,7.0,6.27,36.0,5818.0,24.0
2018-06-06 07:25:00,7.0,6.11,36.0,5818.0,24.0
2018-06-06 07:26:00,7.0,6.11,36.0,5818.0,24.0
2018-06-06 07:27:00,7.0,6.11,37.0,5818.0,24.0
2018-06-06 07:28:00,7.0,6.11,35.0,5818.0,25.0
2018-06-06 07:29:00,7.0,5.95,35.0,5818.0,25.0
2018-06-06 07:30:00,7.0,5.95,35.0,5818.0,25.0
2018-06-06 07:31:00,7.0,5.95,35.0,5818.0,25.0
2018-06-06 07:32:00,7.0,5.79,36.0,5818.0,25.0
2018-06-06 07:33:00,7.0,5.79,36.0,5818.0,25.0
2018-06-06 07:34:00,7.0,5.79,37.0,5818.0,24.0
2018-06-06 07:35:00,7.0,5.63,36.0,5841.0,25.0
2018-06-06 07:36:00,7.0,5.79,36.0,5847.0,25.0
2018-06-06 07:37:00,7.0,5.79,36.0,5847.0,25.0
2018-06-06 07:38:00,7.0,5.79,36.0,5853.0,25.0
2018-06-06 07:39:00,7.0,5.95,35.0,5853.0,25.0
2018-06-06 07:40:00,7.0,5.79,35.0,5853.0,25.0
2018-06-06 07:41:00,7.0,5.79,35.0,5847.0,25.0
2018-06-06 07:42:00,7.0,5.63,35.0,5853.0,25.0
2018-06-06 07:43:00,7.0,5.63,35.0,5847.0,25.0
2018-06-06 07:44:00,7.0,5.63,35.0,5847.0,25.0
2018-06-06 07:45:00,7.0,5.79,35.0,5847.0,25.0
2018-06-06 07:46:00,7.0,5.79,35.0,5847.0,25.0
2018-06-06 07:47:00,7.0,5.63,34.0,5847.0,25.0
2018-06-06 07:48:00,7.0,5.63,34.0,5847.0,26.0
2018-06-06 07:49:00,7.0,5.63,35.0,5847.0,26.0
2018-06-06 07:50:00,7.0,5.47,35.0,5847.0,26.0
2018-06-06 07:51:00,7.0,5.63,35.0,5847.0,26.0
2018-06-06 07:52:00,7.0,5.63,35.0,5847.0,26.0
2018-06-06 07:53:00,7.0,5.79,35.0,5847.0,26.0
2018-06-06 07:54:00,7.0,5.63,34.0,5847.0,26.0
2018-06-06 07:55:00,7.0,5.63,34.0,5870.0,26.0
2018-06-06 07:56:00,7.0,5.47,34.0,5853.0,26.0
2018-06-06 07:57:00,7.0,5.47,34.0,5847.0,26.0
2018-06-06 07:58:00,7.0,5.63,34.0,5847.0,26.0
2018-06-06 07:59:00,7.0,5.47,34.0,5847.0,26.0
2018-06-06 08:00:00,8.0,5.63,34.0,5853.0,26.0
2018-06-06 08:01:00,8.0,5.63,34.0,5853.0,26.0
2018-06-06 08:02:00,8.0,5.63,34.0,5853.0,26.0
2018-06-06 08:03:00,8.0,5.95,34.0,5853.0,26.0
2018-06-06 08:04:00,8.0,5.79,34.0,5853.0,26.0
2018-06-06 08:05:00,8.0,5.63,34.0,5853.0,26.0
2018-06-06 08:06:00,8.0,5.15,34.0,5853.0,26.0
2018-06-06 08:07:00,8.0,5.47,33.0,5853.0,26.0
2018-06-06 08:08:00,8.0,5.31,33.0,5853.0,26.0
2018-06-06 08:09:00,8.0,5.31,32.0,5859.0,27.0
2018-06-06 08:10:00,8.0,5.31,32.0,5859.0,27.0
2018-06-06 08:11:00,8.0,5.15,32.0,5859.0,27.0
2018-06-06 08:12:00,8.0,5.15,31.0,5859.0,27.0
2018-06-06 08:13:00,8.0,5.15,30.0,5859.0,27.0
2018-06-06 08:14:00,8.0,5.31,30.0,5859.0,27.0
2018-06-06 08:15:00,8.0,5.31,30.0,5865.0,27.0
2018-06-06 08:16:00,8.0,5.31,30.0,5859.0,27.0
2018-06-06 08:17:00,8.0,5.31,30.0,5859.0,27.0
2018-06-06 08:18:00,8.0,5.31,30.0,5865.0,27.0
2018-06-06 08:19:00,8.0,5.31,30.0,5865.0,27.0
2018-06-06 08:20:00,8.0,5.47,29.0,5865.0,28.0
2018-06-06 08:21:00,8.0,5.47,29.0,5865.0,28.0
2018-06-06 08:22:00,8.0,5.47,30.0,5865.0,28.0
2018-06-06 08:23:00,8.0,5.47,29.0,5865.0,28.0
2018-06-06 08:24:00,8.0,5.15,30.0,5865.0,28.0
2018-06-06 08:25:00,8.0,5.15,30.0,5870.0,28.0
2018-06-06 08:26:00,8.0,4.99,29.0,5888.0,28.0
2018-06-06 08:27:00,8.0,5.15,29.0,5888.0,28.0
2018-06-06 08:28:00,8.0,5.15,29.0,5912.0,28.0
2018-06-06 08:29:00,8.0,5.15,29.0,5876.0,28.0
2018-06-06 08:30:00,8.0,5.31,29.0,5865.0,28.0
2018-06-06 08:31:00,8.0,5.31,29.0,5865.0,28.0
2018-06-06 08:32:00,8.0,5.15,29.0,5870.0,28.0
2018-06-06 08:33:00,8.0,5.31,29.0,5882.0,28.0
2018-06-06 08:34:00,8.0,5.47,29.0,5882.0,28.0
2018-06-06 08:35:00,8.0,5.31,29.0,5888.0,28.0
2018-06-06 08:36:00,8.0,5.31,29.0,5882.0,28.0
2018-06-06 08:37:00,8.0,5.31,29.0,5882.0,28.0
2018-06-06 08:38:00,8.0,5.31,27.0,5870.0,28.0
2018-06-06 08:39:00,8.0,5.15,27.0,5865.0,28.0
2018-06-06 08:40:00,8.0,5.15,27.0,5870.0,29.0
2018-06-06 08:41:00,8.0,5.15,29.0,5876.0,28.0
2018-06-06 08:42:00,8.0,5.15,27.0,5870.0,28.0
2018-06-06 08:43:00,8.0,5.15,26.0,5870.0,29.0
2018-06-06 08:44:00,8.0,5.15,27.0,5870.0,29.0
2018-06-06 08:45:00,8.0,5.47,27.0,5870.0,29.0
2018-06-06 08:46:00,8.0,5.15,27.0,5870.0,29.0
2018-06-06 08:47:00,8.0,4.99,27.0,5865.0,29.0
2018-06-06 08:48:00,8.0,5.15,27.0,5876.0,29.0
2018-06-06 08:49:00,8.0,5.15,26.0,5894.0,29.0
2018-06-06 08:50:00,8.0,5.15,26.0,5912.0,29.0
2018-06-06 08:51:00,8.0,5.15,26.0,5906.0,29.0
2018-06-06 08:52:00,8.0,5.31,25.0,5876.0,29.0
2018-06-06 08:53:00,8.0,5.15,25.0,5865.0,30.0
2018-06-06 08:54:00,8.0,5.15,25.0,5865.0,30.0
2018-06-06 08:55:00,8.0,5.15,24.0,5876.0,30.0
2018-06-06 08:56:00,8.0,4.83,24.0,5870.0,30.0
2018-06-06 08:57:00,8.0,4.99,23.0,5876.0,30.0
2018-06-06 08:58:00,8.0,4.99,24.0,5870.0,30.0
2018-06-06 08:59:00,8.0,4.83,24.0,5853.0,30.0
2018-06-06 09:00:00,9.0,4.99,25.0,5853.0,30.0
2018-06-06 09:01:00,9.0,4.99,24.0,5870.0,30.0
2018-06-06 09:02:00,9.0,4.99,24.0,5865.0,30.0
2018-06-06 09:03:00,9.0,4.99,23.0,5847.0,30.0
2018-06-06 09:04:00,9.0,4.99,23.0,5847.0,30.0
2018-06-06 09:05:00,9.0,4.99,23.0,5847.0,30.0
2018-06-06 09:06:00,9.0,4.99,23.0,5847.0,30.0
2018-06-06 09:07:00,9.0,4.83,23.0,5841.0,30.0
2018-06-06 09:08:00,9.0,5.15,23.0,5841.0,30.0
2018-06-06 09:09:00,9.0,5.15,23.0,5853.0,30.0
2018-06-06 09:10:00,9.0,4.99,23.0,5841.0,30.0
2018-06-06 09:11:00,9.0,5.31,23.0,5835.0,29.0
2018-06-06 09:12:00,9.0,5.15,23.0,5835.0,29.0
2018-06-06 09:13:00,9.0,5.15,23.0,5835.0,29.0
2018-06-06 09:14:00,9.0,5.15,24.0,5841.0,29.0
2018-06-06 09:15:00,9.0,5.31,24.0,5841.0,29.0
2018-06-06 09:16:00,9.0,5.47,24.0,5841.0,29.0
2018-06-06 09:17:00,9.0,5.47,24.0,5835.0,29.0
2018-06-06 09:18:00,9.0,5.31,23.0,5835.0,29.0
2018-06-06 09:19:00,9.0,5.31,22.0,5829.0,30.0
2018-06-06 09:20:00,9.0,5.31,21.0,5841.0,30.0
2018-06-06 09:21:00,9.0,5.15,21.0,5841.0,30.0
2018-06-06 09:22:00,9.0,5.15,21.0,5841.0,30.0
2018-06-06 09:23:00,9.0,5.15,21.0,5847.0,30.0
2018-06-06 09:24:00,9.0,5.15,21.0,5847.0,30.0
2018-06-06 09:25:00,9.0,5.31,21.0,5876.0,30.0
2018-06-06 09:26:00,9.0,4.99,21.0,5888.0,30.0
2018-06-06 09:27:00,9.0,4.99,19.0,5865.0,30.0
2018-06-06 09:28:00,9.0,4.99,17.0,5870.0,31.0
2018-06-06 09:29:00,9.0,4.99,17.0,5865.0,31.0
2018-06-06 09:30:00,9.0,4.67,18.0,5870.0,31.0
2018-06-06 09:31:00,9.0,4.83,17.0,5847.0,31.0
2018-06-06 09:32:00,9.0,4.83,17.0,5853.0,31.0
2018-06-06 09:33:00,9.0,4.83,17.0,5853.0,31.0
2018-06-06 09:34:00,9.0,4.99,17.0,5865.0,31.0
2018-06-06 09:35:00,9.0,4.99,17.0,5865.0,31.0
2018-06-06 09:36:00,9.0,4.99,17.0,5882.0,31.0
2018-06-06 09:37:00,9.0,5.15,17.0,5859.0,31.0
2018-06-06 09:38:00,9.0,5.31,17.0,5853.0,31.0
2018-06-06 09:39:00,9.0,5.31,17.0,5853.0,31.0
2018-06-06 09:40:00,9.0,4.67,17.0,5859.0,31.0
2018-06-06 09:41:00,9.0,4.83,17.0,5853.0,31.0
2018-06-06 09:42:00,9.0,4.67,17.0,5853.0,31.0
2018-06-06 09:43:00,9.0,4.83,17.0,5853.0,31.0
2018-06-06 09:44:00,9.0,4.67,17.0,5859.0,31.0
2018-06-06 09:45:00,9.0,4.83,17.0,5859.0,31.0
2018-06-06 09:46:00,9.0,4.51,17.0,5853.0,31.0
2018-06-06 09:47:00,9.0,4.83,17.0,5859.0,31.0
2018-06-06 09:48:00,9.0,4.83,17.0,5853.0,31.0
2018-06-06 09:49:00,9.0,4.83,17.0,5853.0,31.0
2018-06-06 09:50:00,9.0,4.67,17.0,5853.0,31.0
2018-06-06 09:51:00,9.0,4.99,17.0,5847.0,31.0
2018-06-06 09:52:00,9.0,4.99,17.0,5865.0,31.0
2018-06-06 09:53:00,9.0,4.83,17.0,5870.0,31.0
2018-06-06 09:54:00,9.0,4.67,17.0,5853.0,31.0
2018-06-06 09:55:00,9.0,4.83,17.0,5853.0,32.0
2018-06-06 09:56:00,9.0,4.83,17.0,5853.0,32.0
2018-06-06 09:57:00,9.0,4.67,17.0,5847.0,32.0
2018-06-06 09:58:00,9.0,4.83,17.0,5847.0,31.0
2018-06-06 09:59:00,9.0,4.67,17.0,5841.0,31.0
2018-06-06 10:00:00,10.0,4.99,17.0,5853.0,31.0
2018-06-06 10:01:00,10.0,4.67,17.0,5841.0,31.0
2018-06-06 10:02:00,10.0,4.51,17.0,5853.0,31.0
2018-06-06 10:03:00,10.0,4.83,17.0,5847.0,31.0
2018-06-06 10:04:00,10.0,4.83,17.0,5847.0,31.0
2018-06-06 10:05:00,10.0,4.67,17.0,5847.0,31.0
2018-06-06 10:06:00,10.0,4.67,17.0,5847.0,31.0
2018-06-06 10:07:00,10.0,4.67,17.0,5847.0,31.0
2018-06-06 10:08:00,10.0,4.83,17.0,5847.0,31.0
2018-06-06 10:09:00,10.0,4.83,17.0,5847.0,31.0
2018-06-06 10:10:00,10.0,4.83,17.0,5853.0,31.0
2018-06-06 10:11:00,10.0,4.99,17.0,5847.0,31.0
2018-06-06 10:12:00,10.0,5.31,17.0,5847.0,31.0
2018-06-06 10:13:00,10.0,5.15,17.0,5847.0,31.0
2018-06-06 10:14:00,10.0,5.31,17.0,5847.0,31.0
2018-06-06 10:15:00,10.0,4.99,17.0,5841.0,31.0
2018-06-06 10:16:00,10.0,5.15,17.0,5847.0,31.0
2018-06-06 10:17:00,10.0,5.15,17.0,5847.0,31.0
2018-06-06 10:18:00,10.0,4.83,17.0,5847.0,31.0
2018-06-06 10:19:00,10.0,4.99,17.0,5841.0,31.0
2018-06-06 10:20:00,10.0,5.15,17.0,5847.0,31.0
2018-06-06 10:21:00,10.0,4.51,17.0,5847.0,31.0
2018-06-06 10:22:00,10.0,4.67,17.0,5847.0,31.0
2018-06-06 10:23:00,10.0,4.35,17.0,5847.0,31.0
2018-06-06 10:24:00,10.0,4.51,17.0,5835.0,31.0
2018-06-06 10:25:00,10.0,4.35,17.0,5835.0,31.0
2018-06-06 10:26:00,10.0,4.51,17.0,5835.0,31.0
2018-06-06 10:27:00,10.0,4.67,17.0,5835.0,31.0
2018-06-06 10:28:00,10.0,4.51,17.0,5835.0,31.0
2018-06-06 10:29:00,10.0,4.51,17.0,5841.0,31.0
2018-06-06 10:30:00,10.0,4.51,17.0,5847.0,31.0
2018-06-06 10:31:00,10.0,4.99,17.0,5853.0,31.0
2018-06-06 10:32:00,10.0,4.19,17.0,5841.0,31.0
2018-06-06 10:33:00,10.0,4.35,17.0,5853.0,32.0
2018-06-06 10:34:00,10.0,4.51,17.0,5853.0,32.0
2018-06-06 10:35:00,10.0,4.35,17.0,5853.0,32.0
2018-06-06 10:36:00,10.0,4.19,17.0,5853.0,32.0
2018-06-06 10:37:00,10.0,3.38,17.0,5847.0,32.0
2018-06-06 10:38:00,10.0,3.38,17.0,5847.0,32.0
2018-06-06 10:39:00,10.0,3.55,17.0,5853.0,32.0
2018-06-06 10:40:00,10.0,3.55,17.0,5847.0,32.0
2018-06-06 10:41:00,10.0,3.71,17.0,5853.0,32.0
2018-06-06 10:42:00,10.0,3.71,17.0,5853.0,32.0
2018-06-06 10:43:00,10.0,4.03,17.0,5853.0,32.0
2018-06-06 10:44:00,10.0,3.55,17.0,5859.0,32.0
2018-06-06 10:45:00,10.0,3.55,17.0,5870.0,32.0
2018-06-06 10:46:00,10.0,3.87,17.0,5870.0,32.0
2018-06-06 10:47:00,10.0,3.87,16.0,5865.0,33.0
2018-06-06 10:48:00,10.0,3.71,16.0,5865.0,33.0
2018-06-06 10:49:00,10.0,3.87,16.0,5865.0,33.0
2018-06-06 10:50:00,10.0,3.55,16.0,5870.0,33.0
2018-06-06 10:51:00,10.0,3.55,16.0,5865.0,33.0
2018-06-06 10:52:00,10.0,3.55,16.0,5865.0,33.0
2018-06-06 10:53:00,10.0,3.55,16.0,5870.0,33.0
2018-06-06 10:54:00,10.0,3.71,16.0,5865.0,33.0
2018-06-06 10:55:00,10.0,7.24,16.0,5865.0,33.0
2018-06-06 10:56:00,10.0,6.59,16.0,5859.0,33.0
2018-06-06 10:57:00,10.0,6.43,16.0,5865.0,33.0
2018-06-06 10:58:00,10.0,6.11,16.0,5859.0,33.0
2018-06-06 10:59:00,10.0,6.11,16.0,5865.0,33.0
2018-06-06 11:00:00,11.0,3.22,16.0,5870.0,33.0
2018-06-06 11:01:00,11.0,3.55,16.0,5859.0,33.0
2018-06-06 11:02:00,11.0,3.06,16.0,5859.0,33.0
2018-06-06 11:03:00,11.0,3.71,16.0,5865.0,33.0
2018-06-06 11:04:00,11.0,3.71,16.0,5870.0,33.0
2018-06-06 11:05:00,11.0,3.71,16.0,5859.0,33.0
2018-06-06 11:06:00,11.0,3.38,16.0,5865.0,33.0
2018-06-06 11:07:00,11.0,3.55,16.0,5859.0,33.0
2018-06-06 11:08:00,11.0,3.71,16.0,5865.0,33.0
2018-06-06 11:09:00,11.0,3.38,16.0,5865.0,33.0
2018-06-06 11:10:00,11.0,3.38,16.0,5870.0,33.0
2018-06-06 11:11:00,11.0,3.55,16.0,5865.0,33.0
2018-06-06 11:12:00,11.0,3.55,16.0,5870.0,33.0
2018-06-06 11:13:00,11.0,2.9,16.0,5870.0,33.0
2018-06-06 11:14:00,11.0,3.71,16.0,5870.0,34.0
2018-06-06 11:15:00,11.0,3.22,16.0,5870.0,34.0
2018-06-06 11:16:00,11.0,3.06,16.0,5865.0,34.0
2018-06-06 11:17:00,11.0,3.38,16.0,5870.0,34.0
2018-06-06 11:18:00,11.0,3.55,16.0,5865.0,34.0
2018-06-06 11:19:00,11.0,3.55,16.0,5853.0,34.0
2018-06-06 11:20:00,11.0,4.03,16.0,5865.0,34.0
2018-06-06 11:21:00,11.0,2.42,16.0,5870.0,34.0
2018-06-06 11:22:00,11.0,3.38,16.0,5870.0,34.0
2018-06-06 11:23:00,11.0,3.22,16.0,5865.0,34.0
2018-06-06 11:24:00,11.0,3.38,16.0,5865.0,34.0
2018-06-06 11:25:00,11.0,3.38,16.0,5865.0,34.0
2018-06-06 11:26:00,11.0,3.22,16.0,5859.0,34.0
2018-06-06 11:27:00,11.0,3.22,16.0,5859.0,34.0
2018-06-06 11:28:00,11.0,3.55,16.0,5865.0,34.0
2018-06-06 11:29:00,11.0,3.38,16.0,5853.0,34.0
2018-06-06 11:30:00,11.0,3.38,16.0,5870.0,33.0
2018-06-06 11:31:00,11.0,3.22,16.0,5882.0,34.0
2018-06-06 11:32:00,11.0,3.38,16.0,5865.0,34.0
2018-06-06 11:33:00,11.0,3.38,16.0,5853.0,34.0
2018-06-06 11:34:00,11.0,3.06,16.0,5859.0,34.0
2018-06-06 11:35:00,11.0,3.38,16.0,5859.0,33.0
2018-06-06 11:36:00,11.0,3.22,16.0,5859.0,33.0
2018-06-06 11:37:00,11.0,3.38,16.0,5865.0,33.0
2018-06-06 11:38:00,11.0,3.38,16.0,5859.0,33.0
2018-06-06 11:39:00,11.0,3.55,16.0,5853.0,33.0
2018-06-06 11:40:00,11.0,3.38,16.0,5853.0,33.0
2018-06-06 11:41:00,11.0,3.38,16.0,5859.0,33.0
2018-06-06 11:42:00,11.0,3.55,16.0,5859.0,33.0
2018-06-06 11:43:00,11.0,3.55,16.0,5865.0,33.0
2018-06-06 11:44:00,11.0,3.06,16.0,5853.0,33.0
2018-06-06 11:45:00,11.0,3.22,16.0,5859.0,33.0
2018-06-06 11:46:00,11.0,3.38,16.0,5865.0,33.0
2018-06-06 11:47:00,11.0,3.38,16.0,5859.0,33.0
2018-06-06 11:48:00,11.0,3.38,16.0,5853.0,33.0
2018-06-06 11:49:00,11.0,3.38,16.0,5865.0,33.0
2018-06-06 11:50:00,11.0,3.38,16.0,5865.0,33.0
2018-06-06 11:51:00,11.0,3.22,16.0,5853.0,33.0
2018-06-06 11:52:00,11.0,3.38,16.0,5859.0,33.0
2018-06-06 11:53:00,11.0,3.06,16.0,5853.0,33.0
2018-06-06 11:54:00,11.0,3.55,16.0,5853.0,33.0
2018-06-06 11:55:00,11.0,3.55,16.0,5853.0,33.0
2018-06-06 11:56:00,11.0,4.03,17.0,5847.0,32.0
2018-06-06 11:57:00,11.0,3.38,17.0,5853.0,32.0
2018-06-06 11:58:00,11.0,3.38,16.0,5882.0,33.0
2018-06-06 11:59:00,11.0,3.38,16.0,5882.0,34.0
2018-06-06 12:00:00,12.0,3.22,16.0,5876.0,34.0
2018-06-06 12:01:00,12.0,3.38,16.0,5876.0,34.0
2018-06-06 12:02:00,12.0,3.38,16.0,5882.0,34.0
2018-06-06 12:03:00,12.0,3.06,15.0,5876.0,35.0
