,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-06 06:27:00,23.0,36.0,5.63,5759.0,6.0
2018-06-06 06:28:00,23.0,36.0,5.47,5759.0,6.0
2018-06-06 06:29:00,23.0,36.0,5.47,5759.0,6.0
2018-06-06 06:32:00,23.0,36.0,5.47,5765.0,6.0
2018-06-06 06:33:00,23.0,36.0,5.63,5765.0,6.0
2018-06-06 06:34:00,23.0,36.0,5.63,5759.0,6.0
2018-06-06 06:35:00,23.0,36.0,5.95,5753.0,6.0
2018-06-06 06:36:00,24.0,35.0,5.79,5753.0,6.0
2018-06-06 06:37:00,24.0,36.0,5.63,5759.0,6.0
2018-06-06 06:38:00,24.0,36.0,5.63,5759.0,6.0
2018-06-06 06:39:00,24.0,35.0,5.63,5771.0,6.0
2018-06-06 06:40:00,24.0,36.0,5.47,5782.0,6.0
2018-06-06 06:41:00,24.0,36.0,5.63,5777.0,6.0
2018-06-06 06:43:00,24.0,36.0,5.63,5765.0,6.0
2018-06-06 06:44:00,24.0,36.0,5.63,5765.0,6.0
2018-06-06 06:45:00,24.0,36.0,5.47,5765.0,6.0
2018-06-06 06:46:00,24.0,36.0,5.63,5777.0,6.0
2018-06-06 06:47:00,24.0,35.0,5.47,5765.0,6.0
2018-06-06 06:48:00,24.0,36.0,5.47,5765.0,6.0
2018-06-06 06:49:00,24.0,36.0,5.47,5765.0,6.0
2018-06-06 06:50:00,24.0,36.0,5.47,5771.0,6.0
2018-06-06 06:51:00,24.0,36.0,5.47,5771.0,6.0
2018-06-06 06:52:00,24.0,36.0,5.47,5771.0,6.0
2018-06-06 06:53:00,24.0,36.0,5.47,5771.0,6.0
2018-06-06 06:54:00,24.0,36.0,5.79,5777.0,6.0
2018-06-06 06:55:00,24.0,36.0,5.63,5777.0,6.0
2018-06-06 06:56:00,24.0,36.0,5.63,5782.0,6.0
2018-06-06 06:57:00,24.0,36.0,5.63,5782.0,6.0
2018-06-06 06:58:00,24.0,36.0,5.63,5782.0,6.0
2018-06-06 06:59:00,24.0,36.0,5.63,5782.0,6.0
2018-06-06 07:00:00,24.0,36.0,5.47,5788.0,7.0
2018-06-06 07:01:00,24.0,36.0,5.47,5788.0,7.0
2018-06-06 07:02:00,24.0,36.0,5.47,5782.0,7.0
2018-06-06 07:03:00,24.0,36.0,5.47,5788.0,7.0
2018-06-06 07:04:00,24.0,36.0,5.47,5788.0,7.0
2018-06-06 07:05:00,24.0,37.0,5.63,5788.0,7.0
2018-06-06 07:06:00,24.0,37.0,5.47,5788.0,7.0
2018-06-06 07:07:00,24.0,37.0,5.63,5794.0,7.0
2018-06-06 07:08:00,24.0,36.0,5.63,5794.0,7.0
2018-06-06 07:09:00,24.0,36.0,5.63,5800.0,7.0
2018-06-06 07:10:00,24.0,36.0,5.63,5800.0,7.0
2018-06-06 07:11:00,24.0,36.0,5.79,5800.0,7.0
2018-06-06 07:12:00,24.0,37.0,5.79,5806.0,7.0
2018-06-06 07:13:00,24.0,36.0,5.47,5806.0,7.0
2018-06-06 07:14:00,24.0,36.0,5.63,5806.0,7.0
2018-06-06 07:15:00,24.0,37.0,5.47,5812.0,7.0
2018-06-06 07:16:00,24.0,37.0,5.31,5812.0,7.0
2018-06-06 07:17:00,24.0,37.0,5.47,5818.0,7.0
2018-06-06 07:18:00,24.0,37.0,5.47,5818.0,7.0
2018-06-06 07:19:00,24.0,36.0,5.47,5824.0,7.0
2018-06-06 07:20:00,24.0,36.0,5.47,5824.0,7.0
2018-06-06 07:21:00,24.0,36.0,5.79,5824.0,7.0
2018-06-06 07:22:00,24.0,36.0,5.63,5818.0,7.0
2018-06-06 07:23:00,24.0,36.0,5.79,5824.0,7.0
2018-06-06 07:24:00,24.0,36.0,6.27,5818.0,7.0
2018-06-06 07:25:00,24.0,36.0,6.11,5818.0,7.0
2018-06-06 07:26:00,24.0,36.0,6.11,5818.0,7.0
2018-06-06 07:27:00,24.0,37.0,6.11,5818.0,7.0
2018-06-06 07:28:00,25.0,35.0,6.11,5818.0,7.0
2018-06-06 07:29:00,25.0,35.0,5.95,5818.0,7.0
2018-06-06 07:30:00,25.0,35.0,5.95,5818.0,7.0
2018-06-06 07:31:00,25.0,35.0,5.95,5818.0,7.0
2018-06-06 07:32:00,25.0,36.0,5.79,5818.0,7.0
2018-06-06 07:33:00,25.0,36.0,5.79,5818.0,7.0
2018-06-06 07:34:00,24.0,37.0,5.79,5818.0,7.0
2018-06-06 07:35:00,25.0,36.0,5.63,5841.0,7.0
2018-06-06 07:36:00,25.0,36.0,5.79,5847.0,7.0
2018-06-06 07:37:00,25.0,36.0,5.79,5847.0,7.0
2018-06-06 07:38:00,25.0,36.0,5.79,5853.0,7.0
2018-06-06 07:39:00,25.0,35.0,5.95,5853.0,7.0
2018-06-06 07:40:00,25.0,35.0,5.79,5853.0,7.0
2018-06-06 07:41:00,25.0,35.0,5.79,5847.0,7.0
2018-06-06 07:42:00,25.0,35.0,5.63,5853.0,7.0
2018-06-06 07:43:00,25.0,35.0,5.63,5847.0,7.0
2018-06-06 07:44:00,25.0,35.0,5.63,5847.0,7.0
2018-06-06 07:45:00,25.0,35.0,5.79,5847.0,7.0
2018-06-06 07:46:00,25.0,35.0,5.79,5847.0,7.0
2018-06-06 07:47:00,25.0,34.0,5.63,5847.0,7.0
2018-06-06 07:48:00,26.0,34.0,5.63,5847.0,7.0
2018-06-06 07:49:00,26.0,35.0,5.63,5847.0,7.0
2018-06-06 07:50:00,26.0,35.0,5.47,5847.0,7.0
2018-06-06 07:51:00,26.0,35.0,5.63,5847.0,7.0
2018-06-06 07:52:00,26.0,35.0,5.63,5847.0,7.0
2018-06-06 07:53:00,26.0,35.0,5.79,5847.0,7.0
2018-06-06 07:54:00,26.0,34.0,5.63,5847.0,7.0
2018-06-06 07:55:00,26.0,34.0,5.63,5870.0,7.0
2018-06-06 07:56:00,26.0,34.0,5.47,5853.0,7.0
2018-06-06 07:57:00,26.0,34.0,5.47,5847.0,7.0
2018-06-06 07:58:00,26.0,34.0,5.63,5847.0,7.0
2018-06-06 07:59:00,26.0,34.0,5.47,5847.0,7.0
2018-06-06 08:00:00,26.0,34.0,5.63,5853.0,8.0
2018-06-06 08:01:00,26.0,34.0,5.63,5853.0,8.0
2018-06-06 08:02:00,26.0,34.0,5.63,5853.0,8.0
2018-06-06 08:03:00,26.0,34.0,5.95,5853.0,8.0
2018-06-06 08:04:00,26.0,34.0,5.79,5853.0,8.0
2018-06-06 08:05:00,26.0,34.0,5.63,5853.0,8.0
2018-06-06 08:06:00,26.0,34.0,5.15,5853.0,8.0
2018-06-06 08:07:00,26.0,33.0,5.47,5853.0,8.0
2018-06-06 08:08:00,26.0,33.0,5.31,5853.0,8.0
2018-06-06 08:09:00,27.0,32.0,5.31,5859.0,8.0
2018-06-06 08:10:00,27.0,32.0,5.31,5859.0,8.0
2018-06-06 08:11:00,27.0,32.0,5.15,5859.0,8.0
2018-06-06 08:12:00,27.0,31.0,5.15,5859.0,8.0
2018-06-06 08:13:00,27.0,30.0,5.15,5859.0,8.0
2018-06-06 08:14:00,27.0,30.0,5.31,5859.0,8.0
2018-06-06 08:15:00,27.0,30.0,5.31,5865.0,8.0
2018-06-06 08:16:00,27.0,30.0,5.31,5859.0,8.0
2018-06-06 08:17:00,27.0,30.0,5.31,5859.0,8.0
2018-06-06 08:18:00,27.0,30.0,5.31,5865.0,8.0
2018-06-06 08:19:00,27.0,30.0,5.31,5865.0,8.0
2018-06-06 08:20:00,28.0,29.0,5.47,5865.0,8.0
2018-06-06 08:21:00,28.0,29.0,5.47,5865.0,8.0
2018-06-06 08:22:00,28.0,30.0,5.47,5865.0,8.0
2018-06-06 08:23:00,28.0,29.0,5.47,5865.0,8.0
2018-06-06 08:24:00,28.0,30.0,5.15,5865.0,8.0
2018-06-06 08:25:00,28.0,30.0,5.15,5870.0,8.0
2018-06-06 08:26:00,28.0,29.0,4.99,5888.0,8.0
2018-06-06 08:27:00,28.0,29.0,5.15,5888.0,8.0
2018-06-06 08:28:00,28.0,29.0,5.15,5912.0,8.0
2018-06-06 08:29:00,28.0,29.0,5.15,5876.0,8.0
2018-06-06 08:30:00,28.0,29.0,5.31,5865.0,8.0
2018-06-06 08:31:00,28.0,29.0,5.31,5865.0,8.0
2018-06-06 08:32:00,28.0,29.0,5.15,5870.0,8.0
2018-06-06 08:33:00,28.0,29.0,5.31,5882.0,8.0
2018-06-06 08:34:00,28.0,29.0,5.47,5882.0,8.0
2018-06-06 08:35:00,28.0,29.0,5.31,5888.0,8.0
2018-06-06 08:36:00,28.0,29.0,5.31,5882.0,8.0
2018-06-06 08:37:00,28.0,29.0,5.31,5882.0,8.0
2018-06-06 08:38:00,28.0,27.0,5.31,5870.0,8.0
2018-06-06 08:39:00,28.0,27.0,5.15,5865.0,8.0
2018-06-06 08:40:00,29.0,27.0,5.15,5870.0,8.0
2018-06-06 08:41:00,28.0,29.0,5.15,5876.0,8.0
2018-06-06 08:42:00,28.0,27.0,5.15,5870.0,8.0
2018-06-06 08:43:00,29.0,26.0,5.15,5870.0,8.0
2018-06-06 08:44:00,29.0,27.0,5.15,5870.0,8.0
2018-06-06 08:45:00,29.0,27.0,5.47,5870.0,8.0
2018-06-06 08:46:00,29.0,27.0,5.15,5870.0,8.0
2018-06-06 08:47:00,29.0,27.0,4.99,5865.0,8.0
2018-06-06 08:48:00,29.0,27.0,5.15,5876.0,8.0
2018-06-06 08:49:00,29.0,26.0,5.15,5894.0,8.0
2018-06-06 08:50:00,29.0,26.0,5.15,5912.0,8.0
2018-06-06 08:51:00,29.0,26.0,5.15,5906.0,8.0
2018-06-06 08:52:00,29.0,25.0,5.31,5876.0,8.0
2018-06-06 08:53:00,30.0,25.0,5.15,5865.0,8.0
2018-06-06 08:54:00,30.0,25.0,5.15,5865.0,8.0
2018-06-06 08:55:00,30.0,24.0,5.15,5876.0,8.0
2018-06-06 08:56:00,30.0,24.0,4.83,5870.0,8.0
2018-06-06 08:57:00,30.0,23.0,4.99,5876.0,8.0
2018-06-06 08:58:00,30.0,24.0,4.99,5870.0,8.0
2018-06-06 08:59:00,30.0,24.0,4.83,5853.0,8.0
2018-06-06 09:00:00,30.0,25.0,4.99,5853.0,9.0
2018-06-06 09:01:00,30.0,24.0,4.99,5870.0,9.0
2018-06-06 09:02:00,30.0,24.0,4.99,5865.0,9.0
2018-06-06 09:03:00,30.0,23.0,4.99,5847.0,9.0
2018-06-06 09:04:00,30.0,23.0,4.99,5847.0,9.0
2018-06-06 09:05:00,30.0,23.0,4.99,5847.0,9.0
2018-06-06 09:06:00,30.0,23.0,4.99,5847.0,9.0
2018-06-06 09:07:00,30.0,23.0,4.83,5841.0,9.0
2018-06-06 09:08:00,30.0,23.0,5.15,5841.0,9.0
2018-06-06 09:09:00,30.0,23.0,5.15,5853.0,9.0
2018-06-06 09:10:00,30.0,23.0,4.99,5841.0,9.0
2018-06-06 09:11:00,29.0,23.0,5.31,5835.0,9.0
2018-06-06 09:12:00,29.0,23.0,5.15,5835.0,9.0
2018-06-06 09:13:00,29.0,23.0,5.15,5835.0,9.0
2018-06-06 09:14:00,29.0,24.0,5.15,5841.0,9.0
2018-06-06 09:15:00,29.0,24.0,5.31,5841.0,9.0
2018-06-06 09:16:00,29.0,24.0,5.47,5841.0,9.0
2018-06-06 09:17:00,29.0,24.0,5.47,5835.0,9.0
2018-06-06 09:18:00,29.0,23.0,5.31,5835.0,9.0
2018-06-06 09:19:00,30.0,22.0,5.31,5829.0,9.0
2018-06-06 09:20:00,30.0,21.0,5.31,5841.0,9.0
2018-06-06 09:21:00,30.0,21.0,5.15,5841.0,9.0
2018-06-06 09:22:00,30.0,21.0,5.15,5841.0,9.0
2018-06-06 09:23:00,30.0,21.0,5.15,5847.0,9.0
2018-06-06 09:24:00,30.0,21.0,5.15,5847.0,9.0
2018-06-06 09:25:00,30.0,21.0,5.31,5876.0,9.0
2018-06-06 09:26:00,30.0,21.0,4.99,5888.0,9.0
2018-06-06 09:27:00,30.0,19.0,4.99,5865.0,9.0
2018-06-06 09:28:00,31.0,17.0,4.99,5870.0,9.0
2018-06-06 09:29:00,31.0,17.0,4.99,5865.0,9.0
2018-06-06 09:30:00,31.0,18.0,4.67,5870.0,9.0
2018-06-06 09:31:00,31.0,17.0,4.83,5847.0,9.0
2018-06-06 09:32:00,31.0,17.0,4.83,5853.0,9.0
2018-06-06 09:33:00,31.0,17.0,4.83,5853.0,9.0
2018-06-06 09:34:00,31.0,17.0,4.99,5865.0,9.0
2018-06-06 09:35:00,31.0,17.0,4.99,5865.0,9.0
2018-06-06 09:36:00,31.0,17.0,4.99,5882.0,9.0
2018-06-06 09:37:00,31.0,17.0,5.15,5859.0,9.0
2018-06-06 09:38:00,31.0,17.0,5.31,5853.0,9.0
2018-06-06 09:39:00,31.0,17.0,5.31,5853.0,9.0
2018-06-06 09:40:00,31.0,17.0,4.67,5859.0,9.0
2018-06-06 09:41:00,31.0,17.0,4.83,5853.0,9.0
2018-06-06 09:42:00,31.0,17.0,4.67,5853.0,9.0
2018-06-06 09:43:00,31.0,17.0,4.83,5853.0,9.0
2018-06-06 09:44:00,31.0,17.0,4.67,5859.0,9.0
2018-06-06 09:45:00,31.0,17.0,4.83,5859.0,9.0
2018-06-06 09:46:00,31.0,17.0,4.51,5853.0,9.0
2018-06-06 09:47:00,31.0,17.0,4.83,5859.0,9.0
2018-06-06 09:48:00,31.0,17.0,4.83,5853.0,9.0
2018-06-06 09:49:00,31.0,17.0,4.83,5853.0,9.0
2018-06-06 09:50:00,31.0,17.0,4.67,5853.0,9.0
2018-06-06 09:51:00,31.0,17.0,4.99,5847.0,9.0
2018-06-06 09:52:00,31.0,17.0,4.99,5865.0,9.0
2018-06-06 09:53:00,31.0,17.0,4.83,5870.0,9.0
2018-06-06 09:54:00,31.0,17.0,4.67,5853.0,9.0
2018-06-06 09:55:00,32.0,17.0,4.83,5853.0,9.0
2018-06-06 09:56:00,32.0,17.0,4.83,5853.0,9.0
2018-06-06 09:57:00,32.0,17.0,4.67,5847.0,9.0
2018-06-06 09:58:00,31.0,17.0,4.83,5847.0,9.0
2018-06-06 09:59:00,31.0,17.0,4.67,5841.0,9.0
2018-06-06 10:00:00,31.0,17.0,4.99,5853.0,10.0
2018-06-06 10:01:00,31.0,17.0,4.67,5841.0,10.0
2018-06-06 10:02:00,31.0,17.0,4.51,5853.0,10.0
2018-06-06 10:03:00,31.0,17.0,4.83,5847.0,10.0
2018-06-06 10:04:00,31.0,17.0,4.83,5847.0,10.0
2018-06-06 10:05:00,31.0,17.0,4.67,5847.0,10.0
2018-06-06 10:06:00,31.0,17.0,4.67,5847.0,10.0
2018-06-06 10:07:00,31.0,17.0,4.67,5847.0,10.0
2018-06-06 10:08:00,31.0,17.0,4.83,5847.0,10.0
2018-06-06 10:09:00,31.0,17.0,4.83,5847.0,10.0
2018-06-06 10:10:00,31.0,17.0,4.83,5853.0,10.0
2018-06-06 10:11:00,31.0,17.0,4.99,5847.0,10.0
2018-06-06 10:12:00,31.0,17.0,5.31,5847.0,10.0
2018-06-06 10:13:00,31.0,17.0,5.15,5847.0,10.0
2018-06-06 10:14:00,31.0,17.0,5.31,5847.0,10.0
2018-06-06 10:15:00,31.0,17.0,4.99,5841.0,10.0
2018-06-06 10:16:00,31.0,17.0,5.15,5847.0,10.0
2018-06-06 10:17:00,31.0,17.0,5.15,5847.0,10.0
2018-06-06 10:18:00,31.0,17.0,4.83,5847.0,10.0
2018-06-06 10:19:00,31.0,17.0,4.99,5841.0,10.0
2018-06-06 10:20:00,31.0,17.0,5.15,5847.0,10.0
2018-06-06 10:21:00,31.0,17.0,4.51,5847.0,10.0
2018-06-06 10:22:00,31.0,17.0,4.67,5847.0,10.0
2018-06-06 10:23:00,31.0,17.0,4.35,5847.0,10.0
2018-06-06 10:24:00,31.0,17.0,4.51,5835.0,10.0
2018-06-06 10:25:00,31.0,17.0,4.35,5835.0,10.0
2018-06-06 10:26:00,31.0,17.0,4.51,5835.0,10.0
2018-06-06 10:27:00,31.0,17.0,4.67,5835.0,10.0
2018-06-06 10:28:00,31.0,17.0,4.51,5835.0,10.0
2018-06-06 10:29:00,31.0,17.0,4.51,5841.0,10.0
2018-06-06 10:30:00,31.0,17.0,4.51,5847.0,10.0
2018-06-06 10:31:00,31.0,17.0,4.99,5853.0,10.0
2018-06-06 10:32:00,31.0,17.0,4.19,5841.0,10.0
2018-06-06 10:33:00,32.0,17.0,4.35,5853.0,10.0
2018-06-06 10:34:00,32.0,17.0,4.51,5853.0,10.0
2018-06-06 10:35:00,32.0,17.0,4.35,5853.0,10.0
2018-06-06 10:36:00,32.0,17.0,4.19,5853.0,10.0
2018-06-06 10:37:00,32.0,17.0,3.38,5847.0,10.0
2018-06-06 10:39:00,32.0,17.0,3.55,5853.0,10.0
2018-06-06 10:40:00,32.0,17.0,3.55,5847.0,10.0
2018-06-06 10:41:00,32.0,17.0,3.71,5853.0,10.0
2018-06-06 10:42:00,32.0,17.0,3.71,5853.0,10.0
2018-06-06 10:43:00,32.0,17.0,4.03,5853.0,10.0
2018-06-06 10:44:00,32.0,17.0,3.55,5859.0,10.0
2018-06-06 10:45:00,32.0,17.0,3.55,5870.0,10.0
2018-06-06 10:46:00,32.0,17.0,3.87,5870.0,10.0
2018-06-06 10:47:00,33.0,16.0,3.87,5865.0,10.0
2018-06-06 10:48:00,33.0,16.0,3.71,5865.0,10.0
2018-06-06 10:49:00,33.0,16.0,3.87,5865.0,10.0
2018-06-06 10:50:00,33.0,16.0,3.55,5870.0,10.0
2018-06-06 10:51:00,33.0,16.0,3.55,5865.0,10.0
2018-06-06 10:52:00,33.0,16.0,3.55,5865.0,10.0
2018-06-06 10:53:00,33.0,16.0,3.55,5870.0,10.0
2018-06-06 10:54:00,33.0,16.0,3.71,5865.0,10.0
2018-06-06 10:55:00,33.0,16.0,7.24,5865.0,10.0
2018-06-06 10:56:00,33.0,16.0,6.59,5859.0,10.0
2018-06-06 10:57:00,33.0,16.0,6.43,5865.0,10.0
2018-06-06 10:58:00,33.0,16.0,6.11,5859.0,10.0
2018-06-06 10:59:00,33.0,16.0,6.11,5865.0,10.0
2018-06-06 11:00:00,33.0,16.0,3.22,5870.0,11.0
2018-06-06 11:01:00,33.0,16.0,3.55,5859.0,11.0
2018-06-06 11:02:00,33.0,16.0,3.06,5859.0,11.0
2018-06-06 11:03:00,33.0,16.0,3.71,5865.0,11.0
2018-06-06 11:04:00,33.0,16.0,3.71,5870.0,11.0
2018-06-06 11:05:00,33.0,16.0,3.71,5859.0,11.0
2018-06-06 11:06:00,33.0,16.0,3.38,5865.0,11.0
2018-06-06 11:07:00,33.0,16.0,3.55,5859.0,11.0
2018-06-06 11:08:00,33.0,16.0,3.71,5865.0,11.0
2018-06-06 11:09:00,33.0,16.0,3.38,5865.0,11.0
2018-06-06 11:10:00,33.0,16.0,3.38,5870.0,11.0
2018-06-06 11:11:00,33.0,16.0,3.55,5865.0,11.0
2018-06-06 11:12:00,33.0,16.0,3.55,5870.0,11.0
2018-06-06 11:13:00,33.0,16.0,2.9,5870.0,11.0
2018-06-06 11:14:00,34.0,16.0,3.71,5870.0,11.0
2018-06-06 11:15:00,34.0,16.0,3.22,5870.0,11.0
2018-06-06 11:16:00,34.0,16.0,3.06,5865.0,11.0
2018-06-06 11:17:00,34.0,16.0,3.38,5870.0,11.0
2018-06-06 11:18:00,34.0,16.0,3.55,5865.0,11.0
2018-06-06 11:19:00,34.0,16.0,3.55,5853.0,11.0
2018-06-06 11:20:00,34.0,16.0,4.03,5865.0,11.0
2018-06-06 11:21:00,34.0,16.0,2.42,5870.0,11.0
2018-06-06 11:22:00,34.0,16.0,3.38,5870.0,11.0
2018-06-06 11:23:00,34.0,16.0,3.22,5865.0,11.0
2018-06-06 11:24:00,34.0,16.0,3.38,5865.0,11.0
2018-06-06 11:25:00,34.0,16.0,3.38,5865.0,11.0
2018-06-06 11:26:00,34.0,16.0,3.22,5859.0,11.0
2018-06-06 11:27:00,34.0,16.0,3.22,5859.0,11.0
2018-06-06 11:28:00,34.0,16.0,3.55,5865.0,11.0
2018-06-06 11:29:00,34.0,16.0,3.38,5853.0,11.0
2018-06-06 11:30:00,33.0,16.0,3.38,5870.0,11.0
2018-06-06 11:31:00,34.0,16.0,3.22,5882.0,11.0
2018-06-06 11:32:00,34.0,16.0,3.38,5865.0,11.0
2018-06-06 11:33:00,34.0,16.0,3.38,5853.0,11.0
2018-06-06 11:34:00,34.0,16.0,3.06,5859.0,11.0
2018-06-06 11:35:00,33.0,16.0,3.38,5859.0,11.0
2018-06-06 11:36:00,33.0,16.0,3.22,5859.0,11.0
2018-06-06 11:37:00,33.0,16.0,3.38,5865.0,11.0
2018-06-06 11:38:00,33.0,16.0,3.38,5859.0,11.0
2018-06-06 11:39:00,33.0,16.0,3.55,5853.0,11.0
2018-06-06 11:40:00,33.0,16.0,3.38,5853.0,11.0
2018-06-06 11:41:00,33.0,16.0,3.38,5859.0,11.0
2018-06-06 11:42:00,33.0,16.0,3.55,5859.0,11.0
2018-06-06 11:43:00,33.0,16.0,3.55,5865.0,11.0
2018-06-06 11:44:00,33.0,16.0,3.06,5853.0,11.0
2018-06-06 11:45:00,33.0,16.0,3.22,5859.0,11.0
2018-06-06 11:46:00,33.0,16.0,3.38,5865.0,11.0
2018-06-06 11:47:00,33.0,16.0,3.38,5859.0,11.0
2018-06-06 11:48:00,33.0,16.0,3.38,5853.0,11.0
2018-06-06 11:49:00,33.0,16.0,3.38,5865.0,11.0
2018-06-06 11:50:00,33.0,16.0,3.38,5865.0,11.0
2018-06-06 11:51:00,33.0,16.0,3.22,5853.0,11.0
2018-06-06 11:52:00,33.0,16.0,3.38,5859.0,11.0
2018-06-06 11:53:00,33.0,16.0,3.06,5853.0,11.0
2018-06-06 11:54:00,33.0,16.0,3.55,5853.0,11.0
2018-06-06 11:55:00,33.0,16.0,3.55,5853.0,11.0
2018-06-06 11:56:00,32.0,17.0,4.03,5847.0,11.0
2018-06-06 11:57:00,32.0,17.0,3.38,5853.0,11.0
2018-06-06 11:58:00,33.0,16.0,3.38,5882.0,11.0
2018-06-06 11:59:00,34.0,16.0,3.38,5882.0,11.0
2018-06-06 12:00:00,34.0,16.0,3.22,5876.0,12.0
2018-06-06 12:01:00,34.0,16.0,3.38,5876.0,12.0
2018-06-06 12:02:00,34.0,16.0,3.38,5882.0,12.0
2018-06-06 12:03:00,35.0,15.0,3.06,5876.0,12.0
2018-06-06 12:04:00,35.0,15.0,3.55,5876.0,12.0
2018-06-06 12:05:00,35.0,15.0,3.38,5870.0,12.0
2018-06-06 12:06:00,35.0,15.0,3.38,5865.0,12.0
2018-06-06 12:07:00,35.0,15.0,3.38,5876.0,12.0
2018-06-06 12:08:00,35.0,15.0,3.55,5859.0,12.0
2018-06-06 12:09:00,35.0,15.0,3.55,5853.0,12.0
2018-06-06 12:10:00,35.0,15.0,3.22,5876.0,12.0
2018-06-06 12:11:00,35.0,15.0,9.16,5876.0,12.0
2018-06-06 12:12:00,35.0,15.0,6.76,5876.0,12.0
2018-06-06 12:13:00,35.0,15.0,6.27,5876.0,12.0
2018-06-06 12:14:00,35.0,15.0,6.11,5882.0,12.0
2018-06-06 12:15:00,35.0,15.0,5.95,5876.0,12.0
2018-06-06 12:16:00,36.0,15.0,5.79,5876.0,12.0
2018-06-06 12:17:00,35.0,15.0,5.79,5865.0,12.0
2018-06-06 12:18:00,35.0,15.0,5.63,5882.0,12.0
2018-06-06 12:19:00,35.0,15.0,5.63,5882.0,12.0
2018-06-06 12:20:00,35.0,15.0,5.47,5876.0,12.0
2018-06-06 12:21:00,35.0,15.0,5.63,5876.0,12.0
2018-06-06 12:22:00,35.0,15.0,5.47,5870.0,12.0
2018-06-06 12:23:00,35.0,15.0,5.47,5876.0,12.0
2018-06-06 12:24:00,35.0,15.0,5.47,5853.0,12.0
2018-06-06 12:25:00,36.0,15.0,5.31,5847.0,12.0
2018-06-06 12:26:00,35.0,15.0,5.31,5841.0,12.0
2018-06-06 12:27:00,35.0,15.0,5.15,5859.0,12.0
2018-06-06 12:28:00,35.0,15.0,5.15,5847.0,12.0
2018-06-06 12:29:00,35.0,15.0,5.31,5865.0,12.0
2018-06-06 12:30:00,35.0,15.0,5.15,5888.0,12.0
2018-06-06 12:31:00,35.0,15.0,5.15,5859.0,12.0
2018-06-06 12:32:00,35.0,15.0,5.31,5841.0,12.0
2018-06-06 12:33:00,35.0,15.0,5.31,5847.0,12.0
2018-06-06 12:34:00,34.0,16.0,5.15,5882.0,12.0
2018-06-06 12:35:00,35.0,15.0,4.99,5882.0,12.0
2018-06-06 12:36:00,35.0,15.0,4.99,5876.0,12.0
2018-06-06 12:37:00,35.0,15.0,4.99,5876.0,12.0
2018-06-06 12:38:00,35.0,15.0,4.99,5882.0,12.0
2018-06-06 12:39:00,36.0,15.0,4.99,5882.0,12.0
2018-06-06 12:40:00,36.0,15.0,5.31,5876.0,12.0
2018-06-06 12:41:00,35.0,15.0,4.99,5882.0,12.0
2018-06-06 12:42:00,36.0,15.0,4.99,5882.0,12.0
2018-06-06 12:43:00,36.0,15.0,4.99,5888.0,12.0
2018-06-06 12:44:00,36.0,15.0,4.99,5888.0,12.0
2018-06-06 12:45:00,36.0,15.0,4.99,5882.0,12.0
2018-06-06 12:46:00,36.0,15.0,4.99,5870.0,12.0
2018-06-06 12:47:00,36.0,15.0,4.99,5859.0,12.0
2018-06-06 12:48:00,35.0,15.0,4.99,5853.0,12.0
2018-06-06 12:49:00,35.0,15.0,4.99,5865.0,12.0
2018-06-06 12:50:00,35.0,15.0,4.99,5870.0,12.0
2018-06-06 12:51:00,35.0,15.0,4.83,5870.0,12.0
2018-06-06 12:52:00,35.0,15.0,4.99,5870.0,12.0
2018-06-06 12:53:00,35.0,15.0,4.83,5859.0,12.0
2018-06-06 12:54:00,35.0,15.0,4.99,5865.0,12.0
2018-06-06 12:55:00,35.0,15.0,4.99,5865.0,12.0
2018-06-06 12:56:00,35.0,15.0,4.99,5865.0,12.0
2018-06-06 12:57:00,35.0,15.0,4.83,5865.0,12.0
2018-06-06 12:58:00,35.0,15.0,4.83,5865.0,12.0
2018-06-06 12:59:00,35.0,15.0,4.99,5859.0,12.0
2018-06-06 13:00:00,34.0,16.0,4.83,5865.0,13.0
2018-06-06 13:01:00,34.0,16.0,4.83,5853.0,13.0
2018-06-06 13:02:00,34.0,16.0,4.67,5859.0,13.0
2018-06-06 13:03:00,34.0,16.0,4.83,5853.0,13.0
2018-06-06 13:04:00,34.0,16.0,4.83,5859.0,13.0
2018-06-06 13:05:00,34.0,16.0,4.67,5853.0,13.0
2018-06-06 13:06:00,34.0,16.0,4.67,5841.0,13.0
2018-06-06 13:07:00,34.0,16.0,4.67,5847.0,13.0
2018-06-06 13:09:00,33.0,16.0,4.67,5853.0,13.0
2018-06-06 13:10:00,33.0,16.0,4.67,5853.0,13.0
2018-06-06 13:11:00,33.0,16.0,4.67,5853.0,13.0
2018-06-06 13:12:00,33.0,16.0,4.67,5853.0,13.0
2018-06-06 13:13:00,33.0,16.0,4.67,5853.0,13.0
2018-06-06 13:14:00,33.0,16.0,4.67,5859.0,13.0
2018-06-06 13:15:00,33.0,16.0,4.67,5865.0,13.0
2018-06-06 13:16:00,34.0,16.0,4.67,5865.0,13.0
2018-06-06 13:17:00,33.0,16.0,4.67,5859.0,13.0
2018-06-06 13:18:00,33.0,16.0,4.51,5859.0,13.0
2018-06-06 13:19:00,33.0,16.0,4.83,5865.0,13.0
2018-06-06 13:20:00,33.0,16.0,4.83,5859.0,13.0
