,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-05-24 02:42:00,2.0,74.81,47.0,0.0,27.0
2018-05-24 02:43:00,2.0,74.97,47.0,0.0,27.0
2018-05-24 02:44:00,2.0,74.65,47.0,0.0,27.0
2018-05-24 02:45:00,2.0,74.97,47.0,0.0,27.0
2018-05-24 02:46:00,2.0,74.81,47.0,0.0,28.0
2018-05-24 02:47:00,2.0,74.97,47.0,0.0,28.0
2018-05-24 02:48:00,2.0,74.97,47.0,0.0,28.0
2018-05-24 02:49:00,2.0,74.97,46.0,0.0,28.0
2018-05-24 02:50:00,2.0,75.13,46.0,0.0,28.0
2018-05-24 02:51:00,2.0,74.81,47.0,0.0,28.0
2018-05-24 02:52:00,2.0,74.97,47.0,0.0,28.0
2018-05-24 02:53:00,2.0,75.13,46.0,0.0,29.0
2018-05-24 02:54:00,2.0,75.45,45.0,0.0,29.0
2018-05-24 02:55:00,2.0,75.29,45.0,0.0,29.0
2018-05-24 02:56:00,2.0,74.65,45.0,0.0,29.0
2018-05-24 02:57:00,2.0,75.13,46.0,0.0,29.0
2018-05-24 02:58:00,2.0,74.97,47.0,0.0,28.0
2018-05-24 02:59:00,2.0,74.49,47.0,0.0,28.0
2018-05-24 03:00:00,3.0,75.29,47.0,0.0,28.0
2018-05-24 03:01:00,3.0,75.29,47.0,0.0,27.0
2018-05-24 03:02:00,3.0,74.65,47.0,0.0,27.0
2018-05-24 03:03:00,3.0,74.65,48.0,0.0,27.0
2018-05-24 03:04:00,3.0,74.81,48.0,0.0,27.0
2018-05-24 03:05:00,3.0,74.33,49.0,0.0,28.0
2018-05-24 03:06:00,3.0,74.49,49.0,0.0,27.0
2018-05-24 03:07:00,3.0,74.17,49.0,0.0,28.0
2018-05-24 03:08:00,3.0,74.17,50.0,0.0,28.0
2018-05-24 03:09:00,3.0,73.84,50.0,0.0,28.0
2018-05-24 03:10:00,3.0,73.68,50.0,0.0,28.0
2018-05-24 03:11:00,3.0,74.65,50.0,0.0,28.0
2018-05-24 03:12:00,3.0,75.29,50.0,0.0,28.0
2018-05-24 03:13:00,3.0,74.97,50.0,0.0,27.0
2018-05-24 03:14:00,3.0,74.0,50.0,0.0,27.0
2018-05-24 03:15:00,3.0,74.81,50.0,0.0,27.0
2018-05-24 03:16:00,3.0,74.97,51.0,0.0,27.0
2018-05-24 03:17:00,3.0,74.81,50.0,0.0,27.0
2018-05-24 03:18:00,3.0,74.81,50.0,0.0,27.0
2018-05-24 03:19:00,3.0,74.65,50.0,0.0,27.0
2018-05-24 03:20:00,3.0,74.49,50.0,0.0,27.0
2018-05-24 03:21:00,3.0,74.33,50.0,0.0,27.0
2018-05-24 03:22:00,3.0,74.97,50.0,0.0,27.0
2018-05-24 03:23:00,3.0,74.81,50.0,0.0,28.0
2018-05-24 03:24:00,3.0,74.65,51.0,0.0,27.0
2018-05-24 03:25:00,3.0,74.65,51.0,0.0,27.0
2018-05-24 03:26:00,3.0,74.49,51.0,0.0,27.0
2018-05-24 03:27:00,3.0,74.17,51.0,0.0,27.0
2018-05-24 03:28:00,3.0,74.49,51.0,0.0,27.0
2018-05-24 03:29:00,3.0,74.0,50.0,0.0,27.0
2018-05-24 03:30:00,3.0,74.0,50.0,0.0,27.0
2018-05-24 03:31:00,3.0,74.33,50.0,0.0,27.0
2018-05-24 03:32:00,3.0,74.17,49.0,0.0,27.0
2018-05-24 03:33:00,3.0,74.17,49.0,0.0,27.0
2018-05-24 03:34:00,3.0,74.0,48.0,0.0,27.0
2018-05-24 03:35:00,3.0,74.97,48.0,0.0,27.0
2018-05-24 03:36:00,3.0,74.33,48.0,0.0,27.0
2018-05-24 03:37:00,3.0,74.17,48.0,0.0,27.0
2018-05-24 03:38:00,3.0,74.0,48.0,0.0,27.0
2018-05-24 03:39:00,3.0,72.24,50.0,0.0,26.0
2018-05-24 03:40:00,3.0,72.56,50.0,0.0,27.0
2018-05-24 03:41:00,3.0,74.33,50.0,0.0,27.0
2018-05-24 03:42:00,3.0,73.2,50.0,0.0,27.0
2018-05-24 03:43:00,3.0,72.08,50.0,0.0,27.0
2018-05-24 03:44:00,3.0,70.79,50.0,0.0,27.0
2018-05-24 03:45:00,3.0,72.4,50.0,0.0,27.0
2018-05-24 03:46:00,3.0,70.96,50.0,0.0,27.0
2018-05-24 03:47:00,3.0,83.31,50.0,0.0,27.0
2018-05-24 03:48:00,3.0,83.31,50.0,0.0,27.0
2018-05-24 03:49:00,3.0,83.31,50.0,0.0,27.0
2018-05-24 03:50:00,3.0,83.31,50.0,0.0,27.0
2018-05-24 03:51:00,3.0,83.31,50.0,0.0,27.0
2018-05-24 03:52:00,3.0,83.31,50.0,0.0,27.0
2018-05-24 03:53:00,3.0,83.31,50.0,0.0,27.0
2018-05-24 03:54:00,3.0,83.31,50.0,0.0,27.0
2018-05-24 03:55:00,3.0,83.47,50.0,0.0,27.0
2018-05-24 03:56:00,3.0,83.47,51.0,0.0,27.0
2018-05-24 03:57:00,3.0,83.47,51.0,0.0,27.0
2018-05-24 03:58:00,3.0,83.47,50.0,0.0,27.0
2018-05-24 03:59:00,3.0,83.47,50.0,0.0,27.0
2018-05-24 04:00:00,4.0,83.47,51.0,0.0,27.0
2018-05-24 04:01:00,4.0,83.47,51.0,0.0,27.0
2018-05-24 04:02:00,4.0,83.47,50.0,0.0,27.0
2018-05-24 04:03:00,4.0,83.63,51.0,0.0,27.0
2018-05-24 04:04:00,4.0,83.63,51.0,0.0,27.0
2018-05-24 04:05:00,4.0,83.63,51.0,0.0,27.0
2018-05-24 04:06:00,4.0,83.63,51.0,0.0,27.0
2018-05-24 04:07:00,4.0,83.63,50.0,0.0,27.0
2018-05-24 04:08:00,4.0,83.63,50.0,0.0,27.0
2018-05-24 04:09:00,4.0,83.63,51.0,0.0,26.0
2018-05-24 04:10:00,4.0,83.63,50.0,0.0,26.0
2018-05-24 04:11:00,4.0,83.63,50.0,0.0,26.0
2018-05-24 04:12:00,4.0,83.63,50.0,0.0,26.0
2018-05-24 04:13:00,4.0,83.63,50.0,0.0,26.0
2018-05-24 04:14:00,4.0,83.63,49.0,0.0,26.0
2018-05-24 04:15:00,4.0,83.63,49.0,5.0,26.0
2018-05-24 04:16:00,4.0,83.63,49.0,11.0,26.0
2018-05-24 04:17:00,4.0,83.63,49.0,17.0,26.0
2018-05-24 04:18:00,4.0,83.63,49.0,23.0,26.0
2018-05-24 04:19:00,4.0,83.63,49.0,35.0,26.0
2018-05-24 04:20:00,4.0,83.63,49.0,46.0,26.0
2018-05-24 04:21:00,4.0,83.63,49.0,58.0,26.0
2018-05-24 04:22:00,4.0,83.8,49.0,76.0,26.0
2018-05-24 04:23:00,4.0,83.8,49.0,87.0,26.0
2018-05-24 04:24:00,4.0,83.63,49.0,105.0,26.0
2018-05-24 04:25:00,4.0,83.8,49.0,129.0,26.0
2018-05-24 04:26:00,4.0,83.8,49.0,164.0,26.0
2018-05-24 04:27:00,4.0,83.8,49.0,222.0,26.0
2018-05-24 04:28:00,4.0,83.8,49.0,293.0,26.0
2018-05-24 04:29:00,4.0,83.8,49.0,357.0,26.0
2018-05-24 04:30:00,4.0,83.8,49.0,404.0,26.0
2018-05-24 04:31:00,4.0,83.8,49.0,451.0,26.0
2018-05-24 04:32:00,4.0,83.8,49.0,539.0,26.0
2018-05-24 04:33:00,4.0,83.8,49.0,639.0,26.0
2018-05-24 04:34:00,4.0,83.8,49.0,774.0,26.0
2018-05-24 04:35:00,4.0,83.8,49.0,897.0,26.0
2018-05-24 04:36:00,4.0,83.8,49.0,1020.0,26.0
2018-05-24 04:37:00,4.0,83.8,48.0,1155.0,26.0
2018-05-24 04:38:00,4.0,83.8,47.0,1313.0,27.0
2018-05-24 04:39:00,4.0,83.8,48.0,1478.0,26.0
2018-05-24 04:40:00,4.0,83.8,47.0,1612.0,27.0
2018-05-24 04:41:00,4.0,83.8,47.0,1747.0,27.0
2018-05-24 04:42:00,4.0,83.8,47.0,1882.0,27.0
2018-05-24 04:43:00,4.0,83.8,47.0,2029.0,27.0
2018-05-24 04:44:00,4.0,83.8,47.0,2199.0,27.0
2018-05-24 04:45:00,4.0,83.8,47.0,2363.0,27.0
2018-05-24 04:46:00,4.0,83.8,47.0,2510.0,27.0
2018-05-24 04:47:00,4.0,83.96,47.0,2674.0,27.0
2018-05-24 04:48:00,4.0,83.96,47.0,2856.0,27.0
2018-05-24 04:49:00,4.0,83.96,47.0,3032.0,27.0
2018-05-24 04:50:00,4.0,83.96,47.0,3237.0,27.0
2018-05-24 04:51:00,4.0,83.96,47.0,3425.0,27.0
2018-05-24 04:52:00,4.0,83.96,47.0,3618.0,27.0
2018-05-24 04:53:00,4.0,83.96,47.0,3818.0,27.0
2018-05-24 04:54:00,4.0,83.96,47.0,4011.0,27.0
2018-05-24 04:55:00,4.0,83.96,47.0,4199.0,27.0
2018-05-24 04:56:00,4.0,83.96,47.0,4387.0,27.0
2018-05-24 04:57:00,4.0,83.96,48.0,4568.0,26.0
2018-05-24 04:58:00,4.0,83.96,47.0,4762.0,27.0
2018-05-24 04:59:00,4.0,83.96,47.0,4950.0,27.0
2018-05-24 05:00:00,5.0,83.96,47.0,5126.0,27.0
2018-05-24 05:01:00,5.0,83.96,47.0,5284.0,27.0
2018-05-24 05:02:00,5.0,83.96,47.0,5448.0,27.0
2018-05-24 05:03:00,5.0,83.96,47.0,5536.0,27.0
2018-05-24 05:04:00,5.0,83.96,47.0,5583.0,27.0
2018-05-24 05:05:00,5.0,83.96,47.0,5607.0,27.0
2018-05-24 05:06:00,5.0,83.96,47.0,5624.0,27.0
2018-05-24 05:07:00,5.0,83.96,47.0,5636.0,27.0
2018-05-24 05:08:00,5.0,83.96,47.0,5648.0,27.0
2018-05-24 05:09:00,5.0,83.96,47.0,5659.0,27.0
2018-05-24 05:10:00,5.0,83.96,47.0,5671.0,27.0
2018-05-24 05:11:00,5.0,83.96,48.0,5677.0,27.0
2018-05-24 05:12:00,5.0,83.96,48.0,5689.0,27.0
2018-05-24 05:13:00,5.0,83.96,48.0,5695.0,27.0
2018-05-24 05:14:00,5.0,83.96,48.0,5700.0,27.0
2018-05-24 05:15:00,5.0,83.96,48.0,5700.0,27.0
2018-05-24 05:16:00,5.0,83.96,48.0,5706.0,27.0
2018-05-24 05:17:00,5.0,83.96,49.0,5712.0,26.0
2018-05-24 05:18:00,5.0,83.96,48.0,5718.0,27.0
2018-05-24 05:19:00,5.0,83.96,49.0,5718.0,27.0
2018-05-24 05:20:00,5.0,83.96,49.0,5724.0,27.0
2018-05-24 05:21:00,5.0,83.96,49.0,5730.0,27.0
2018-05-24 05:22:00,5.0,83.96,49.0,5736.0,27.0
2018-05-24 05:23:00,5.0,83.96,49.0,5736.0,27.0
2018-05-24 05:24:00,5.0,83.96,49.0,5741.0,27.0
2018-05-24 05:25:00,5.0,83.96,49.0,5747.0,27.0
2018-05-24 05:26:00,5.0,83.96,48.0,5747.0,27.0
2018-05-24 05:27:00,5.0,83.96,48.0,5747.0,27.0
2018-05-24 05:28:00,5.0,83.96,48.0,5753.0,27.0
2018-05-24 05:29:00,5.0,83.96,48.0,5753.0,27.0
2018-05-24 05:30:00,5.0,83.96,48.0,5759.0,27.0
2018-05-24 05:31:00,5.0,83.96,48.0,5759.0,27.0
2018-05-24 05:32:00,5.0,83.96,48.0,5759.0,27.0
2018-05-24 05:33:00,5.0,83.96,49.0,5759.0,27.0
2018-05-24 05:34:00,5.0,83.96,48.0,5765.0,27.0
2018-05-24 05:35:00,5.0,83.96,48.0,5765.0,27.0
2018-05-24 05:36:00,5.0,83.96,48.0,5765.0,28.0
2018-05-24 05:37:00,5.0,83.96,48.0,5771.0,28.0
2018-05-24 05:38:00,5.0,83.96,49.0,5771.0,28.0
2018-05-24 05:39:00,5.0,83.96,49.0,5777.0,28.0
2018-05-24 05:40:00,5.0,83.96,50.0,5777.0,28.0
2018-05-24 05:41:00,5.0,83.96,49.0,5777.0,28.0
2018-05-24 05:42:00,5.0,83.96,50.0,5782.0,28.0
2018-05-24 05:43:00,5.0,83.8,49.0,5782.0,28.0
2018-05-24 05:44:00,5.0,83.8,49.0,5782.0,28.0
2018-05-24 05:45:00,5.0,83.8,49.0,5788.0,28.0
2018-05-24 05:46:00,5.0,83.96,49.0,5788.0,28.0
2018-05-24 05:47:00,5.0,83.96,49.0,5794.0,28.0
2018-05-24 05:48:00,5.0,84.12,49.0,5794.0,28.0
2018-05-24 05:49:00,5.0,83.96,48.0,5794.0,28.0
2018-05-24 05:50:00,5.0,83.96,49.0,5800.0,28.0
2018-05-24 05:51:00,5.0,83.96,49.0,5800.0,28.0
2018-05-24 05:52:00,5.0,83.96,49.0,5800.0,28.0
2018-05-24 05:53:00,5.0,84.12,50.0,5800.0,28.0
2018-05-24 05:54:00,5.0,83.96,50.0,5806.0,28.0
2018-05-24 05:55:00,5.0,83.96,50.0,5800.0,28.0
2018-05-24 05:56:00,5.0,83.96,46.0,5806.0,28.0
2018-05-24 05:57:00,5.0,84.12,49.0,5806.0,28.0
2018-05-24 05:58:00,5.0,84.12,53.0,5806.0,28.0
2018-05-24 05:59:00,5.0,83.96,52.0,5806.0,29.0
2018-05-24 06:00:00,6.0,84.12,53.0,5806.0,29.0
2018-05-24 06:01:00,6.0,84.12,53.0,5812.0,29.0
2018-05-24 06:02:00,6.0,84.12,53.0,5812.0,29.0
2018-05-24 06:03:00,6.0,84.12,53.0,5812.0,29.0
2018-05-24 06:04:00,6.0,84.12,53.0,5812.0,29.0
2018-05-24 06:05:00,6.0,84.12,53.0,5812.0,29.0
2018-05-24 06:06:00,6.0,83.96,53.0,5812.0,29.0
2018-05-24 06:07:00,6.0,84.12,53.0,5818.0,29.0
2018-05-24 06:08:00,6.0,84.12,54.0,5818.0,29.0
2018-05-24 06:09:00,6.0,84.12,54.0,5818.0,29.0
2018-05-24 06:10:00,6.0,84.12,54.0,5818.0,29.0
2018-05-24 06:11:00,6.0,84.12,54.0,5818.0,30.0
2018-05-24 06:12:00,6.0,84.12,54.0,5824.0,30.0
2018-05-24 06:13:00,6.0,84.12,53.0,5824.0,30.0
2018-05-24 06:14:00,6.0,84.12,53.0,5824.0,30.0
2018-05-24 06:15:00,6.0,84.12,52.0,5824.0,29.0
2018-05-24 06:16:00,6.0,84.28,53.0,5824.0,30.0
2018-05-24 06:17:00,6.0,84.12,53.0,5824.0,30.0
2018-05-24 06:18:00,6.0,84.12,53.0,5818.0,30.0
2018-05-24 06:19:00,6.0,84.12,53.0,5818.0,30.0
2018-05-24 06:20:00,6.0,84.12,53.0,5818.0,30.0
2018-05-24 06:21:00,6.0,84.12,53.0,5818.0,30.0
2018-05-24 06:22:00,6.0,84.12,53.0,5824.0,30.0
2018-05-24 06:23:00,6.0,84.12,53.0,5829.0,30.0
2018-05-24 06:24:00,6.0,84.12,53.0,5835.0,30.0
2018-05-24 06:25:00,6.0,84.28,53.0,5835.0,30.0
2018-05-24 06:26:00,6.0,84.12,52.0,5835.0,30.0
2018-05-24 06:27:00,6.0,84.12,52.0,5835.0,30.0
2018-05-24 06:28:00,6.0,84.12,52.0,5835.0,30.0
2018-05-24 06:29:00,6.0,84.12,52.0,5835.0,30.0
2018-05-24 06:30:00,6.0,84.12,52.0,5835.0,30.0
2018-05-24 06:31:00,6.0,84.28,51.0,5829.0,30.0
2018-05-24 06:32:00,6.0,84.12,51.0,5835.0,30.0
2018-05-24 06:33:00,6.0,84.12,51.0,5835.0,30.0
2018-05-24 06:34:00,6.0,84.12,51.0,5841.0,30.0
2018-05-24 06:35:00,6.0,84.28,51.0,5841.0,30.0
2018-05-24 06:36:00,6.0,84.12,51.0,5841.0,30.0
2018-05-24 06:37:00,6.0,84.12,49.0,5847.0,30.0
2018-05-24 06:38:00,6.0,84.12,49.0,5847.0,30.0
2018-05-24 06:39:00,6.0,85.4,49.0,5847.0,30.0
2018-05-24 06:40:00,6.0,85.4,48.0,5847.0,30.0
2018-05-24 06:41:00,6.0,85.4,47.0,5847.0,30.0
2018-05-24 06:42:00,6.0,85.24,47.0,5853.0,30.0
2018-05-24 06:43:00,6.0,85.24,47.0,5853.0,30.0
2018-05-24 06:44:00,6.0,85.24,47.0,5847.0,30.0
2018-05-24 06:45:00,6.0,85.24,47.0,5847.0,30.0
2018-05-24 06:46:00,6.0,85.24,47.0,5835.0,30.0
2018-05-24 06:47:00,6.0,85.24,46.0,5835.0,30.0
2018-05-24 06:48:00,6.0,85.24,46.0,5835.0,30.0
2018-05-24 06:49:00,6.0,85.08,46.0,5847.0,30.0
2018-05-24 06:50:00,6.0,85.08,46.0,5853.0,30.0
2018-05-24 06:51:00,6.0,85.24,46.0,5853.0,30.0
2018-05-24 06:52:00,6.0,85.08,46.0,5859.0,30.0
2018-05-24 06:53:00,6.0,85.08,46.0,5859.0,30.0
2018-05-24 06:54:00,6.0,85.08,45.0,5859.0,30.0
2018-05-24 06:55:00,6.0,85.08,45.0,5859.0,30.0
2018-05-24 06:56:00,6.0,85.08,45.0,5859.0,31.0
2018-05-24 06:57:00,6.0,85.08,44.0,5859.0,31.0
2018-05-24 06:58:00,6.0,85.08,44.0,5853.0,31.0
2018-05-24 06:59:00,6.0,85.08,44.0,5853.0,31.0
2018-05-24 07:00:00,7.0,85.08,44.0,5853.0,31.0
2018-05-24 07:01:00,7.0,85.08,44.0,5847.0,31.0
2018-05-24 07:02:00,7.0,84.92,43.0,5841.0,31.0
2018-05-24 07:03:00,7.0,85.08,43.0,5841.0,31.0
2018-05-24 07:04:00,7.0,85.08,43.0,5841.0,31.0
2018-05-24 07:05:00,7.0,85.08,43.0,5847.0,31.0
2018-05-24 07:06:00,7.0,84.92,43.0,5847.0,31.0
2018-05-24 07:07:00,7.0,85.08,43.0,5847.0,31.0
2018-05-24 07:08:00,7.0,84.92,43.0,5853.0,31.0
2018-05-24 07:09:00,7.0,84.92,44.0,5853.0,30.0
2018-05-24 07:10:00,7.0,84.92,44.0,5841.0,30.0
2018-05-24 07:11:00,7.0,84.92,44.0,5841.0,30.0
2018-05-24 07:12:00,7.0,84.92,43.0,5841.0,31.0
2018-05-24 07:13:00,7.0,84.92,44.0,5841.0,31.0
2018-05-24 07:14:00,7.0,84.92,44.0,5841.0,31.0
2018-05-24 07:15:00,7.0,84.92,45.0,5841.0,30.0
2018-05-24 07:16:00,7.0,84.92,44.0,5841.0,31.0
2018-05-24 07:17:00,7.0,84.92,45.0,5841.0,30.0
2018-05-24 07:18:00,7.0,84.92,43.0,5841.0,31.0
2018-05-24 07:19:00,7.0,84.92,43.0,5841.0,31.0
2018-05-24 07:20:00,7.0,84.92,43.0,5847.0,31.0
2018-05-24 07:21:00,7.0,84.92,43.0,5847.0,31.0
2018-05-24 07:22:00,7.0,84.92,43.0,5847.0,31.0
2018-05-24 07:23:00,7.0,84.92,44.0,5853.0,31.0
2018-05-24 07:24:00,7.0,84.92,44.0,5853.0,31.0
2018-05-24 07:25:00,7.0,84.92,44.0,5847.0,31.0
2018-05-24 07:26:00,7.0,84.92,44.0,5853.0,31.0
2018-05-24 07:27:00,7.0,84.76,44.0,5859.0,31.0
2018-05-24 07:28:00,7.0,84.92,43.0,5865.0,32.0
2018-05-24 07:29:00,7.0,84.92,43.0,5865.0,32.0
2018-05-24 07:30:00,7.0,84.92,43.0,5865.0,32.0
2018-05-24 07:31:00,7.0,84.92,43.0,5859.0,32.0
2018-05-24 07:32:00,7.0,84.92,42.0,5853.0,31.0
2018-05-24 07:33:00,7.0,84.92,42.0,5847.0,31.0
2018-05-24 07:34:00,7.0,84.92,42.0,5847.0,31.0
2018-05-24 07:35:00,7.0,84.92,42.0,5847.0,31.0
2018-05-24 07:36:00,7.0,84.92,42.0,5847.0,31.0
2018-05-24 07:37:00,7.0,84.92,43.0,5847.0,31.0
2018-05-24 07:38:00,7.0,84.76,43.0,5847.0,31.0
2018-05-24 07:39:00,7.0,84.76,43.0,5847.0,32.0
2018-05-24 07:40:00,7.0,84.76,43.0,5847.0,31.0
2018-05-24 07:41:00,7.0,84.76,42.0,5847.0,31.0
2018-05-24 07:42:00,7.0,84.92,43.0,5847.0,31.0
2018-05-24 07:43:00,7.0,84.76,42.0,5841.0,31.0
2018-05-24 07:44:00,7.0,84.92,42.0,5841.0,32.0
2018-05-24 07:45:00,7.0,84.76,42.0,5841.0,31.0
2018-05-24 07:46:00,7.0,84.76,42.0,5841.0,31.0
2018-05-24 07:47:00,7.0,84.76,42.0,5841.0,31.0
2018-05-24 07:48:00,7.0,84.76,42.0,5841.0,31.0
2018-05-24 07:49:00,7.0,84.76,42.0,5841.0,31.0
2018-05-24 07:50:00,7.0,84.76,42.0,5841.0,31.0
2018-05-24 07:51:00,7.0,84.76,42.0,5847.0,31.0
2018-05-24 07:52:00,7.0,84.76,42.0,5847.0,31.0
2018-05-24 07:53:00,7.0,84.76,42.0,5847.0,31.0
2018-05-24 07:54:00,7.0,84.76,42.0,5847.0,31.0
2018-05-24 07:55:00,7.0,84.76,42.0,5847.0,31.0
2018-05-24 07:56:00,7.0,84.76,42.0,5853.0,31.0
2018-05-24 07:57:00,7.0,84.76,42.0,5865.0,31.0
2018-05-24 07:58:00,7.0,84.76,43.0,5870.0,32.0
2018-05-24 07:59:00,7.0,84.76,43.0,5865.0,32.0
2018-05-24 08:00:00,8.0,84.76,43.0,5859.0,32.0
2018-05-24 08:01:00,8.0,84.6,43.0,5853.0,32.0
2018-05-24 08:02:00,8.0,84.76,42.0,5853.0,32.0
2018-05-24 08:03:00,8.0,84.76,42.0,5847.0,31.0
2018-05-24 08:04:00,8.0,84.76,42.0,5847.0,31.0
2018-05-24 08:05:00,8.0,84.6,42.0,5847.0,31.0
2018-05-24 08:06:00,8.0,84.6,42.0,5853.0,31.0
2018-05-24 08:07:00,8.0,84.6,42.0,5859.0,31.0
2018-05-24 08:08:00,8.0,84.6,42.0,5870.0,32.0
2018-05-24 08:09:00,8.0,84.6,42.0,5876.0,31.0
2018-05-24 08:10:00,8.0,84.6,42.0,5882.0,32.0
2018-05-24 08:11:00,8.0,84.6,42.0,5882.0,32.0
2018-05-24 08:12:00,8.0,84.6,42.0,5882.0,32.0
2018-05-24 08:13:00,8.0,84.6,42.0,5870.0,32.0
2018-05-24 08:14:00,8.0,84.6,42.0,5859.0,32.0
2018-05-24 08:15:00,8.0,84.6,42.0,5859.0,32.0
2018-05-24 08:16:00,8.0,84.6,42.0,5865.0,32.0
2018-05-24 08:17:00,8.0,84.44,42.0,5865.0,32.0
2018-05-24 08:18:00,8.0,84.44,41.0,5870.0,32.0
2018-05-24 08:19:00,8.0,84.28,41.0,5870.0,32.0
2018-05-24 08:20:00,8.0,84.28,42.0,5882.0,32.0
2018-05-24 08:21:00,8.0,84.28,42.0,5900.0,32.0
2018-05-24 08:22:00,8.0,84.28,41.0,5917.0,32.0
2018-05-24 08:23:00,8.0,84.12,41.0,5923.0,33.0
2018-05-24 08:24:00,8.0,84.12,40.0,5929.0,33.0
2018-05-24 08:25:00,8.0,84.12,39.0,5935.0,33.0
2018-05-24 08:26:00,8.0,84.12,39.0,5929.0,33.0
2018-05-24 08:27:00,8.0,83.96,39.0,5935.0,33.0
2018-05-24 08:28:00,8.0,83.96,39.0,5929.0,33.0
2018-05-24 08:29:00,8.0,83.96,39.0,5929.0,33.0
2018-05-24 08:30:00,8.0,83.96,39.0,5929.0,33.0
2018-05-24 08:31:00,8.0,83.96,39.0,5900.0,33.0
2018-05-24 08:32:00,8.0,83.8,35.0,5906.0,33.0
2018-05-24 08:33:00,8.0,83.96,38.0,5912.0,33.0
2018-05-24 08:34:00,8.0,83.8,35.0,5865.0,33.0
2018-05-24 08:35:00,8.0,83.8,38.0,5859.0,33.0
2018-05-24 08:36:00,8.0,83.8,35.0,5853.0,33.0
2018-05-24 08:37:00,8.0,83.8,35.0,5859.0,33.0
2018-05-24 08:38:00,8.0,83.63,37.0,5853.0,33.0
2018-05-24 08:39:00,8.0,83.63,38.0,5859.0,32.0
2018-05-24 08:40:00,8.0,83.63,35.0,5853.0,33.0
2018-05-24 08:41:00,8.0,83.8,35.0,5853.0,33.0
2018-05-24 08:42:00,8.0,83.47,35.0,5853.0,33.0
2018-05-24 08:43:00,8.0,83.47,35.0,5853.0,33.0
2018-05-24 08:44:00,8.0,83.31,37.0,5853.0,33.0
2018-05-24 08:45:00,8.0,83.15,35.0,5853.0,33.0
2018-05-24 08:46:00,8.0,82.99,35.0,5853.0,33.0
2018-05-24 08:47:00,8.0,82.99,37.0,5853.0,33.0
2018-05-24 08:48:00,8.0,82.83,35.0,5853.0,33.0
2018-05-24 08:49:00,8.0,82.83,35.0,5853.0,33.0
2018-05-24 08:50:00,8.0,82.67,35.0,5853.0,33.0
2018-05-24 08:51:00,8.0,82.67,35.0,5853.0,33.0
2018-05-24 08:52:00,8.0,82.67,34.0,5841.0,33.0
2018-05-24 08:53:00,8.0,82.51,34.0,5841.0,33.0
2018-05-24 08:54:00,8.0,82.51,34.0,5841.0,33.0
2018-05-24 08:55:00,8.0,82.51,34.0,5853.0,33.0
2018-05-24 08:56:00,8.0,82.51,35.0,5853.0,33.0
2018-05-24 08:57:00,8.0,82.67,34.0,5847.0,33.0
2018-05-24 08:58:00,8.0,82.51,35.0,5847.0,33.0
2018-05-24 08:59:00,8.0,82.51,35.0,5853.0,33.0
2018-05-24 09:00:00,9.0,82.35,35.0,5853.0,33.0
2018-05-24 09:01:00,9.0,82.51,35.0,5853.0,33.0
2018-05-24 09:02:00,9.0,82.35,35.0,5859.0,33.0
2018-05-24 09:03:00,9.0,82.35,34.0,5853.0,34.0
2018-05-24 09:04:00,9.0,82.35,35.0,5853.0,34.0
2018-05-24 09:05:00,9.0,82.35,34.0,5859.0,34.0
2018-05-24 09:06:00,9.0,82.19,34.0,5847.0,34.0
2018-05-24 09:07:00,9.0,82.19,34.0,5847.0,34.0
2018-05-24 09:08:00,9.0,82.19,34.0,5847.0,34.0
2018-05-24 09:09:00,9.0,82.35,34.0,5841.0,33.0
2018-05-24 09:10:00,9.0,82.19,34.0,5841.0,33.0
2018-05-24 09:11:00,9.0,82.19,34.0,5841.0,33.0
2018-05-24 09:12:00,9.0,82.35,35.0,5841.0,33.0
2018-05-24 09:13:00,9.0,82.35,35.0,5841.0,33.0
2018-05-24 09:14:00,9.0,82.67,34.0,5847.0,33.0
2018-05-24 09:15:00,9.0,82.67,35.0,5841.0,33.0
2018-05-24 09:16:00,9.0,82.51,34.0,5841.0,33.0
2018-05-24 09:17:00,9.0,82.51,34.0,5835.0,33.0
2018-05-24 09:18:00,9.0,83.63,34.0,5847.0,33.0
2018-05-24 09:19:00,9.0,82.83,33.0,5847.0,33.0
2018-05-24 09:20:00,9.0,82.83,33.0,5847.0,33.0
2018-05-24 09:21:00,9.0,90.22,47.0,5847.0,34.0
2018-05-24 09:22:00,9.0,83.31,33.0,5841.0,34.0
2018-05-24 09:23:00,9.0,81.39,33.0,5841.0,34.0
2018-05-24 09:24:00,9.0,81.07,33.0,5841.0,34.0
2018-05-24 09:25:00,9.0,81.07,33.0,5853.0,34.0
2018-05-24 09:26:00,9.0,80.91,32.0,5853.0,34.0
2018-05-24 09:27:00,9.0,80.91,32.0,5853.0,34.0
2018-05-24 09:28:00,9.0,80.91,32.0,5853.0,34.0
2018-05-24 09:29:00,9.0,81.07,32.0,5853.0,34.0
2018-05-24 09:30:00,9.0,81.07,32.0,5853.0,34.0
2018-05-24 09:31:00,9.0,81.07,32.0,5853.0,34.0
2018-05-24 09:32:00,9.0,81.07,32.0,5853.0,34.0
2018-05-24 09:33:00,9.0,81.07,32.0,5853.0,34.0
2018-05-24 09:34:00,9.0,81.07,32.0,5853.0,34.0
