,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-05-24 03:32:00,27.0,49.0,74.17,0.0,3.0
2018-05-24 03:33:00,27.0,49.0,74.17,0.0,3.0
2018-05-24 03:34:00,27.0,48.0,74.0,0.0,3.0
2018-05-24 03:35:00,27.0,48.0,74.97,0.0,3.0
2018-05-24 03:36:00,27.0,48.0,74.33,0.0,3.0
2018-05-24 03:37:00,27.0,48.0,74.17,0.0,3.0
2018-05-24 03:38:00,27.0,48.0,74.0,0.0,3.0
2018-05-24 03:39:00,26.0,50.0,72.24,0.0,3.0
2018-05-24 03:40:00,27.0,50.0,72.56,0.0,3.0
2018-05-24 03:41:00,27.0,50.0,74.33,0.0,3.0
2018-05-24 03:42:00,27.0,50.0,73.2,0.0,3.0
2018-05-24 03:43:00,27.0,50.0,72.08,0.0,3.0
2018-05-24 03:44:00,27.0,50.0,70.79,0.0,3.0
2018-05-24 03:45:00,27.0,50.0,72.4,0.0,3.0
2018-05-24 03:46:00,27.0,50.0,70.96,0.0,3.0
2018-05-24 03:47:00,27.0,50.0,83.31,0.0,3.0
2018-05-24 03:48:00,27.0,50.0,83.31,0.0,3.0
2018-05-24 03:49:00,27.0,50.0,83.31,0.0,3.0
2018-05-24 03:50:00,27.0,50.0,83.31,0.0,3.0
2018-05-24 03:51:00,27.0,50.0,83.31,0.0,3.0
2018-05-24 03:52:00,27.0,50.0,83.31,0.0,3.0
2018-05-24 03:53:00,27.0,50.0,83.31,0.0,3.0
2018-05-24 03:54:00,27.0,50.0,83.31,0.0,3.0
2018-05-24 03:55:00,27.0,50.0,83.47,0.0,3.0
2018-05-24 03:56:00,27.0,51.0,83.47,0.0,3.0
2018-05-24 03:57:00,27.0,51.0,83.47,0.0,3.0
2018-05-24 03:58:00,27.0,50.0,83.47,0.0,3.0
2018-05-24 03:59:00,27.0,50.0,83.47,0.0,3.0
2018-05-24 04:00:00,27.0,51.0,83.47,0.0,4.0
2018-05-24 04:01:00,27.0,51.0,83.47,0.0,4.0
2018-05-24 04:02:00,27.0,50.0,83.47,0.0,4.0
2018-05-24 04:03:00,27.0,51.0,83.63,0.0,4.0
2018-05-24 04:04:00,27.0,51.0,83.63,0.0,4.0
2018-05-24 04:05:00,27.0,51.0,83.63,0.0,4.0
2018-05-24 04:06:00,27.0,51.0,83.63,0.0,4.0
2018-05-24 04:07:00,27.0,50.0,83.63,0.0,4.0
2018-05-24 04:08:00,27.0,50.0,83.63,0.0,4.0
2018-05-24 04:09:00,26.0,51.0,83.63,0.0,4.0
2018-05-24 04:10:00,26.0,50.0,83.63,0.0,4.0
2018-05-24 04:11:00,26.0,50.0,83.63,0.0,4.0
2018-05-24 04:12:00,26.0,50.0,83.63,0.0,4.0
2018-05-24 04:13:00,26.0,50.0,83.63,0.0,4.0
2018-05-24 04:14:00,26.0,49.0,83.63,0.0,4.0
2018-05-24 04:15:00,26.0,49.0,83.63,5.0,4.0
2018-05-24 04:16:00,26.0,49.0,83.63,11.0,4.0
2018-05-24 04:17:00,26.0,49.0,83.63,17.0,4.0
2018-05-24 04:18:00,26.0,49.0,83.63,23.0,4.0
2018-05-24 04:19:00,26.0,49.0,83.63,35.0,4.0
2018-05-24 04:20:00,26.0,49.0,83.63,46.0,4.0
2018-05-24 04:21:00,26.0,49.0,83.63,58.0,4.0
2018-05-24 04:22:00,26.0,49.0,83.8,76.0,4.0
2018-05-24 04:23:00,26.0,49.0,83.8,87.0,4.0
2018-05-24 04:24:00,26.0,49.0,83.63,105.0,4.0
2018-05-24 04:25:00,26.0,49.0,83.8,129.0,4.0
2018-05-24 04:26:00,26.0,49.0,83.8,164.0,4.0
2018-05-24 04:27:00,26.0,49.0,83.8,222.0,4.0
2018-05-24 04:28:00,26.0,49.0,83.8,293.0,4.0
2018-05-24 04:29:00,26.0,49.0,83.8,357.0,4.0
2018-05-24 04:30:00,26.0,49.0,83.8,404.0,4.0
2018-05-24 04:31:00,26.0,49.0,83.8,451.0,4.0
2018-05-24 04:32:00,26.0,49.0,83.8,539.0,4.0
2018-05-24 04:33:00,26.0,49.0,83.8,639.0,4.0
2018-05-24 04:34:00,26.0,49.0,83.8,774.0,4.0
2018-05-24 04:35:00,26.0,49.0,83.8,897.0,4.0
2018-05-24 04:36:00,26.0,49.0,83.8,1020.0,4.0
2018-05-24 04:37:00,26.0,48.0,83.8,1155.0,4.0
2018-05-24 04:38:00,27.0,47.0,83.8,1313.0,4.0
2018-05-24 04:39:00,26.0,48.0,83.8,1478.0,4.0
2018-05-24 04:40:00,27.0,47.0,83.8,1612.0,4.0
2018-05-24 04:41:00,27.0,47.0,83.8,1747.0,4.0
2018-05-24 04:42:00,27.0,47.0,83.8,1882.0,4.0
2018-05-24 04:43:00,27.0,47.0,83.8,2029.0,4.0
2018-05-24 04:44:00,27.0,47.0,83.8,2199.0,4.0
2018-05-24 04:45:00,27.0,47.0,83.8,2363.0,4.0
2018-05-24 04:46:00,27.0,47.0,83.8,2510.0,4.0
2018-05-24 04:47:00,27.0,47.0,83.96,2674.0,4.0
2018-05-24 04:48:00,27.0,47.0,83.96,2856.0,4.0
2018-05-24 04:49:00,27.0,47.0,83.96,3032.0,4.0
2018-05-24 04:50:00,27.0,47.0,83.96,3237.0,4.0
2018-05-24 04:51:00,27.0,47.0,83.96,3425.0,4.0
2018-05-24 04:52:00,27.0,47.0,83.96,3618.0,4.0
2018-05-24 04:53:00,27.0,47.0,83.96,3818.0,4.0
2018-05-24 04:54:00,27.0,47.0,83.96,4011.0,4.0
2018-05-24 04:55:00,27.0,47.0,83.96,4199.0,4.0
2018-05-24 04:56:00,27.0,47.0,83.96,4387.0,4.0
2018-05-24 04:57:00,26.0,48.0,83.96,4568.0,4.0
2018-05-24 04:58:00,27.0,47.0,83.96,4762.0,4.0
2018-05-24 04:59:00,27.0,47.0,83.96,4950.0,4.0
2018-05-24 05:00:00,27.0,47.0,83.96,5126.0,5.0
2018-05-24 05:01:00,27.0,47.0,83.96,5284.0,5.0
2018-05-24 05:02:00,27.0,47.0,83.96,5448.0,5.0
2018-05-24 05:03:00,27.0,47.0,83.96,5536.0,5.0
2018-05-24 05:04:00,27.0,47.0,83.96,5583.0,5.0
2018-05-24 05:05:00,27.0,47.0,83.96,5607.0,5.0
2018-05-24 05:06:00,27.0,47.0,83.96,5624.0,5.0
2018-05-24 05:07:00,27.0,47.0,83.96,5636.0,5.0
2018-05-24 05:08:00,27.0,47.0,83.96,5648.0,5.0
2018-05-24 05:09:00,27.0,47.0,83.96,5659.0,5.0
2018-05-24 05:10:00,27.0,47.0,83.96,5671.0,5.0
2018-05-24 05:11:00,27.0,48.0,83.96,5677.0,5.0
2018-05-24 05:12:00,27.0,48.0,83.96,5689.0,5.0
2018-05-24 05:13:00,27.0,48.0,83.96,5695.0,5.0
2018-05-24 05:14:00,27.0,48.0,83.96,5700.0,5.0
2018-05-24 05:15:00,27.0,48.0,83.96,5700.0,5.0
2018-05-24 05:16:00,27.0,48.0,83.96,5706.0,5.0
2018-05-24 05:17:00,26.0,49.0,83.96,5712.0,5.0
2018-05-24 05:18:00,27.0,48.0,83.96,5718.0,5.0
2018-05-24 05:19:00,27.0,49.0,83.96,5718.0,5.0
2018-05-24 05:20:00,27.0,49.0,83.96,5724.0,5.0
2018-05-24 05:21:00,27.0,49.0,83.96,5730.0,5.0
2018-05-24 05:22:00,27.0,49.0,83.96,5736.0,5.0
2018-05-24 05:23:00,27.0,49.0,83.96,5736.0,5.0
2018-05-24 05:24:00,27.0,49.0,83.96,5741.0,5.0
2018-05-24 05:25:00,27.0,49.0,83.96,5747.0,5.0
2018-05-24 05:26:00,27.0,48.0,83.96,5747.0,5.0
2018-05-24 05:27:00,27.0,48.0,83.96,5747.0,5.0
2018-05-24 05:28:00,27.0,48.0,83.96,5753.0,5.0
2018-05-24 05:29:00,27.0,48.0,83.96,5753.0,5.0
2018-05-24 05:30:00,27.0,48.0,83.96,5759.0,5.0
2018-05-24 05:31:00,27.0,48.0,83.96,5759.0,5.0
2018-05-24 05:32:00,27.0,48.0,83.96,5759.0,5.0
2018-05-24 05:33:00,27.0,49.0,83.96,5759.0,5.0
2018-05-24 05:34:00,27.0,48.0,83.96,5765.0,5.0
2018-05-24 05:35:00,27.0,48.0,83.96,5765.0,5.0
2018-05-24 05:36:00,28.0,48.0,83.96,5765.0,5.0
2018-05-24 05:37:00,28.0,48.0,83.96,5771.0,5.0
2018-05-24 05:38:00,28.0,49.0,83.96,5771.0,5.0
2018-05-24 05:39:00,28.0,49.0,83.96,5777.0,5.0
2018-05-24 05:40:00,28.0,50.0,83.96,5777.0,5.0
2018-05-24 05:41:00,28.0,49.0,83.96,5777.0,5.0
2018-05-24 05:42:00,28.0,50.0,83.96,5782.0,5.0
2018-05-24 05:43:00,28.0,49.0,83.8,5782.0,5.0
2018-05-24 05:44:00,28.0,49.0,83.8,5782.0,5.0
2018-05-24 05:45:00,28.0,49.0,83.8,5788.0,5.0
2018-05-24 05:46:00,28.0,49.0,83.96,5788.0,5.0
2018-05-24 05:47:00,28.0,49.0,83.96,5794.0,5.0
2018-05-24 05:48:00,28.0,49.0,84.12,5794.0,5.0
2018-05-24 05:49:00,28.0,48.0,83.96,5794.0,5.0
2018-05-24 05:50:00,28.0,49.0,83.96,5800.0,5.0
2018-05-24 05:51:00,28.0,49.0,83.96,5800.0,5.0
2018-05-24 05:52:00,28.0,49.0,83.96,5800.0,5.0
2018-05-24 05:53:00,28.0,50.0,84.12,5800.0,5.0
2018-05-24 05:54:00,28.0,50.0,83.96,5806.0,5.0
2018-05-24 05:55:00,28.0,50.0,83.96,5800.0,5.0
2018-05-24 05:56:00,28.0,46.0,83.96,5806.0,5.0
2018-05-24 05:57:00,28.0,49.0,84.12,5806.0,5.0
2018-05-24 05:58:00,28.0,53.0,84.12,5806.0,5.0
2018-05-24 05:59:00,29.0,52.0,83.96,5806.0,5.0
2018-05-24 06:00:00,29.0,53.0,84.12,5806.0,6.0
2018-05-24 06:01:00,29.0,53.0,84.12,5812.0,6.0
2018-05-24 06:02:00,29.0,53.0,84.12,5812.0,6.0
2018-05-24 06:03:00,29.0,53.0,84.12,5812.0,6.0
2018-05-24 06:04:00,29.0,53.0,84.12,5812.0,6.0
2018-05-24 06:05:00,29.0,53.0,84.12,5812.0,6.0
2018-05-24 06:06:00,29.0,53.0,83.96,5812.0,6.0
2018-05-24 06:07:00,29.0,53.0,84.12,5818.0,6.0
2018-05-24 06:08:00,29.0,54.0,84.12,5818.0,6.0
2018-05-24 06:09:00,29.0,54.0,84.12,5818.0,6.0
2018-05-24 06:10:00,29.0,54.0,84.12,5818.0,6.0
2018-05-24 06:11:00,30.0,54.0,84.12,5818.0,6.0
2018-05-24 06:12:00,30.0,54.0,84.12,5824.0,6.0
2018-05-24 06:13:00,30.0,53.0,84.12,5824.0,6.0
2018-05-24 06:14:00,30.0,53.0,84.12,5824.0,6.0
2018-05-24 06:15:00,29.0,52.0,84.12,5824.0,6.0
2018-05-24 06:16:00,30.0,53.0,84.28,5824.0,6.0
2018-05-24 06:17:00,30.0,53.0,84.12,5824.0,6.0
2018-05-24 06:18:00,30.0,53.0,84.12,5818.0,6.0
2018-05-24 06:19:00,30.0,53.0,84.12,5818.0,6.0
2018-05-24 06:20:00,30.0,53.0,84.12,5818.0,6.0
2018-05-24 06:21:00,30.0,53.0,84.12,5818.0,6.0
2018-05-24 06:22:00,30.0,53.0,84.12,5824.0,6.0
2018-05-24 06:23:00,30.0,53.0,84.12,5829.0,6.0
2018-05-24 06:24:00,30.0,53.0,84.12,5835.0,6.0
2018-05-24 06:25:00,30.0,53.0,84.28,5835.0,6.0
2018-05-24 06:26:00,30.0,52.0,84.12,5835.0,6.0
2018-05-24 06:27:00,30.0,52.0,84.12,5835.0,6.0
2018-05-24 06:28:00,30.0,52.0,84.12,5835.0,6.0
2018-05-24 06:29:00,30.0,52.0,84.12,5835.0,6.0
2018-05-24 06:30:00,30.0,52.0,84.12,5835.0,6.0
2018-05-24 06:31:00,30.0,51.0,84.28,5829.0,6.0
2018-05-24 06:32:00,30.0,51.0,84.12,5835.0,6.0
2018-05-24 06:33:00,30.0,51.0,84.12,5835.0,6.0
2018-05-24 06:34:00,30.0,51.0,84.12,5841.0,6.0
2018-05-24 06:35:00,30.0,51.0,84.28,5841.0,6.0
2018-05-24 06:36:00,30.0,51.0,84.12,5841.0,6.0
2018-05-24 06:37:00,30.0,49.0,84.12,5847.0,6.0
2018-05-24 06:38:00,30.0,49.0,84.12,5847.0,6.0
2018-05-24 06:39:00,30.0,49.0,85.4,5847.0,6.0
2018-05-24 06:40:00,30.0,48.0,85.4,5847.0,6.0
2018-05-24 06:41:00,30.0,47.0,85.4,5847.0,6.0
2018-05-24 06:42:00,30.0,47.0,85.24,5853.0,6.0
2018-05-24 06:43:00,30.0,47.0,85.24,5853.0,6.0
2018-05-24 06:44:00,30.0,47.0,85.24,5847.0,6.0
2018-05-24 06:45:00,30.0,47.0,85.24,5847.0,6.0
2018-05-24 06:46:00,30.0,47.0,85.24,5835.0,6.0
2018-05-24 06:47:00,30.0,46.0,85.24,5835.0,6.0
2018-05-24 06:48:00,30.0,46.0,85.24,5835.0,6.0
2018-05-24 06:49:00,30.0,46.0,85.08,5847.0,6.0
2018-05-24 06:50:00,30.0,46.0,85.08,5853.0,6.0
2018-05-24 06:51:00,30.0,46.0,85.24,5853.0,6.0
2018-05-24 06:52:00,30.0,46.0,85.08,5859.0,6.0
2018-05-24 06:53:00,30.0,46.0,85.08,5859.0,6.0
2018-05-24 06:54:00,30.0,45.0,85.08,5859.0,6.0
2018-05-24 06:55:00,30.0,45.0,85.08,5859.0,6.0
2018-05-24 06:56:00,31.0,45.0,85.08,5859.0,6.0
2018-05-24 06:57:00,31.0,44.0,85.08,5859.0,6.0
2018-05-24 06:58:00,31.0,44.0,85.08,5853.0,6.0
2018-05-24 06:59:00,31.0,44.0,85.08,5853.0,6.0
2018-05-24 07:00:00,31.0,44.0,85.08,5853.0,7.0
2018-05-24 07:01:00,31.0,44.0,85.08,5847.0,7.0
2018-05-24 07:02:00,31.0,43.0,84.92,5841.0,7.0
2018-05-24 07:03:00,31.0,43.0,85.08,5841.0,7.0
2018-05-24 07:04:00,31.0,43.0,85.08,5841.0,7.0
2018-05-24 07:05:00,31.0,43.0,85.08,5847.0,7.0
2018-05-24 07:06:00,31.0,43.0,84.92,5847.0,7.0
2018-05-24 07:07:00,31.0,43.0,85.08,5847.0,7.0
2018-05-24 07:08:00,31.0,43.0,84.92,5853.0,7.0
2018-05-24 07:09:00,30.0,44.0,84.92,5853.0,7.0
2018-05-24 07:10:00,30.0,44.0,84.92,5841.0,7.0
2018-05-24 07:11:00,30.0,44.0,84.92,5841.0,7.0
2018-05-24 07:12:00,31.0,43.0,84.92,5841.0,7.0
2018-05-24 07:13:00,31.0,44.0,84.92,5841.0,7.0
2018-05-24 07:14:00,31.0,44.0,84.92,5841.0,7.0
2018-05-24 07:15:00,30.0,45.0,84.92,5841.0,7.0
2018-05-24 07:16:00,31.0,44.0,84.92,5841.0,7.0
2018-05-24 07:17:00,30.0,45.0,84.92,5841.0,7.0
2018-05-24 07:18:00,31.0,43.0,84.92,5841.0,7.0
2018-05-24 07:19:00,31.0,43.0,84.92,5841.0,7.0
2018-05-24 07:20:00,31.0,43.0,84.92,5847.0,7.0
2018-05-24 07:21:00,31.0,43.0,84.92,5847.0,7.0
2018-05-24 07:22:00,31.0,43.0,84.92,5847.0,7.0
2018-05-24 07:23:00,31.0,44.0,84.92,5853.0,7.0
2018-05-24 07:24:00,31.0,44.0,84.92,5853.0,7.0
2018-05-24 07:25:00,31.0,44.0,84.92,5847.0,7.0
2018-05-24 07:26:00,31.0,44.0,84.92,5853.0,7.0
2018-05-24 07:27:00,31.0,44.0,84.76,5859.0,7.0
2018-05-24 07:28:00,32.0,43.0,84.92,5865.0,7.0
2018-05-24 07:29:00,32.0,43.0,84.92,5865.0,7.0
2018-05-24 07:30:00,32.0,43.0,84.92,5865.0,7.0
2018-05-24 07:31:00,32.0,43.0,84.92,5859.0,7.0
2018-05-24 07:32:00,31.0,42.0,84.92,5853.0,7.0
2018-05-24 07:33:00,31.0,42.0,84.92,5847.0,7.0
2018-05-24 07:34:00,31.0,42.0,84.92,5847.0,7.0
2018-05-24 07:35:00,31.0,42.0,84.92,5847.0,7.0
2018-05-24 07:36:00,31.0,42.0,84.92,5847.0,7.0
2018-05-24 07:37:00,31.0,43.0,84.92,5847.0,7.0
2018-05-24 07:38:00,31.0,43.0,84.76,5847.0,7.0
2018-05-24 07:39:00,32.0,43.0,84.76,5847.0,7.0
2018-05-24 07:40:00,31.0,43.0,84.76,5847.0,7.0
2018-05-24 07:41:00,31.0,42.0,84.76,5847.0,7.0
2018-05-24 07:42:00,31.0,43.0,84.92,5847.0,7.0
2018-05-24 07:43:00,31.0,42.0,84.76,5841.0,7.0
2018-05-24 07:44:00,32.0,42.0,84.92,5841.0,7.0
2018-05-24 07:45:00,31.0,42.0,84.76,5841.0,7.0
2018-05-24 07:46:00,31.0,42.0,84.76,5841.0,7.0
2018-05-24 07:47:00,31.0,42.0,84.76,5841.0,7.0
2018-05-24 07:48:00,31.0,42.0,84.76,5841.0,7.0
2018-05-24 07:49:00,31.0,42.0,84.76,5841.0,7.0
2018-05-24 07:50:00,31.0,42.0,84.76,5841.0,7.0
2018-05-24 07:51:00,31.0,42.0,84.76,5847.0,7.0
2018-05-24 07:52:00,31.0,42.0,84.76,5847.0,7.0
2018-05-24 07:53:00,31.0,42.0,84.76,5847.0,7.0
2018-05-24 07:54:00,31.0,42.0,84.76,5847.0,7.0
2018-05-24 07:55:00,31.0,42.0,84.76,5847.0,7.0
2018-05-24 07:56:00,31.0,42.0,84.76,5853.0,7.0
2018-05-24 07:57:00,31.0,42.0,84.76,5865.0,7.0
2018-05-24 07:58:00,32.0,43.0,84.76,5870.0,7.0
2018-05-24 07:59:00,32.0,43.0,84.76,5865.0,7.0
2018-05-24 08:00:00,32.0,43.0,84.76,5859.0,8.0
2018-05-24 08:01:00,32.0,43.0,84.6,5853.0,8.0
2018-05-24 08:02:00,32.0,42.0,84.76,5853.0,8.0
2018-05-24 08:03:00,31.0,42.0,84.76,5847.0,8.0
2018-05-24 08:04:00,31.0,42.0,84.76,5847.0,8.0
2018-05-24 08:05:00,31.0,42.0,84.6,5847.0,8.0
2018-05-24 08:06:00,31.0,42.0,84.6,5853.0,8.0
2018-05-24 08:07:00,31.0,42.0,84.6,5859.0,8.0
2018-05-24 08:08:00,32.0,42.0,84.6,5870.0,8.0
2018-05-24 08:09:00,31.0,42.0,84.6,5876.0,8.0
2018-05-24 08:10:00,32.0,42.0,84.6,5882.0,8.0
2018-05-24 08:11:00,32.0,42.0,84.6,5882.0,8.0
2018-05-24 08:12:00,32.0,42.0,84.6,5882.0,8.0
2018-05-24 08:13:00,32.0,42.0,84.6,5870.0,8.0
2018-05-24 08:14:00,32.0,42.0,84.6,5859.0,8.0
2018-05-24 08:15:00,32.0,42.0,84.6,5859.0,8.0
2018-05-24 08:16:00,32.0,42.0,84.6,5865.0,8.0
2018-05-24 08:17:00,32.0,42.0,84.44,5865.0,8.0
2018-05-24 08:18:00,32.0,41.0,84.44,5870.0,8.0
2018-05-24 08:19:00,32.0,41.0,84.28,5870.0,8.0
2018-05-24 08:20:00,32.0,42.0,84.28,5882.0,8.0
2018-05-24 08:21:00,32.0,42.0,84.28,5900.0,8.0
2018-05-24 08:22:00,32.0,41.0,84.28,5917.0,8.0
2018-05-24 08:23:00,33.0,41.0,84.12,5923.0,8.0
2018-05-24 08:24:00,33.0,40.0,84.12,5929.0,8.0
2018-05-24 08:25:00,33.0,39.0,84.12,5935.0,8.0
2018-05-24 08:26:00,33.0,39.0,84.12,5929.0,8.0
2018-05-24 08:27:00,33.0,39.0,83.96,5935.0,8.0
2018-05-24 08:28:00,33.0,39.0,83.96,5929.0,8.0
2018-05-24 08:29:00,33.0,39.0,83.96,5929.0,8.0
2018-05-24 08:30:00,33.0,39.0,83.96,5929.0,8.0
2018-05-24 08:31:00,33.0,39.0,83.96,5900.0,8.0
2018-05-24 08:32:00,33.0,35.0,83.8,5906.0,8.0
2018-05-24 08:33:00,33.0,38.0,83.96,5912.0,8.0
2018-05-24 08:34:00,33.0,35.0,83.8,5865.0,8.0
2018-05-24 08:35:00,33.0,38.0,83.8,5859.0,8.0
2018-05-24 08:36:00,33.0,35.0,83.8,5853.0,8.0
2018-05-24 08:37:00,33.0,35.0,83.8,5859.0,8.0
2018-05-24 08:38:00,33.0,37.0,83.63,5853.0,8.0
2018-05-24 08:39:00,32.0,38.0,83.63,5859.0,8.0
2018-05-24 08:40:00,33.0,35.0,83.63,5853.0,8.0
2018-05-24 08:41:00,33.0,35.0,83.8,5853.0,8.0
2018-05-24 08:42:00,33.0,35.0,83.47,5853.0,8.0
2018-05-24 08:43:00,33.0,35.0,83.47,5853.0,8.0
2018-05-24 08:44:00,33.0,37.0,83.31,5853.0,8.0
2018-05-24 08:45:00,33.0,35.0,83.15,5853.0,8.0
2018-05-24 08:46:00,33.0,35.0,82.99,5853.0,8.0
2018-05-24 08:47:00,33.0,37.0,82.99,5853.0,8.0
2018-05-24 08:48:00,33.0,35.0,82.83,5853.0,8.0
2018-05-24 08:49:00,33.0,35.0,82.83,5853.0,8.0
2018-05-24 08:50:00,33.0,35.0,82.67,5853.0,8.0
2018-05-24 08:51:00,33.0,35.0,82.67,5853.0,8.0
2018-05-24 08:52:00,33.0,34.0,82.67,5841.0,8.0
2018-05-24 08:53:00,33.0,34.0,82.51,5841.0,8.0
2018-05-24 08:54:00,33.0,34.0,82.51,5841.0,8.0
2018-05-24 08:55:00,33.0,34.0,82.51,5853.0,8.0
2018-05-24 08:56:00,33.0,35.0,82.51,5853.0,8.0
2018-05-24 08:57:00,33.0,34.0,82.67,5847.0,8.0
2018-05-24 08:58:00,33.0,35.0,82.51,5847.0,8.0
2018-05-24 08:59:00,33.0,35.0,82.51,5853.0,8.0
2018-05-24 09:00:00,33.0,35.0,82.35,5853.0,9.0
2018-05-24 09:01:00,33.0,35.0,82.51,5853.0,9.0
2018-05-24 09:02:00,33.0,35.0,82.35,5859.0,9.0
2018-05-24 09:03:00,34.0,34.0,82.35,5853.0,9.0
2018-05-24 09:04:00,34.0,35.0,82.35,5853.0,9.0
2018-05-24 09:05:00,34.0,34.0,82.35,5859.0,9.0
2018-05-24 09:06:00,34.0,34.0,82.19,5847.0,9.0
2018-05-24 09:07:00,34.0,34.0,82.19,5847.0,9.0
2018-05-24 09:08:00,34.0,34.0,82.19,5847.0,9.0
2018-05-24 09:09:00,33.0,34.0,82.35,5841.0,9.0
2018-05-24 09:10:00,33.0,34.0,82.19,5841.0,9.0
2018-05-24 09:11:00,33.0,34.0,82.19,5841.0,9.0
2018-05-24 09:12:00,33.0,35.0,82.35,5841.0,9.0
2018-05-24 09:14:00,33.0,34.0,82.67,5847.0,9.0
2018-05-24 09:15:00,33.0,35.0,82.67,5841.0,9.0
2018-05-24 09:16:00,33.0,34.0,82.51,5841.0,9.0
2018-05-24 09:17:00,33.0,34.0,82.51,5835.0,9.0
2018-05-24 09:18:00,33.0,34.0,83.63,5847.0,9.0
2018-05-24 09:19:00,33.0,33.0,82.83,5847.0,9.0
2018-05-24 09:21:00,34.0,47.0,90.22,5847.0,9.0
2018-05-24 09:22:00,34.0,33.0,83.31,5841.0,9.0
2018-05-24 09:23:00,34.0,33.0,81.39,5841.0,9.0
2018-05-24 09:24:00,34.0,33.0,81.07,5841.0,9.0
2018-05-24 09:25:00,34.0,33.0,81.07,5853.0,9.0
2018-05-24 09:26:00,34.0,32.0,80.91,5853.0,9.0
2018-05-24 09:27:00,34.0,32.0,80.91,5853.0,9.0
2018-05-24 09:29:00,34.0,32.0,81.07,5853.0,9.0
2018-05-24 09:30:00,34.0,32.0,81.07,5853.0,9.0
2018-05-24 09:31:00,34.0,32.0,81.07,5853.0,9.0
2018-05-24 09:32:00,34.0,32.0,81.07,5853.0,9.0
2018-05-24 09:33:00,34.0,32.0,81.07,5853.0,9.0
2018-05-24 09:34:00,34.0,32.0,81.07,5853.0,9.0
2018-05-24 09:35:00,34.0,32.0,82.35,5853.0,9.0
2018-05-24 09:36:00,34.0,31.0,82.19,5853.0,9.0
2018-05-24 09:37:00,34.0,31.0,82.19,5853.0,9.0
2018-05-24 09:38:00,34.0,31.0,82.19,5853.0,9.0
2018-05-24 09:39:00,34.0,31.0,82.19,5853.0,9.0
2018-05-24 09:40:00,34.0,32.0,82.19,5853.0,9.0
2018-05-24 09:41:00,34.0,32.0,82.03,5847.0,9.0
2018-05-24 09:42:00,34.0,31.0,82.03,5847.0,9.0
2018-05-24 09:43:00,34.0,32.0,82.03,5853.0,9.0
2018-05-24 09:44:00,34.0,32.0,82.03,5853.0,9.0
2018-05-24 09:45:00,35.0,31.0,82.03,5853.0,9.0
2018-05-24 09:46:00,35.0,31.0,82.03,5847.0,9.0
2018-05-24 09:47:00,35.0,30.0,82.03,5847.0,9.0
2018-05-24 09:48:00,35.0,30.0,82.03,5847.0,9.0
2018-05-24 09:49:00,35.0,29.0,82.03,5853.0,9.0
2018-05-24 09:50:00,34.0,30.0,82.03,5853.0,9.0
2018-05-24 09:51:00,35.0,30.0,82.03,5847.0,9.0
2018-05-24 09:52:00,35.0,29.0,81.87,5853.0,9.0
2018-05-24 09:53:00,35.0,30.0,81.87,5853.0,9.0
2018-05-24 09:54:00,35.0,30.0,81.87,5853.0,9.0
2018-05-24 09:55:00,35.0,30.0,81.87,5853.0,9.0
2018-05-24 09:56:00,35.0,29.0,81.87,5853.0,9.0
2018-05-24 09:57:00,35.0,28.0,81.87,5853.0,9.0
2018-05-24 09:58:00,35.0,29.0,81.87,5853.0,9.0
2018-05-24 09:59:00,35.0,28.0,81.87,5853.0,9.0
2018-05-24 10:00:00,35.0,29.0,81.87,5853.0,10.0
2018-05-24 10:01:00,35.0,28.0,81.71,5853.0,10.0
2018-05-24 10:02:00,35.0,28.0,81.39,5853.0,10.0
2018-05-24 10:03:00,35.0,28.0,81.39,5853.0,10.0
2018-05-24 10:04:00,35.0,28.0,81.39,5853.0,10.0
2018-05-24 10:05:00,35.0,28.0,81.39,5853.0,10.0
2018-05-24 10:06:00,35.0,29.0,81.39,5853.0,10.0
2018-05-24 10:07:00,35.0,28.0,81.39,5853.0,10.0
2018-05-24 10:08:00,35.0,28.0,81.39,5859.0,10.0
2018-05-24 10:09:00,35.0,28.0,81.39,5859.0,10.0
2018-05-24 10:10:00,35.0,28.0,81.39,5853.0,10.0
2018-05-24 10:11:00,35.0,27.0,81.23,5853.0,10.0
2018-05-24 10:12:00,35.0,27.0,81.07,5853.0,10.0
2018-05-24 10:13:00,35.0,27.0,81.07,5859.0,10.0
2018-05-24 10:14:00,35.0,27.0,81.07,5859.0,10.0
2018-05-24 10:15:00,35.0,27.0,80.91,5859.0,10.0
2018-05-24 10:16:00,35.0,27.0,80.91,5853.0,10.0
2018-05-24 10:17:00,35.0,26.0,80.91,5859.0,10.0
2018-05-24 10:18:00,35.0,27.0,79.94,5853.0,10.0
2018-05-24 10:19:00,35.0,26.0,79.94,5859.0,10.0
2018-05-24 10:20:00,35.0,26.0,79.94,5859.0,10.0
2018-05-24 10:21:00,35.0,27.0,79.94,5859.0,10.0
2018-05-24 10:22:00,35.0,26.0,79.78,5865.0,10.0
2018-05-24 10:23:00,36.0,27.0,79.78,5865.0,10.0
2018-05-24 10:24:00,36.0,28.0,79.78,5865.0,10.0
2018-05-24 10:25:00,36.0,27.0,79.78,5859.0,10.0
