,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-06 04:45:00,4.0,1.14,54.0,0.0,23.0
2018-06-06 04:46:00,4.0,1.14,54.0,0.0,23.0
2018-06-06 04:47:00,4.0,1.14,54.0,0.0,23.0
2018-06-06 04:48:00,4.0,0.98,54.0,0.0,23.0
2018-06-06 04:49:00,4.0,1.14,55.0,0.0,23.0
2018-06-06 04:50:00,4.0,1.14,55.0,0.0,23.0
2018-06-06 04:51:00,4.0,1.14,55.0,0.0,23.0
2018-06-06 04:52:00,4.0,1.14,55.0,0.0,23.0
2018-06-06 04:53:00,4.0,1.14,55.0,0.0,23.0
2018-06-06 04:54:00,4.0,1.14,55.0,0.0,23.0
2018-06-06 04:55:00,4.0,1.14,55.0,0.0,23.0
2018-06-06 04:56:00,4.0,0.98,54.0,0.0,23.0
2018-06-06 04:57:00,4.0,0.98,52.0,0.0,23.0
2018-06-06 04:58:00,4.0,1.14,51.0,0.0,24.0
2018-06-06 04:59:00,4.0,1.3,50.0,0.0,24.0
2018-06-06 05:00:00,5.0,1.14,49.0,0.0,24.0
2018-06-06 05:01:00,5.0,1.3,49.0,0.0,24.0
2018-06-06 05:02:00,5.0,1.14,49.0,0.0,24.0
2018-06-06 05:03:00,5.0,1.46,48.0,0.0,24.0
2018-06-06 05:04:00,5.0,1.46,48.0,0.0,24.0
2018-06-06 05:05:00,5.0,1.46,48.0,0.0,24.0
2018-06-06 05:06:00,5.0,1.46,48.0,0.0,24.0
2018-06-06 05:07:00,5.0,1.46,48.0,0.0,24.0
2018-06-06 05:08:00,5.0,1.46,48.0,0.0,24.0
2018-06-06 05:09:00,5.0,1.14,49.0,0.0,24.0
2018-06-06 05:10:00,5.0,1.3,49.0,5.0,23.0
2018-06-06 05:11:00,5.0,1.3,49.0,11.0,23.0
2018-06-06 05:12:00,5.0,1.46,49.0,17.0,23.0
2018-06-06 05:13:00,5.0,1.46,49.0,23.0,23.0
2018-06-06 05:14:00,5.0,1.46,49.0,35.0,23.0
2018-06-06 05:15:00,5.0,1.14,50.0,46.0,23.0
2018-06-06 05:16:00,5.0,1.14,50.0,64.0,23.0
2018-06-06 05:17:00,5.0,0.98,52.0,93.0,23.0
2018-06-06 05:18:00,5.0,1.3,53.0,164.0,23.0
2018-06-06 05:19:00,5.0,1.14,54.0,363.0,23.0
2018-06-06 05:20:00,5.0,0.98,54.0,351.0,23.0
2018-06-06 05:21:00,5.0,0.98,54.0,246.0,23.0
2018-06-06 05:22:00,5.0,0.98,54.0,246.0,23.0
2018-06-06 05:23:00,5.0,0.98,54.0,299.0,23.0
2018-06-06 05:24:00,5.0,0.98,54.0,346.0,23.0
2018-06-06 05:25:00,5.0,1.14,55.0,328.0,23.0
2018-06-06 05:26:00,5.0,1.14,55.0,334.0,23.0
2018-06-06 05:27:00,5.0,1.14,55.0,351.0,23.0
2018-06-06 05:28:00,5.0,1.14,55.0,369.0,23.0
2018-06-06 05:29:00,5.0,1.14,55.0,422.0,23.0
2018-06-06 05:30:00,5.0,1.14,55.0,498.0,23.0
2018-06-06 05:31:00,5.0,1.14,55.0,580.0,23.0
2018-06-06 05:32:00,5.0,1.14,55.0,674.0,23.0
2018-06-06 05:33:00,5.0,1.14,55.0,674.0,23.0
2018-06-06 05:34:00,5.0,1.14,55.0,914.0,23.0
2018-06-06 05:35:00,5.0,1.14,55.0,1049.0,23.0
2018-06-06 05:36:00,5.0,0.98,55.0,1208.0,23.0
2018-06-06 05:37:00,5.0,0.82,56.0,1378.0,23.0
2018-06-06 05:38:00,5.0,0.82,56.0,1554.0,23.0
2018-06-06 05:39:00,5.0,0.82,56.0,1724.0,23.0
2018-06-06 05:40:00,5.0,0.82,56.0,1888.0,23.0
2018-06-06 05:41:00,5.0,0.98,55.0,2058.0,23.0
2018-06-06 05:42:00,5.0,0.98,55.0,2240.0,23.0
2018-06-06 05:43:00,5.0,1.14,55.0,2451.0,23.0
2018-06-06 05:44:00,5.0,0.98,55.0,2674.0,23.0
2018-06-06 05:45:00,5.0,1.14,55.0,2885.0,23.0
2018-06-06 05:46:00,5.0,0.98,55.0,3085.0,23.0
2018-06-06 05:47:00,5.0,0.98,55.0,3278.0,23.0
2018-06-06 05:48:00,5.0,0.98,55.0,3489.0,23.0
2018-06-06 05:49:00,5.0,0.98,55.0,3712.0,23.0
2018-06-06 05:50:00,5.0,0.98,55.0,3982.0,23.0
2018-06-06 05:51:00,5.0,0.82,56.0,4527.0,23.0
2018-06-06 05:52:00,5.0,0.82,56.0,4961.0,23.0
2018-06-06 05:53:00,5.0,0.82,56.0,5225.0,23.0
2018-06-06 05:54:00,5.0,0.82,56.0,5161.0,23.0
2018-06-06 05:55:00,5.0,0.82,56.0,5272.0,23.0
2018-06-06 05:56:00,5.0,0.82,56.0,5296.0,23.0
2018-06-06 05:57:00,5.0,0.82,56.0,5354.0,23.0
2018-06-06 05:58:00,5.0,0.82,56.0,5407.0,23.0
2018-06-06 05:59:00,5.0,0.66,56.0,5507.0,23.0
2018-06-06 06:00:00,6.0,1.14,57.0,5554.0,23.0
2018-06-06 06:01:00,6.0,1.14,57.0,5583.0,23.0
2018-06-06 06:02:00,6.0,1.14,57.0,5607.0,23.0
2018-06-06 06:03:00,6.0,1.3,57.0,5618.0,23.0
2018-06-06 06:04:00,6.0,1.14,57.0,5636.0,23.0
2018-06-06 06:05:00,6.0,0.66,56.0,5642.0,23.0
2018-06-06 06:06:00,6.0,0.66,56.0,5653.0,23.0
2018-06-06 06:07:00,6.0,0.98,55.0,5659.0,23.0
2018-06-06 06:08:00,6.0,0.98,55.0,5659.0,23.0
2018-06-06 06:09:00,6.0,0.98,55.0,5665.0,23.0
2018-06-06 06:10:00,6.0,0.98,55.0,5671.0,23.0
2018-06-06 06:11:00,6.0,0.82,54.0,5677.0,23.0
2018-06-06 06:12:00,6.0,0.82,54.0,5677.0,23.0
2018-06-06 06:13:00,6.0,0.82,55.0,5683.0,23.0
2018-06-06 06:14:00,6.0,0.98,55.0,5683.0,23.0
2018-06-06 06:15:00,6.0,0.98,55.0,5689.0,23.0
2018-06-06 06:16:00,6.0,0.98,55.0,5695.0,23.0
2018-06-06 06:17:00,6.0,0.82,56.0,5695.0,23.0
2018-06-06 06:18:00,6.0,0.82,56.0,5700.0,23.0
2018-06-06 06:19:00,6.0,0.66,56.0,5700.0,23.0
2018-06-06 06:20:00,6.0,0.66,56.0,5700.0,23.0
2018-06-06 06:21:00,6.0,0.82,56.0,5700.0,23.0
2018-06-06 06:22:00,6.0,1.3,56.0,5706.0,24.0
2018-06-06 06:23:00,6.0,0.82,55.0,5706.0,24.0
2018-06-06 06:24:00,6.0,0.98,54.0,5706.0,24.0
2018-06-06 06:25:00,6.0,0.98,54.0,5706.0,24.0
2018-06-06 06:26:00,6.0,0.98,54.0,5706.0,24.0
2018-06-06 06:27:00,6.0,0.98,54.0,5706.0,24.0
2018-06-06 06:28:00,6.0,0.98,53.0,5706.0,24.0
2018-06-06 06:29:00,6.0,0.98,53.0,5712.0,24.0
2018-06-06 06:30:00,6.0,0.98,53.0,5718.0,24.0
2018-06-06 06:31:00,6.0,1.14,52.0,5724.0,24.0
2018-06-06 06:32:00,6.0,1.14,52.0,5724.0,24.0
2018-06-06 06:33:00,6.0,0.98,51.0,5724.0,24.0
2018-06-06 06:34:00,6.0,0.98,51.0,5718.0,24.0
2018-06-06 06:35:00,6.0,1.14,50.0,5712.0,24.0
2018-06-06 06:36:00,6.0,1.14,50.0,5712.0,24.0
2018-06-06 06:37:00,6.0,0.98,49.0,5718.0,24.0
2018-06-06 06:38:00,6.0,0.98,49.0,5724.0,24.0
2018-06-06 06:39:00,6.0,0.98,49.0,5741.0,24.0
2018-06-06 06:40:00,6.0,0.98,49.0,5753.0,24.0
2018-06-06 06:41:00,6.0,0.98,49.0,5741.0,24.0
2018-06-06 06:42:00,6.0,1.14,50.0,5747.0,24.0
2018-06-06 06:43:00,6.0,1.14,50.0,5730.0,24.0
2018-06-06 06:44:00,6.0,1.14,50.0,5724.0,24.0
2018-06-06 06:45:00,6.0,0.98,51.0,5724.0,24.0
2018-06-06 06:46:00,6.0,1.14,50.0,5747.0,24.0
2018-06-06 06:47:00,6.0,0.98,49.0,5730.0,24.0
2018-06-06 06:48:00,6.0,0.98,49.0,5724.0,24.0
2018-06-06 06:49:00,6.0,0.98,49.0,5724.0,24.0
2018-06-06 06:50:00,6.0,1.14,50.0,5730.0,24.0
2018-06-06 06:51:00,6.0,0.98,50.0,5730.0,24.0
2018-06-06 06:52:00,6.0,0.82,51.0,5730.0,24.0
2018-06-06 06:53:00,6.0,1.14,52.0,5730.0,24.0
2018-06-06 06:54:00,6.0,1.14,52.0,5730.0,24.0
2018-06-06 06:55:00,6.0,1.14,52.0,5730.0,24.0
2018-06-06 06:56:00,6.0,0.98,53.0,5741.0,24.0
2018-06-06 06:57:00,6.0,1.14,52.0,5741.0,24.0
2018-06-06 06:58:00,6.0,1.14,52.0,5741.0,24.0
2018-06-06 06:59:00,6.0,0.98,51.0,5741.0,24.0
2018-06-06 07:00:00,7.0,1.14,52.0,5741.0,24.0
2018-06-06 07:01:00,7.0,1.14,52.0,5736.0,24.0
2018-06-06 07:02:00,7.0,1.14,52.0,5741.0,24.0
2018-06-06 07:03:00,7.0,1.14,52.0,5741.0,24.0
2018-06-06 07:04:00,7.0,1.14,52.0,5741.0,24.0
2018-06-06 07:05:00,7.0,0.98,53.0,5741.0,24.0
2018-06-06 07:06:00,7.0,0.98,54.0,5747.0,24.0
2018-06-06 07:07:00,7.0,0.98,54.0,5747.0,24.0
2018-06-06 07:08:00,7.0,0.98,54.0,5753.0,24.0
2018-06-06 07:09:00,7.0,0.98,54.0,5753.0,24.0
2018-06-06 07:10:00,7.0,0.98,53.0,5759.0,24.0
2018-06-06 07:11:00,7.0,0.98,53.0,5759.0,24.0
2018-06-06 07:12:00,7.0,0.98,53.0,5759.0,24.0
2018-06-06 07:13:00,7.0,0.98,54.0,5765.0,24.0
2018-06-06 07:14:00,7.0,0.98,54.0,5765.0,24.0
2018-06-06 07:15:00,7.0,0.82,55.0,5771.0,24.0
2018-06-06 07:16:00,7.0,0.82,55.0,5771.0,24.0
2018-06-06 07:17:00,7.0,0.82,55.0,5777.0,24.0
2018-06-06 07:18:00,7.0,0.82,55.0,5782.0,24.0
2018-06-06 07:19:00,7.0,0.82,55.0,5788.0,24.0
2018-06-06 07:20:00,7.0,0.82,55.0,5788.0,24.0
2018-06-06 07:21:00,7.0,0.82,55.0,5788.0,24.0
2018-06-06 07:22:00,7.0,0.98,54.0,5788.0,24.0
2018-06-06 07:23:00,7.0,0.98,54.0,5788.0,24.0
2018-06-06 07:24:00,7.0,0.98,54.0,5788.0,24.0
2018-06-06 07:25:00,7.0,0.98,53.0,5788.0,25.0
2018-06-06 07:26:00,7.0,0.98,53.0,5788.0,25.0
2018-06-06 07:27:00,7.0,0.98,53.0,5788.0,25.0
2018-06-06 07:28:00,7.0,0.98,53.0,5782.0,25.0
2018-06-06 07:29:00,7.0,1.14,51.0,5782.0,25.0
2018-06-06 07:30:00,7.0,1.14,49.0,5782.0,25.0
2018-06-06 07:31:00,7.0,1.14,49.0,5782.0,25.0
2018-06-06 07:32:00,7.0,1.14,49.0,5788.0,25.0
2018-06-06 07:33:00,7.0,1.14,49.0,5788.0,25.0
2018-06-06 07:34:00,7.0,1.14,49.0,5794.0,25.0
2018-06-06 07:35:00,7.0,1.14,49.0,5812.0,25.0
2018-06-06 07:36:00,7.0,1.14,49.0,5829.0,25.0
2018-06-06 07:37:00,7.0,1.14,49.0,5829.0,25.0
2018-06-06 07:38:00,7.0,1.14,48.0,5829.0,25.0
2018-06-06 07:39:00,7.0,1.3,47.0,5829.0,25.0
2018-06-06 07:40:00,7.0,1.14,47.0,5829.0,26.0
2018-06-06 07:41:00,7.0,1.14,47.0,5829.0,26.0
2018-06-06 07:42:00,7.0,1.14,47.0,5829.0,26.0
2018-06-06 07:43:00,7.0,1.3,46.0,5824.0,26.0
2018-06-06 07:44:00,7.0,1.3,46.0,5824.0,26.0
2018-06-06 07:45:00,7.0,1.14,47.0,5824.0,26.0
2018-06-06 07:46:00,7.0,1.3,46.0,5824.0,26.0
2018-06-06 07:47:00,7.0,1.3,46.0,5824.0,26.0
2018-06-06 07:48:00,7.0,1.3,46.0,5824.0,26.0
2018-06-06 07:49:00,7.0,1.3,46.0,5824.0,26.0
2018-06-06 07:50:00,7.0,1.3,46.0,5824.0,26.0
2018-06-06 07:51:00,7.0,1.3,46.0,5824.0,26.0
2018-06-06 07:52:00,7.0,1.3,46.0,5824.0,26.0
2018-06-06 07:53:00,7.0,0.98,45.0,5824.0,26.0
2018-06-06 07:54:00,7.0,0.98,45.0,5824.0,26.0
2018-06-06 07:55:00,7.0,0.98,45.0,5824.0,26.0
2018-06-06 07:56:00,7.0,0.98,45.0,5824.0,26.0
2018-06-06 07:57:00,7.0,0.98,45.0,5824.0,26.0
2018-06-06 07:58:00,7.0,0.98,45.0,5824.0,26.0
2018-06-06 07:59:00,7.0,0.98,45.0,5824.0,26.0
2018-06-06 08:00:00,8.0,0.98,44.0,5824.0,27.0
2018-06-06 08:01:00,8.0,0.98,44.0,5824.0,27.0
2018-06-06 08:02:00,8.0,0.98,44.0,5824.0,27.0
2018-06-06 08:03:00,8.0,0.98,44.0,5824.0,27.0
2018-06-06 08:04:00,8.0,0.98,44.0,5824.0,27.0
2018-06-06 08:05:00,8.0,0.98,44.0,5824.0,27.0
2018-06-06 08:06:00,8.0,0.98,44.0,5824.0,27.0
2018-06-06 08:07:00,8.0,1.14,43.0,5824.0,27.0
2018-06-06 08:08:00,8.0,1.14,43.0,5824.0,27.0
2018-06-06 08:09:00,8.0,1.14,43.0,5824.0,27.0
2018-06-06 08:10:00,8.0,1.14,43.0,5824.0,27.0
2018-06-06 08:11:00,8.0,1.14,43.0,5824.0,27.0
2018-06-06 08:12:00,8.0,1.14,43.0,5829.0,27.0
2018-06-06 08:13:00,8.0,1.14,42.0,5829.0,27.0
2018-06-06 08:14:00,8.0,1.14,42.0,5829.0,27.0
2018-06-06 08:15:00,8.0,1.3,41.0,5829.0,27.0
2018-06-06 08:16:00,8.0,1.14,41.0,5829.0,28.0
2018-06-06 08:17:00,8.0,1.3,40.0,5829.0,28.0
2018-06-06 08:18:00,8.0,1.46,40.0,5829.0,28.0
2018-06-06 08:19:00,8.0,1.3,40.0,5829.0,28.0
2018-06-06 08:20:00,8.0,1.46,40.0,5829.0,28.0
2018-06-06 08:21:00,8.0,1.3,40.0,5829.0,28.0
2018-06-06 08:22:00,8.0,1.46,40.0,5824.0,28.0
2018-06-06 08:23:00,8.0,1.46,40.0,5824.0,28.0
2018-06-06 08:24:00,8.0,1.14,39.0,5824.0,28.0
2018-06-06 08:25:00,8.0,1.14,39.0,5824.0,28.0
2018-06-06 08:26:00,8.0,1.14,39.0,5824.0,28.0
2018-06-06 08:27:00,8.0,1.14,39.0,5824.0,28.0
2018-06-06 08:28:00,8.0,1.14,39.0,5824.0,28.0
2018-06-06 08:29:00,8.0,1.14,39.0,5824.0,28.0
2018-06-06 08:30:00,8.0,1.14,39.0,5824.0,28.0
2018-06-06 08:31:00,8.0,1.14,39.0,5829.0,28.0
2018-06-06 08:32:00,8.0,1.3,39.0,5824.0,28.0
2018-06-06 08:33:00,8.0,1.3,39.0,5824.0,28.0
2018-06-06 08:34:00,8.0,1.3,39.0,5829.0,28.0
2018-06-06 08:35:00,8.0,1.46,40.0,5824.0,28.0
2018-06-06 08:36:00,8.0,1.3,39.0,5829.0,28.0
2018-06-06 08:37:00,8.0,1.14,39.0,5829.0,28.0
2018-06-06 08:38:00,8.0,1.14,39.0,5829.0,28.0
2018-06-06 08:39:00,8.0,1.3,37.0,5829.0,29.0
2018-06-06 08:40:00,8.0,1.14,38.0,5829.0,29.0
2018-06-06 08:41:00,8.0,1.3,37.0,5829.0,29.0
2018-06-06 08:42:00,8.0,1.46,37.0,5829.0,29.0
2018-06-06 08:43:00,8.0,1.46,37.0,5829.0,29.0
2018-06-06 08:44:00,8.0,1.46,37.0,5829.0,29.0
2018-06-06 08:45:00,8.0,1.62,37.0,5829.0,29.0
2018-06-06 08:46:00,8.0,1.62,37.0,5829.0,29.0
2018-06-06 08:47:00,8.0,1.62,37.0,5829.0,29.0
2018-06-06 08:48:00,8.0,1.62,37.0,5818.0,29.0
2018-06-06 08:49:00,8.0,1.46,36.0,5824.0,29.0
2018-06-06 08:50:00,8.0,1.46,36.0,5824.0,29.0
2018-06-06 08:51:00,8.0,1.46,36.0,5824.0,30.0
2018-06-06 08:52:00,8.0,1.46,36.0,5824.0,30.0
2018-06-06 08:53:00,8.0,1.46,35.0,5829.0,30.0
2018-06-06 08:54:00,8.0,1.46,35.0,5829.0,30.0
2018-06-06 08:55:00,8.0,1.3,35.0,5829.0,30.0
2018-06-06 08:56:00,8.0,1.3,35.0,5829.0,30.0
2018-06-06 08:57:00,8.0,1.62,34.0,5829.0,30.0
2018-06-06 08:58:00,8.0,1.3,35.0,5818.0,30.0
2018-06-06 08:59:00,8.0,1.3,35.0,5806.0,30.0
2018-06-06 09:00:00,9.0,1.3,35.0,5800.0,30.0
2018-06-06 09:01:00,9.0,1.3,35.0,5829.0,30.0
2018-06-06 09:02:00,9.0,1.46,35.0,5829.0,30.0
2018-06-06 09:03:00,9.0,1.46,35.0,5800.0,30.0
2018-06-06 09:04:00,9.0,1.62,34.0,5794.0,30.0
2018-06-06 09:05:00,9.0,1.78,34.0,5800.0,30.0
2018-06-06 09:06:00,9.0,1.62,34.0,5800.0,30.0
2018-06-06 09:07:00,9.0,1.78,34.0,5800.0,30.0
2018-06-06 09:08:00,9.0,1.46,35.0,5800.0,30.0
2018-06-06 09:09:00,9.0,1.62,34.0,5806.0,30.0
2018-06-06 09:10:00,9.0,1.62,34.0,5806.0,30.0
2018-06-06 09:11:00,9.0,1.62,34.0,5800.0,30.0
2018-06-06 09:12:00,9.0,1.46,34.0,5800.0,30.0
2018-06-06 09:13:00,9.0,1.62,34.0,5800.0,30.0
2018-06-06 09:14:00,9.0,1.46,35.0,5800.0,30.0
2018-06-06 09:15:00,9.0,1.46,35.0,5800.0,30.0
2018-06-06 09:16:00,9.0,1.3,35.0,5800.0,30.0
2018-06-06 09:17:00,9.0,1.3,35.0,5800.0,30.0
2018-06-06 09:18:00,9.0,1.3,35.0,5800.0,30.0
2018-06-06 09:19:00,9.0,1.3,35.0,5800.0,30.0
2018-06-06 09:20:00,9.0,1.46,34.0,5800.0,30.0
2018-06-06 09:21:00,9.0,1.3,34.0,5800.0,30.0
2018-06-06 09:22:00,9.0,0.5,33.0,5806.0,30.0
2018-06-06 09:23:00,9.0,1.3,34.0,5806.0,30.0
2018-06-06 09:24:00,9.0,1.3,34.0,5806.0,30.0
2018-06-06 09:25:00,9.0,0.5,33.0,5812.0,30.0
2018-06-06 09:26:00,9.0,0.5,33.0,5835.0,30.0
2018-06-06 09:27:00,9.0,0.66,33.0,5818.0,30.0
2018-06-06 09:28:00,9.0,0.66,33.0,5818.0,30.0
2018-06-06 09:29:00,9.0,0.66,33.0,5818.0,30.0
2018-06-06 09:30:00,9.0,0.66,33.0,5818.0,30.0
2018-06-06 09:31:00,9.0,0.66,33.0,5812.0,30.0
2018-06-06 09:32:00,9.0,0.82,31.0,5812.0,31.0
2018-06-06 09:33:00,9.0,0.82,32.0,5818.0,30.0
2018-06-06 09:34:00,9.0,0.82,31.0,5818.0,30.0
2018-06-06 09:35:00,9.0,0.82,30.0,5818.0,31.0
2018-06-06 09:36:00,9.0,0.82,30.0,5829.0,31.0
2018-06-06 09:37:00,9.0,0.98,30.0,5818.0,31.0
2018-06-06 09:38:00,9.0,0.98,30.0,5812.0,31.0
2018-06-06 09:39:00,9.0,1.14,30.0,5812.0,31.0
2018-06-06 09:40:00,9.0,0.98,30.0,5818.0,31.0
2018-06-06 09:41:00,9.0,0.98,30.0,5812.0,31.0
2018-06-06 09:42:00,9.0,0.98,30.0,5812.0,31.0
2018-06-06 09:43:00,9.0,1.14,29.0,5812.0,31.0
2018-06-06 09:44:00,9.0,0.98,29.0,5812.0,31.0
2018-06-06 09:45:00,9.0,1.14,29.0,5818.0,31.0
2018-06-06 09:46:00,9.0,1.14,29.0,5812.0,31.0
2018-06-06 09:47:00,9.0,0.98,30.0,5812.0,31.0
2018-06-06 09:48:00,9.0,1.14,29.0,5812.0,31.0
2018-06-06 09:49:00,9.0,1.14,29.0,5812.0,31.0
2018-06-06 09:50:00,9.0,1.14,29.0,5812.0,31.0
2018-06-06 09:51:00,9.0,1.14,29.0,5818.0,31.0
2018-06-06 09:52:00,9.0,1.14,29.0,5818.0,31.0
2018-06-06 09:53:00,9.0,0.98,29.0,5835.0,31.0
2018-06-06 09:54:00,9.0,1.14,29.0,5824.0,31.0
2018-06-06 09:55:00,9.0,1.14,29.0,5818.0,31.0
2018-06-06 09:56:00,9.0,1.14,29.0,5818.0,31.0
2018-06-06 09:57:00,9.0,1.14,29.0,5812.0,31.0
2018-06-06 09:58:00,9.0,1.14,29.0,5812.0,31.0
2018-06-06 09:59:00,9.0,1.14,29.0,5812.0,31.0
2018-06-06 10:00:00,10.0,1.14,29.0,5812.0,31.0
2018-06-06 10:01:00,10.0,1.14,29.0,5812.0,31.0
2018-06-06 10:02:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:03:00,10.0,1.14,29.0,5812.0,31.0
2018-06-06 10:04:00,10.0,1.14,29.0,5812.0,31.0
2018-06-06 10:05:00,10.0,1.14,29.0,5812.0,31.0
2018-06-06 10:06:00,10.0,1.14,29.0,5812.0,31.0
2018-06-06 10:07:00,10.0,0.98,29.0,5812.0,31.0
2018-06-06 10:08:00,10.0,1.14,29.0,5812.0,31.0
2018-06-06 10:09:00,10.0,0.98,29.0,5818.0,31.0
2018-06-06 10:10:00,10.0,0.98,29.0,5818.0,31.0
2018-06-06 10:11:00,10.0,0.98,29.0,5818.0,31.0
2018-06-06 10:12:00,10.0,0.82,28.0,5818.0,31.0
2018-06-06 10:13:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:14:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:15:00,10.0,0.98,29.0,5812.0,31.0
2018-06-06 10:16:00,10.0,0.98,29.0,5812.0,31.0
2018-06-06 10:17:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:18:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:19:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:20:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:21:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:22:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:23:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:24:00,10.0,0.82,28.0,5806.0,31.0
2018-06-06 10:25:00,10.0,0.82,28.0,5806.0,31.0
2018-06-06 10:26:00,10.0,0.82,28.0,5806.0,31.0
2018-06-06 10:27:00,10.0,0.82,28.0,5806.0,31.0
2018-06-06 10:28:00,10.0,0.82,28.0,5806.0,31.0
2018-06-06 10:29:00,10.0,1.14,27.0,5806.0,31.0
2018-06-06 10:30:00,10.0,0.98,28.0,5806.0,31.0
2018-06-06 10:31:00,10.0,0.98,28.0,5812.0,31.0
2018-06-06 10:32:00,10.0,0.98,28.0,5812.0,31.0
2018-06-06 10:33:00,10.0,0.98,28.0,5812.0,31.0
2018-06-06 10:34:00,10.0,0.98,28.0,5812.0,31.0
2018-06-06 10:35:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:36:00,10.0,0.98,28.0,5812.0,31.0
2018-06-06 10:37:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:38:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:39:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:40:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:41:00,10.0,0.82,28.0,5812.0,31.0
2018-06-06 10:42:00,10.0,0.82,28.0,5818.0,31.0
2018-06-06 10:43:00,10.0,0.82,28.0,5818.0,31.0
2018-06-06 10:44:00,10.0,0.66,28.0,5824.0,31.0
2018-06-06 10:45:00,10.0,0.98,28.0,5841.0,32.0
2018-06-06 10:46:00,10.0,0.98,28.0,5841.0,32.0
2018-06-06 10:47:00,10.0,0.98,28.0,5841.0,32.0
2018-06-06 10:48:00,10.0,0.98,28.0,5841.0,32.0
2018-06-06 10:49:00,10.0,0.82,27.0,5835.0,32.0
2018-06-06 10:50:00,10.0,0.82,26.0,5841.0,33.0
2018-06-06 10:51:00,10.0,0.82,26.0,5835.0,33.0
2018-06-06 10:52:00,10.0,0.82,26.0,5829.0,33.0
2018-06-06 10:53:00,10.0,0.98,27.0,5829.0,33.0
2018-06-06 10:54:00,10.0,0.82,26.0,5829.0,33.0
2018-06-06 10:55:00,10.0,0.82,26.0,5824.0,33.0
2018-06-06 10:56:00,10.0,0.82,26.0,5824.0,33.0
2018-06-06 10:57:00,10.0,0.82,26.0,5829.0,33.0
2018-06-06 10:58:00,10.0,0.82,26.0,5829.0,33.0
2018-06-06 10:59:00,10.0,0.82,26.0,5835.0,33.0
2018-06-06 11:00:00,11.0,0.82,26.0,5835.0,33.0
2018-06-06 11:01:00,11.0,0.82,26.0,5835.0,33.0
2018-06-06 11:02:00,11.0,0.82,26.0,5835.0,33.0
2018-06-06 11:03:00,11.0,0.82,26.0,5835.0,33.0
2018-06-06 11:04:00,11.0,0.82,26.0,5835.0,33.0
2018-06-06 11:05:00,11.0,0.82,26.0,5835.0,33.0
2018-06-06 11:06:00,11.0,0.82,26.0,5835.0,33.0
2018-06-06 11:07:00,11.0,0.82,26.0,5829.0,33.0
2018-06-06 11:08:00,11.0,0.82,26.0,5835.0,33.0
2018-06-06 11:09:00,11.0,0.82,26.0,5835.0,33.0
2018-06-06 11:10:00,11.0,0.98,25.0,5835.0,33.0
2018-06-06 11:11:00,11.0,1.14,25.0,5829.0,33.0
2018-06-06 11:12:00,11.0,1.14,25.0,5829.0,33.0
2018-06-06 11:13:00,11.0,0.82,26.0,5829.0,33.0
2018-06-06 11:14:00,11.0,0.82,26.0,5829.0,33.0
2018-06-06 11:15:00,11.0,0.82,26.0,5835.0,33.0
2018-06-06 11:16:00,11.0,0.82,26.0,5829.0,33.0
2018-06-06 11:17:00,11.0,0.82,26.0,5835.0,33.0
2018-06-06 11:18:00,11.0,0.82,26.0,5829.0,33.0
2018-06-06 11:19:00,11.0,0.82,26.0,5824.0,33.0
2018-06-06 11:20:00,11.0,0.82,26.0,5824.0,33.0
2018-06-06 11:21:00,11.0,0.82,26.0,5835.0,33.0
2018-06-06 11:22:00,11.0,1.14,25.0,5847.0,33.0
2018-06-06 11:23:00,11.0,1.14,25.0,5829.0,33.0
2018-06-06 11:24:00,11.0,1.14,25.0,5829.0,33.0
2018-06-06 11:25:00,11.0,0.82,26.0,5829.0,33.0
2018-06-06 11:26:00,11.0,0.82,26.0,5829.0,33.0
2018-06-06 11:27:00,11.0,0.82,26.0,5829.0,33.0
2018-06-06 11:28:00,11.0,0.82,26.0,5829.0,33.0
2018-06-06 11:29:00,11.0,0.82,26.0,5829.0,33.0
2018-06-06 11:30:00,11.0,0.82,26.0,5829.0,33.0
2018-06-06 11:31:00,11.0,1.14,25.0,5847.0,33.0
2018-06-06 11:32:00,11.0,1.14,25.0,5824.0,33.0
2018-06-06 11:33:00,11.0,1.3,25.0,5824.0,33.0
2018-06-06 11:34:00,11.0,1.3,25.0,5824.0,33.0
2018-06-06 11:35:00,11.0,0.98,26.0,5824.0,33.0
