,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-06 04:32:00,23.0,50.0,1.3,0.0,4.0
2018-06-06 04:33:00,23.0,51.0,1.3,0.0,4.0
2018-06-06 04:34:00,23.0,51.0,1.3,0.0,4.0
2018-06-06 04:35:00,23.0,52.0,1.14,0.0,4.0
2018-06-06 04:36:00,23.0,52.0,1.14,0.0,4.0
2018-06-06 04:37:00,23.0,53.0,1.3,0.0,4.0
2018-06-06 04:38:00,23.0,53.0,1.3,0.0,4.0
2018-06-06 04:39:00,23.0,54.0,0.98,0.0,4.0
2018-06-06 04:40:00,23.0,54.0,1.14,0.0,4.0
2018-06-06 04:41:00,23.0,55.0,1.14,0.0,4.0
2018-06-06 04:42:00,23.0,55.0,1.14,0.0,4.0
2018-06-06 04:43:00,23.0,54.0,1.14,0.0,4.0
2018-06-06 04:44:00,23.0,54.0,1.14,0.0,4.0
2018-06-06 04:45:00,23.0,54.0,1.14,0.0,4.0
2018-06-06 04:46:00,23.0,54.0,1.14,0.0,4.0
2018-06-06 04:47:00,23.0,54.0,1.14,0.0,4.0
2018-06-06 04:48:00,23.0,54.0,0.98,0.0,4.0
2018-06-06 04:49:00,23.0,55.0,1.14,0.0,4.0
2018-06-06 04:50:00,23.0,55.0,1.14,0.0,4.0
2018-06-06 04:51:00,23.0,55.0,1.14,0.0,4.0
2018-06-06 04:52:00,23.0,55.0,1.14,0.0,4.0
2018-06-06 04:53:00,23.0,55.0,1.14,0.0,4.0
2018-06-06 04:54:00,23.0,55.0,1.14,0.0,4.0
2018-06-06 04:55:00,23.0,55.0,1.14,0.0,4.0
2018-06-06 04:56:00,23.0,54.0,0.98,0.0,4.0
2018-06-06 04:57:00,23.0,52.0,0.98,0.0,4.0
2018-06-06 04:58:00,24.0,51.0,1.14,0.0,4.0
2018-06-06 04:59:00,24.0,50.0,1.3,0.0,4.0
2018-06-06 05:00:00,24.0,49.0,1.14,0.0,5.0
2018-06-06 05:01:00,24.0,49.0,1.3,0.0,5.0
2018-06-06 05:02:00,24.0,49.0,1.14,0.0,5.0
2018-06-06 05:03:00,24.0,48.0,1.46,0.0,5.0
2018-06-06 05:04:00,24.0,48.0,1.46,0.0,5.0
2018-06-06 05:05:00,24.0,48.0,1.46,0.0,5.0
2018-06-06 05:06:00,24.0,48.0,1.46,0.0,5.0
2018-06-06 05:07:00,24.0,48.0,1.46,0.0,5.0
2018-06-06 05:08:00,24.0,48.0,1.46,0.0,5.0
2018-06-06 05:09:00,24.0,49.0,1.14,0.0,5.0
2018-06-06 05:10:00,23.0,49.0,1.3,5.0,5.0
2018-06-06 05:11:00,23.0,49.0,1.3,11.0,5.0
2018-06-06 05:12:00,23.0,49.0,1.46,17.0,5.0
2018-06-06 05:13:00,23.0,49.0,1.46,23.0,5.0
2018-06-06 05:14:00,23.0,49.0,1.46,35.0,5.0
2018-06-06 05:15:00,23.0,50.0,1.14,46.0,5.0
2018-06-06 05:16:00,23.0,50.0,1.14,64.0,5.0
2018-06-06 05:17:00,23.0,52.0,0.98,93.0,5.0
2018-06-06 05:18:00,23.0,53.0,1.3,164.0,5.0
2018-06-06 05:19:00,23.0,54.0,1.14,363.0,5.0
2018-06-06 05:20:00,23.0,54.0,0.98,351.0,5.0
2018-06-06 05:21:00,23.0,54.0,0.98,246.0,5.0
2018-06-06 05:22:00,23.0,54.0,0.98,246.0,5.0
2018-06-06 05:23:00,23.0,54.0,0.98,299.0,5.0
2018-06-06 05:24:00,23.0,54.0,0.98,346.0,5.0
2018-06-06 05:25:00,23.0,55.0,1.14,328.0,5.0
2018-06-06 05:26:00,23.0,55.0,1.14,334.0,5.0
2018-06-06 05:27:00,23.0,55.0,1.14,351.0,5.0
2018-06-06 05:28:00,23.0,55.0,1.14,369.0,5.0
2018-06-06 05:29:00,23.0,55.0,1.14,422.0,5.0
2018-06-06 05:30:00,23.0,55.0,1.14,498.0,5.0
2018-06-06 05:31:00,23.0,55.0,1.14,580.0,5.0
2018-06-06 05:32:00,23.0,55.0,1.14,674.0,5.0
2018-06-06 05:34:00,23.0,55.0,1.14,914.0,5.0
2018-06-06 05:35:00,23.0,55.0,1.14,1049.0,5.0
2018-06-06 05:36:00,23.0,55.0,0.98,1208.0,5.0
2018-06-06 05:37:00,23.0,56.0,0.82,1378.0,5.0
2018-06-06 05:38:00,23.0,56.0,0.82,1554.0,5.0
2018-06-06 05:39:00,23.0,56.0,0.82,1724.0,5.0
2018-06-06 05:40:00,23.0,56.0,0.82,1888.0,5.0
2018-06-06 05:41:00,23.0,55.0,0.98,2058.0,5.0
2018-06-06 05:42:00,23.0,55.0,0.98,2240.0,5.0
2018-06-06 05:43:00,23.0,55.0,1.14,2451.0,5.0
2018-06-06 05:44:00,23.0,55.0,0.98,2674.0,5.0
2018-06-06 05:45:00,23.0,55.0,1.14,2885.0,5.0
2018-06-06 05:46:00,23.0,55.0,0.98,3085.0,5.0
2018-06-06 05:47:00,23.0,55.0,0.98,3278.0,5.0
2018-06-06 05:48:00,23.0,55.0,0.98,3489.0,5.0
2018-06-06 05:49:00,23.0,55.0,0.98,3712.0,5.0
2018-06-06 05:50:00,23.0,55.0,0.98,3982.0,5.0
2018-06-06 05:51:00,23.0,56.0,0.82,4527.0,5.0
2018-06-06 05:52:00,23.0,56.0,0.82,4961.0,5.0
2018-06-06 05:53:00,23.0,56.0,0.82,5225.0,5.0
2018-06-06 05:54:00,23.0,56.0,0.82,5161.0,5.0
2018-06-06 05:55:00,23.0,56.0,0.82,5272.0,5.0
2018-06-06 05:56:00,23.0,56.0,0.82,5296.0,5.0
2018-06-06 05:57:00,23.0,56.0,0.82,5354.0,5.0
2018-06-06 05:58:00,23.0,56.0,0.82,5407.0,5.0
2018-06-06 05:59:00,23.0,56.0,0.66,5507.0,5.0
2018-06-06 06:00:00,23.0,57.0,1.14,5554.0,6.0
2018-06-06 06:01:00,23.0,57.0,1.14,5583.0,6.0
2018-06-06 06:02:00,23.0,57.0,1.14,5607.0,6.0
2018-06-06 06:03:00,23.0,57.0,1.3,5618.0,6.0
2018-06-06 06:04:00,23.0,57.0,1.14,5636.0,6.0
2018-06-06 06:05:00,23.0,56.0,0.66,5642.0,6.0
2018-06-06 06:06:00,23.0,56.0,0.66,5653.0,6.0
2018-06-06 06:07:00,23.0,55.0,0.98,5659.0,6.0
2018-06-06 06:08:00,23.0,55.0,0.98,5659.0,6.0
2018-06-06 06:09:00,23.0,55.0,0.98,5665.0,6.0
2018-06-06 06:10:00,23.0,55.0,0.98,5671.0,6.0
2018-06-06 06:11:00,23.0,54.0,0.82,5677.0,6.0
2018-06-06 06:12:00,23.0,54.0,0.82,5677.0,6.0
2018-06-06 06:13:00,23.0,55.0,0.82,5683.0,6.0
2018-06-06 06:14:00,23.0,55.0,0.98,5683.0,6.0
2018-06-06 06:15:00,23.0,55.0,0.98,5689.0,6.0
2018-06-06 06:16:00,23.0,55.0,0.98,5695.0,6.0
2018-06-06 06:17:00,23.0,56.0,0.82,5695.0,6.0
2018-06-06 06:18:00,23.0,56.0,0.82,5700.0,6.0
2018-06-06 06:19:00,23.0,56.0,0.66,5700.0,6.0
2018-06-06 06:21:00,23.0,56.0,0.82,5700.0,6.0
2018-06-06 06:22:00,24.0,56.0,1.3,5706.0,6.0
2018-06-06 06:23:00,24.0,55.0,0.82,5706.0,6.0
2018-06-06 06:24:00,24.0,54.0,0.98,5706.0,6.0
2018-06-06 06:25:00,24.0,54.0,0.98,5706.0,6.0
2018-06-06 06:27:00,24.0,54.0,0.98,5706.0,6.0
2018-06-06 06:28:00,24.0,53.0,0.98,5706.0,6.0
2018-06-06 06:29:00,24.0,53.0,0.98,5712.0,6.0
2018-06-06 06:30:00,24.0,53.0,0.98,5718.0,6.0
2018-06-06 06:31:00,24.0,52.0,1.14,5724.0,6.0
2018-06-06 06:32:00,24.0,52.0,1.14,5724.0,6.0
2018-06-06 06:33:00,24.0,51.0,0.98,5724.0,6.0
2018-06-06 06:34:00,24.0,51.0,0.98,5718.0,6.0
2018-06-06 06:35:00,24.0,50.0,1.14,5712.0,6.0
2018-06-06 06:37:00,24.0,49.0,0.98,5718.0,6.0
2018-06-06 06:38:00,24.0,49.0,0.98,5724.0,6.0
2018-06-06 06:39:00,24.0,49.0,0.98,5741.0,6.0
2018-06-06 06:40:00,24.0,49.0,0.98,5753.0,6.0
2018-06-06 06:41:00,24.0,49.0,0.98,5741.0,6.0
2018-06-06 06:42:00,24.0,50.0,1.14,5747.0,6.0
2018-06-06 06:43:00,24.0,50.0,1.14,5730.0,6.0
2018-06-06 06:44:00,24.0,50.0,1.14,5724.0,6.0
2018-06-06 06:45:00,24.0,51.0,0.98,5724.0,6.0
2018-06-06 06:46:00,24.0,50.0,1.14,5747.0,6.0
2018-06-06 06:47:00,24.0,49.0,0.98,5730.0,6.0
2018-06-06 06:48:00,24.0,49.0,0.98,5724.0,6.0
2018-06-06 06:49:00,24.0,49.0,0.98,5724.0,6.0
2018-06-06 06:50:00,24.0,50.0,1.14,5730.0,6.0
2018-06-06 06:51:00,24.0,50.0,0.98,5730.0,6.0
2018-06-06 06:52:00,24.0,51.0,0.82,5730.0,6.0
2018-06-06 06:53:00,24.0,52.0,1.14,5730.0,6.0
2018-06-06 06:54:00,24.0,52.0,1.14,5730.0,6.0
2018-06-06 06:55:00,24.0,52.0,1.14,5730.0,6.0
2018-06-06 06:56:00,24.0,53.0,0.98,5741.0,6.0
2018-06-06 06:57:00,24.0,52.0,1.14,5741.0,6.0
2018-06-06 06:58:00,24.0,52.0,1.14,5741.0,6.0
2018-06-06 06:59:00,24.0,51.0,0.98,5741.0,6.0
2018-06-06 07:00:00,24.0,52.0,1.14,5741.0,7.0
2018-06-06 07:01:00,24.0,52.0,1.14,5736.0,7.0
2018-06-06 07:02:00,24.0,52.0,1.14,5741.0,7.0
2018-06-06 07:03:00,24.0,52.0,1.14,5741.0,7.0
2018-06-06 07:04:00,24.0,52.0,1.14,5741.0,7.0
2018-06-06 07:05:00,24.0,53.0,0.98,5741.0,7.0
2018-06-06 07:06:00,24.0,54.0,0.98,5747.0,7.0
2018-06-06 07:07:00,24.0,54.0,0.98,5747.0,7.0
2018-06-06 07:08:00,24.0,54.0,0.98,5753.0,7.0
2018-06-06 07:09:00,24.0,54.0,0.98,5753.0,7.0
2018-06-06 07:10:00,24.0,53.0,0.98,5759.0,7.0
2018-06-06 07:11:00,24.0,53.0,0.98,5759.0,7.0
2018-06-06 07:12:00,24.0,53.0,0.98,5759.0,7.0
2018-06-06 07:13:00,24.0,54.0,0.98,5765.0,7.0
2018-06-06 07:14:00,24.0,54.0,0.98,5765.0,7.0
2018-06-06 07:15:00,24.0,55.0,0.82,5771.0,7.0
2018-06-06 07:16:00,24.0,55.0,0.82,5771.0,7.0
2018-06-06 07:17:00,24.0,55.0,0.82,5777.0,7.0
2018-06-06 07:18:00,24.0,55.0,0.82,5782.0,7.0
2018-06-06 07:19:00,24.0,55.0,0.82,5788.0,7.0
2018-06-06 07:20:00,24.0,55.0,0.82,5788.0,7.0
2018-06-06 07:22:00,24.0,54.0,0.98,5788.0,7.0
2018-06-06 07:23:00,24.0,54.0,0.98,5788.0,7.0
2018-06-06 07:24:00,24.0,54.0,0.98,5788.0,7.0
2018-06-06 07:25:00,25.0,53.0,0.98,5788.0,7.0
2018-06-06 07:26:00,25.0,53.0,0.98,5788.0,7.0
2018-06-06 07:27:00,25.0,53.0,0.98,5788.0,7.0
2018-06-06 07:28:00,25.0,53.0,0.98,5782.0,7.0
2018-06-06 07:29:00,25.0,51.0,1.14,5782.0,7.0
2018-06-06 07:30:00,25.0,49.0,1.14,5782.0,7.0
2018-06-06 07:31:00,25.0,49.0,1.14,5782.0,7.0
2018-06-06 07:32:00,25.0,49.0,1.14,5788.0,7.0
2018-06-06 07:33:00,25.0,49.0,1.14,5788.0,7.0
2018-06-06 07:34:00,25.0,49.0,1.14,5794.0,7.0
2018-06-06 07:35:00,25.0,49.0,1.14,5812.0,7.0
2018-06-06 07:36:00,25.0,49.0,1.14,5829.0,7.0
2018-06-06 07:37:00,25.0,49.0,1.14,5829.0,7.0
2018-06-06 07:38:00,25.0,48.0,1.14,5829.0,7.0
2018-06-06 07:39:00,25.0,47.0,1.3,5829.0,7.0
2018-06-06 07:40:00,26.0,47.0,1.14,5829.0,7.0
2018-06-06 07:42:00,26.0,47.0,1.14,5829.0,7.0
2018-06-06 07:43:00,26.0,46.0,1.3,5824.0,7.0
2018-06-06 07:44:00,26.0,46.0,1.3,5824.0,7.0
2018-06-06 07:45:00,26.0,47.0,1.14,5824.0,7.0
2018-06-06 07:46:00,26.0,46.0,1.3,5824.0,7.0
2018-06-06 07:47:00,26.0,46.0,1.3,5824.0,7.0
2018-06-06 07:48:00,26.0,46.0,1.3,5824.0,7.0
2018-06-06 07:49:00,26.0,46.0,1.3,5824.0,7.0
2018-06-06 07:50:00,26.0,46.0,1.3,5824.0,7.0
2018-06-06 07:51:00,26.0,46.0,1.3,5824.0,7.0
2018-06-06 07:52:00,26.0,46.0,1.3,5824.0,7.0
2018-06-06 07:53:00,26.0,45.0,0.98,5824.0,7.0
2018-06-06 07:54:00,26.0,45.0,0.98,5824.0,7.0
2018-06-06 07:55:00,26.0,45.0,0.98,5824.0,7.0
2018-06-06 07:56:00,26.0,45.0,0.98,5824.0,7.0
2018-06-06 07:57:00,26.0,45.0,0.98,5824.0,7.0
2018-06-06 07:58:00,26.0,45.0,0.98,5824.0,7.0
2018-06-06 07:59:00,26.0,45.0,0.98,5824.0,7.0
2018-06-06 08:00:00,27.0,44.0,0.98,5824.0,8.0
2018-06-06 08:01:00,27.0,44.0,0.98,5824.0,8.0
2018-06-06 08:02:00,27.0,44.0,0.98,5824.0,8.0
2018-06-06 08:03:00,27.0,44.0,0.98,5824.0,8.0
2018-06-06 08:04:00,27.0,44.0,0.98,5824.0,8.0
2018-06-06 08:05:00,27.0,44.0,0.98,5824.0,8.0
2018-06-06 08:06:00,27.0,44.0,0.98,5824.0,8.0
2018-06-06 08:07:00,27.0,43.0,1.14,5824.0,8.0
2018-06-06 08:08:00,27.0,43.0,1.14,5824.0,8.0
2018-06-06 08:09:00,27.0,43.0,1.14,5824.0,8.0
2018-06-06 08:10:00,27.0,43.0,1.14,5824.0,8.0
2018-06-06 08:11:00,27.0,43.0,1.14,5824.0,8.0
2018-06-06 08:12:00,27.0,43.0,1.14,5829.0,8.0
2018-06-06 08:13:00,27.0,42.0,1.14,5829.0,8.0
2018-06-06 08:15:00,27.0,41.0,1.3,5829.0,8.0
2018-06-06 08:16:00,28.0,41.0,1.14,5829.0,8.0
2018-06-06 08:17:00,28.0,40.0,1.3,5829.0,8.0
2018-06-06 08:18:00,28.0,40.0,1.46,5829.0,8.0
2018-06-06 08:19:00,28.0,40.0,1.3,5829.0,8.0
2018-06-06 08:20:00,28.0,40.0,1.46,5829.0,8.0
2018-06-06 08:21:00,28.0,40.0,1.3,5829.0,8.0
2018-06-06 08:22:00,28.0,40.0,1.46,5824.0,8.0
2018-06-06 08:23:00,28.0,40.0,1.46,5824.0,8.0
2018-06-06 08:24:00,28.0,39.0,1.14,5824.0,8.0
2018-06-06 08:25:00,28.0,39.0,1.14,5824.0,8.0
2018-06-06 08:26:00,28.0,39.0,1.14,5824.0,8.0
2018-06-06 08:27:00,28.0,39.0,1.14,5824.0,8.0
2018-06-06 08:28:00,28.0,39.0,1.14,5824.0,8.0
2018-06-06 08:29:00,28.0,39.0,1.14,5824.0,8.0
2018-06-06 08:30:00,28.0,39.0,1.14,5824.0,8.0
2018-06-06 08:31:00,28.0,39.0,1.14,5829.0,8.0
2018-06-06 08:32:00,28.0,39.0,1.3,5824.0,8.0
2018-06-06 08:33:00,28.0,39.0,1.3,5824.0,8.0
2018-06-06 08:34:00,28.0,39.0,1.3,5829.0,8.0
2018-06-06 08:35:00,28.0,40.0,1.46,5824.0,8.0
2018-06-06 08:36:00,28.0,39.0,1.3,5829.0,8.0
2018-06-06 08:37:00,28.0,39.0,1.14,5829.0,8.0
2018-06-06 08:38:00,28.0,39.0,1.14,5829.0,8.0
2018-06-06 08:39:00,29.0,37.0,1.3,5829.0,8.0
2018-06-06 08:40:00,29.0,38.0,1.14,5829.0,8.0
2018-06-06 08:41:00,29.0,37.0,1.3,5829.0,8.0
2018-06-06 08:42:00,29.0,37.0,1.46,5829.0,8.0
2018-06-06 08:43:00,29.0,37.0,1.46,5829.0,8.0
2018-06-06 08:44:00,29.0,37.0,1.46,5829.0,8.0
2018-06-06 08:45:00,29.0,37.0,1.62,5829.0,8.0
2018-06-06 08:46:00,29.0,37.0,1.62,5829.0,8.0
2018-06-06 08:47:00,29.0,37.0,1.62,5829.0,8.0
2018-06-06 08:48:00,29.0,37.0,1.62,5818.0,8.0
2018-06-06 08:49:00,29.0,36.0,1.46,5824.0,8.0
2018-06-06 08:50:00,29.0,36.0,1.46,5824.0,8.0
2018-06-06 08:51:00,30.0,36.0,1.46,5824.0,8.0
2018-06-06 08:52:00,30.0,36.0,1.46,5824.0,8.0
2018-06-06 08:53:00,30.0,35.0,1.46,5829.0,8.0
2018-06-06 08:54:00,30.0,35.0,1.46,5829.0,8.0
2018-06-06 08:55:00,30.0,35.0,1.3,5829.0,8.0
2018-06-06 08:56:00,30.0,35.0,1.3,5829.0,8.0
2018-06-06 08:57:00,30.0,34.0,1.62,5829.0,8.0
2018-06-06 08:58:00,30.0,35.0,1.3,5818.0,8.0
2018-06-06 08:59:00,30.0,35.0,1.3,5806.0,8.0
2018-06-06 09:00:00,30.0,35.0,1.3,5800.0,9.0
2018-06-06 09:01:00,30.0,35.0,1.3,5829.0,9.0
2018-06-06 09:02:00,30.0,35.0,1.46,5829.0,9.0
2018-06-06 09:03:00,30.0,35.0,1.46,5800.0,9.0
2018-06-06 09:04:00,30.0,34.0,1.62,5794.0,9.0
2018-06-06 09:05:00,30.0,34.0,1.78,5800.0,9.0
2018-06-06 09:06:00,30.0,34.0,1.62,5800.0,9.0
2018-06-06 09:07:00,30.0,34.0,1.78,5800.0,9.0
2018-06-06 09:08:00,30.0,35.0,1.46,5800.0,9.0
2018-06-06 09:09:00,30.0,34.0,1.62,5806.0,9.0
2018-06-06 09:10:00,30.0,34.0,1.62,5806.0,9.0
2018-06-06 09:11:00,30.0,34.0,1.62,5800.0,9.0
2018-06-06 09:12:00,30.0,34.0,1.46,5800.0,9.0
2018-06-06 09:13:00,30.0,34.0,1.62,5800.0,9.0
2018-06-06 09:14:00,30.0,35.0,1.46,5800.0,9.0
2018-06-06 09:16:00,30.0,35.0,1.3,5800.0,9.0
2018-06-06 09:17:00,30.0,35.0,1.3,5800.0,9.0
2018-06-06 09:18:00,30.0,35.0,1.3,5800.0,9.0
2018-06-06 09:20:00,30.0,34.0,1.46,5800.0,9.0
2018-06-06 09:21:00,30.0,34.0,1.3,5800.0,9.0
2018-06-06 09:22:00,30.0,33.0,0.5,5806.0,9.0
2018-06-06 09:23:00,30.0,34.0,1.3,5806.0,9.0
2018-06-06 09:24:00,30.0,34.0,1.3,5806.0,9.0
2018-06-06 09:25:00,30.0,33.0,0.5,5812.0,9.0
2018-06-06 09:26:00,30.0,33.0,0.5,5835.0,9.0
2018-06-06 09:27:00,30.0,33.0,0.66,5818.0,9.0
2018-06-06 09:28:00,30.0,33.0,0.66,5818.0,9.0
2018-06-06 09:29:00,30.0,33.0,0.66,5818.0,9.0
2018-06-06 09:30:00,30.0,33.0,0.66,5818.0,9.0
2018-06-06 09:31:00,30.0,33.0,0.66,5812.0,9.0
2018-06-06 09:32:00,31.0,31.0,0.82,5812.0,9.0
2018-06-06 09:33:00,30.0,32.0,0.82,5818.0,9.0
2018-06-06 09:34:00,30.0,31.0,0.82,5818.0,9.0
2018-06-06 09:35:00,31.0,30.0,0.82,5818.0,9.0
2018-06-06 09:36:00,31.0,30.0,0.82,5829.0,9.0
2018-06-06 09:37:00,31.0,30.0,0.98,5818.0,9.0
2018-06-06 09:38:00,31.0,30.0,0.98,5812.0,9.0
2018-06-06 09:39:00,31.0,30.0,1.14,5812.0,9.0
2018-06-06 09:40:00,31.0,30.0,0.98,5818.0,9.0
2018-06-06 09:41:00,31.0,30.0,0.98,5812.0,9.0
2018-06-06 09:42:00,31.0,30.0,0.98,5812.0,9.0
2018-06-06 09:43:00,31.0,29.0,1.14,5812.0,9.0
2018-06-06 09:44:00,31.0,29.0,0.98,5812.0,9.0
2018-06-06 09:45:00,31.0,29.0,1.14,5818.0,9.0
2018-06-06 09:46:00,31.0,29.0,1.14,5812.0,9.0
2018-06-06 09:47:00,31.0,30.0,0.98,5812.0,9.0
2018-06-06 09:48:00,31.0,29.0,1.14,5812.0,9.0
2018-06-06 09:50:00,31.0,29.0,1.14,5812.0,9.0
2018-06-06 09:51:00,31.0,29.0,1.14,5818.0,9.0
2018-06-06 09:52:00,31.0,29.0,1.14,5818.0,9.0
2018-06-06 09:53:00,31.0,29.0,0.98,5835.0,9.0
2018-06-06 09:54:00,31.0,29.0,1.14,5824.0,9.0
2018-06-06 09:55:00,31.0,29.0,1.14,5818.0,9.0
2018-06-06 09:56:00,31.0,29.0,1.14,5818.0,9.0
2018-06-06 09:57:00,31.0,29.0,1.14,5812.0,9.0
2018-06-06 09:58:00,31.0,29.0,1.14,5812.0,9.0
2018-06-06 09:59:00,31.0,29.0,1.14,5812.0,9.0
2018-06-06 10:00:00,31.0,29.0,1.14,5812.0,10.0
2018-06-06 10:01:00,31.0,29.0,1.14,5812.0,10.0
2018-06-06 10:02:00,31.0,28.0,0.82,5812.0,10.0
2018-06-06 10:03:00,31.0,29.0,1.14,5812.0,10.0
2018-06-06 10:04:00,31.0,29.0,1.14,5812.0,10.0
2018-06-06 10:05:00,31.0,29.0,1.14,5812.0,10.0
2018-06-06 10:06:00,31.0,29.0,1.14,5812.0,10.0
2018-06-06 10:07:00,31.0,29.0,0.98,5812.0,10.0
2018-06-06 10:08:00,31.0,29.0,1.14,5812.0,10.0
2018-06-06 10:09:00,31.0,29.0,0.98,5818.0,10.0
2018-06-06 10:10:00,31.0,29.0,0.98,5818.0,10.0
2018-06-06 10:11:00,31.0,29.0,0.98,5818.0,10.0
2018-06-06 10:12:00,31.0,28.0,0.82,5818.0,10.0
2018-06-06 10:13:00,31.0,28.0,0.82,5812.0,10.0
2018-06-06 10:14:00,31.0,28.0,0.82,5812.0,10.0
2018-06-06 10:15:00,31.0,29.0,0.98,5812.0,10.0
2018-06-06 10:16:00,31.0,29.0,0.98,5812.0,10.0
2018-06-06 10:17:00,31.0,28.0,0.82,5812.0,10.0
2018-06-06 10:18:00,31.0,28.0,0.82,5812.0,10.0
2018-06-06 10:19:00,31.0,28.0,0.82,5812.0,10.0
2018-06-06 10:20:00,31.0,28.0,0.82,5812.0,10.0
2018-06-06 10:21:00,31.0,28.0,0.82,5812.0,10.0
2018-06-06 10:22:00,31.0,28.0,0.82,5812.0,10.0
2018-06-06 10:23:00,31.0,28.0,0.82,5812.0,10.0
2018-06-06 10:24:00,31.0,28.0,0.82,5806.0,10.0
2018-06-06 10:25:00,31.0,28.0,0.82,5806.0,10.0
2018-06-06 10:26:00,31.0,28.0,0.82,5806.0,10.0
2018-06-06 10:27:00,31.0,28.0,0.82,5806.0,10.0
2018-06-06 10:28:00,31.0,28.0,0.82,5806.0,10.0
2018-06-06 10:29:00,31.0,27.0,1.14,5806.0,10.0
2018-06-06 10:30:00,31.0,28.0,0.98,5806.0,10.0
2018-06-06 10:31:00,31.0,28.0,0.98,5812.0,10.0
2018-06-06 10:32:00,31.0,28.0,0.98,5812.0,10.0
2018-06-06 10:33:00,31.0,28.0,0.98,5812.0,10.0
2018-06-06 10:34:00,31.0,28.0,0.98,5812.0,10.0
2018-06-06 10:35:00,31.0,28.0,0.82,5812.0,10.0
2018-06-06 10:36:00,31.0,28.0,0.98,5812.0,10.0
2018-06-06 10:37:00,31.0,28.0,0.82,5812.0,10.0
2018-06-06 10:39:00,31.0,28.0,0.82,5812.0,10.0
2018-06-06 10:40:00,31.0,28.0,0.82,5812.0,10.0
2018-06-06 10:41:00,31.0,28.0,0.82,5812.0,10.0
2018-06-06 10:42:00,31.0,28.0,0.82,5818.0,10.0
2018-06-06 10:43:00,31.0,28.0,0.82,5818.0,10.0
2018-06-06 10:44:00,31.0,28.0,0.66,5824.0,10.0
2018-06-06 10:45:00,32.0,28.0,0.98,5841.0,10.0
2018-06-06 10:46:00,32.0,28.0,0.98,5841.0,10.0
2018-06-06 10:47:00,32.0,28.0,0.98,5841.0,10.0
2018-06-06 10:48:00,32.0,28.0,0.98,5841.0,10.0
2018-06-06 10:49:00,32.0,27.0,0.82,5835.0,10.0
2018-06-06 10:50:00,33.0,26.0,0.82,5841.0,10.0
2018-06-06 10:51:00,33.0,26.0,0.82,5835.0,10.0
2018-06-06 10:52:00,33.0,26.0,0.82,5829.0,10.0
2018-06-06 10:53:00,33.0,27.0,0.98,5829.0,10.0
2018-06-06 10:54:00,33.0,26.0,0.82,5829.0,10.0
2018-06-06 10:55:00,33.0,26.0,0.82,5824.0,10.0
2018-06-06 10:56:00,33.0,26.0,0.82,5824.0,10.0
2018-06-06 10:57:00,33.0,26.0,0.82,5829.0,10.0
2018-06-06 10:58:00,33.0,26.0,0.82,5829.0,10.0
2018-06-06 10:59:00,33.0,26.0,0.82,5835.0,10.0
2018-06-06 11:00:00,33.0,26.0,0.82,5835.0,11.0
2018-06-06 11:01:00,33.0,26.0,0.82,5835.0,11.0
2018-06-06 11:02:00,33.0,26.0,0.82,5835.0,11.0
2018-06-06 11:03:00,33.0,26.0,0.82,5835.0,11.0
2018-06-06 11:04:00,33.0,26.0,0.82,5835.0,11.0
2018-06-06 11:05:00,33.0,26.0,0.82,5835.0,11.0
2018-06-06 11:06:00,33.0,26.0,0.82,5835.0,11.0
2018-06-06 11:07:00,33.0,26.0,0.82,5829.0,11.0
2018-06-06 11:08:00,33.0,26.0,0.82,5835.0,11.0
2018-06-06 11:09:00,33.0,26.0,0.82,5835.0,11.0
2018-06-06 11:10:00,33.0,25.0,0.98,5835.0,11.0
2018-06-06 11:11:00,33.0,25.0,1.14,5829.0,11.0
2018-06-06 11:12:00,33.0,25.0,1.14,5829.0,11.0
2018-06-06 11:13:00,33.0,26.0,0.82,5829.0,11.0
2018-06-06 11:14:00,33.0,26.0,0.82,5829.0,11.0
2018-06-06 11:15:00,33.0,26.0,0.82,5835.0,11.0
2018-06-06 11:16:00,33.0,26.0,0.82,5829.0,11.0
2018-06-06 11:17:00,33.0,26.0,0.82,5835.0,11.0
2018-06-06 11:18:00,33.0,26.0,0.82,5829.0,11.0
2018-06-06 11:19:00,33.0,26.0,0.82,5824.0,11.0
2018-06-06 11:20:00,33.0,26.0,0.82,5824.0,11.0
2018-06-06 11:21:00,33.0,26.0,0.82,5835.0,11.0
2018-06-06 11:22:00,33.0,25.0,1.14,5847.0,11.0
2018-06-06 11:23:00,33.0,25.0,1.14,5829.0,11.0
2018-06-06 11:24:00,33.0,25.0,1.14,5829.0,11.0
2018-06-06 11:25:00,33.0,26.0,0.82,5829.0,11.0
2018-06-06 11:26:00,33.0,26.0,0.82,5829.0,11.0
2018-06-06 11:27:00,33.0,26.0,0.82,5829.0,11.0
2018-06-06 11:28:00,33.0,26.0,0.82,5829.0,11.0
2018-06-06 11:29:00,33.0,26.0,0.82,5829.0,11.0
2018-06-06 11:30:00,33.0,26.0,0.82,5829.0,11.0
2018-06-06 11:31:00,33.0,25.0,1.14,5847.0,11.0
2018-06-06 11:32:00,33.0,25.0,1.14,5824.0,11.0
2018-06-06 11:33:00,33.0,25.0,1.3,5824.0,11.0
