,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-06 05:19:00,22.0,62.0,18.47,404.0,5.0
2018-06-06 05:20:00,22.0,62.0,18.63,322.0,5.0
2018-06-06 05:21:00,22.0,62.0,18.31,252.0,5.0
2018-06-06 05:22:00,22.0,62.0,18.15,252.0,5.0
2018-06-06 05:23:00,22.0,62.0,18.15,304.0,5.0
2018-06-06 05:24:00,22.0,62.0,17.99,328.0,5.0
2018-06-06 05:25:00,22.0,62.0,17.83,328.0,5.0
2018-06-06 05:26:00,22.0,62.0,17.83,340.0,5.0
2018-06-06 05:27:00,22.0,62.0,17.67,357.0,5.0
2018-06-06 05:28:00,22.0,62.0,17.83,381.0,5.0
2018-06-06 05:29:00,22.0,63.0,17.67,445.0,5.0
2018-06-06 05:30:00,22.0,63.0,17.35,521.0,5.0
2018-06-06 05:31:00,22.0,63.0,17.67,609.0,5.0
2018-06-06 05:32:00,22.0,62.0,17.67,709.0,5.0
2018-06-06 05:33:00,22.0,62.0,17.67,826.0,5.0
2018-06-06 05:34:00,22.0,62.0,17.83,967.0,5.0
2018-06-06 05:35:00,22.0,62.0,17.99,1126.0,5.0
2018-06-06 05:36:00,22.0,62.0,17.99,1313.0,5.0
2018-06-06 05:37:00,22.0,63.0,17.51,1495.0,5.0
2018-06-06 05:38:00,22.0,63.0,17.35,1683.0,5.0
2018-06-06 05:39:00,22.0,62.0,17.51,1859.0,5.0
2018-06-06 05:40:00,22.0,62.0,17.51,2029.0,5.0
2018-06-06 05:41:00,22.0,62.0,17.83,2205.0,5.0
2018-06-06 05:42:00,22.0,62.0,17.83,2398.0,5.0
2018-06-06 05:43:00,22.0,62.0,17.99,2627.0,5.0
2018-06-06 05:44:00,22.0,62.0,18.15,2873.0,5.0
2018-06-06 05:45:00,22.0,62.0,18.15,3079.0,5.0
2018-06-06 05:46:00,22.0,62.0,18.31,3249.0,5.0
2018-06-06 05:47:00,22.0,62.0,18.63,3425.0,5.0
2018-06-06 05:48:00,22.0,62.0,18.63,3636.0,5.0
2018-06-06 05:50:00,22.0,62.0,25.37,4117.0,5.0
2018-06-06 05:51:00,22.0,62.0,25.85,4475.0,5.0
2018-06-06 05:52:00,22.0,62.0,25.69,4844.0,5.0
2018-06-06 05:53:00,22.0,63.0,25.37,5038.0,5.0
2018-06-06 05:54:00,22.0,63.0,17.35,5073.0,5.0
2018-06-06 05:55:00,22.0,63.0,17.03,5196.0,5.0
2018-06-06 05:56:00,22.0,63.0,17.03,5290.0,5.0
2018-06-06 05:57:00,22.0,63.0,17.67,5390.0,5.0
2018-06-06 05:58:00,22.0,63.0,17.99,5495.0,5.0
2018-06-06 05:59:00,22.0,63.0,17.99,5548.0,5.0
2018-06-06 06:00:00,22.0,63.0,17.99,5577.0,6.0
2018-06-06 06:01:00,22.0,63.0,17.99,5601.0,6.0
2018-06-06 06:02:00,22.0,63.0,17.99,5618.0,6.0
2018-06-06 06:03:00,22.0,63.0,17.83,5630.0,6.0
2018-06-06 06:04:00,22.0,62.0,17.83,5642.0,6.0
2018-06-06 06:05:00,22.0,62.0,17.67,5653.0,6.0
2018-06-06 06:06:00,22.0,62.0,17.67,5659.0,6.0
2018-06-06 06:07:00,22.0,61.0,17.67,5665.0,6.0
2018-06-06 06:08:00,22.0,61.0,17.67,5665.0,6.0
2018-06-06 06:09:00,22.0,61.0,17.51,5671.0,6.0
2018-06-06 06:10:00,22.0,61.0,17.51,5677.0,6.0
2018-06-06 06:11:00,22.0,61.0,17.51,5677.0,6.0
2018-06-06 06:12:00,22.0,61.0,17.51,5683.0,6.0
2018-06-06 06:13:00,22.0,62.0,17.51,5683.0,6.0
2018-06-06 06:14:00,22.0,62.0,17.51,5689.0,6.0
2018-06-06 06:15:00,22.0,62.0,17.51,5695.0,6.0
2018-06-06 06:16:00,22.0,62.0,17.51,5695.0,6.0
2018-06-06 06:17:00,22.0,62.0,17.67,5700.0,6.0
2018-06-06 06:18:00,22.0,63.0,17.51,5700.0,6.0
2018-06-06 06:19:00,22.0,63.0,17.67,5700.0,6.0
2018-06-06 06:20:00,22.0,63.0,17.51,5706.0,6.0
2018-06-06 06:21:00,22.0,63.0,17.67,5706.0,6.0
2018-06-06 06:22:00,22.0,63.0,17.51,5712.0,6.0
2018-06-06 06:23:00,22.0,63.0,22.48,5712.0,6.0
2018-06-06 06:24:00,22.0,63.0,24.09,5712.0,6.0
2018-06-06 06:25:00,22.0,63.0,24.73,5712.0,6.0
2018-06-06 06:26:00,22.0,63.0,23.93,5712.0,6.0
2018-06-06 06:27:00,22.0,63.0,23.29,5712.0,6.0
2018-06-06 06:33:00,23.0,60.0,16.39,5747.0,6.0
2018-06-06 06:34:00,23.0,60.0,26.5,5736.0,6.0
2018-06-06 06:35:00,23.0,60.0,24.89,5730.0,6.0
2018-06-06 06:36:00,23.0,59.0,25.05,5730.0,6.0
2018-06-06 06:37:00,23.0,59.0,25.37,5741.0,6.0
2018-06-06 06:38:00,23.0,59.0,25.05,5753.0,6.0
2018-06-06 06:40:00,23.0,59.0,25.37,5788.0,6.0
2018-06-06 06:41:00,23.0,59.0,16.87,5771.0,6.0
2018-06-06 06:42:00,24.0,59.0,17.67,5782.0,6.0
2018-06-06 06:43:00,24.0,59.0,17.19,5741.0,6.0
2018-06-06 06:44:00,23.0,59.0,17.35,5736.0,6.0
2018-06-06 06:45:00,24.0,59.0,21.04,5759.0,6.0
2018-06-06 06:46:00,24.0,59.0,19.11,5782.0,6.0
2018-06-06 06:47:00,24.0,59.0,18.79,5741.0,6.0
2018-06-06 06:48:00,24.0,59.0,18.79,5736.0,6.0
2018-06-06 06:49:00,24.0,59.0,18.95,5736.0,6.0
2018-06-06 06:50:00,24.0,59.0,18.95,5741.0,6.0
2018-06-06 06:51:00,24.0,59.0,21.04,5741.0,6.0
2018-06-06 06:52:00,24.0,59.0,20.08,5741.0,6.0
2018-06-06 06:53:00,24.0,59.0,19.43,5747.0,6.0
2018-06-06 06:54:00,24.0,59.0,19.6,5747.0,6.0
2018-06-06 06:55:00,24.0,59.0,19.11,5747.0,6.0
2018-06-06 06:56:00,24.0,59.0,18.79,5765.0,6.0
2018-06-06 06:57:00,24.0,59.0,18.63,5765.0,6.0
2018-06-06 06:58:00,24.0,59.0,18.47,5759.0,6.0
2018-06-06 06:59:00,24.0,59.0,24.89,5747.0,6.0
2018-06-06 07:00:00,24.0,59.0,20.08,5747.0,7.0
2018-06-06 07:01:00,24.0,59.0,18.79,5747.0,7.0
2018-06-06 07:02:00,24.0,59.0,18.47,5747.0,7.0
2018-06-06 07:03:00,24.0,59.0,17.99,5747.0,7.0
2018-06-06 07:04:00,24.0,59.0,18.15,5747.0,7.0
2018-06-06 07:05:00,24.0,60.0,17.51,5753.0,7.0
2018-06-06 07:06:00,24.0,60.0,17.35,5753.0,7.0
2018-06-06 07:07:00,24.0,60.0,17.51,5759.0,7.0
2018-06-06 07:08:00,24.0,61.0,17.67,5759.0,7.0
2018-06-06 07:09:00,24.0,61.0,17.51,5765.0,7.0
2018-06-06 07:10:00,24.0,60.0,14.62,5765.0,7.0
2018-06-06 07:11:00,24.0,60.0,15.42,5765.0,7.0
2018-06-06 07:12:00,24.0,60.0,15.1,5765.0,7.0
2018-06-06 07:13:00,24.0,60.0,16.22,5771.0,7.0
2018-06-06 07:14:00,24.0,60.0,16.22,5771.0,7.0
2018-06-06 07:15:00,24.0,60.0,16.55,5777.0,7.0
2018-06-06 07:16:00,24.0,60.0,16.39,5782.0,7.0
2018-06-06 07:17:00,24.0,61.0,17.35,5782.0,7.0
2018-06-06 07:18:00,24.0,61.0,16.87,5788.0,7.0
2018-06-06 07:19:00,24.0,61.0,15.74,5794.0,7.0
2018-06-06 07:20:00,24.0,60.0,17.51,5794.0,7.0
2018-06-06 07:21:00,24.0,60.0,18.31,5794.0,7.0
2018-06-06 07:22:00,24.0,60.0,18.31,5800.0,7.0
2018-06-06 07:23:00,24.0,60.0,17.67,5794.0,7.0
2018-06-06 07:24:00,25.0,58.0,18.47,5794.0,7.0
2018-06-06 07:25:00,25.0,58.0,18.31,5794.0,7.0
2018-06-06 07:26:00,25.0,59.0,17.83,5794.0,7.0
2018-06-06 07:27:00,25.0,59.0,17.83,5788.0,7.0
2018-06-06 07:28:00,24.0,60.0,17.99,5788.0,7.0
2018-06-06 07:29:00,24.0,59.0,17.67,5788.0,7.0
2018-06-06 07:30:00,24.0,59.0,17.67,5788.0,7.0
2018-06-06 07:31:00,24.0,59.0,17.19,5788.0,7.0
2018-06-06 07:32:00,24.0,59.0,16.87,5794.0,7.0
2018-06-06 07:33:00,24.0,59.0,17.35,5794.0,7.0
2018-06-06 07:34:00,24.0,60.0,17.99,5806.0,7.0
2018-06-06 07:35:00,25.0,59.0,17.67,5841.0,7.0
2018-06-06 07:36:00,26.0,57.0,18.47,5847.0,7.0
2018-06-06 07:37:00,26.0,56.0,18.31,5847.0,7.0
2018-06-06 07:38:00,27.0,55.0,18.15,5853.0,7.0
2018-06-06 07:39:00,27.0,53.0,18.31,5847.0,7.0
2018-06-06 07:40:00,28.0,48.0,17.51,5847.0,7.0
2018-06-06 07:41:00,28.0,46.0,17.67,5847.0,7.0
2018-06-06 07:42:00,28.0,46.0,17.35,5847.0,7.0
2018-06-06 07:43:00,28.0,46.0,20.24,5847.0,7.0
2018-06-06 07:44:00,28.0,45.0,19.92,5847.0,7.0
2018-06-06 07:45:00,28.0,45.0,19.76,5847.0,7.0
2018-06-06 07:46:00,28.0,45.0,19.76,5841.0,7.0
2018-06-06 07:47:00,28.0,44.0,20.08,5841.0,7.0
2018-06-06 07:48:00,28.0,44.0,19.6,5841.0,7.0
2018-06-06 07:49:00,28.0,44.0,19.76,5841.0,7.0
2018-06-06 07:50:00,28.0,44.0,20.08,5841.0,7.0
2018-06-06 07:51:00,28.0,44.0,20.08,5841.0,7.0
2018-06-06 07:52:00,28.0,44.0,20.08,5841.0,7.0
2018-06-06 07:53:00,28.0,44.0,20.24,5841.0,7.0
2018-06-06 07:54:00,28.0,44.0,19.76,5841.0,7.0
2018-06-06 07:55:00,28.0,44.0,19.6,5841.0,7.0
2018-06-06 07:56:00,28.0,44.0,19.6,5841.0,7.0
2018-06-06 07:57:00,28.0,44.0,19.6,5841.0,7.0
2018-06-06 07:58:00,28.0,44.0,19.6,5841.0,7.0
2018-06-06 07:59:00,28.0,43.0,19.43,5841.0,7.0
2018-06-06 08:00:00,28.0,43.0,19.43,5841.0,8.0
2018-06-06 08:01:00,28.0,43.0,19.11,5847.0,8.0
2018-06-06 08:02:00,28.0,43.0,19.11,5847.0,8.0
2018-06-06 08:03:00,28.0,43.0,19.43,5847.0,8.0
2018-06-06 08:04:00,28.0,43.0,19.43,5847.0,8.0
2018-06-06 08:05:00,28.0,44.0,19.43,5847.0,8.0
2018-06-06 08:06:00,28.0,43.0,18.95,5847.0,8.0
2018-06-06 08:07:00,28.0,43.0,18.95,5847.0,8.0
2018-06-06 08:08:00,28.0,43.0,19.11,5841.0,8.0
2018-06-06 08:09:00,28.0,43.0,18.95,5847.0,8.0
2018-06-06 08:10:00,28.0,42.0,19.27,5847.0,8.0
2018-06-06 08:11:00,28.0,42.0,21.68,5847.0,8.0
2018-06-06 08:12:00,28.0,42.0,20.24,5847.0,8.0
2018-06-06 08:13:00,28.0,41.0,20.08,5847.0,8.0
2018-06-06 08:14:00,28.0,41.0,19.92,5847.0,8.0
2018-06-06 08:15:00,28.0,40.0,19.92,5853.0,8.0
2018-06-06 08:16:00,29.0,39.0,19.92,5847.0,8.0
2018-06-06 08:17:00,29.0,38.0,19.76,5847.0,8.0
2018-06-06 08:18:00,29.0,38.0,19.76,5847.0,8.0
2018-06-06 08:19:00,29.0,39.0,19.76,5847.0,8.0
2018-06-06 08:20:00,29.0,39.0,19.6,5847.0,8.0
2018-06-06 08:21:00,29.0,38.0,19.6,5853.0,8.0
2018-06-06 08:22:00,29.0,37.0,19.6,5847.0,8.0
2018-06-06 08:23:00,29.0,38.0,19.6,5847.0,8.0
2018-06-06 08:24:00,29.0,37.0,20.88,5841.0,8.0
2018-06-06 08:25:00,29.0,37.0,20.88,5847.0,8.0
2018-06-06 08:26:00,29.0,37.0,21.2,5847.0,8.0
2018-06-06 08:27:00,29.0,37.0,20.88,5841.0,8.0
2018-06-06 08:28:00,29.0,37.0,21.36,5847.0,8.0
2018-06-06 08:29:00,29.0,37.0,21.04,5847.0,8.0
2018-06-06 08:30:00,30.0,37.0,20.72,5847.0,8.0
2018-06-06 08:31:00,30.0,37.0,20.72,5853.0,8.0
2018-06-06 08:32:00,30.0,37.0,20.56,5847.0,8.0
2018-06-06 08:33:00,30.0,37.0,20.56,5853.0,8.0
2018-06-06 08:34:00,30.0,37.0,20.72,5853.0,8.0
2018-06-06 08:35:00,30.0,37.0,20.56,5853.0,8.0
2018-06-06 08:36:00,30.0,37.0,20.72,5853.0,8.0
2018-06-06 08:37:00,30.0,38.0,20.72,5853.0,8.0
2018-06-06 08:38:00,30.0,38.0,20.88,5853.0,8.0
2018-06-06 08:39:00,30.0,38.0,20.88,5853.0,8.0
2018-06-06 08:40:00,30.0,37.0,20.88,5853.0,8.0
2018-06-06 08:41:00,30.0,37.0,21.04,5853.0,8.0
2018-06-06 08:42:00,30.0,37.0,21.04,5853.0,8.0
2018-06-06 08:43:00,30.0,37.0,21.04,5853.0,8.0
2018-06-06 08:44:00,30.0,37.0,20.88,5853.0,8.0
2018-06-06 08:45:00,30.0,36.0,20.88,5853.0,8.0
2018-06-06 08:46:00,30.0,36.0,20.88,5853.0,8.0
2018-06-06 08:47:00,30.0,37.0,20.88,5853.0,8.0
2018-06-06 08:48:00,31.0,36.0,20.88,5847.0,8.0
2018-06-06 08:49:00,30.0,36.0,20.56,5853.0,8.0
2018-06-06 08:50:00,30.0,35.0,20.72,5853.0,8.0
2018-06-06 08:51:00,31.0,34.0,20.72,5853.0,8.0
2018-06-06 08:52:00,31.0,34.0,20.72,5853.0,8.0
2018-06-06 08:53:00,31.0,35.0,21.2,5859.0,8.0
2018-06-06 08:54:00,31.0,34.0,21.36,5859.0,8.0
2018-06-06 08:55:00,31.0,33.0,23.77,5859.0,8.0
2018-06-06 08:56:00,31.0,33.0,20.88,5859.0,8.0
2018-06-06 08:57:00,31.0,33.0,20.56,5853.0,8.0
2018-06-06 08:58:00,31.0,34.0,20.72,5835.0,8.0
2018-06-06 08:59:00,32.0,34.0,20.24,5824.0,8.0
2018-06-06 09:00:00,32.0,33.0,20.08,5824.0,9.0
2018-06-06 09:01:00,32.0,33.0,20.08,5853.0,9.0
2018-06-06 09:02:00,32.0,33.0,20.08,5841.0,9.0
2018-06-06 09:03:00,32.0,33.0,20.08,5812.0,9.0
2018-06-06 09:04:00,32.0,33.0,21.36,5818.0,9.0
2018-06-06 09:05:00,32.0,33.0,21.2,5812.0,9.0
2018-06-06 09:06:00,31.0,33.0,21.36,5812.0,9.0
2018-06-06 09:07:00,31.0,33.0,21.2,5806.0,9.0
2018-06-06 09:08:00,30.0,34.0,21.84,5812.0,9.0
2018-06-06 09:09:00,30.0,34.0,21.68,5818.0,9.0
2018-06-06 09:10:00,30.0,34.0,21.52,5812.0,9.0
2018-06-06 09:11:00,30.0,34.0,21.84,5806.0,9.0
2018-06-06 09:12:00,30.0,34.0,22.16,5806.0,9.0
2018-06-06 09:13:00,30.0,34.0,22.0,5800.0,9.0
2018-06-06 09:14:00,30.0,34.0,21.2,5806.0,9.0
2018-06-06 09:15:00,30.0,35.0,21.04,5806.0,9.0
2018-06-06 09:16:00,30.0,34.0,21.2,5806.0,9.0
2018-06-06 09:17:00,30.0,35.0,21.04,5806.0,9.0
2018-06-06 09:18:00,30.0,35.0,21.2,5806.0,9.0
2018-06-06 09:19:00,30.0,34.0,21.04,5806.0,9.0
2018-06-06 09:20:00,30.0,34.0,21.36,5806.0,9.0
2018-06-06 09:21:00,30.0,34.0,21.36,5806.0,9.0
2018-06-06 09:22:00,30.0,34.0,21.2,5812.0,9.0
2018-06-06 09:23:00,30.0,34.0,21.04,5812.0,9.0
2018-06-06 09:24:00,30.0,34.0,21.2,5812.0,9.0
2018-06-06 09:25:00,30.0,34.0,21.36,5835.0,9.0
2018-06-06 09:26:00,30.0,34.0,21.36,5841.0,9.0
2018-06-06 09:27:00,30.0,34.0,22.0,5829.0,9.0
2018-06-06 09:28:00,30.0,34.0,22.16,5829.0,9.0
2018-06-06 09:29:00,30.0,33.0,22.48,5824.0,9.0
2018-06-06 09:30:00,31.0,33.0,22.48,5835.0,9.0
2018-06-06 09:31:00,31.0,32.0,21.84,5818.0,9.0
2018-06-06 09:32:00,31.0,32.0,21.84,5818.0,9.0
2018-06-06 09:33:00,31.0,32.0,22.97,5824.0,9.0
2018-06-06 09:34:00,31.0,31.0,22.32,5829.0,9.0
2018-06-06 09:36:00,31.0,31.0,21.2,5859.0,9.0
2018-06-06 09:37:00,31.0,31.0,20.88,5824.0,9.0
2018-06-06 09:38:00,31.0,30.0,21.68,5818.0,9.0
2018-06-06 09:39:00,31.0,30.0,21.04,5818.0,9.0
2018-06-06 09:40:00,31.0,31.0,20.72,5824.0,9.0
2018-06-06 09:41:00,31.0,30.0,20.4,5818.0,9.0
2018-06-06 09:42:00,31.0,30.0,20.08,5818.0,9.0
2018-06-06 09:43:00,31.0,30.0,20.08,5818.0,9.0
2018-06-06 09:44:00,31.0,30.0,20.24,5818.0,9.0
2018-06-06 09:45:00,31.0,30.0,20.56,5824.0,9.0
2018-06-06 09:46:00,31.0,30.0,20.72,5818.0,9.0
2018-06-06 09:47:00,31.0,30.0,20.4,5818.0,9.0
2018-06-06 09:48:00,30.0,31.0,19.92,5818.0,9.0
2018-06-06 09:49:00,30.0,31.0,22.97,5818.0,9.0
2018-06-06 09:50:00,30.0,31.0,19.92,5824.0,9.0
2018-06-06 09:51:00,30.0,31.0,21.2,5824.0,9.0
2018-06-06 09:52:00,30.0,31.0,21.68,5841.0,9.0
2018-06-06 09:53:00,31.0,30.0,20.72,5847.0,9.0
2018-06-06 09:54:00,31.0,30.0,19.92,5824.0,9.0
2018-06-06 09:55:00,31.0,30.0,19.27,5824.0,9.0
2018-06-06 09:57:00,31.0,30.0,23.77,5818.0,9.0
2018-06-06 09:58:00,31.0,30.0,19.6,5818.0,9.0
2018-06-06 09:59:00,31.0,30.0,19.43,5818.0,9.0
2018-06-06 10:00:00,31.0,30.0,19.43,5818.0,10.0
2018-06-06 10:01:00,31.0,30.0,19.27,5818.0,10.0
2018-06-06 10:02:00,31.0,30.0,20.56,5818.0,10.0
2018-06-06 10:03:00,31.0,29.0,18.63,5818.0,10.0
2018-06-06 10:05:00,31.0,30.0,20.4,5818.0,10.0
2018-06-06 10:06:00,30.0,31.0,20.72,5818.0,10.0
2018-06-06 10:07:00,30.0,31.0,20.08,5818.0,10.0
2018-06-06 10:08:00,30.0,31.0,20.08,5818.0,10.0
2018-06-06 10:09:00,30.0,31.0,20.08,5824.0,10.0
2018-06-06 10:10:00,30.0,31.0,20.08,5818.0,10.0
2018-06-06 10:11:00,30.0,31.0,20.4,5824.0,10.0
2018-06-06 10:12:00,30.0,31.0,20.08,5818.0,10.0
2018-06-06 10:13:00,30.0,31.0,19.76,5818.0,10.0
2018-06-06 10:15:00,30.0,31.0,22.32,5812.0,10.0
2018-06-06 10:16:00,30.0,31.0,20.4,5812.0,10.0
2018-06-06 10:17:00,30.0,31.0,20.4,5818.0,10.0
2018-06-06 10:18:00,30.0,31.0,19.92,5818.0,10.0
2018-06-06 10:19:00,30.0,30.0,20.08,5812.0,10.0
2018-06-06 10:20:00,30.0,30.0,19.76,5818.0,10.0
2018-06-06 10:21:00,31.0,29.0,20.24,5818.0,10.0
2018-06-06 10:22:00,30.0,30.0,19.6,5812.0,10.0
2018-06-06 10:23:00,30.0,30.0,19.6,5812.0,10.0
2018-06-06 10:24:00,30.0,30.0,19.92,5806.0,10.0
2018-06-06 10:25:00,30.0,30.0,19.6,5806.0,10.0
2018-06-06 10:26:00,30.0,30.0,19.11,5800.0,10.0
2018-06-06 10:27:00,30.0,30.0,19.76,5800.0,10.0
2018-06-06 10:28:00,30.0,30.0,21.84,5800.0,10.0
2018-06-06 10:29:00,30.0,30.0,19.92,5806.0,10.0
2018-06-06 10:30:00,30.0,30.0,19.27,5806.0,10.0
2018-06-06 10:31:00,30.0,30.0,19.6,5812.0,10.0
2018-06-06 10:32:00,30.0,30.0,19.6,5812.0,10.0
2018-06-06 10:33:00,30.0,30.0,19.43,5812.0,10.0
2018-06-06 10:34:00,30.0,30.0,19.6,5812.0,10.0
2018-06-06 10:35:00,30.0,30.0,19.43,5812.0,10.0
2018-06-06 10:37:00,30.0,30.0,18.95,5812.0,10.0
2018-06-06 10:38:00,30.0,30.0,18.95,5812.0,10.0
2018-06-06 10:39:00,30.0,30.0,18.95,5812.0,10.0
2018-06-06 10:40:00,30.0,30.0,18.79,5800.0,10.0
2018-06-06 10:42:00,30.0,30.0,23.77,5800.0,10.0
2018-06-06 10:43:00,30.0,30.0,21.2,5806.0,10.0
2018-06-06 10:44:00,30.0,30.0,19.6,5824.0,10.0
2018-06-06 10:45:00,31.0,29.0,19.92,5841.0,10.0
2018-06-06 10:46:00,31.0,29.0,19.27,5841.0,10.0
2018-06-06 10:47:00,32.0,29.0,19.11,5835.0,10.0
2018-06-06 10:48:00,32.0,29.0,19.11,5841.0,10.0
2018-06-06 10:49:00,32.0,29.0,19.27,5853.0,10.0
2018-06-06 10:50:00,32.0,29.0,19.43,5853.0,10.0
2018-06-06 10:51:00,32.0,29.0,19.6,5847.0,10.0
2018-06-06 10:52:00,32.0,29.0,19.27,5841.0,10.0
2018-06-06 10:53:00,32.0,29.0,19.43,5847.0,10.0
2018-06-06 10:54:00,32.0,29.0,18.63,5841.0,10.0
2018-06-06 10:55:00,32.0,29.0,19.76,5829.0,10.0
2018-06-06 10:56:00,32.0,29.0,19.76,5829.0,10.0
2018-06-06 10:57:00,32.0,29.0,20.4,5835.0,10.0
2018-06-06 10:58:00,32.0,29.0,20.4,5841.0,10.0
2018-06-06 10:59:00,32.0,28.0,19.92,5847.0,10.0
2018-06-06 11:00:00,32.0,29.0,19.76,5847.0,11.0
2018-06-06 11:01:00,32.0,28.0,19.6,5847.0,11.0
2018-06-06 11:02:00,32.0,28.0,19.27,5847.0,11.0
2018-06-06 11:03:00,32.0,28.0,19.43,5847.0,11.0
2018-06-06 11:04:00,32.0,28.0,8.36,5853.0,11.0
2018-06-06 11:05:00,32.0,28.0,9.8,5847.0,11.0
2018-06-06 11:06:00,33.0,27.0,9.8,5853.0,11.0
2018-06-06 11:07:00,33.0,27.0,9.97,5841.0,11.0
2018-06-06 11:08:00,33.0,27.0,9.97,5847.0,11.0
2018-06-06 11:09:00,33.0,27.0,10.29,5847.0,11.0
2018-06-06 11:10:00,33.0,27.0,10.45,5847.0,11.0
2018-06-06 11:11:00,33.0,27.0,10.45,5841.0,11.0
2018-06-06 11:12:00,33.0,27.0,10.29,5847.0,11.0
2018-06-06 11:13:00,33.0,27.0,10.45,5841.0,11.0
2018-06-06 11:14:00,33.0,27.0,10.77,5841.0,11.0
2018-06-06 11:15:00,33.0,28.0,10.93,5841.0,11.0
2018-06-06 11:16:00,33.0,27.0,10.93,5841.0,11.0
2018-06-06 11:17:00,33.0,28.0,10.93,5841.0,11.0
2018-06-06 11:18:00,33.0,28.0,10.61,5835.0,11.0
2018-06-06 11:19:00,33.0,28.0,10.77,5829.0,11.0
2018-06-06 11:20:00,33.0,28.0,10.77,5841.0,11.0
2018-06-06 11:21:00,33.0,27.0,10.77,5853.0,11.0
2018-06-06 11:22:00,33.0,27.0,10.93,5859.0,11.0
2018-06-06 11:23:00,33.0,27.0,10.93,5835.0,11.0
2018-06-06 11:24:00,33.0,27.0,10.77,5835.0,11.0
2018-06-06 11:25:00,33.0,27.0,10.93,5841.0,11.0
2018-06-06 11:26:00,33.0,27.0,10.93,5841.0,11.0
2018-06-06 11:27:00,33.0,27.0,10.93,5835.0,11.0
2018-06-06 11:28:00,33.0,27.0,10.93,5835.0,11.0
2018-06-06 11:29:00,33.0,28.0,10.93,5835.0,11.0
2018-06-06 11:30:00,32.0,28.0,10.93,5847.0,11.0
2018-06-06 11:31:00,32.0,28.0,11.09,5853.0,11.0
2018-06-06 11:32:00,33.0,27.0,11.09,5829.0,11.0
2018-06-06 11:33:00,33.0,27.0,11.09,5824.0,11.0
2018-06-06 11:34:00,33.0,27.0,11.25,5824.0,11.0
2018-06-06 11:35:00,32.0,28.0,11.09,5824.0,11.0
2018-06-06 11:36:00,32.0,28.0,11.25,5829.0,11.0
2018-06-06 11:37:00,32.0,28.0,11.25,5829.0,11.0
2018-06-06 11:38:00,32.0,28.0,11.25,5824.0,11.0
2018-06-06 11:39:00,32.0,28.0,11.25,5829.0,11.0
2018-06-06 11:40:00,32.0,28.0,11.25,5829.0,11.0
2018-06-06 11:41:00,32.0,28.0,11.25,5829.0,11.0
2018-06-06 11:42:00,32.0,28.0,11.57,5829.0,11.0
2018-06-06 11:43:00,32.0,28.0,11.41,5829.0,11.0
2018-06-06 11:44:00,32.0,28.0,11.41,5824.0,11.0
2018-06-06 11:45:00,32.0,28.0,11.41,5824.0,11.0
2018-06-06 11:46:00,32.0,28.0,11.41,5824.0,11.0
2018-06-06 11:47:00,32.0,28.0,11.41,5824.0,11.0
2018-06-06 11:48:00,32.0,28.0,10.13,5824.0,11.0
2018-06-06 11:49:00,32.0,28.0,11.57,5829.0,11.0
2018-06-06 11:50:00,32.0,28.0,11.41,5829.0,11.0
2018-06-06 11:51:00,32.0,28.0,11.57,5824.0,11.0
2018-06-06 11:52:00,32.0,28.0,11.57,5824.0,11.0
2018-06-06 11:53:00,31.0,28.0,11.57,5824.0,11.0
2018-06-06 11:54:00,31.0,28.0,11.57,5824.0,11.0
2018-06-06 11:55:00,31.0,28.0,11.57,5818.0,11.0
2018-06-06 11:56:00,31.0,28.0,11.57,5818.0,11.0
2018-06-06 11:57:00,31.0,28.0,11.57,5829.0,11.0
2018-06-06 11:58:00,32.0,28.0,11.57,5870.0,11.0
2018-06-06 11:59:00,32.0,28.0,11.73,5865.0,11.0
2018-06-06 12:00:00,32.0,28.0,11.89,5865.0,12.0
2018-06-06 12:01:00,32.0,28.0,11.89,5859.0,12.0
2018-06-06 12:02:00,33.0,27.0,11.73,5865.0,12.0
2018-06-06 12:03:00,33.0,27.0,12.05,5865.0,12.0
2018-06-06 12:04:00,33.0,27.0,12.05,5865.0,12.0
2018-06-06 12:05:00,33.0,27.0,12.21,5865.0,12.0
2018-06-06 12:06:00,33.0,27.0,12.37,5847.0,12.0
2018-06-06 12:07:00,33.0,27.0,11.57,5859.0,12.0
2018-06-06 12:08:00,34.0,27.0,12.53,5841.0,12.0
2018-06-06 12:09:00,33.0,27.0,12.37,5824.0,12.0
2018-06-06 12:10:00,33.0,27.0,12.37,5859.0,12.0
2018-06-06 12:11:00,33.0,27.0,12.37,5859.0,12.0
2018-06-06 12:12:00,33.0,27.0,12.21,5865.0,12.0
2018-06-06 12:13:00,33.0,27.0,12.37,5859.0,12.0
2018-06-06 12:14:00,34.0,27.0,12.37,5865.0,12.0
2018-06-06 12:15:00,33.0,27.0,12.53,5865.0,12.0
2018-06-06 12:16:00,34.0,27.0,12.37,5847.0,12.0
2018-06-06 12:17:00,34.0,27.0,12.69,5835.0,12.0
2018-06-06 12:18:00,34.0,27.0,12.85,5865.0,12.0
2018-06-06 12:19:00,34.0,27.0,12.69,5865.0,12.0
2018-06-06 12:20:00,34.0,27.0,12.69,5865.0,12.0
2018-06-06 12:21:00,34.0,27.0,12.85,5865.0,12.0
