,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-06 07:26:00,7.0,17.83,59.0,5794.0,25.0
2018-06-06 07:27:00,7.0,17.83,59.0,5788.0,25.0
2018-06-06 07:28:00,7.0,17.99,60.0,5788.0,24.0
2018-06-06 07:29:00,7.0,17.67,59.0,5788.0,24.0
2018-06-06 07:30:00,7.0,17.67,59.0,5788.0,24.0
2018-06-06 07:31:00,7.0,17.19,59.0,5788.0,24.0
2018-06-06 07:32:00,7.0,16.87,59.0,5794.0,24.0
2018-06-06 07:33:00,7.0,17.35,59.0,5794.0,24.0
2018-06-06 07:34:00,7.0,17.99,60.0,5806.0,24.0
2018-06-06 07:35:00,7.0,17.67,59.0,5841.0,25.0
2018-06-06 07:36:00,7.0,18.47,57.0,5847.0,26.0
2018-06-06 07:37:00,7.0,18.31,56.0,5847.0,26.0
2018-06-06 07:38:00,7.0,18.15,55.0,5853.0,27.0
2018-06-06 07:39:00,7.0,18.31,53.0,5847.0,27.0
2018-06-06 07:40:00,7.0,17.51,48.0,5847.0,28.0
2018-06-06 07:41:00,7.0,17.67,46.0,5847.0,28.0
2018-06-06 07:42:00,7.0,17.35,46.0,5847.0,28.0
2018-06-06 07:43:00,7.0,20.24,46.0,5847.0,28.0
2018-06-06 07:44:00,7.0,19.92,45.0,5847.0,28.0
2018-06-06 07:45:00,7.0,19.76,45.0,5847.0,28.0
2018-06-06 07:46:00,7.0,19.76,45.0,5841.0,28.0
2018-06-06 07:47:00,7.0,20.08,44.0,5841.0,28.0
2018-06-06 07:48:00,7.0,19.6,44.0,5841.0,28.0
2018-06-06 07:49:00,7.0,19.76,44.0,5841.0,28.0
2018-06-06 07:50:00,7.0,20.08,44.0,5841.0,28.0
2018-06-06 07:51:00,7.0,20.08,44.0,5841.0,28.0
2018-06-06 07:52:00,7.0,20.08,44.0,5841.0,28.0
2018-06-06 07:53:00,7.0,20.24,44.0,5841.0,28.0
2018-06-06 07:54:00,7.0,19.76,44.0,5841.0,28.0
2018-06-06 07:55:00,7.0,19.6,44.0,5841.0,28.0
2018-06-06 07:56:00,7.0,19.6,44.0,5841.0,28.0
2018-06-06 07:57:00,7.0,19.6,44.0,5841.0,28.0
2018-06-06 07:58:00,7.0,19.6,44.0,5841.0,28.0
2018-06-06 07:59:00,7.0,19.43,43.0,5841.0,28.0
2018-06-06 08:00:00,8.0,19.43,43.0,5841.0,28.0
2018-06-06 08:01:00,8.0,19.11,43.0,5847.0,28.0
2018-06-06 08:02:00,8.0,19.11,43.0,5847.0,28.0
2018-06-06 08:03:00,8.0,19.43,43.0,5847.0,28.0
2018-06-06 08:04:00,8.0,19.43,43.0,5847.0,28.0
2018-06-06 08:05:00,8.0,19.43,44.0,5847.0,28.0
2018-06-06 08:06:00,8.0,18.95,43.0,5847.0,28.0
2018-06-06 08:07:00,8.0,18.95,43.0,5847.0,28.0
2018-06-06 08:08:00,8.0,19.11,43.0,5841.0,28.0
2018-06-06 08:09:00,8.0,18.95,43.0,5847.0,28.0
2018-06-06 08:10:00,8.0,19.27,42.0,5847.0,28.0
2018-06-06 08:11:00,8.0,21.68,42.0,5847.0,28.0
2018-06-06 08:12:00,8.0,20.24,42.0,5847.0,28.0
2018-06-06 08:13:00,8.0,20.08,41.0,5847.0,28.0
2018-06-06 08:14:00,8.0,19.92,41.0,5847.0,28.0
2018-06-06 08:15:00,8.0,19.92,40.0,5853.0,28.0
2018-06-06 08:16:00,8.0,19.92,39.0,5847.0,29.0
2018-06-06 08:17:00,8.0,19.76,38.0,5847.0,29.0
2018-06-06 08:18:00,8.0,19.76,38.0,5847.0,29.0
2018-06-06 08:19:00,8.0,19.76,39.0,5847.0,29.0
2018-06-06 08:20:00,8.0,19.6,39.0,5847.0,29.0
2018-06-06 08:21:00,8.0,19.6,38.0,5853.0,29.0
2018-06-06 08:22:00,8.0,19.6,37.0,5847.0,29.0
2018-06-06 08:23:00,8.0,19.6,38.0,5847.0,29.0
2018-06-06 08:24:00,8.0,20.88,37.0,5841.0,29.0
2018-06-06 08:25:00,8.0,20.88,37.0,5847.0,29.0
2018-06-06 08:26:00,8.0,21.2,37.0,5847.0,29.0
2018-06-06 08:27:00,8.0,20.88,37.0,5841.0,29.0
2018-06-06 08:28:00,8.0,21.36,37.0,5847.0,29.0
2018-06-06 08:29:00,8.0,21.04,37.0,5847.0,29.0
2018-06-06 08:30:00,8.0,20.72,37.0,5847.0,30.0
2018-06-06 08:31:00,8.0,20.72,37.0,5853.0,30.0
2018-06-06 08:32:00,8.0,20.56,37.0,5847.0,30.0
2018-06-06 08:33:00,8.0,20.56,37.0,5853.0,30.0
2018-06-06 08:34:00,8.0,20.72,37.0,5853.0,30.0
2018-06-06 08:35:00,8.0,20.56,37.0,5853.0,30.0
2018-06-06 08:36:00,8.0,20.72,37.0,5853.0,30.0
2018-06-06 08:37:00,8.0,20.72,38.0,5853.0,30.0
2018-06-06 08:38:00,8.0,20.88,38.0,5853.0,30.0
2018-06-06 08:39:00,8.0,20.88,38.0,5853.0,30.0
2018-06-06 08:40:00,8.0,20.88,37.0,5853.0,30.0
2018-06-06 08:41:00,8.0,21.04,37.0,5853.0,30.0
2018-06-06 08:42:00,8.0,21.04,37.0,5853.0,30.0
2018-06-06 08:43:00,8.0,21.04,37.0,5853.0,30.0
2018-06-06 08:44:00,8.0,20.88,37.0,5853.0,30.0
2018-06-06 08:45:00,8.0,20.88,36.0,5853.0,30.0
2018-06-06 08:46:00,8.0,20.88,36.0,5853.0,30.0
2018-06-06 08:47:00,8.0,20.88,37.0,5853.0,30.0
2018-06-06 08:48:00,8.0,20.88,36.0,5847.0,31.0
2018-06-06 08:49:00,8.0,20.56,36.0,5853.0,30.0
2018-06-06 08:50:00,8.0,20.72,35.0,5853.0,30.0
2018-06-06 08:51:00,8.0,20.72,34.0,5853.0,31.0
2018-06-06 08:52:00,8.0,20.72,34.0,5853.0,31.0
2018-06-06 08:53:00,8.0,21.2,35.0,5859.0,31.0
2018-06-06 08:54:00,8.0,21.36,34.0,5859.0,31.0
2018-06-06 08:55:00,8.0,23.77,33.0,5859.0,31.0
2018-06-06 08:56:00,8.0,20.88,33.0,5859.0,31.0
2018-06-06 08:57:00,8.0,20.56,33.0,5853.0,31.0
2018-06-06 08:58:00,8.0,20.72,34.0,5835.0,31.0
2018-06-06 08:59:00,8.0,20.24,34.0,5824.0,32.0
2018-06-06 09:00:00,9.0,20.08,33.0,5824.0,32.0
2018-06-06 09:01:00,9.0,20.08,33.0,5853.0,32.0
2018-06-06 09:02:00,9.0,20.08,33.0,5841.0,32.0
2018-06-06 09:03:00,9.0,20.08,33.0,5812.0,32.0
2018-06-06 09:04:00,9.0,21.36,33.0,5818.0,32.0
2018-06-06 09:05:00,9.0,21.2,33.0,5812.0,32.0
2018-06-06 09:06:00,9.0,21.36,33.0,5812.0,31.0
2018-06-06 09:07:00,9.0,21.2,33.0,5806.0,31.0
2018-06-06 09:08:00,9.0,21.84,34.0,5812.0,30.0
2018-06-06 09:09:00,9.0,21.68,34.0,5818.0,30.0
2018-06-06 09:10:00,9.0,21.52,34.0,5812.0,30.0
2018-06-06 09:11:00,9.0,21.84,34.0,5806.0,30.0
2018-06-06 09:12:00,9.0,22.16,34.0,5806.0,30.0
2018-06-06 09:13:00,9.0,22.0,34.0,5800.0,30.0
2018-06-06 09:14:00,9.0,21.2,34.0,5806.0,30.0
2018-06-06 09:15:00,9.0,21.04,35.0,5806.0,30.0
2018-06-06 09:16:00,9.0,21.2,34.0,5806.0,30.0
2018-06-06 09:17:00,9.0,21.04,35.0,5806.0,30.0
2018-06-06 09:18:00,9.0,21.2,35.0,5806.0,30.0
2018-06-06 09:19:00,9.0,21.04,34.0,5806.0,30.0
2018-06-06 09:20:00,9.0,21.36,34.0,5806.0,30.0
2018-06-06 09:21:00,9.0,21.36,34.0,5806.0,30.0
2018-06-06 09:22:00,9.0,21.2,34.0,5812.0,30.0
2018-06-06 09:23:00,9.0,21.04,34.0,5812.0,30.0
2018-06-06 09:24:00,9.0,21.2,34.0,5812.0,30.0
2018-06-06 09:25:00,9.0,21.36,34.0,5835.0,30.0
2018-06-06 09:26:00,9.0,21.36,34.0,5841.0,30.0
2018-06-06 09:27:00,9.0,22.0,34.0,5829.0,30.0
2018-06-06 09:28:00,9.0,22.16,34.0,5829.0,30.0
2018-06-06 09:29:00,9.0,22.48,33.0,5824.0,30.0
2018-06-06 09:30:00,9.0,22.48,33.0,5835.0,31.0
2018-06-06 09:31:00,9.0,21.84,32.0,5818.0,31.0
2018-06-06 09:32:00,9.0,21.84,32.0,5818.0,31.0
2018-06-06 09:33:00,9.0,22.97,32.0,5824.0,31.0
2018-06-06 09:34:00,9.0,22.32,31.0,5829.0,31.0
2018-06-06 09:35:00,9.0,22.32,31.0,5829.0,31.0
2018-06-06 09:36:00,9.0,21.2,31.0,5859.0,31.0
2018-06-06 09:37:00,9.0,20.88,31.0,5824.0,31.0
2018-06-06 09:38:00,9.0,21.68,30.0,5818.0,31.0
2018-06-06 09:39:00,9.0,21.04,30.0,5818.0,31.0
2018-06-06 09:40:00,9.0,20.72,31.0,5824.0,31.0
2018-06-06 09:41:00,9.0,20.4,30.0,5818.0,31.0
2018-06-06 09:42:00,9.0,20.08,30.0,5818.0,31.0
2018-06-06 09:43:00,9.0,20.08,30.0,5818.0,31.0
2018-06-06 09:44:00,9.0,20.24,30.0,5818.0,31.0
2018-06-06 09:45:00,9.0,20.56,30.0,5824.0,31.0
2018-06-06 09:46:00,9.0,20.72,30.0,5818.0,31.0
2018-06-06 09:47:00,9.0,20.4,30.0,5818.0,31.0
2018-06-06 09:48:00,9.0,19.92,31.0,5818.0,30.0
2018-06-06 09:49:00,9.0,22.97,31.0,5818.0,30.0
2018-06-06 09:50:00,9.0,19.92,31.0,5824.0,30.0
2018-06-06 09:51:00,9.0,21.2,31.0,5824.0,30.0
2018-06-06 09:52:00,9.0,21.68,31.0,5841.0,30.0
2018-06-06 09:53:00,9.0,20.72,30.0,5847.0,31.0
2018-06-06 09:54:00,9.0,19.92,30.0,5824.0,31.0
2018-06-06 09:55:00,9.0,19.27,30.0,5824.0,31.0
2018-06-06 09:56:00,9.0,19.27,30.0,5824.0,31.0
2018-06-06 09:57:00,9.0,23.77,30.0,5818.0,31.0
2018-06-06 09:58:00,9.0,19.6,30.0,5818.0,31.0
2018-06-06 09:59:00,9.0,19.43,30.0,5818.0,31.0
2018-06-06 10:00:00,10.0,19.43,30.0,5818.0,31.0
2018-06-06 10:01:00,10.0,19.27,30.0,5818.0,31.0
2018-06-06 10:02:00,10.0,20.56,30.0,5818.0,31.0
2018-06-06 10:03:00,10.0,18.63,29.0,5818.0,31.0
2018-06-06 10:04:00,10.0,18.63,29.0,5818.0,31.0
2018-06-06 10:05:00,10.0,20.4,30.0,5818.0,31.0
2018-06-06 10:06:00,10.0,20.72,31.0,5818.0,30.0
2018-06-06 10:07:00,10.0,20.08,31.0,5818.0,30.0
2018-06-06 10:08:00,10.0,20.08,31.0,5818.0,30.0
2018-06-06 10:09:00,10.0,20.08,31.0,5824.0,30.0
2018-06-06 10:10:00,10.0,20.08,31.0,5818.0,30.0
2018-06-06 10:11:00,10.0,20.4,31.0,5824.0,30.0
2018-06-06 10:12:00,10.0,20.08,31.0,5818.0,30.0
2018-06-06 10:13:00,10.0,19.76,31.0,5818.0,30.0
2018-06-06 10:14:00,10.0,19.76,31.0,5818.0,30.0
2018-06-06 10:15:00,10.0,22.32,31.0,5812.0,30.0
2018-06-06 10:16:00,10.0,20.4,31.0,5812.0,30.0
2018-06-06 10:17:00,10.0,20.4,31.0,5818.0,30.0
2018-06-06 10:18:00,10.0,19.92,31.0,5818.0,30.0
2018-06-06 10:19:00,10.0,20.08,30.0,5812.0,30.0
2018-06-06 10:20:00,10.0,19.76,30.0,5818.0,30.0
2018-06-06 10:21:00,10.0,20.24,29.0,5818.0,31.0
2018-06-06 10:22:00,10.0,19.6,30.0,5812.0,30.0
2018-06-06 10:23:00,10.0,19.6,30.0,5812.0,30.0
2018-06-06 10:24:00,10.0,19.92,30.0,5806.0,30.0
2018-06-06 10:25:00,10.0,19.6,30.0,5806.0,30.0
2018-06-06 10:26:00,10.0,19.11,30.0,5800.0,30.0
2018-06-06 10:27:00,10.0,19.76,30.0,5800.0,30.0
2018-06-06 10:28:00,10.0,21.84,30.0,5800.0,30.0
2018-06-06 10:29:00,10.0,19.92,30.0,5806.0,30.0
2018-06-06 10:30:00,10.0,19.27,30.0,5806.0,30.0
2018-06-06 10:31:00,10.0,19.6,30.0,5812.0,30.0
2018-06-06 10:32:00,10.0,19.6,30.0,5812.0,30.0
2018-06-06 10:33:00,10.0,19.43,30.0,5812.0,30.0
2018-06-06 10:34:00,10.0,19.6,30.0,5812.0,30.0
2018-06-06 10:35:00,10.0,19.43,30.0,5812.0,30.0
2018-06-06 10:36:00,10.0,19.43,30.0,5812.0,30.0
2018-06-06 10:37:00,10.0,18.95,30.0,5812.0,30.0
2018-06-06 10:38:00,10.0,18.95,30.0,5812.0,30.0
2018-06-06 10:39:00,10.0,18.95,30.0,5812.0,30.0
2018-06-06 10:40:00,10.0,18.79,30.0,5800.0,30.0
2018-06-06 10:41:00,10.0,18.79,30.0,5800.0,30.0
2018-06-06 10:42:00,10.0,23.77,30.0,5800.0,30.0
2018-06-06 10:43:00,10.0,21.2,30.0,5806.0,30.0
2018-06-06 10:44:00,10.0,19.6,30.0,5824.0,30.0
2018-06-06 10:45:00,10.0,19.92,29.0,5841.0,31.0
2018-06-06 10:46:00,10.0,19.27,29.0,5841.0,31.0
2018-06-06 10:47:00,10.0,19.11,29.0,5835.0,32.0
2018-06-06 10:48:00,10.0,19.11,29.0,5841.0,32.0
2018-06-06 10:49:00,10.0,19.27,29.0,5853.0,32.0
2018-06-06 10:50:00,10.0,19.43,29.0,5853.0,32.0
2018-06-06 10:51:00,10.0,19.6,29.0,5847.0,32.0
2018-06-06 10:52:00,10.0,19.27,29.0,5841.0,32.0
2018-06-06 10:53:00,10.0,19.43,29.0,5847.0,32.0
2018-06-06 10:54:00,10.0,18.63,29.0,5841.0,32.0
2018-06-06 10:55:00,10.0,19.76,29.0,5829.0,32.0
2018-06-06 10:56:00,10.0,19.76,29.0,5829.0,32.0
2018-06-06 10:57:00,10.0,20.4,29.0,5835.0,32.0
2018-06-06 10:58:00,10.0,20.4,29.0,5841.0,32.0
2018-06-06 10:59:00,10.0,19.92,28.0,5847.0,32.0
2018-06-06 11:00:00,11.0,19.76,29.0,5847.0,32.0
2018-06-06 11:01:00,11.0,19.6,28.0,5847.0,32.0
2018-06-06 11:02:00,11.0,19.27,28.0,5847.0,32.0
2018-06-06 11:03:00,11.0,19.43,28.0,5847.0,32.0
2018-06-06 11:04:00,11.0,8.36,28.0,5853.0,32.0
2018-06-06 11:05:00,11.0,9.8,28.0,5847.0,32.0
2018-06-06 11:06:00,11.0,9.8,27.0,5853.0,33.0
2018-06-06 11:07:00,11.0,9.97,27.0,5841.0,33.0
2018-06-06 11:08:00,11.0,9.97,27.0,5847.0,33.0
2018-06-06 11:09:00,11.0,10.29,27.0,5847.0,33.0
2018-06-06 11:10:00,11.0,10.45,27.0,5847.0,33.0
2018-06-06 11:11:00,11.0,10.45,27.0,5841.0,33.0
2018-06-06 11:12:00,11.0,10.29,27.0,5847.0,33.0
2018-06-06 11:13:00,11.0,10.45,27.0,5841.0,33.0
2018-06-06 11:14:00,11.0,10.77,27.0,5841.0,33.0
2018-06-06 11:15:00,11.0,10.93,28.0,5841.0,33.0
2018-06-06 11:16:00,11.0,10.93,27.0,5841.0,33.0
2018-06-06 11:17:00,11.0,10.93,28.0,5841.0,33.0
2018-06-06 11:18:00,11.0,10.61,28.0,5835.0,33.0
2018-06-06 11:19:00,11.0,10.77,28.0,5829.0,33.0
2018-06-06 11:20:00,11.0,10.77,28.0,5841.0,33.0
2018-06-06 11:21:00,11.0,10.77,27.0,5853.0,33.0
2018-06-06 11:22:00,11.0,10.93,27.0,5859.0,33.0
2018-06-06 11:23:00,11.0,10.93,27.0,5835.0,33.0
2018-06-06 11:24:00,11.0,10.77,27.0,5835.0,33.0
2018-06-06 11:25:00,11.0,10.93,27.0,5841.0,33.0
2018-06-06 11:26:00,11.0,10.93,27.0,5841.0,33.0
2018-06-06 11:27:00,11.0,10.93,27.0,5835.0,33.0
2018-06-06 11:28:00,11.0,10.93,27.0,5835.0,33.0
2018-06-06 11:29:00,11.0,10.93,28.0,5835.0,33.0
2018-06-06 11:30:00,11.0,10.93,28.0,5847.0,32.0
2018-06-06 11:31:00,11.0,11.09,28.0,5853.0,32.0
2018-06-06 11:32:00,11.0,11.09,27.0,5829.0,33.0
2018-06-06 11:33:00,11.0,11.09,27.0,5824.0,33.0
2018-06-06 11:34:00,11.0,11.25,27.0,5824.0,33.0
2018-06-06 11:35:00,11.0,11.09,28.0,5824.0,32.0
2018-06-06 11:36:00,11.0,11.25,28.0,5829.0,32.0
2018-06-06 11:37:00,11.0,11.25,28.0,5829.0,32.0
2018-06-06 11:38:00,11.0,11.25,28.0,5824.0,32.0
2018-06-06 11:39:00,11.0,11.25,28.0,5829.0,32.0
2018-06-06 11:40:00,11.0,11.25,28.0,5829.0,32.0
2018-06-06 11:41:00,11.0,11.25,28.0,5829.0,32.0
2018-06-06 11:42:00,11.0,11.57,28.0,5829.0,32.0
2018-06-06 11:43:00,11.0,11.41,28.0,5829.0,32.0
2018-06-06 11:44:00,11.0,11.41,28.0,5824.0,32.0
2018-06-06 11:45:00,11.0,11.41,28.0,5824.0,32.0
2018-06-06 11:46:00,11.0,11.41,28.0,5824.0,32.0
2018-06-06 11:47:00,11.0,11.41,28.0,5824.0,32.0
2018-06-06 11:48:00,11.0,10.13,28.0,5824.0,32.0
2018-06-06 11:49:00,11.0,11.57,28.0,5829.0,32.0
2018-06-06 11:50:00,11.0,11.41,28.0,5829.0,32.0
2018-06-06 11:51:00,11.0,11.57,28.0,5824.0,32.0
2018-06-06 11:52:00,11.0,11.57,28.0,5824.0,32.0
2018-06-06 11:53:00,11.0,11.57,28.0,5824.0,31.0
2018-06-06 11:54:00,11.0,11.57,28.0,5824.0,31.0
2018-06-06 11:55:00,11.0,11.57,28.0,5818.0,31.0
2018-06-06 11:56:00,11.0,11.57,28.0,5818.0,31.0
2018-06-06 11:57:00,11.0,11.57,28.0,5829.0,31.0
2018-06-06 11:58:00,11.0,11.57,28.0,5870.0,32.0
2018-06-06 11:59:00,11.0,11.73,28.0,5865.0,32.0
2018-06-06 12:00:00,12.0,11.89,28.0,5865.0,32.0
2018-06-06 12:01:00,12.0,11.89,28.0,5859.0,32.0
2018-06-06 12:02:00,12.0,11.73,27.0,5865.0,33.0
2018-06-06 12:03:00,12.0,12.05,27.0,5865.0,33.0
2018-06-06 12:04:00,12.0,12.05,27.0,5865.0,33.0
2018-06-06 12:05:00,12.0,12.21,27.0,5865.0,33.0
2018-06-06 12:06:00,12.0,12.37,27.0,5847.0,33.0
2018-06-06 12:07:00,12.0,11.57,27.0,5859.0,33.0
2018-06-06 12:08:00,12.0,12.53,27.0,5841.0,34.0
2018-06-06 12:09:00,12.0,12.37,27.0,5824.0,33.0
2018-06-06 12:10:00,12.0,12.37,27.0,5859.0,33.0
2018-06-06 12:11:00,12.0,12.37,27.0,5859.0,33.0
2018-06-06 12:12:00,12.0,12.21,27.0,5865.0,33.0
2018-06-06 12:13:00,12.0,12.37,27.0,5859.0,33.0
2018-06-06 12:14:00,12.0,12.37,27.0,5865.0,34.0
2018-06-06 12:15:00,12.0,12.53,27.0,5865.0,33.0
2018-06-06 12:16:00,12.0,12.37,27.0,5847.0,34.0
2018-06-06 12:17:00,12.0,12.69,27.0,5835.0,34.0
2018-06-06 12:18:00,12.0,12.85,27.0,5865.0,34.0
2018-06-06 12:19:00,12.0,12.69,27.0,5865.0,34.0
2018-06-06 12:20:00,12.0,12.69,27.0,5865.0,34.0
2018-06-06 12:21:00,12.0,12.85,27.0,5865.0,34.0
2018-06-06 12:22:00,12.0,12.85,27.0,5865.0,34.0
2018-06-06 12:23:00,12.0,12.69,27.0,5865.0,34.0
2018-06-06 12:24:00,12.0,12.69,26.0,5835.0,34.0
2018-06-06 12:25:00,12.0,12.69,27.0,5818.0,34.0
2018-06-06 12:26:00,12.0,13.34,27.0,5824.0,34.0
2018-06-06 12:27:00,12.0,13.34,27.0,5835.0,34.0
2018-06-06 12:28:00,12.0,13.34,26.0,5818.0,34.0
2018-06-06 12:29:00,12.0,13.5,27.0,5841.0,34.0
2018-06-06 12:30:00,12.0,13.34,27.0,5870.0,34.0
2018-06-06 12:31:00,12.0,13.5,27.0,5835.0,34.0
2018-06-06 12:32:00,12.0,13.34,27.0,5806.0,34.0
2018-06-06 12:33:00,12.0,13.34,26.0,5824.0,33.0
2018-06-06 12:34:00,12.0,13.5,26.0,5841.0,33.0
2018-06-06 12:35:00,12.0,13.66,26.0,5865.0,33.0
2018-06-06 12:36:00,12.0,13.5,26.0,5865.0,33.0
2018-06-06 12:37:00,12.0,13.5,26.0,5865.0,34.0
2018-06-06 12:38:00,12.0,13.34,26.0,5865.0,34.0
2018-06-06 12:39:00,12.0,13.34,26.0,5865.0,34.0
2018-06-06 12:40:00,12.0,13.18,26.0,5865.0,34.0
2018-06-06 12:41:00,12.0,13.34,26.0,5865.0,34.0
2018-06-06 12:42:00,12.0,13.34,26.0,5865.0,34.0
2018-06-06 12:43:00,12.0,14.3,26.0,5865.0,34.0
2018-06-06 12:44:00,12.0,14.3,26.0,5865.0,34.0
2018-06-06 12:45:00,12.0,14.14,26.0,5853.0,34.0
2018-06-06 12:46:00,12.0,14.14,26.0,5847.0,34.0
2018-06-06 12:47:00,12.0,14.14,26.0,5847.0,34.0
2018-06-06 12:48:00,12.0,13.82,26.0,5829.0,34.0
2018-06-06 12:49:00,12.0,13.34,26.0,5835.0,34.0
2018-06-06 12:50:00,12.0,13.5,26.0,5847.0,33.0
2018-06-06 12:51:00,12.0,13.5,26.0,5835.0,33.0
2018-06-06 12:52:00,12.0,13.66,26.0,5835.0,33.0
2018-06-06 12:53:00,12.0,13.66,26.0,5829.0,33.0
2018-06-06 12:54:00,12.0,13.66,26.0,5835.0,33.0
2018-06-06 12:55:00,12.0,13.66,26.0,5835.0,33.0
2018-06-06 12:56:00,12.0,13.66,26.0,5829.0,33.0
2018-06-06 12:57:00,12.0,13.5,26.0,5829.0,33.0
2018-06-06 12:58:00,12.0,13.5,26.0,5835.0,33.0
2018-06-06 12:59:00,12.0,13.5,26.0,5829.0,33.0
2018-06-06 13:00:00,13.0,13.66,26.0,5824.0,33.0
2018-06-06 13:01:00,13.0,13.5,27.0,5818.0,32.0
2018-06-06 13:02:00,13.0,13.34,27.0,5818.0,32.0
2018-06-06 13:03:00,13.0,13.34,27.0,5818.0,32.0
2018-06-06 13:04:00,13.0,13.5,27.0,5812.0,32.0
2018-06-06 13:05:00,13.0,13.5,28.0,5812.0,32.0
2018-06-06 13:06:00,13.0,13.5,27.0,5812.0,32.0
2018-06-06 13:07:00,13.0,13.5,28.0,5812.0,32.0
2018-06-06 13:08:00,13.0,13.5,27.0,5812.0,32.0
2018-06-06 13:09:00,13.0,13.5,27.0,5812.0,32.0
2018-06-06 13:10:00,13.0,13.34,27.0,5812.0,32.0
2018-06-06 13:11:00,13.0,13.34,27.0,5812.0,32.0
2018-06-06 13:12:00,13.0,13.34,27.0,5812.0,32.0
2018-06-06 13:13:00,13.0,13.34,28.0,5818.0,32.0
2018-06-06 13:14:00,13.0,13.18,28.0,5818.0,32.0
2018-06-06 13:15:00,13.0,13.01,28.0,5835.0,32.0
2018-06-06 13:16:00,13.0,13.18,28.0,5835.0,32.0
2018-06-06 13:17:00,13.0,13.01,28.0,5824.0,32.0
2018-06-06 13:18:00,13.0,13.34,28.0,5824.0,32.0
2018-06-06 13:19:00,13.0,13.34,28.0,5818.0,32.0
2018-06-06 13:20:00,13.0,13.18,28.0,5818.0,32.0
2018-06-06 13:21:00,13.0,13.18,28.0,5818.0,31.0
2018-06-06 13:22:00,13.0,13.5,27.0,5818.0,31.0
2018-06-06 13:23:00,13.0,13.34,28.0,5818.0,31.0
2018-06-06 13:24:00,13.0,13.18,28.0,5824.0,31.0
2018-06-06 13:25:00,13.0,13.18,28.0,5824.0,31.0
2018-06-06 13:26:00,13.0,13.5,28.0,5824.0,31.0
2018-06-06 13:27:00,13.0,13.34,28.0,5835.0,32.0
2018-06-06 13:28:00,13.0,13.18,28.0,5824.0,32.0
2018-06-06 13:29:00,13.0,13.34,28.0,5818.0,32.0
2018-06-06 13:30:00,13.0,13.18,27.0,5818.0,32.0
2018-06-06 13:31:00,13.0,13.18,27.0,5812.0,32.0
2018-06-06 13:32:00,13.0,13.18,27.0,5812.0,31.0
2018-06-06 13:33:00,13.0,13.34,28.0,5812.0,31.0
2018-06-06 13:34:00,13.0,13.66,28.0,5806.0,31.0
2018-06-06 13:35:00,13.0,13.5,28.0,5806.0,31.0
2018-06-06 13:36:00,13.0,13.18,27.0,5806.0,31.0
2018-06-06 13:37:00,13.0,13.18,27.0,5806.0,31.0
2018-06-06 13:38:00,13.0,13.18,27.0,5806.0,31.0
2018-06-06 13:39:00,13.0,13.34,27.0,5806.0,31.0
2018-06-06 13:40:00,13.0,13.18,27.0,5800.0,31.0
2018-06-06 13:41:00,13.0,13.5,27.0,5800.0,31.0
2018-06-06 13:42:00,13.0,13.18,27.0,5800.0,31.0
2018-06-06 13:43:00,13.0,13.18,27.0,5800.0,31.0
2018-06-06 13:44:00,13.0,13.18,28.0,5806.0,30.0
2018-06-06 13:45:00,13.0,13.34,28.0,5806.0,30.0
2018-06-06 13:46:00,13.0,13.34,28.0,5812.0,30.0
2018-06-06 13:47:00,13.0,13.18,27.0,5812.0,31.0
2018-06-06 13:48:00,13.0,13.01,28.0,5806.0,31.0
2018-06-06 13:49:00,13.0,13.01,29.0,5806.0,30.0
2018-06-06 13:50:00,13.0,13.34,28.0,5800.0,31.0
2018-06-06 13:51:00,13.0,13.18,28.0,5794.0,31.0
2018-06-06 13:52:00,13.0,13.01,29.0,5788.0,30.0
2018-06-06 13:53:00,13.0,13.01,29.0,5788.0,30.0
2018-06-06 13:54:00,13.0,13.01,29.0,5788.0,30.0
2018-06-06 13:55:00,13.0,13.18,29.0,5788.0,30.0
2018-06-06 13:56:00,13.0,13.34,29.0,5788.0,30.0
2018-06-06 13:57:00,13.0,13.34,29.0,5788.0,30.0
2018-06-06 13:58:00,13.0,13.01,29.0,5788.0,30.0
2018-06-06 13:59:00,13.0,13.34,29.0,5788.0,30.0
2018-06-06 14:00:00,14.0,13.18,29.0,5788.0,30.0
2018-06-06 14:01:00,14.0,13.5,29.0,5788.0,30.0
2018-06-06 14:02:00,14.0,13.34,29.0,5788.0,30.0
2018-06-06 14:03:00,14.0,13.34,29.0,5788.0,30.0
2018-06-06 14:04:00,14.0,13.34,29.0,5782.0,30.0
2018-06-06 14:05:00,14.0,13.18,29.0,5782.0,30.0
2018-06-06 14:06:00,14.0,13.18,29.0,5782.0,30.0
2018-06-06 14:07:00,14.0,13.18,29.0,5782.0,30.0
2018-06-06 14:08:00,14.0,13.01,29.0,5782.0,30.0
2018-06-06 14:09:00,14.0,13.01,29.0,5782.0,30.0
2018-06-06 14:10:00,14.0,13.01,29.0,5782.0,30.0
2018-06-06 14:11:00,14.0,13.18,29.0,5782.0,30.0
2018-06-06 14:12:00,14.0,13.5,29.0,5782.0,30.0
2018-06-06 14:13:00,14.0,13.34,29.0,5782.0,30.0
2018-06-06 14:14:00,14.0,13.18,29.0,5782.0,30.0
