TIME,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-25 20:50:00,24,64,82.67,0,0,20
2018-05-25 20:51:00,24,64,82.67,0,0,20
2018-05-25 20:52:00,24,64,82.67,0,0,20
2018-05-25 20:53:00,24,65,82.67,0,0,20
2018-05-25 20:54:00,24,65,82.67,0,0,20
2018-05-25 20:55:00,24,65,82.67,0,0,20
2018-05-25 20:56:00,24,65,82.67,0,0,20
2018-05-25 20:57:00,24,65,82.83,0,0,20
2018-05-25 20:58:00,24,65,82.67,0,0,20
2018-05-25 20:59:00,24,65,82.67,0,0,20
2018-05-25 21:00:00,24,65,82.67,0,0,21
2018-05-25 21:01:00,24,64,82.67,0,0,21
2018-05-25 21:02:00,24,64,82.67,0,0,21
2018-05-25 21:03:00,24,64,82.67,0,0,21
2018-05-25 21:04:00,24,64,82.67,0,0,21
2018-05-25 21:05:00,24,63,82.67,0,0,21
2018-05-25 21:06:00,24,63,82.51,0,0,21
2018-05-25 21:07:00,24,63,82.67,0,0,21
2018-05-25 21:08:00,24,63,82.67,0,0,21
2018-05-25 21:09:00,24,63,82.67,0,0,21
2018-05-25 21:10:00,24,62,82.67,0,0,21
2018-05-25 21:11:00,24,62,82.67,0,0,21
2018-05-25 21:12:00,24,62,82.67,0,0,21
2018-05-25 21:13:00,24,62,82.67,0,0,21
2018-05-25 21:14:00,24,62,82.67,0,0,21
2018-05-25 21:15:00,24,62,82.67,0,0,21
2018-05-25 21:16:00,24,62,82.67,0,0,21
2018-05-25 21:17:00,24,62,82.51,0,0,21
2018-05-25 21:18:00,24,63,82.51,0,0,21
2018-05-25 21:19:00,24,63,82.51,0,0,21
2018-05-25 21:20:00,24,63,82.51,0,0,21
2018-05-25 21:21:00,24,64,82.67,0,0,21
2018-05-25 21:22:00,24,64,82.67,0,0,21
2018-05-25 21:23:00,24,64,82.67,0,0,21
2018-05-25 21:24:00,24,64,82.67,0,0,21
2018-05-25 21:25:00,24,64,82.67,0,0,21
2018-05-25 21:26:00,24,64,82.67,0,0,21
2018-05-25 21:27:00,24,65,82.51,0,0,21
2018-05-25 21:28:00,24,65,82.67,0,0,21
2018-05-25 21:29:00,24,65,82.67,0,0,21
2018-05-25 21:30:00,24,65,82.67,0,0,21
2018-05-25 21:31:00,24,65,82.51,0,0,21
2018-05-25 21:32:00,24,65,82.51,0,0,21
2018-05-25 21:33:00,24,65,82.67,0,0,21
2018-05-25 21:34:00,24,65,82.67,0,0,21
2018-05-25 21:35:00,24,65,82.83,0,0,21
2018-05-25 21:36:00,24,65,82.83,0,0,21
2018-05-25 21:37:00,24,65,82.67,0,0,21
2018-05-25 21:38:00,24,65,82.51,0,0,21
2018-05-25 21:39:00,24,65,82.67,0,0,21
2018-05-25 21:40:00,24,65,82.51,0,0,21
2018-05-25 21:41:00,24,65,82.51,0,0,21
2018-05-25 21:42:00,24,65,82.67,0,0,21
2018-05-25 21:43:00,24,65,82.51,0,0,21
2018-05-25 21:44:00,24,65,82.51,0,0,21
2018-05-25 21:45:00,24,65,82.67,0,0,21
2018-05-25 21:46:00,24,65,82.51,0,0,21
2018-05-25 21:47:00,24,65,82.67,0,0,21
2018-05-25 21:48:00,24,65,82.51,0,0,21
2018-05-25 21:49:00,24,65,82.67,0,0,21
2018-05-25 21:50:00,24,65,82.51,0,0,21
2018-05-25 21:51:00,24,65,82.51,0,0,21
2018-05-25 21:52:00,24,65,82.67,0,0,21
2018-05-25 21:53:00,24,65,82.67,0,0,21
2018-05-25 21:54:00,24,65,82.67,0,0,21
2018-05-25 21:55:00,24,65,82.51,0,0,21
2018-05-25 21:56:00,24,65,82.51,0,0,21
2018-05-25 21:57:00,24,65,82.51,0,0,21
2018-05-25 21:58:00,24,65,82.51,0,0,21
2018-05-25 21:59:00,24,65,82.51,0,0,21
2018-05-25 22:00:00,24,65,82.51,0,0,22
2018-05-25 22:01:00,24,65,82.51,0,0,22
2018-05-25 22:02:00,24,64,82.67,0,0,22
2018-05-25 22:03:00,24,64,82.51,0,0,22
2018-05-25 22:04:00,24,64,82.67,0,0,22
2018-05-25 22:05:00,24,64,82.67,0,0,22
2018-05-25 22:06:00,24,64,82.67,0,0,22
2018-05-25 22:07:00,24,64,82.67,0,0,22
2018-05-25 22:08:00,24,64,82.67,0,0,22
2018-05-25 22:09:00,24,64,82.67,0,0,22
2018-05-25 22:10:00,24,64,82.67,0,0,22
2018-05-25 22:11:00,24,64,82.67,0,0,22
2018-05-25 22:12:00,24,64,82.67,0,0,22
2018-05-25 22:13:00,24,65,82.67,0,0,22
2018-05-25 22:14:00,24,65,82.51,0,0,22
2018-05-25 22:15:00,24,65,82.51,0,0,22
2018-05-25 22:16:00,24,65,82.51,0,0,22
2018-05-25 22:17:00,24,64,82.67,0,0,22
2018-05-25 22:18:00,24,64,82.67,0,0,22
2018-05-25 22:19:00,24,64,82.51,0,0,22
2018-05-25 22:20:00,24,64,82.51,0,0,22
2018-05-25 22:21:00,24,64,82.51,0,0,22
2018-05-25 22:22:00,24,63,82.51,0,0,22
2018-05-25 22:23:00,24,63,82.51,0,0,22
2018-05-25 22:24:00,24,63,82.35,0,0,22
2018-05-25 22:25:00,24,63,82.35,0,0,22
2018-05-25 22:26:00,24,62,82.51,0,0,22
2018-05-25 22:27:00,24,62,82.51,0,0,22
2018-05-25 22:28:00,24,62,82.51,0,0,22
2018-05-25 22:29:00,24,62,82.51,0,0,22
2018-05-25 22:30:00,24,61,82.51,0,0,22
2018-05-25 22:31:00,24,61,82.51,0,0,22
2018-05-25 22:32:00,24,61,82.51,0,0,22
2018-05-25 22:33:00,24,61,82.51,0,0,22
2018-05-25 22:34:00,24,61,82.51,0,0,22
2018-05-25 22:35:00,24,61,82.51,0,0,22
2018-05-25 22:36:00,24,61,82.51,0,0,22
2018-05-25 22:37:00,24,62,82.51,0,0,22
2018-05-25 22:38:00,24,62,82.51,0,0,22
2018-05-25 22:39:00,24,62,82.51,0,0,22
2018-05-25 22:40:00,24,63,82.51,0,0,22
2018-05-25 22:41:00,24,63,82.51,0,0,22
2018-05-25 22:42:00,24,64,82.67,0,0,22
2018-05-25 22:43:00,24,64,82.51,0,0,22
2018-05-25 22:44:00,24,64,82.51,0,0,22
2018-05-25 22:45:00,24,64,82.51,0,0,22
2018-05-25 22:47:00,24,64,82.51,0,0,22
2018-05-25 22:48:00,24,64,82.51,0,0,22
2018-05-25 22:49:00,24,64,82.51,0,0,22
2018-05-25 22:50:00,24,64,82.51,0,0,22
2018-05-25 22:51:00,24,65,82.51,0,0,22
2018-05-25 22:52:00,24,65,82.35,0,0,22
2018-05-25 22:53:00,24,65,82.51,0,0,22
2018-05-25 22:54:00,24,65,82.51,0,0,22
2018-05-25 22:55:00,24,65,82.35,0,0,22
2018-05-25 22:56:00,24,65,82.35,0,0,22
2018-05-25 22:57:00,24,65,82.51,0,0,22
2018-05-25 22:58:00,24,66,82.51,0,0,22
2018-05-25 22:59:00,24,66,82.35,0,0,22
2018-05-25 23:00:00,24,66,82.51,0,0,23
2018-05-25 23:01:00,24,66,82.51,0,0,23
2018-05-25 23:02:00,24,66,82.51,0,0,23
2018-05-25 23:03:00,24,66,82.51,0,0,23
2018-05-25 23:04:00,24,66,82.51,0,0,23
2018-05-25 23:05:00,24,67,82.35,0,0,23
2018-05-25 23:06:00,24,67,82.35,0,0,23
2018-05-25 23:07:00,24,67,82.35,0,0,23
2018-05-25 23:08:00,24,67,82.35,0,0,23
2018-05-25 23:09:00,24,67,82.35,0,0,23
2018-05-25 23:10:00,24,67,82.35,0,0,23
2018-05-25 23:11:00,24,67,82.35,0,0,23
2018-05-25 23:12:00,24,67,82.51,0,0,23
2018-05-25 23:13:00,24,66,82.35,0,0,23
2018-05-25 23:14:00,24,66,82.35,0,0,23
2018-05-25 23:15:00,24,66,82.35,0,0,23
2018-05-25 23:16:00,24,66,82.35,0,0,23
2018-05-25 23:17:00,24,66,82.35,0,0,23
2018-05-25 23:18:00,24,66,82.35,0,0,23
2018-05-25 23:19:00,24,66,82.35,0,0,23
2018-05-25 23:20:00,24,67,82.35,0,0,23
2018-05-25 23:21:00,24,67,82.35,0,0,23
2018-05-25 23:22:00,24,67,82.35,0,0,23
2018-05-25 23:23:00,24,67,82.35,0,0,23
2018-05-25 23:24:00,24,67,82.35,0,0,23
2018-05-25 23:25:00,24,67,82.35,0,0,23
2018-05-25 23:26:00,24,67,82.35,0,0,23
2018-05-25 23:27:00,24,67,82.35,0,0,23
2018-05-25 23:28:00,24,67,82.35,0,0,23
2018-05-25 23:29:00,24,67,82.35,0,0,23
2018-05-25 23:30:00,24,66,82.35,0,0,23
2018-05-25 23:31:00,24,66,82.35,0,0,23
2018-05-25 23:32:00,24,66,82.35,0,0,23
2018-05-25 23:33:00,24,65,82.35,0,0,23
2018-05-25 23:34:00,24,65,82.35,0,0,23
2018-05-25 23:35:00,24,65,82.35,0,0,23
2018-05-25 23:36:00,24,65,82.35,0,0,23
2018-05-25 23:37:00,24,65,82.35,0,0,23
2018-05-25 23:38:00,24,66,82.35,0,0,23
2018-05-25 23:39:00,24,66,82.35,0,0,23
2018-05-25 23:40:00,24,66,82.35,0,0,23
2018-05-25 23:41:00,24,65,82.35,0,0,23
2018-05-25 23:42:00,24,66,82.35,0,0,23
2018-05-25 23:43:00,24,66,82.35,0,0,23
2018-05-25 23:44:00,24,66,82.51,0,0,23
2018-05-25 23:45:00,24,66,82.51,0,0,23
2018-05-25 23:46:00,24,66,82.51,0,0,23
2018-05-25 23:47:00,24,67,82.35,0,0,23
2018-05-25 23:48:00,24,67,82.51,0,0,23
2018-05-25 23:49:00,24,67,82.51,0,0,23
2018-05-25 23:50:00,24,67,82.51,0,0,23
2018-05-25 23:51:00,24,67,82.51,0,0,23
2018-05-25 23:52:00,24,67,82.51,0,0,23
2018-05-25 23:53:00,24,67,82.51,0,0,23
2018-05-25 23:54:00,24,67,82.51,0,0,23
2018-05-25 23:55:00,24,67,82.51,0,0,23
2018-05-25 23:56:00,24,67,82.51,0,0,23
2018-05-25 23:57:00,24,67,82.51,0,0,23
2018-05-25 23:58:00,24,67,82.51,0,0,23
2018-05-25 23:59:00,24,67,82.51,0,0,23
2018-05-26 00:00:00,24,67,82.51,0,0,0
2018-05-26 00:01:00,24,67,82.51,0,0,0
2018-05-26 00:02:00,24,67,82.51,0,0,0
2018-05-26 00:03:00,24,67,82.51,0,0,0
2018-05-26 00:04:00,24,67,82.51,0,0,0
2018-05-26 00:05:00,24,67,82.51,0,0,0
2018-05-26 00:06:00,24,67,82.51,0,0,0
2018-05-26 00:07:00,24,67,82.51,0,0,0
2018-05-26 00:08:00,24,67,82.51,0,0,0
2018-05-26 00:09:00,24,67,82.51,0,0,0
2018-05-26 00:10:00,24,67,82.51,0,0,0
2018-05-26 00:11:00,24,67,82.51,0,0,0
2018-05-26 00:12:00,24,67,82.51,0,0,0
2018-05-26 00:13:00,24,67,82.51,0,0,0
2018-05-26 00:14:00,24,67,82.51,0,0,0
2018-05-26 00:15:00,24,67,82.51,0,0,0
2018-05-26 00:16:00,24,67,82.51,0,0,0
2018-05-26 00:17:00,24,67,82.35,0,0,0
2018-05-26 00:18:00,24,67,82.51,0,0,0
2018-05-26 00:19:00,24,67,82.35,0,0,0
2018-05-26 00:20:00,24,66,82.51,0,0,0
2018-05-26 00:21:00,24,66,82.51,0,0,0
2018-05-26 00:22:00,24,66,82.51,0,0,0
2018-05-26 00:23:00,24,65,82.35,0,0,0
2018-05-26 00:24:00,24,65,82.51,0,0,0
2018-05-26 00:25:00,24,65,82.51,0,0,0
2018-05-26 00:26:00,24,65,82.35,0,0,0
2018-05-26 00:27:00,24,65,82.35,0,0,0
2018-05-26 00:28:00,24,65,82.35,0,0,0
2018-05-26 00:29:00,24,65,82.51,0,0,0
2018-05-26 00:30:00,24,64,82.51,0,0,0
2018-05-26 00:31:00,24,64,82.51,0,0,0
2018-05-26 00:32:00,24,64,82.51,0,0,0
2018-05-26 00:33:00,24,64,82.51,0,0,0
2018-05-26 00:34:00,24,64,82.51,0,0,0
2018-05-26 00:35:00,24,64,82.51,0,0,0
2018-05-26 00:36:00,24,65,82.35,0,0,0
2018-05-26 00:37:00,24,65,82.35,0,0,0
2018-05-26 00:38:00,24,65,82.35,0,0,0
2018-05-26 00:39:00,24,66,82.51,0,0,0
2018-05-26 00:40:00,24,66,82.51,0,0,0
2018-05-26 00:41:00,24,66,82.51,0,0,0
2018-05-26 00:42:00,24,66,82.51,0,0,0
2018-05-26 00:43:00,24,66,82.35,0,0,0
2018-05-26 00:44:00,24,66,82.51,0,0,0
2018-05-26 00:45:00,24,66,82.51,0,0,0
2018-05-26 00:46:00,24,66,82.51,0,0,0
2018-05-26 00:47:00,24,66,82.51,0,0,0
2018-05-26 00:48:00,24,66,82.35,0,0,0
2018-05-26 00:49:00,24,66,82.35,0,0,0
2018-05-26 00:50:00,24,66,82.35,0,0,0
2018-05-26 00:51:00,24,66,82.35,0,0,0
2018-05-26 00:52:00,24,66,82.35,0,0,0
2018-05-26 00:53:00,24,66,82.35,0,0,0
2018-05-26 00:54:00,24,65,82.35,0,0,0
2018-05-26 00:55:00,24,65,82.35,0,0,0
2018-05-26 00:56:00,24,65,82.19,0,0,0
2018-05-26 00:57:00,24,65,82.35,0,0,0
2018-05-26 00:58:00,24,65,82.35,0,0,0
2018-05-26 00:59:00,24,65,82.35,0,0,0
2018-05-26 01:00:00,24,65,82.19,0,0,1
2018-05-26 01:01:00,24,65,82.35,0,0,1
2018-05-26 01:02:00,24,65,82.35,0,0,1
2018-05-26 01:03:00,24,66,82.35,0,0,1
2018-05-26 01:04:00,24,66,82.35,0,0,1
2018-05-26 01:05:00,24,66,82.35,0,0,1
2018-05-26 01:06:00,24,67,82.35,0,0,1
2018-05-26 01:07:00,24,67,82.35,0,0,1
2018-05-26 01:08:00,24,67,82.35,0,0,1
2018-05-26 01:09:00,24,67,82.35,0,0,1
2018-05-26 01:10:00,24,67,82.35,0,0,1
2018-05-26 01:11:00,24,67,82.35,0,0,1
2018-05-26 01:12:00,24,67,82.35,0,0,1
2018-05-26 01:13:00,24,67,82.35,0,0,1
2018-05-26 01:14:00,24,67,82.35,0,0,1
2018-05-26 01:15:00,24,67,82.35,0,0,1
2018-05-26 01:16:00,24,67,82.35,0,0,1
2018-05-26 01:17:00,24,67,82.35,0,0,1
2018-05-26 01:18:00,24,67,82.35,0,0,1
2018-05-26 01:19:00,24,67,82.35,0,0,1
2018-05-26 01:20:00,24,67,82.35,0,0,1
2018-05-26 01:21:00,24,67,82.35,0,0,1
2018-05-26 01:22:00,24,67,82.35,0,0,1
2018-05-26 01:23:00,24,67,82.35,0,0,1
2018-05-26 01:24:00,24,67,82.35,0,0,1
2018-05-26 01:25:00,24,66,82.35,0,0,1
2018-05-26 01:26:00,24,66,82.35,0,0,1
2018-05-26 01:27:00,24,65,82.35,0,0,1
2018-05-26 01:28:00,24,65,82.35,0,0,1
2018-05-26 01:29:00,24,64,82.35,0,0,1
2018-05-26 01:30:00,24,64,82.35,0,0,1
2018-05-26 01:31:00,24,63,82.35,0,0,1
2018-05-26 01:32:00,24,63,82.35,0,0,1
2018-05-26 01:33:00,24,63,82.35,0,0,1
2018-05-26 01:34:00,24,63,82.35,0,0,1
2018-05-26 01:35:00,24,64,82.35,0,0,1
2018-05-26 01:36:00,24,64,82.35,0,0,1
2018-05-26 01:37:00,24,64,82.35,0,0,1
2018-05-26 01:38:00,24,64,82.35,0,0,1
2018-05-26 01:39:00,24,65,82.19,0,0,1
2018-05-26 01:40:00,24,65,82.19,0,0,1
2018-05-26 01:41:00,24,65,82.35,0,0,1
2018-05-26 01:42:00,24,65,82.19,0,0,1
2018-05-26 01:43:00,24,66,82.19,0,0,1
2018-05-26 01:44:00,24,66,82.35,0,0,1
2018-05-26 01:45:00,24,66,82.19,0,0,1
2018-05-26 01:46:00,24,66,82.19,0,0,1
2018-05-26 01:47:00,24,67,82.19,0,0,1
2018-05-26 01:48:00,24,67,82.19,0,0,1
2018-05-26 01:49:00,24,67,82.19,0,0,1
2018-05-26 01:50:00,24,67,82.19,0,0,1
2018-05-26 01:51:00,24,67,82.19,0,0,1
2018-05-26 01:52:00,24,67,82.19,0,0,1
2018-05-26 01:53:00,24,67,82.19,0,0,1
2018-05-26 01:54:00,24,67,82.19,0,0,1
2018-05-26 01:55:00,24,67,82.19,0,0,1
2018-05-26 01:56:00,24,67,82.03,0,0,1
2018-05-26 01:57:00,24,67,82.19,0,0,1
2018-05-26 01:58:00,24,67,82.67,0,0,1
2018-05-26 01:59:00,24,67,82.19,0,0,1
2018-05-26 02:00:00,24,67,82.19,0,0,2
2018-05-26 02:01:00,24,67,82.19,0,0,2
2018-05-26 02:02:00,24,67,82.19,0,0,2
2018-05-26 02:03:00,24,67,82.19,0,0,2
2018-05-26 02:04:00,24,67,82.19,0,0,2
2018-05-26 02:05:00,24,68,82.19,0,0,2
2018-05-26 02:06:00,24,68,82.19,0,0,2
2018-05-26 02:07:00,24,68,82.19,0,0,2
2018-05-26 02:08:00,24,68,82.19,0,0,2
2018-05-26 02:09:00,24,68,82.19,0,0,2
2018-05-26 02:10:00,24,68,82.19,0,0,2
2018-05-26 02:11:00,24,68,82.19,0,0,2
2018-05-26 02:12:00,24,68,82.19,0,0,2
2018-05-26 02:13:00,24,68,82.51,0,0,2
2018-05-26 02:14:00,24,68,82.51,0,0,2
2018-05-26 02:15:00,24,68,82.51,0,0,2
2018-05-26 02:16:00,24,68,82.19,0,0,2
2018-05-26 02:17:00,24,68,82.19,0,0,2
2018-05-26 02:18:00,24,68,82.19,0,0,2
2018-05-26 02:19:00,24,68,82.19,0,0,2
2018-05-26 02:20:00,24,68,82.51,0,0,2
2018-05-26 02:21:00,24,68,82.51,0,0,2
2018-05-26 02:22:00,24,68,82.51,0,0,2
2018-05-26 02:23:00,24,68,82.51,0,0,2
2018-05-26 02:24:00,24,68,82.19,0,0,2
2018-05-26 02:25:00,24,68,82.19,0,0,2
2018-05-26 02:26:00,24,67,82.51,0,0,2
2018-05-26 02:27:00,24,67,82.51,0,0,2
2018-05-26 02:28:00,24,67,82.35,0,0,2
2018-05-26 02:29:00,24,67,82.35,0,0,2
2018-05-26 02:30:00,24,66,82.35,0,0,2
2018-05-26 02:31:00,24,66,82.19,0,0,2
2018-05-26 02:32:00,24,66,82.19,0,0,2
2018-05-26 02:33:00,24,66,82.19,0,0,2
2018-05-26 02:34:00,24,66,82.19,0,0,2
2018-05-26 02:35:00,24,67,82.03,0,0,2
2018-05-26 02:36:00,24,67,82.19,0,0,2
2018-05-26 02:37:00,24,67,82.19,0,0,2
2018-05-26 02:38:00,24,66,82.19,0,0,2
2018-05-26 02:39:00,24,66,82.51,0,0,2
2018-05-26 02:40:00,24,66,82.19,0,0,2
2018-05-26 02:41:00,24,65,82.51,0,0,2
2018-05-26 02:42:00,24,65,82.19,0,0,2
2018-05-26 02:43:00,24,65,82.35,0,0,2
2018-05-26 02:44:00,24,64,82.19,0,0,2
2018-05-26 02:45:00,24,64,82.19,0,0,2
2018-05-26 02:46:00,24,64,82.19,0,0,2
2018-05-26 02:47:00,24,64,82.19,0,0,2
2018-05-26 02:48:00,24,64,82.19,0,0,2
2018-05-26 02:49:00,24,64,82.19,0,0,2
2018-05-26 02:50:00,24,65,82.03,0,0,2
2018-05-26 02:51:00,24,65,82.03,0,0,2
2018-05-26 02:52:00,24,65,82.03,0,0,2
2018-05-26 02:53:00,23,65,82.19,0,0,2
2018-05-26 02:54:00,23,65,82.19,0,0,2
2018-05-26 02:55:00,23,65,82.35,0,0,2
2018-05-26 02:56:00,23,66,82.03,0,0,2
2018-05-26 02:57:00,23,66,82.19,0,0,2
2018-05-26 02:58:00,23,66,82.19,0,0,2
2018-05-26 02:59:00,23,66,82.03,0,0,2
2018-05-26 03:00:00,23,66,82.03,0,0,3
2018-05-26 03:01:00,23,66,82.19,0,0,3
2018-05-26 03:02:00,23,66,82.19,0,0,3
2018-05-26 03:03:00,23,66,82.19,0,0,3
2018-05-26 03:04:00,23,66,82.19,0,0,3
2018-05-26 03:05:00,23,66,82.35,0,0,3
2018-05-26 03:06:00,23,66,82.19,0,0,3
2018-05-26 03:07:00,23,66,82.19,0,0,3
2018-05-26 03:08:00,23,67,82.19,0,0,3
2018-05-26 03:09:00,23,67,82.03,0,0,3
2018-05-26 03:10:00,23,67,82.03,0,0,3
2018-05-26 03:11:00,23,67,82.03,0,0,3
2018-05-26 03:12:00,23,67,82.03,0,0,3
2018-05-26 03:13:00,23,67,82.03,0,0,3
2018-05-26 03:14:00,23,67,82.03,0,0,3
2018-05-26 03:15:00,23,66,82.03,0,0,3
2018-05-26 03:16:00,24,66,82.03,0,0,3
2018-05-26 03:17:00,24,65,82.03,0,0,3
2018-05-26 03:18:00,24,65,82.03,0,0,3
2018-05-26 03:19:00,24,65,82.03,0,0,3
2018-05-26 03:20:00,24,65,82.03,0,0,3
2018-05-26 03:21:00,24,64,82.03,0,0,3
2018-05-26 03:22:00,24,64,82.03,0,0,3
2018-05-26 03:23:00,24,64,82.03,0,0,3
2018-05-26 03:24:00,24,64,82.03,0,0,3
2018-05-26 03:25:00,24,64,82.03,0,0,3
2018-05-26 03:26:00,24,64,82.03,0,0,3
2018-05-26 03:27:00,24,64,82.03,0,0,3
2018-05-26 03:28:00,24,64,82.03,0,0,3
2018-05-26 03:29:00,24,64,82.03,0,0,3
2018-05-26 03:30:00,24,63,81.87,0,0,3
2018-05-26 03:31:00,24,63,81.87,0,0,3
2018-05-26 03:32:00,24,63,81.87,0,0,3
2018-05-26 03:33:00,24,63,81.87,0,0,3
2018-05-26 03:34:00,24,63,81.87,0,0,3
2018-05-26 03:35:00,24,63,81.87,0,0,3
2018-05-26 03:36:00,24,63,81.87,0,0,3
2018-05-26 03:37:00,24,63,81.87,0,0,3
2018-05-26 03:38:00,24,63,81.87,0,0,3
2018-05-26 03:39:00,24,63,82.03,0,0,3
2018-05-26 03:40:00,24,63,81.87,0,0,3
2018-05-26 03:41:00,24,63,81.87,0,0,3
2018-05-26 03:42:00,24,63,81.87,0,0,3
2018-05-26 03:43:00,24,63,81.87,0,0,3
2018-05-26 03:44:00,24,63,82.03,0,0,3
2018-05-26 03:45:00,24,63,81.87,0,0,3
2018-05-26 03:46:00,24,63,82.19,0,0,3
2018-05-26 03:47:00,24,63,81.87,0,0,3
2018-05-26 03:48:00,23,64,82.03,0,0,3
2018-05-26 03:49:00,24,63,81.87,0,0,3
2018-05-26 03:50:00,24,64,82.03,0,0,3
2018-05-26 03:51:00,23,64,81.87,0,0,3
2018-05-26 03:52:00,23,64,81.71,0,0,3
2018-05-26 03:53:00,23,64,81.87,0,0,3
2018-05-26 03:54:00,23,64,81.87,0,0,3
2018-05-26 03:55:00,23,64,81.87,0,0,3
2018-05-26 03:56:00,23,65,81.87,0,0,3
2018-05-26 03:57:00,23,65,81.87,0,0,3
2018-05-26 03:58:00,23,65,81.87,0,0,3
2018-05-26 03:59:00,23,65,81.87,0,0,3
2018-05-26 04:00:00,23,65,81.87,0,0,4
2018-05-26 04:01:00,23,65,81.87,0,0,4
2018-05-26 04:02:00,23,65,81.87,0,0,4
2018-05-26 04:03:00,23,65,81.87,0,0,4
2018-05-26 04:04:00,23,65,81.87,0,0,4
2018-05-26 04:05:00,23,65,82.03,0,0,4
2018-05-26 04:06:00,23,65,81.87,0,0,4
2018-05-26 04:07:00,23,65,81.87,0,0,4
2018-05-26 04:08:00,23,66,81.87,0,0,4
2018-05-26 04:09:00,23,66,81.87,0,0,4
2018-05-26 04:10:00,23,66,81.87,0,0,4
2018-05-26 04:11:00,23,66,81.87,0,0,4
2018-05-26 04:12:00,23,66,81.87,0,0,4
2018-05-26 04:13:00,23,66,81.87,0,0,4
2018-05-26 04:14:00,23,66,81.87,0,11,4
2018-05-26 04:15:00,23,66,81.87,0,17,4
2018-05-26 04:16:00,23,66,81.87,0,35,4
2018-05-26 04:17:00,23,67,81.87,0,52,4
2018-05-26 04:18:00,23,67,81.87,0,82,4
2018-05-26 04:19:00,23,67,81.87,0,117,4
2018-05-26 04:20:00,23,67,81.87,0,140,4
2018-05-26 04:21:00,23,67,81.87,0,164,4
2018-05-26 04:22:00,23,67,81.87,0,152,4
2018-05-26 04:23:00,23,67,81.87,0,129,4
2018-05-26 04:24:00,23,67,81.87,0,123,4
2018-05-26 04:25:00,23,67,81.87,0,123,4
2018-05-26 04:26:00,23,67,81.87,0,129,4
2018-05-26 04:27:00,23,67,81.87,0,140,4
2018-05-26 04:28:00,23,67,81.87,0,175,4
2018-05-26 04:29:00,23,67,81.87,0,222,4
2018-05-26 04:30:00,23,66,81.87,0,275,4
2018-05-26 04:31:00,23,66,81.71,0,328,4
2018-05-26 04:32:00,23,66,81.87,0,375,4
2018-05-26 04:33:00,23,66,81.71,0,445,4
2018-05-26 04:34:00,23,66,81.87,0,533,4
2018-05-26 04:35:00,23,66,81.87,0,633,4
2018-05-26 04:36:00,23,65,81.87,0,744,4
2018-05-26 04:37:00,23,65,81.87,0,862,4
2018-05-26 04:38:00,23,65,81.87,0,997,4
2018-05-26 04:40:00,23,65,81.87,0,1149,4
2018-05-26 04:41:00,23,65,81.87,0,1307,4
2018-05-26 04:42:00,23,65,81.87,0,1478,4
2018-05-26 04:43:00,23,65,81.87,0,1653,4
2018-05-26 04:44:00,23,64,81.71,0,1835,4
2018-05-26 04:45:00,23,65,81.87,0,2023,4
2018-05-26 04:46:00,23,65,81.87,0,2217,4
2018-05-26 04:47:00,23,65,81.87,0,2410,4
2018-05-26 04:48:00,23,65,81.87,0,2615,4
2018-05-26 04:49:00,23,65,81.87,0,2815,4
2018-05-26 04:50:00,23,65,81.87,0,3008,4
2018-05-26 04:51:00,23,65,81.87,0,3196,4
2018-05-26 04:52:00,23,65,81.87,0,3360,4
2018-05-26 04:53:00,23,64,81.71,0,3513,4
2018-05-26 04:54:00,23,65,81.87,0,3671,4
2018-05-26 04:55:00,23,65,81.87,0,3800,4
2018-05-26 04:56:00,23,65,81.87,0,3941,4
2018-05-26 04:57:00,23,65,81.87,0,4076,4
2018-05-26 04:58:00,23,65,81.87,0,4181,4
2018-05-26 04:59:00,23,65,81.87,0,4293,4
2018-05-26 05:00:00,23,65,81.87,0,4404,5
2018-05-26 05:01:00,23,65,81.87,0,4498,5
2018-05-26 05:02:00,23,64,81.71,0,4580,5
2018-05-26 05:03:00,23,64,81.71,0,4656,5
2018-05-26 05:04:00,23,64,81.71,0,4721,5
2018-05-26 05:05:00,23,64,81.71,0,4785,5
2018-05-26 05:06:00,23,64,81.71,0,4844,5
2018-05-26 05:07:00,24,64,81.87,0,4891,5
2018-05-26 05:08:00,23,63,81.87,0,4926,5
2018-05-26 05:09:00,24,63,81.71,0,4967,5
2018-05-26 05:10:00,24,63,81.71,0,5008,5
2018-05-26 05:11:00,23,63,81.87,0,5061,5
2018-05-26 05:12:00,24,63,81.71,0,5108,5
2018-05-26 05:13:00,23,63,81.87,0,5149,5
2018-05-26 05:14:00,23,63,81.87,0,5196,5
2018-05-26 05:15:00,23,63,81.87,0,5219,5
2018-05-26 05:16:00,23,64,81.71,0,5219,5
2018-05-26 05:17:00,23,64,81.71,0,5196,5
2018-05-26 05:18:00,23,64,81.87,0,5196,5
2018-05-26 05:19:00,23,64,81.71,0,5190,5
2018-05-26 05:20:00,23,64,81.71,0,5190,5
2018-05-26 05:21:00,23,64,81.87,0,5202,5
2018-05-26 05:22:00,23,64,81.87,0,5225,5
2018-05-26 05:23:00,24,64,81.87,0,5278,5
2018-05-26 05:24:00,23,64,81.71,0,5319,5
2018-05-26 05:25:00,23,64,81.71,0,5395,5
