TIME,NODO,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-25 08:37:00,3,25,79,82.19,0,5806,8
2018-05-25 08:38:00,3,25,77,82.19,0,5806,8
2018-05-25 08:39:00,3,25,77,82.19,0,5806,8
2018-05-25 08:40:00,3,25,76,82.19,0,5806,8
2018-05-25 08:41:00,3,25,76,82.19,0,5806,8
2018-05-25 08:42:00,3,25,76,82.19,0,5806,8
2018-05-25 08:43:00,3,25,76,82.19,0,5806,8
2018-05-25 08:44:00,3,25,76,82.19,0,5806,8
2018-05-25 08:45:00,3,25,76,82.19,0,5806,8
2018-05-25 08:46:00,3,25,76,82.19,0,5806,8
2018-05-25 08:47:00,3,25,76,82.19,0,5806,8
2018-05-25 08:48:00,3,25,76,82.19,0,5806,8
2018-05-25 08:49:00,3,25,75,82.19,0,5806,8
2018-05-25 08:50:00,3,25,75,82.19,0,5806,8
2018-05-25 08:51:00,3,25,75,82.19,0,5812,8
2018-05-25 08:52:00,3,25,75,82.19,0,5806,8
2018-05-25 08:53:00,3,25,74,82.67,0,5806,8
2018-05-25 08:54:00,3,25,74,82.51,0,5806,8
2018-05-25 08:55:00,3,25,74,82.51,0,5806,8
2018-05-25 08:56:00,3,25,74,82.35,0,5806,8
2018-05-25 08:57:00,3,25,74,82.35,0,5806,8
2018-05-25 08:58:00,3,25,74,82.35,0,5806,8
2018-05-25 08:59:00,3,26,74,82.35,0,5806,8
2018-05-25 09:00:00,3,26,74,82.35,0,5812,9
2018-05-25 09:01:00,3,26,74,82.35,0,5812,9
2018-05-25 09:02:00,3,26,74,82.35,0,5812,9
2018-05-25 09:03:00,2,38,88,85.72,0,5841,9
2018-05-25 09:04:00,3,26,74,82.35,0,5812,9
2018-05-25 09:05:00,3,26,73,82.51,0,5818,9
2018-05-25 09:06:00,3,26,73,82.35,0,5818,9
2018-05-25 09:07:00,2,34,90,85.88,0,5847,9
2018-05-25 09:08:00,2,34,90,85.88,0,5847,9
2018-05-25 09:09:00,8,60,78,49.13,0,5835,9
2018-05-25 09:10:00,8,60,78,49.29,0,5841,9
2018-05-25 09:11:00,8,60,78,48.97,0,5835,9
2018-05-25 09:12:00,8,60,78,48.81,0,5841,9
2018-05-25 09:13:00,8,60,78,48.81,0,5841,9
2018-05-25 09:14:00,8,60,78,48.81,0,5835,9
2018-05-25 09:15:00,8,60,78,48.49,0,5835,9
2018-05-25 09:16:00,8,60,78,48.81,0,5835,9
2018-05-25 09:17:00,2,37,88,85.88,0,5847,9
2018-05-25 09:18:00,2,35,89,85.88,0,5847,9
2018-05-25 09:19:00,8,60,78,48.16,0,5835,9
2018-05-25 09:20:00,8,60,78,48.0,0,5835,9
2018-05-25 09:21:00,8,60,78,47.84,0,5835,9
2018-05-25 09:22:00,8,60,78,47.84,0,5835,9
2018-05-25 09:23:00,8,60,78,47.52,0,5835,9
2018-05-25 09:24:00,8,60,78,47.52,0,5835,9
2018-05-25 09:25:00,8,60,78,47.52,0,5835,9
2018-05-25 09:26:00,8,60,78,47.2,0,5835,9
2018-05-25 09:27:00,8,60,78,47.2,0,5835,9
2018-05-25 09:28:00,8,60,78,47.36,0,5835,9
2018-05-25 09:29:00,8,60,78,46.88,0,5835,9
2018-05-25 09:30:00,8,60,78,46.88,0,5835,9
2018-05-25 09:31:00,8,60,78,47.04,0,5835,9
2018-05-25 09:32:00,8,60,78,46.88,0,5841,9
2018-05-25 09:33:00,8,60,78,46.72,0,5835,9
2018-05-25 09:34:00,8,60,78,46.72,0,5835,9
2018-05-25 09:35:00,8,60,78,46.72,0,5835,9
2018-05-25 09:36:00,8,60,78,46.88,0,5835,9
2018-05-25 09:37:00,2,35,89,85.72,0,5853,9
2018-05-25 09:38:00,2,37,88,85.88,0,5853,9
2018-05-25 09:39:00,2,37,88,85.88,0,5853,9
2018-05-25 09:40:00,2,37,88,86.04,0,5853,9
2018-05-25 09:41:00,2,37,88,86.2,0,5865,9
2018-05-25 09:42:00,2,35,89,86.2,0,5859,9
2018-05-25 09:43:00,2,35,89,86.2,0,5859,9
2018-05-25 09:44:00,2,35,89,86.36,0,5859,9
2018-05-25 09:45:00,2,35,89,86.36,0,5859,9
2018-05-25 09:46:00,2,35,89,86.36,0,5859,9
2018-05-25 09:47:00,2,35,89,86.36,0,5859,9
2018-05-25 09:48:00,2,37,88,86.2,0,5859,9
2018-05-25 09:49:00,2,35,89,86.36,0,5865,9
2018-05-25 09:50:00,2,35,89,86.36,0,5859,9
2018-05-25 09:51:00,2,35,89,86.36,0,5865,9
2018-05-25 09:52:00,2,34,90,86.68,0,5865,9
2018-05-25 09:53:00,2,34,90,86.68,0,5865,9
2018-05-25 09:54:00,2,34,90,86.52,0,5859,9
2018-05-25 09:55:00,2,34,90,86.52,0,5859,9
2018-05-25 09:56:00,2,35,89,86.52,0,5859,9
2018-05-25 09:57:00,2,36,89,86.52,0,5865,9
2018-05-25 09:58:00,2,35,89,86.52,0,5865,9
2018-05-25 09:59:00,2,35,89,86.52,0,5865,9
2018-05-25 10:00:00,3,28,55,82.35,0,5829,10
2018-05-25 10:01:00,2,35,89,86.52,0,5865,10
2018-05-25 10:02:00,2,35,89,86.52,0,5865,10
2018-05-25 10:03:00,2,35,89,86.52,0,5870,10
2018-05-25 10:04:00,2,35,89,86.52,0,5870,10
2018-05-25 10:05:00,2,34,90,86.52,0,5870,10
2018-05-25 10:06:00,2,36,89,86.68,0,5870,10
2018-05-25 10:07:00,2,36,89,86.68,0,5865,10
2018-05-25 10:08:00,2,36,89,86.68,0,5870,10
2018-05-25 10:09:00,2,36,89,86.68,0,5865,10
2018-05-25 10:10:00,2,35,89,86.84,0,5859,10
2018-05-25 10:11:00,2,35,89,86.84,0,5865,10
2018-05-25 10:12:00,2,36,89,86.68,0,5865,10
2018-05-25 10:13:00,2,36,89,86.68,0,5865,10
2018-05-25 10:14:00,2,36,89,86.84,0,5865,10
2018-05-25 10:15:00,2,35,89,86.68,0,5870,10
2018-05-25 10:16:00,2,36,89,86.68,0,5865,10
2018-05-25 10:17:00,2,36,89,86.68,0,5865,10
2018-05-25 10:18:00,2,35,89,86.68,0,5859,10
2018-05-25 10:19:00,2,35,89,86.68,0,5859,10
2018-05-25 10:20:00,2,35,89,86.68,0,5859,10
2018-05-25 10:21:00,2,35,89,86.68,0,5859,10
2018-05-25 10:22:00,2,37,88,86.68,0,5859,10
2018-05-25 10:23:00,2,35,89,86.68,0,5859,10
2018-05-25 10:24:00,2,35,89,86.68,0,5859,10
2018-05-25 10:25:00,2,35,89,86.68,0,5859,10
2018-05-25 10:26:00,8,60,78,47.84,0,5853,10
2018-05-25 10:27:00,2,35,89,86.68,0,5865,10
2018-05-25 10:28:00,2,36,89,87.01,0,5865,10
2018-05-25 10:29:00,2,36,89,87.01,0,5859,10
2018-05-25 10:30:00,2,36,89,87.17,0,5865,10
2018-05-25 10:31:00,2,36,89,87.17,0,5865,10
2018-05-25 10:32:00,2,35,89,87.17,0,5865,10
2018-05-25 10:33:00,2,35,89,87.17,0,5865,10
2018-05-25 10:34:00,2,35,89,87.33,0,5865,10
2018-05-25 10:35:00,2,35,89,87.33,0,5870,10
2018-05-25 10:36:00,2,35,89,87.33,0,5870,10
2018-05-25 10:37:00,2,35,89,87.33,0,5870,10
2018-05-25 10:38:00,2,-20,95,87.17,0,5870,10
2018-05-25 10:39:00,2,38,88,87.33,0,5865,10
2018-05-25 10:40:00,2,-20,95,87.17,0,5865,10
2018-05-25 10:41:00,2,38,88,87.33,0,5870,10
2018-05-25 10:42:00,2,-20,95,87.17,0,5865,10
2018-05-25 10:43:00,2,35,89,87.17,0,5870,10
2018-05-25 10:44:00,2,35,89,87.33,0,5876,10
2018-05-25 10:45:00,2,0,5,87.17,0,5876,10
2018-05-25 10:46:00,2,-20,95,87.17,0,5882,10
2018-05-25 10:47:00,2,-20,95,87.01,0,5876,10
2018-05-25 10:48:00,2,38,88,87.17,0,5882,10
2018-05-25 10:49:00,2,38,88,87.17,0,5876,10
2018-05-25 10:50:00,2,38,18,87.17,0,5876,10
2018-05-25 10:51:00,2,39,36,87.17,0,5865,10
2018-05-25 10:52:00,2,38,35,87.17,0,5865,10
2018-05-25 10:53:00,2,38,35,87.17,0,5870,10
2018-05-25 10:54:00,2,38,36,87.17,0,5870,10
2018-05-25 10:55:00,2,38,35,87.17,0,5870,10
2018-05-25 10:56:00,2,38,34,87.17,0,5876,10
2018-05-25 10:57:00,2,38,34,87.17,0,5870,10
2018-05-25 10:58:00,2,38,33,87.17,0,5870,10
2018-05-25 10:59:00,2,38,34,87.17,0,5865,10
2018-05-25 11:00:00,2,38,33,87.17,0,5865,11
2018-05-25 11:01:00,2,38,35,87.17,0,5870,11
2018-05-25 11:02:00,2,38,35,87.17,0,5870,11
2018-05-25 11:03:00,2,38,34,87.01,0,5865,11
2018-05-25 11:04:00,2,38,33,87.01,0,5870,11
2018-05-25 11:05:00,2,38,33,87.01,0,5870,11
2018-05-25 11:06:00,2,38,33,87.17,0,5870,11
2018-05-25 11:07:00,2,38,33,87.01,0,5865,11
2018-05-25 11:08:00,2,38,33,87.01,0,5865,11
2018-05-25 11:09:00,2,38,33,87.01,0,5865,11
2018-05-25 11:10:00,2,38,33,87.01,0,5865,11
2018-05-25 11:11:00,2,38,33,87.01,0,5853,11
2018-05-25 11:12:00,2,37,33,87.01,0,5859,11
2018-05-25 11:13:00,2,37,33,86.84,0,5859,11
2018-05-25 11:14:00,2,37,33,87.01,0,5859,11
2018-05-25 11:15:00,2,37,32,87.01,0,5859,11
2018-05-25 11:16:00,2,37,33,86.84,0,5859,11
2018-05-25 11:17:00,2,37,32,86.84,0,5859,11
2018-05-25 11:18:00,2,37,33,86.84,0,5859,11
2018-05-25 11:19:00,2,37,33,86.84,0,5859,11
2018-05-25 11:20:00,8,60,78,50.09,0,5853,11
2018-05-25 11:21:00,8,59,77,49.61,0,5853,11
2018-05-25 11:22:00,8,59,77,49.45,0,5853,11
2018-05-25 11:23:00,3,30,39,82.83,0,5824,11
2018-05-25 11:24:00,2,37,32,86.84,0,5865,11
2018-05-25 11:25:00,2,37,32,86.84,0,5865,11
2018-05-25 11:26:00,2,37,32,86.68,0,5859,11
2018-05-25 11:27:00,2,37,32,86.68,0,5865,11
2018-05-25 11:28:00,2,37,31,86.68,0,5859,11
2018-05-25 11:29:00,2,37,32,86.68,0,5865,11
2018-05-25 11:30:00,2,37,32,86.68,0,5870,11
2018-05-25 11:31:00,2,38,33,86.68,0,5865,11
2018-05-25 11:32:00,2,37,32,86.68,0,5859,11
2018-05-25 11:33:00,2,37,31,86.68,0,5865,11
2018-05-25 11:34:00,2,37,32,86.68,0,5865,11
2018-05-25 11:35:00,2,38,33,86.68,0,5870,11
2018-05-25 11:36:00,2,38,32,86.68,0,5870,11
2018-05-25 11:37:00,2,38,32,86.68,0,5870,11
2018-05-25 11:38:00,2,38,32,86.68,0,5876,11
2018-05-25 11:39:00,2,38,32,86.68,0,5876,11
2018-05-25 11:40:00,2,38,32,86.68,0,5870,11
2018-05-25 11:41:00,2,38,31,86.68,0,5876,11
2018-05-25 11:42:00,2,38,32,86.68,0,5882,11
2018-05-25 11:43:00,2,38,31,86.68,0,5888,11
2018-05-25 11:44:00,2,38,32,86.68,0,5917,11
2018-05-25 11:45:00,2,38,31,86.52,0,5906,11
2018-05-25 11:46:00,2,38,32,86.52,0,5888,11
2018-05-25 11:47:00,2,38,30,86.52,0,5906,11
2018-05-25 11:48:00,2,39,30,86.52,0,5894,11
2018-05-25 11:49:00,2,39,30,86.52,0,5888,11
2018-05-25 11:50:00,2,39,29,86.52,0,5888,11
2018-05-25 11:51:00,2,38,30,86.52,0,5882,11
2018-05-25 11:52:00,2,38,30,86.84,0,5882,11
2018-05-25 11:53:00,2,38,30,86.84,0,5876,11
2018-05-25 11:54:00,2,38,30,86.84,0,5870,11
2018-05-25 11:55:00,2,38,30,86.84,0,5870,11
2018-05-25 11:56:00,2,38,30,86.84,0,5882,11
2018-05-25 11:57:00,2,38,30,86.68,0,5876,11
2018-05-25 11:58:00,2,38,30,86.68,0,5882,11
2018-05-25 11:59:00,2,39,29,86.68,0,5882,11
2018-05-25 12:00:00,2,39,29,86.68,0,5882,12
2018-05-25 12:01:00,2,39,29,86.68,0,5888,12
2018-05-25 12:02:00,2,40,29,86.52,0,5876,12
2018-05-25 12:03:00,2,41,28,86.52,0,5876,12
2018-05-25 12:04:00,2,41,28,86.52,0,5882,12
2018-05-25 12:05:00,2,41,27,86.52,0,5882,12
2018-05-25 12:06:00,2,41,27,86.52,0,5888,12
2018-05-25 12:07:00,2,41,26,86.52,0,5888,12
2018-05-25 12:08:00,2,41,24,86.52,0,5882,12
2018-05-25 12:09:00,2,41,25,86.52,0,5882,12
2018-05-25 12:10:00,2,41,25,86.52,0,5882,12
2018-05-25 12:11:00,2,41,25,86.52,0,5882,12
2018-05-25 12:12:00,2,41,24,86.52,0,5888,12
2018-05-25 12:13:00,2,41,24,86.52,0,5882,12
2018-05-25 12:14:00,2,41,23,86.52,0,5888,12
2018-05-25 12:15:00,2,41,23,86.52,0,5888,12
2018-05-25 12:16:00,2,41,23,86.52,0,5894,12
2018-05-25 12:17:00,2,41,25,86.52,0,5894,12
2018-05-25 12:18:00,2,40,24,86.36,0,5894,12
2018-05-25 12:19:00,2,39,24,86.52,0,5906,12
2018-05-25 12:20:00,2,39,24,86.36,0,5894,12
2018-05-25 12:21:00,2,39,24,86.36,0,5912,12
2018-05-25 12:22:00,2,39,24,86.36,0,5912,12
2018-05-25 12:23:00,2,39,24,86.36,0,5912,12
2018-05-25 12:24:00,2,39,24,86.36,0,5906,12
2018-05-25 12:25:00,2,38,25,86.2,0,5900,12
2018-05-25 12:26:00,2,38,25,86.36,0,5888,12
2018-05-25 12:27:00,2,38,26,86.36,0,5888,12
2018-05-25 12:28:00,2,38,25,86.52,0,5882,12
2018-05-25 12:29:00,2,38,26,86.36,0,5876,12
2018-05-25 12:30:00,2,38,25,86.36,0,5876,12
2018-05-25 12:31:00,2,38,25,86.36,0,5882,12
2018-05-25 12:32:00,2,38,26,86.36,0,5888,12
2018-05-25 12:33:00,2,38,25,86.2,0,5876,12
2018-05-25 12:34:00,2,38,25,86.2,0,5894,12
2018-05-25 12:35:00,2,38,26,86.2,0,5888,12
2018-05-25 12:36:00,2,38,25,86.2,0,5894,12
2018-05-25 12:37:00,2,38,25,86.2,0,5894,12
2018-05-25 12:38:00,2,38,25,86.2,0,5894,12
2018-05-25 12:39:00,2,38,26,86.2,0,5888,12
2018-05-25 12:40:00,2,38,25,86.2,0,5894,12
2018-05-25 12:41:00,2,38,25,86.2,0,5888,12
2018-05-25 12:42:00,2,38,25,86.2,0,5894,12
2018-05-25 12:43:00,2,39,25,86.2,0,5888,12
2018-05-25 12:44:00,2,39,24,86.04,0,5894,12
2018-05-25 12:45:00,2,38,25,86.04,0,5894,12
2018-05-25 12:46:00,2,39,24,86.04,0,5894,12
2018-05-25 12:47:00,2,39,26,86.04,0,5888,12
2018-05-25 12:48:00,2,39,24,86.04,0,5888,12
2018-05-25 12:49:00,2,38,25,86.04,0,5888,12
2018-05-25 12:50:00,2,38,26,86.04,0,5888,12
2018-05-25 12:51:00,2,38,26,85.88,0,5888,12
2018-05-25 12:52:00,2,38,25,85.88,0,5876,12
2018-05-25 12:53:00,2,38,24,85.88,0,5882,12
2018-05-25 12:54:00,2,38,25,85.88,0,5888,12
2018-05-25 12:55:00,2,38,25,85.72,0,5882,12
2018-05-25 12:56:00,2,38,25,85.88,0,5894,12
2018-05-25 12:57:00,2,38,25,85.88,0,5888,12
2018-05-25 12:58:00,2,38,27,85.72,0,5882,12
2018-05-25 12:59:00,2,38,25,85.72,0,5882,12
2018-05-25 13:00:00,2,38,25,85.72,0,5882,13
2018-05-25 13:01:00,2,38,25,85.72,0,5888,13
2018-05-25 13:02:00,8,35,16,47.36,0,5882,13
2018-05-25 13:03:00,8,35,15,47.2,0,5876,13
2018-05-25 13:04:00,8,35,17,47.04,0,5876,13
2018-05-25 13:05:00,8,35,18,46.88,0,5882,13
2018-05-25 13:06:00,8,35,17,46.56,0,5882,13
2018-05-25 13:07:00,2,38,25,85.88,0,5888,13
2018-05-25 13:08:00,2,38,24,85.88,0,5888,13
2018-05-25 13:09:00,2,38,24,85.88,0,5888,13
2018-05-25 13:10:00,2,38,24,85.88,0,5882,13
2018-05-25 13:11:00,2,38,24,85.72,0,5882,13
2018-05-25 13:12:00,2,38,25,85.72,0,5888,13
2018-05-25 13:13:00,2,38,26,85.72,0,5882,13
2018-05-25 13:14:00,2,38,25,85.72,0,5882,13
2018-05-25 13:15:00,2,38,25,85.72,0,5882,13
2018-05-25 13:16:00,2,38,24,85.72,0,5888,13
2018-05-25 13:17:00,2,38,25,85.72,0,5882,13
2018-05-25 13:18:00,2,38,26,85.72,0,5882,13
2018-05-25 13:19:00,2,38,26,85.56,0,5882,13
2018-05-25 13:20:00,2,38,25,85.56,0,5882,13
2018-05-25 13:21:00,2,38,24,85.56,0,5876,13
2018-05-25 13:22:00,2,38,25,85.56,0,5870,13
2018-05-25 13:23:00,2,38,24,85.4,0,5865,13
2018-05-25 13:24:00,2,38,25,85.4,0,5865,13
2018-05-25 13:25:00,2,38,26,85.56,0,5865,13
2018-05-25 13:26:00,2,38,25,85.4,0,5876,13
2018-05-25 13:27:00,2,38,25,85.4,0,5870,13
2018-05-25 13:28:00,2,38,25,85.4,0,5870,13
2018-05-25 13:29:00,2,38,25,85.4,0,5870,13
2018-05-25 13:30:00,2,38,25,85.56,0,5865,13
2018-05-25 13:31:00,2,38,25,85.56,0,5865,13
2018-05-25 13:32:00,2,38,26,85.56,0,5865,13
2018-05-25 13:33:00,2,38,25,85.56,0,5865,13
2018-05-25 13:34:00,2,38,25,85.56,0,5865,13
2018-05-25 13:35:00,2,38,25,85.56,0,5847,13
2018-05-25 13:36:00,2,38,24,85.56,0,5841,13
2018-05-25 13:37:00,2,38,25,85.4,0,5835,13
2018-05-25 13:38:00,2,37,24,85.4,0,5847,13
2018-05-25 13:39:00,2,37,25,85.4,0,5853,13
2018-05-25 13:40:00,2,37,25,85.4,0,5853,13
2018-05-25 13:41:00,2,37,25,85.4,0,5859,13
2018-05-25 13:42:00,2,37,25,85.4,0,5847,13
2018-05-25 13:43:00,2,37,25,85.72,0,5847,13
2018-05-25 13:44:00,2,37,25,85.88,0,5847,13
2018-05-25 13:45:00,2,37,25,86.04,0,5841,13
2018-05-25 13:46:00,2,37,27,86.04,0,5841,13
2018-05-25 13:47:00,2,37,25,86.04,0,5841,13
2018-05-25 13:48:00,2,37,25,86.04,0,5829,13
2018-05-25 13:49:00,2,36,26,86.04,0,5835,13
2018-05-25 13:50:00,2,36,26,86.04,0,5835,13
2018-05-25 13:51:00,2,36,26,86.04,0,5829,13
2018-05-25 13:52:00,2,36,26,86.04,0,5841,13
2018-05-25 13:53:00,2,36,26,86.2,0,5829,13
2018-05-25 13:54:00,2,36,26,86.2,0,5835,13
2018-05-25 13:55:00,2,36,26,86.2,0,5853,13
2018-05-25 13:56:00,2,36,26,86.04,0,5859,13
2018-05-25 13:57:00,2,36,26,86.04,0,5859,13
2018-05-25 13:58:00,2,36,26,86.04,0,5853,13
2018-05-25 13:59:00,2,36,27,86.04,0,5853,13
2018-05-25 14:00:00,2,37,25,86.04,0,5853,14
2018-05-25 14:01:00,2,37,27,86.04,0,5853,14
2018-05-25 14:02:00,2,37,25,85.88,0,5853,14
2018-05-25 14:03:00,2,37,25,85.88,0,5853,14
2018-05-25 14:04:00,2,37,26,85.88,0,5853,14
2018-05-25 14:05:00,2,37,25,85.88,0,5847,14
2018-05-25 14:06:00,2,37,25,85.88,0,5847,14
2018-05-25 14:07:00,2,37,25,85.88,0,5847,14
2018-05-25 14:08:00,2,37,26,85.88,0,5841,14
2018-05-25 14:09:00,2,36,26,85.72,0,5841,14
2018-05-25 14:10:00,2,36,27,85.88,0,5835,14
2018-05-25 14:11:00,2,37,26,85.88,0,5829,14
2018-05-25 14:12:00,2,36,26,85.88,0,5829,14
2018-05-25 14:13:00,8,33,16,49.77,0,5829,14
2018-05-25 14:14:00,8,33,16,49.93,0,5835,14
2018-05-25 14:15:00,8,33,16,49.93,0,5829,14
2018-05-25 14:16:00,8,33,16,49.61,0,5829,14
2018-05-25 14:17:00,8,33,16,49.77,0,5835,14
2018-05-25 14:18:00,8,33,16,49.77,0,5829,14
2018-05-25 14:19:00,8,33,16,49.93,0,5835,14
2018-05-25 14:20:00,8,33,16,49.77,0,5818,14
2018-05-25 14:21:00,8,32,17,49.77,0,5818,14
2018-05-25 14:22:00,8,32,17,49.61,0,5818,14
2018-05-25 14:23:00,8,32,17,49.45,0,5818,14
2018-05-25 14:24:00,8,32,17,49.61,0,5806,14
2018-05-25 14:25:00,8,32,17,49.61,0,5806,14
2018-05-25 14:26:00,8,32,17,49.77,0,5806,14
2018-05-25 14:27:00,3,30,34,82.83,0,5806,14
2018-05-25 14:28:00,2,36,26,85.56,0,5835,14
2018-05-25 14:29:00,2,36,27,85.56,0,5829,14
2018-05-25 14:30:00,2,36,26,85.56,0,5824,14
2018-05-25 14:31:00,2,36,27,85.56,0,5829,14
2018-05-25 14:32:00,2,36,27,85.56,0,5829,14
2018-05-25 14:33:00,2,36,28,85.4,0,5829,14
2018-05-25 14:34:00,2,36,28,85.4,0,5835,14
2018-05-25 14:35:00,2,36,28,85.4,0,5829,14
2018-05-25 14:36:00,2,36,27,85.4,0,5835,14
2018-05-25 14:37:00,2,36,27,85.4,0,5835,14
2018-05-25 14:38:00,2,36,27,85.4,0,5835,14
2018-05-25 14:39:00,2,36,27,85.4,0,5835,14
2018-05-25 14:40:00,2,36,27,85.24,0,5841,14
2018-05-25 14:41:00,2,36,27,85.24,0,5841,14
2018-05-25 14:42:00,2,36,27,85.4,0,5841,14
2018-05-25 14:43:00,5,28,41,31.47,0,5788,14
2018-05-25 14:44:00,5,28,41,31.31,0,5794,14
2018-05-25 14:45:00,5,28,40,31.47,0,5782,14
2018-05-25 14:46:00,5,28,41,31.31,0,5782,14
2018-05-25 14:47:00,5,28,41,31.79,0,5788,14
2018-05-25 14:48:00,5,28,42,31.31,0,5782,14
2018-05-25 14:49:00,5,28,42,31.47,0,5782,14
2018-05-25 14:50:00,5,28,41,31.31,0,5777,14
2018-05-25 14:51:00,5,28,42,31.31,0,5777,14
2018-05-25 14:52:00,5,28,42,31.31,0,5777,14
2018-05-25 14:53:00,5,28,42,31.31,0,5765,14
2018-05-25 14:54:00,5,28,42,31.31,0,5759,14
2018-05-25 14:55:00,5,28,42,31.31,0,5765,14
2018-05-25 14:56:00,5,28,41,31.31,0,5765,14
2018-05-25 14:57:00,5,28,41,31.31,0,5765,14
2018-05-25 14:58:00,5,28,38,31.31,0,5765,14
2018-05-25 14:59:00,5,28,41,31.31,0,5765,14
2018-05-25 15:00:00,5,28,42,31.47,0,5753,15
2018-05-25 15:01:00,5,28,42,31.31,0,5753,15
2018-05-25 15:02:00,5,28,41,31.31,0,5747,15
2018-05-25 15:03:00,5,28,42,31.31,0,5747,15
2018-05-25 15:04:00,5,28,42,31.47,0,5747,15
2018-05-25 15:05:00,5,28,41,31.47,0,5753,15
2018-05-25 15:06:00,5,28,40,31.47,0,5759,15
2018-05-25 15:07:00,5,28,42,31.47,0,5765,15
2018-05-25 15:08:00,5,28,42,31.47,0,5782,15
2018-05-25 15:09:00,5,28,41,31.47,0,5782,15
2018-05-25 15:10:00,5,28,42,31.47,0,5782,15
2018-05-25 15:11:00,5,28,42,31.47,0,5777,15
2018-05-25 15:12:00,5,28,42,31.47,0,5777,15
2018-05-25 15:13:00,5,28,42,31.47,0,5777,15
2018-05-25 15:14:00,5,28,41,31.47,0,5771,15
2018-05-25 15:15:00,5,28,42,31.31,0,5777,15
2018-05-25 15:16:00,5,28,42,31.31,0,5777,15
2018-05-25 15:17:00,5,28,41,31.31,0,5771,15
2018-05-25 15:18:00,5,28,41,31.31,0,5771,15
2018-05-25 15:19:00,5,28,42,31.47,0,5771,15
2018-05-25 15:20:00,5,28,42,31.47,0,5771,15
2018-05-25 15:21:00,5,28,42,31.31,0,5771,15
2018-05-25 15:22:00,5,28,42,31.31,0,5771,15
2018-05-25 15:23:00,5,28,42,31.95,0,5771,15
2018-05-25 15:24:00,5,28,41,31.47,0,5771,15
2018-05-25 15:25:00,5,28,41,31.31,0,5765,15
2018-05-25 15:26:00,5,28,42,31.47,0,5759,15
2018-05-25 15:27:00,5,28,42,31.47,0,5765,15
2018-05-25 15:28:00,5,28,42,31.47,0,5765,15
2018-05-25 15:29:00,5,28,42,31.47,0,5765,15
2018-05-25 15:30:00,5,28,42,31.79,0,5765,15
2018-05-25 15:31:00,5,28,41,31.31,0,5765,15
2018-05-25 15:32:00,5,28,41,31.47,0,5759,15
2018-05-25 15:33:00,5,28,40,31.47,0,5765,15
2018-05-25 15:34:00,5,28,40,31.31,0,5765,15
2018-05-25 15:35:00,8,31,17,49.77,0,5794,15
2018-05-25 15:36:00,8,32,17,49.77,0,5794,15
2018-05-25 15:37:00,8,33,51,49.77,0,5788,15
2018-05-25 15:38:00,8,33,51,49.77,0,5788,15
2018-05-25 15:39:00,8,31,17,49.61,0,5788,15
2018-05-25 15:40:00,5,28,39,31.63,0,5753,15
2018-05-25 15:41:00,5,28,40,31.47,0,5747,15
2018-05-25 15:42:00,5,28,38,31.47,0,5741,15
2018-05-25 15:43:00,5,28,39,31.47,0,5741,15
2018-05-25 15:44:00,5,28,38,31.47,0,5741,15
2018-05-25 15:45:00,5,28,38,31.63,0,5736,15
2018-05-25 15:46:00,5,28,38,31.47,0,5736,15
2018-05-25 15:47:00,5,28,38,31.63,0,5736,15
2018-05-25 15:48:00,5,28,38,31.63,0,5736,15
2018-05-25 15:49:00,5,28,38,31.63,0,5730,15
2018-05-25 15:50:00,5,27,40,31.63,0,5730,15
2018-05-25 15:51:00,5,27,38,31.63,0,5730,15
2018-05-25 15:52:00,5,27,38,31.47,0,5730,15
2018-05-25 15:53:00,5,27,38,31.63,0,5724,15
2018-05-25 15:54:00,5,27,40,31.31,0,5724,15
2018-05-25 15:55:00,5,27,38,31.31,0,5724,15
2018-05-25 15:56:00,5,27,38,31.31,0,5718,15
2018-05-25 15:57:00,5,27,40,31.47,0,5718,15
2018-05-25 15:58:00,5,27,38,31.47,0,5718,15
2018-05-25 15:59:00,5,27,40,31.31,0,5718,15
2018-05-25 16:00:00,5,27,39,31.47,0,5718,16
2018-05-25 16:01:00,5,27,40,31.47,0,5712,16
2018-05-25 16:02:00,5,27,38,31.47,0,5712,16
2018-05-25 16:03:00,5,27,38,31.31,0,5706,16
2018-05-25 16:04:00,5,27,38,31.47,0,5706,16
2018-05-25 16:05:00,5,27,38,31.47,0,5700,16
2018-05-25 16:06:00,5,27,38,31.31,0,5700,16
2018-05-25 16:07:00,5,27,38,31.31,0,5695,16
2018-05-25 16:08:00,5,27,41,31.79,0,5689,16
2018-05-25 16:09:00,5,27,40,31.31,0,5689,16
2018-05-25 16:10:00,5,27,38,31.31,0,5683,16
2018-05-25 16:11:00,5,27,41,31.47,0,5683,16
2018-05-25 16:12:00,5,27,41,31.47,0,5677,16
2018-05-25 16:13:00,5,27,41,31.31,0,5665,16
2018-05-25 16:14:00,5,27,41,31.47,0,5659,16
2018-05-25 16:15:00,5,27,42,31.31,0,5648,16
2018-05-25 16:16:00,5,27,41,31.31,0,5642,16
2018-05-25 16:17:00,5,27,42,31.79,0,5630,16
2018-05-25 16:18:00,5,27,42,31.31,0,5612,16
2018-05-25 16:19:00,5,26,43,31.79,0,5595,16
